date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2023-12-21,8.024301477388793,8.00524137886768,8.062421674431022,7.9861812803465675,57.0,616136.0,0.0,1000.0,0.0,0.0,0.0,32.90723585465654,32.90723585465654,32.90723585465654,32.90723585465654,32.90723585465654,4.281866518206618,4.222000000000046,4.162133481793473
2023-12-22,8.195842364078816,8.081481772952134,8.291142856684383,8.081481772952134,96.0,1309087.0,0.0,91000.0,0.0,0.0,0.0,43.576996035660535,43.576996035660535,43.576996035660535,43.576996035660535,43.576996035660535,4.301471849071094,4.226000000000045,4.150528150928997
2023-12-25,8.577044334501085,8.253022659642156,8.82482561527556,8.253022659642156,127.0,1097675.0,0.0,-10000.0,0.0,0.0,0.0,59.13107650309154,59.13107650309154,59.13107650309154,59.13107650309154,59.13107650309154,4.512616564891187,4.282000000000045,4.051383435108904
2023-12-26,8.500803940416631,8.557984235979973,8.557984235979973,8.32926305372661,42.0,575900.0,0.0,0.0,0.0,0.0,0.0,55.81695118113167,55.81695118113167,55.81695118113167,55.81695118113167,55.81695118113167,4.583671784553554,4.334000000000046,4.084328215446537
2023-12-27,8.748585221191107,8.481743841895518,8.767645319712221,8.481743841895518,55.0,561561.0,0.0,-9000.0,0.0,0.0,0.0,63.06274265006701,63.06274265006701,63.06274265006701,63.06274265006701,63.06274265006701,4.687797026818875,4.412000000000046,4.136202973181217
2023-12-28,8.748585221191107,8.805765516754448,8.805765516754448,8.577044334501085,37.0,427993.0,0.0,-10000.0,0.0,0.0,0.0,63.06274265006701,63.06274265006701,63.06274265006701,63.06274265006701,63.06274265006701,4.701691366232028,4.488000000000046,4.274308633768063
2023-12-29,8.615164531543313,8.786705418233336,8.786705418233336,8.615164531543313,43.0,520179.0,0.0,0.0,0.0,0.0,0.0,57.20429146523621,57.20429146523621,57.20429146523621,57.20429146523621,57.20429146523621,4.634293694830606,4.532000000000045,4.429706305169485
2024-01-02,8.557984235979973,8.615164531543313,8.65328472858554,8.386443349289951,54.0,498036.0,0.0,4000.0,0.0,0.0,0.0,54.852419643047924,54.852419643047924,54.852419643047924,54.852419643047924,54.852419643047924,4.635071404302468,4.5300000000000455,4.424928595697623
2024-01-03,8.386443349289951,8.405503447811064,8.557984235979973,8.310202955205497,51.0,885026.0,0.0,-3000.0,0.0,0.0,0.0,48.42076622305517,48.42076622305517,48.42076622305517,48.42076622305517,48.42076622305517,4.659647449684493,4.518000000000045,4.376352550315597
2024-01-04,8.32926305372661,8.348323152247723,8.405503447811064,8.32926305372661,15.0,123174.0,0.0,0.0,0.0,0.0,0.0,46.465003143514934,46.465003143514934,46.465003143514934,46.465003143514934,46.465003143514934,4.634299719282837,4.474000000000045,4.313700280717252
2024-01-05,8.310202955205497,8.32926305372661,8.367383250768837,8.310202955205497,23.0,262290.0,0.0,-37000.0,0.0,0.0,0.0,45.80092036241848,45.80092036241848,45.80092036241848,45.80092036241848,45.80092036241848,4.557861464654229,4.428000000000045,4.298138535345862
2024-01-08,8.062421674431022,8.291142856684383,8.32926305372661,7.9861812803465675,114.0,1732443.0,0.0,-372000.0,0.0,0.0,0.0,38.164587406165865,38.164587406165865,38.164587406165865,38.164587406165865,38.164587406165865,4.537332005313332,4.370000000000045,4.202667994686759
2024-01-09,8.081481772952134,8.043361575909907,8.100541871473247,8.043361575909907,18.0,99485.0,0.0,-4000.0,0.0,0.0,0.0,39.007013634727386,39.007013634727386,39.007013634727386,39.007013634727386,39.007013634727386,4.461421356245028,4.320000000000046,4.178578643755063
2024-01-10,8.00524137886768,8.081481772952134,8.195842364078816,8.00524137886768,54.0,565797.0,0.0,0.0,0.0,0.0,0.0,36.8447205534532,36.8447205534532,36.8447205534532,36.8447205534532,36.8447205534532,4.421421356245078,4.2800000000000455,4.138578643755013
2024-01-11,8.119601969994362,8.100541871473247,8.119601969994362,8.100541871473247,15.0,180130.0,0.0,-3000.0,0.0,0.0,0.0,42.03525117272678,42.03525117272678,42.03525117272678,42.03525117272678,42.03525117272678,4.3671054535859675,4.258000000000045,4.148894546414123
2024-01-12,8.157722167036589,8.138662068515474,8.176782265557701,8.100541871473247,20.0,94060.0,0.0,0.0,0.0,0.0,0.0,43.69637453180102,43.69637453180102,43.69637453180102,43.69637453180102,43.69637453180102,4.296258639885209,4.242000000000045,4.187741360114882
2024-01-15,8.176782265557701,8.157722167036589,8.214902462599929,8.119601969994362,27.0,131365.0,0.0,4000.0,0.0,0.0,0.0,44.55198990614729,44.55198990614729,44.55198990614729,44.55198990614729,44.55198990614729,4.318000000016953,4.254000000000046,4.189999999983138
2024-01-16,8.195842364078816,8.176782265557701,8.214902462599929,8.157722167036589,34.0,455420.0,0.0,8000.0,0.0,0.0,0.0,45.44480801610495,45.44480801610495,45.44480801610495,45.44480801610495,45.44480801610495,4.3371055553536335,4.266000000000046,4.194894444646459
2024-01-17,8.081481772952134,8.062421674431022,8.176782265557701,8.062421674431022,19.0,229733.0,0.0,3000.0,0.0,0.0,0.0,41.16217130470544,41.16217130470544,41.16217130470544,41.16217130470544,41.16217130470544,4.317081318481904,4.274000000000046,4.2309186815181885
2024-01-18,8.00524137886768,8.100541871473247,8.100541871473247,7.9861812803465675,30.0,307572.0,0.0,-41000.0,0.0,0.0,0.0,38.55369782334954,38.55369782334954,38.55369782334954,38.55369782334954,38.55369782334954,4.336188947978392,4.262000000000047,4.187811052021702
2024-01-19,7.9480610833043395,8.00524137886768,8.062421674431022,7.9480610833043395,44.0,723049.0,0.0,-130000.0,0.0,0.0,0.0,36.676450904109196,36.676450904109196,36.676450904109196,36.676450904109196,36.676450904109196,4.340399203194832,4.240000000000046,4.139600796805261
2024-01-22,7.929000984783227,7.9861812803465675,8.00524137886768,7.890880787740999,48.0,815701.0,0.0,-180000.0,0.0,0.0,0.0,36.04639280186473,36.04639280186473,36.04639280186473,36.04639280186473,36.04639280186473,4.316449987809461,4.214000000000047,4.111550012190632
2024-01-23,7.9861812803465675,8.00524137886768,8.00524137886768,7.9480610833043395,39.0,686960.0,0.0,-73000.0,0.0,0.0,0.0,39.40922900520229,39.40922900520229,39.40922900520229,39.40922900520229,39.40922900520229,4.247713553128236,4.192000000000046,4.136286446871857
2024-01-24,7.967121181825453,8.00524137886768,8.081481772952134,7.967121181825453,33.0,400334.0,0.0,-38000.0,0.0,0.0,0.0,38.67913158711852,38.67913158711852,38.67913158711852,38.67913158711852,38.67913158711852,4.2082842712856605,4.180000000000047,4.151715728714433
2024-01-25,8.348323152247723,8.157722167036589,8.481743841895518,8.100541871473247,114.0,1342694.0,0.0,-11000.0,0.0,0.0,0.0,56.16878095034941,56.16878095034941,56.16878095034941,56.16878095034941,56.16878095034941,4.381215011431111,4.216000000000046,4.0507849885689815
2024-01-26,8.119601969994362,8.32926305372661,8.424563546332177,8.119601969994362,100.0,971274.0,0.0,-19000.0,0.0,0.0,0.0,47.428113617257814,47.428113617257814,47.428113617257814,47.428113617257814,47.428113617257814,4.394798009944667,4.234000000000046,4.073201990055425
2024-01-29,8.233962561121043,8.27208275816327,8.27208275816327,8.00524137886768,51.0,418323.0,0.0,9000.0,0.0,0.0,0.0,51.4926570360845,51.4926570360845,51.4926570360845,51.4926570360845,51.4926570360845,4.418630272233793,4.266000000000046,4.113369727766299
2024-01-30,8.310202955205497,8.253022659642156,8.310202955205497,8.214902462599929,28.0,209729.0,0.0,-1000.0,0.0,0.0,0.0,54.0435826560626,54.0435826560626,54.0435826560626,54.0435826560626,54.0435826560626,4.445327217004192,4.300000000000045,4.154672782995898
2024-01-31,8.043361575909907,8.214902462599929,8.214902462599929,7.8146403936565445,160.0,2189121.0,0.0,-461000.0,0.0,0.0,0.0,45.10329818504054,45.10329818504054,45.10329818504054,45.10329818504054,45.10329818504054,4.4282663710360834,4.308000000000045,4.187733628964007
2024-02-01,7.9480610833043395,8.00524137886768,8.00524137886768,7.890880787740999,35.0,359344.0,0.0,-5000.0,0.0,0.0,0.0,42.40522789408021,42.40522789408021,42.40522789408021,42.40522789408021,42.40522789408021,4.4020000000080355,4.266000000000045,4.129999999992055
2024-02-02,8.138662068515474,7.929000984783227,8.481743841895518,7.929000984783227,92.0,736101.0,0.0,-24000.0,0.0,0.0,0.0,48.978919012690085,48.978919012690085,48.978919012690085,48.978919012690085,48.978919012690085,4.403882302019782,4.268000000000045,4.132117697980308
2024-02-05,7.967121181825453,8.138662068515474,8.195842364078816,7.8146403936565445,106.0,1705526.0,0.0,6000.0,0.0,0.0,0.0,44.10031959861888,44.10031959861888,44.10031959861888,44.10031959861888,44.10031959861888,4.379140217055238,4.2400000000000455,4.100859782944853
2024-02-15,8.748585221191107,8.27208275816327,8.748585221191107,8.157722167036589,196.0,3409661.0,0.0,320000.0,0.0,0.0,0.0,62.449813557534696,62.449813557534696,62.449813557534696,62.449813557534696,62.449813557534696,4.598051277840953,4.286000000000046,3.9739487221591387
2024-02-16,8.958246304923357,9.09166699457115,9.491929063514537,8.786705418233336,198.0,2983766.0,0.0,70000.0,0.0,0.0,0.0,65.702695269802,65.702695269802,65.702695269802,65.702695269802,65.702695269802,4.8226177481697174,4.382000000000046,3.9413822518303747
2024-02-19,9.129787191613378,8.82482561527556,9.225087684218945,8.634224630064427,127.0,1625239.0,0.0,178000.0,0.0,0.0,0.0,68.13493037561334,68.13493037561334,68.13493037561334,68.13493037561334,68.13493037561334,4.9854329984493315,4.5060000000000455,4.0265670015507595
2024-02-20,9.434748767951195,9.110727093092265,9.434748767951195,9.015426600486698,103.0,1428242.0,0.0,112000.0,0.0,0.0,0.0,71.94411242926559,71.94411242926559,71.94411242926559,71.94411242926559,71.94411242926559,5.160675235578167,4.642000000000046,4.123324764421924
2024-02-21,9.51098916203565,9.625349753162329,9.949371428021259,9.396628570908966,106.0,1238576.0,0.0,-127000.0,0.0,0.0,0.0,72.81891165890282,72.81891165890282,72.81891165890282,72.81891165890282,72.81891165890282,5.104293190069263,4.8040000000000465,4.50370680993083
2024-02-22,9.530049260556762,9.701590147246783,9.701590147246783,9.377568472387853,42.0,298892.0,0.0,-22000.0,0.0,0.0,0.0,73.04519121948638,73.04519121948638,73.04519121948638,73.04519121948638,73.04519121948638,5.1255328787493095,4.886000000000046,4.646467121250783
2024-02-23,9.530049260556762,9.530049260556762,9.606289654641216,9.491929063514537,48.0,1609189.0,0.0,252000.0,0.0,0.0,0.0,73.0451912194864,73.0451912194864,73.0451912194864,73.0451912194864,73.0451912194864,5.106299719282085,4.946000000000046,4.7857002807180065
2024-02-26,9.89219113245792,9.530049260556762,10.025611822105713,9.51098916203565,100.0,1827136.0,0.0,162000.0,0.0,0.0,0.0,77.2234017052833,77.2234017052833,77.2234017052833,77.2234017052833,77.2234017052833,5.194095211121102,5.026000000000047,4.857904788878992
2024-02-27,10.159032511753509,9.854070935415692,10.292453201401305,9.720650245767898,155.0,3571516.0,0.0,479000.0,0.0,0.0,0.0,79.71811935770845,79.71811935770845,79.71811935770845,79.71811935770845,79.71811935770845,5.374880926416359,5.1020000000000465,4.829119073583734
2024-02-29,10.311513299922417,10.159032511753509,10.387753694006872,10.159032511753509,80.0,1200628.0,0.0,83000.0,0.0,0.0,0.0,80.99885347678239,80.99885347678239,80.99885347678239,80.99885347678239,80.99885347678239,5.520807407328176,5.186000000000046,4.851192592671916
2024-03-01,10.197152708795734,10.235272905837963,10.235272905837963,9.815950738373466,45.0,828534.0,0.0,70000.0,0.0,0.0,0.0,77.0681383341238,77.0681383341238,77.0681383341238,77.0681383341238,77.0681383341238,5.5498298827584085,5.2560000000000455,4.9621701172416826
2024-03-04,10.444933989570211,10.292453201401305,10.711775368865801,10.292453201401305,68.0,1115210.0,0.0,62000.0,0.0,0.0,0.0,79.40064603287163,79.40064603287163,79.40064603287163,79.40064603287163,79.40064603287163,5.544831532695708,5.352000000000046,5.159168467304383
2024-03-05,10.406813792527984,10.273393102880188,10.444933989570211,10.101852216190167,43.0,1853143.0,0.0,259000.0,0.0,0.0,0.0,78.08475075723199,78.08475075723199,78.08475075723199,78.08475075723199,78.08475075723199,5.523711511763865,5.406000000000046,5.288288488236227
2024-03-06,10.406813792527984,10.444933989570211,10.502114285133551,10.387753694006872,56.0,1428523.0,0.0,184000.0,0.0,0.0,0.0,78.08475075723197,78.08475075723197,78.08475075723197,78.08475075723197,78.08475075723197,5.52614881837656,5.432000000000047,5.337851181623533
2024-03-07,10.292453201401305,10.387753694006872,10.387753694006872,10.21621280731685,48.0,2051391.0,0.0,295000.0,0.0,0.0,0.0,73.82771460978994,73.82771460978994,73.82771460978994,73.82771460978994,73.82771460978994,5.52633275663911,5.430000000000047,5.333667243360984
2024-03-08,9.949371428021259,10.292453201401305,10.292453201401305,9.930311329500146,76.0,977998.0,0.0,21000.0,0.0,0.0,0.0,62.771433023874536,62.771433023874536,62.771433023874536,62.771433023874536,62.771433023874536,5.595666376815919,5.404000000000046,5.212333623184173
2024-03-11,10.159032511753509,10.178092610274621,10.197152708795734,9.949371428021259,47.0,444197.0,0.0,43000.0,0.0,0.0,0.0,66.1114418961081,66.1114418961081,66.1114418961081,66.1114418961081,66.1114418961081,5.555372544784805,5.374000000000047,5.1926274552152885
2024-03-12,10.292453201401305,10.273393102880188,10.292453201401305,10.197152708795734,19.0,238725.0,0.0,30000.0,0.0,0.0,0.0,68.07435476646408,68.07435476646408,68.07435476646408,68.07435476646408,68.07435476646408,5.52614627623475,5.362000000000046,5.197853723765342
2024-03-13,10.444933989570211,10.292453201401305,10.559294580696893,10.273393102880188,58.0,1361787.0,0.0,226000.0,0.0,0.0,0.0,70.19885833138352,70.19885833138352,70.19885833138352,70.19885833138352,70.19885833138352,5.540172328461738,5.366000000000046,5.191827671538354
2024-03-14,10.597414777739118,10.444933989570211,10.826135959992481,10.444933989570211,58.0,999041.0,0.0,-33000.0,0.0,0.0,0.0,72.19171759363819,72.19171759363819,72.19171759363819,72.19171759363819,72.19171759363819,5.633423023516847,5.398000000000045,5.162576976483243
2024-03-15,10.597414777739118,10.616474876260234,10.730835467386914,10.597414777739118,22.0,701090.0,0.0,97000.0,0.0,0.0,0.0,72.19171759363819,72.19171759363819,72.19171759363819,72.19171759363819,72.19171759363819,5.646488226767721,5.4660000000000455,5.28551177323237
2024-03-18,10.768955664429141,10.597414777739118,10.959556649640277,10.597414777739118,67.0,1223720.0,0.0,185000.0,0.0,0.0,0.0,74.42328675436413,74.42328675436413,74.42328675436413,74.42328675436413,74.42328675436413,5.698760184882936,5.5300000000000455,5.361239815117155
2024-03-19,10.97861674816139,10.673655171823572,11.207337930414752,10.521174383654664,73.0,1818673.0,0.0,201000.0,0.0,0.0,0.0,76.86675959407512,76.86675959407512,76.86675959407512,76.86675959407512,76.86675959407512,5.793164850330098,5.602000000000045,5.410835149669992
2024-03-20,10.86425615703471,11.054857142245844,11.112037437809185,10.845196058513595,36.0,1323217.0,0.0,-125000.0,0.0,0.0,0.0,72.78232491858697,72.78232491858697,72.78232491858697,72.78232491858697,72.78232491858697,5.802767343543505,5.646000000000045,5.489232656456585
2024-03-21,10.997676846682502,10.845196058513595,10.997676846682502,10.845196058513595,65.0,1691976.0,0.0,270000.0,0.0,0.0,0.0,74.48569346392571,74.48569346392571,74.48569346392571,74.48569346392571,74.48569346392571,5.842609184726129,5.688000000000045,5.533390815273961
2024-03-22,10.997676846682502,11.073917240766956,11.073917240766956,10.997676846682502,20.0,220561.0,0.0,0.0,0.0,0.0,0.0,74.48569346392571,74.48569346392571,74.48569346392571,74.48569346392571,74.48569346392571,5.825498691099309,5.730000000000045,5.634501308900781
2024-03-25,11.15015763485141,11.054857142245844,11.15015763485141,11.035797043724731,28.0,542581.0,0.0,85000.0,0.0,0.0,0.0,76.4400062882258,76.4400062882258,76.4400062882258,76.4400062882258,76.4400062882258,5.865498691098863,5.770000000000046,5.674501308901228
2024-03-26,11.226398028935865,11.112037437809185,11.24545812745698,11.112037437809185,29.0,779660.0,0.0,100000.0,0.0,0.0,0.0,77.37323371040448,77.37323371040448,77.37323371040448,77.37323371040448,77.37323371040448,5.929626344713797,5.7960000000000464,5.662373655286296
2024-03-27,11.340758620062548,11.24545812745698,11.340758620062548,11.207337930414752,12.0,94510.0,0.0,6000.0,0.0,0.0,0.0,78.73397211721476,78.73397211721476,78.73397211721476,78.73397211721476,78.73397211721476,5.985484766198817,5.846000000000046,5.706515233801276
2024-03-28,11.397938915625888,11.18827783189364,11.397938915625888,11.18827783189364,28.0,317232.0,0.0,26000.0,0.0,0.0,0.0,79.40101337270659,79.40101337270659,79.40101337270659,79.40101337270659,79.40101337270659,6.0368086019071,5.888000000000046,5.739191398092992
2024-03-29,11.340758620062548,11.397938915625888,11.416999014147002,11.340758620062548,12.0,73666.0,0.0,0.0,0.0,0.0,0.0,76.8065400976373,76.8065400976373,76.8065400976373,76.8065400976373,76.8065400976373,6.018318608988407,5.924000000000047,5.829681391011686
2024-04-01,11.226398028935865,10.768955664429141,11.226398028935865,10.768955664429141,38.0,237718.0,0.0,4000.0,0.0,0.0,0.0,71.75645376192874,71.75645376192874,71.75645376192874,71.75645376192874,71.75645376192874,6.004000000010407,5.932000000000047,5.859999999989686
2024-04-02,11.969741871259293,11.207337930414752,12.00786206830152,11.207337930414752,84.0,1480839.0,0.0,24000.0,0.0,0.0,0.0,80.65848522340502,80.65848522340502,80.65848522340502,80.65848522340502,80.65848522340502,6.286260746400102,6.010000000000046,5.73373925359999
2024-04-03,12.00786206830152,11.912561575695953,12.00786206830152,11.779140886048157,42.0,378094.0,0.0,-12000.0,0.0,0.0,0.0,80.98939972654298,80.98939972654298,80.98939972654298,80.98939972654298,80.98939972654298,6.428022987748656,6.080000000000046,5.731977012251437
2024-04-08,12.198463053512656,12.084102462385975,12.33188374316045,12.00786206830152,70.0,1392593.0,0.0,128000.0,0.0,0.0,0.0,82.5930264159795,82.5930264159795,82.5930264159795,82.5930264159795,82.5930264159795,6.572431144749568,6.164000000000047,5.755568855250526
