date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2022-07-13,265.8572222413634,272.07610463297425,272.07610463297425,262.747781045558,1682.0,318551665.0,46.94,-255000.0,0.0,11349.0,-11000.0,51.72436338977159,51.72436338977159,51.72436338977159,51.72436338977159,51.72436338977159,174.29230199429674,169.10000000000005,163.90769800570337
2022-07-14,268.18930313821744,264.3025016434607,268.9666634371688,261.97042074660664,1160.0,294219717.0,46.81,-234425.0,0.0,-8481.0,104908.0,53.048770531329325,53.048770531329325,53.048770531329325,53.048770531329325,53.048770531329325,175.65685424948987,170.00000000000006,164.34314575051025
2022-07-15,274.4081855298283,268.18930313821744,276.74026642668235,264.3025016434607,1742.0,469817414.0,46.37,-183626.0,0.0,-20217.0,243500.0,56.477701509672976,56.477701509672976,56.477701509672976,56.477701509672976,56.477701509672976,176.70813184570736,172.40000000000003,168.0918681542927
2022-07-18,282.18178851934186,274.4081855298283,282.18178851934186,273.63082523087695,2600.0,711538768.0,46.42,70000.0,0.0,-38181.0,168000.0,60.37346488406947,60.37346488406947,60.37346488406947,60.37346488406947,60.37346488406947,182.65590697622036,174.40000000000003,166.1440930237797
2022-07-19,282.9591488182932,281.4044282203905,286.0685900140986,276.74026642668235,2120.0,642312947.0,46.44,24408.0,0.0,-56159.0,35579.0,60.75180735257798,60.75180735257798,60.75180735257798,60.75180735257798,60.75180735257798,185.70222194794042,176.70000000000005,167.69777805205968
2022-07-20,283.73650911724457,282.9591488182932,286.0685900140986,271.2987443340229,5175.0,1490838092.0,46.31,-296000.0,0.0,24405.0,-413677.0,61.15125573050734,61.15125573050734,61.15125573050734,61.15125573050734,61.15125573050734,186.79743547584462,179.00000000000006,171.2025645241555
2022-07-21,272.8534649319256,282.9591488182932,285.29122971514727,271.2987443340229,4218.0,1115799351.0,45.33,-1844000.0,0.0,44395.0,-128627.0,53.01617106324947,53.01617106324947,53.01617106324947,53.01617106324947,53.01617106324947,185.54642749892506,179.60000000000005,173.65357250107505
2022-07-22,272.07610463297425,274.4081855298283,274.4081855298283,264.3025016434607,2500.0,588788404.0,45.22,-189000.0,0.0,-101189.0,-124367.0,52.479139207232194,52.479139207232194,52.479139207232194,52.479139207232194,52.479139207232194,185.9513156593257,179.30000000000004,172.64868434067438
2022-07-25,276.74026642668235,266.63458254031474,276.74026642668235,266.63458254031474,1053.0,265833188.0,45.66,827000.0,0.0,-1010.0,-9353.0,55.3984325989436,55.3984325989436,55.3984325989436,55.3984325989436,55.3984325989436,184.90555310817226,178.60000000000005,172.29444689182785
2022-07-26,277.5176267256337,275.962906127731,280.6270679214391,273.63082523087695,1849.0,364104402.0,46.18,982946.0,0.0,19196.0,-1970.0,55.88485613240053,55.88485613240053,55.88485613240053,55.88485613240053,55.88485613240053,183.24415568635476,177.90000000000003,172.5558443136453
2022-07-27,279.0723473235364,277.5176267256337,280.6270679214391,275.962906127731,1088.0,288672925.0,46.65,907000.0,0.0,16982.0,-39000.0,56.89732883118993,56.89732883118993,56.89732883118993,56.89732883118993,56.89732883118993,180.79857113690588,177.30000000000004,173.8014288630942
2022-07-28,277.5176267256337,281.4044282203905,281.4044282203905,275.962906127731,956.0,256354548.0,46.69,96000.0,0.0,-24057.0,36000.0,55.52496705179075,55.52496705179075,55.52496705179075,55.52496705179075,55.52496705179075,180.9594117081558,177.90000000000003,174.84058829184426
2022-07-29,264.3025016434607,278.29498702458505,279.0723473235364,262.747781045558,2813.0,621388820.0,46.08,-1154000.0,0.0,-3572.0,-39008.0,45.48279816998352,45.48279816998352,45.48279816998352,45.48279816998352,45.48279816998352,183.8685005560736,176.90000000000003,169.93149944392647
2022-08-01,254.19681775709307,261.1930604476553,263.52514134450934,252.64209715919037,3327.0,727235873.0,46.24,301129.0,0.0,-11283.0,-55283.0,39.58666550194963,39.58666550194963,39.58666550194963,39.58666550194963,39.58666550194963,186.55388386117932,174.00000000000006,161.4461161388208
2022-08-02,251.864736860239,251.08737656128764,254.19681775709307,246.4232147675795,2766.0,651552472.0,46.58,625000.0,0.0,17355.0,-30118.0,38.35111458409645,38.35111458409645,38.35111458409645,38.35111458409645,38.35111458409645,185.29588983241447,170.70000000000005,156.10411016758562
2022-08-03,237.87225147911462,247.20057506653086,248.7552956644336,234.7628102833092,3426.0,706619660.0,46.87,553000.0,0.0,4786.0,-50141.0,31.914768865781678,31.914768865781678,31.914768865781678,31.914768865781678,31.914768865781678,182.41058493997198,165.40000000000003,148.38941506002809
2022-08-04,241.75905297387138,237.87225147911462,241.75905297387138,235.54017058226054,1853.0,387984832.0,46.78,-163105.0,0.0,-13716.0,18000.0,35.16955572332255,35.16955572332255,35.16955572332255,35.16955572332255,35.16955572332255,172.87642331156033,160.80000000000004,148.72357668843975
2022-08-05,252.64209715919037,241.75905297387138,253.41945745814172,240.98169267492003,2415.0,598818840.0,46.1,-638000.0,0.0,-17145.0,83000.0,43.33742303982648,43.33742303982648,43.33742303982648,43.33742303982648,43.33742303982648,167.75221864364636,159.30000000000004,150.84778135635372
2022-08-08,252.64209715919037,248.7552956644336,254.97417805604442,248.7552956644336,927.0,194641137.0,46.14,75581.0,0.0,-20409.0,-4000.0,43.33742303982648,43.33742303982648,43.33742303982648,43.33742303982648,43.33742303982648,167.1845531725623,159.10000000000005,151.0154468274378
2022-08-09,249.53265596338494,249.53265596338494,253.41945745814172,244.8684941696768,2372.0,494637811.0,45.79,-629000.0,0.0,2056.0,-57399.0,41.60069588711615,41.60069588711615,41.60069588711615,41.60069588711615,41.60069588711615,166.5356318423253,158.80000000000004,151.06436815767478
2022-08-10,248.7552956644336,248.7552956644336,251.08737656128764,246.4232147675795,990.0,216416768.0,45.74,-85003.0,0.0,-7050.0,5000.0,41.15664456941915,41.15664456941915,41.15664456941915,41.15664456941915,41.15664456941915,165.32249938994542,160.20000000000005,155.07750061005467
2022-08-11,251.864736860239,251.864736860239,253.41945745814172,244.8684941696768,1964.0,431648570.0,45.48,-635000.0,0.0,-3829.0,51000.0,43.74337354330966,43.74337354330966,43.74337354330966,43.74337354330966,43.74337354330966,163.5976176963355,161.50000000000006,159.4023823036646
2022-08-12,252.64209715919037,251.864736860239,255.75153835499577,250.3100162623363,1919.0,235821788.0,45.21,-381000.0,0.0,-5000.0,44000.0,44.401398039563276,44.401398039563276,44.401398039563276,44.401398039563276,44.401398039563276,163.5976176963355,161.50000000000006,159.4023823036646
2022-08-15,261.1930604476553,252.64209715919037,262.747781045558,252.64209715919037,1340.0,294759957.0,45.35,250000.0,0.0,-64.0,132826.0,51.16772120311135,51.16772120311135,51.16772120311135,51.16772120311135,51.16772120311135,168.3061370470734,162.60000000000005,156.8938629529267
2022-08-16,255.75153835499577,258.0836192518498,261.1930604476553,252.64209715919037,1615.0,312866835.0,45.28,-185000.0,0.0,0.0,-147219.0,47.22872866458051,47.22872866458051,47.22872866458051,47.22872866458051,47.22872866458051,168.81848687365772,163.40000000000003,157.98151312634235
2022-08-17,255.75153835499577,254.97417805604442,259.6383398497525,253.41945745814172,1003.0,172793028.0,45.22,-98000.0,0.0,808.0,-8000.0,47.22872866458051,47.22872866458051,47.22872866458051,47.22872866458051,47.22872866458051,168.5237424163882,164.30000000000004,160.0762575836119
2022-08-18,258.0836192518498,254.97417805604442,258.8609795508012,252.64209715919037,609.0,114567619.0,45.24,38845.0,0.0,-2008.0,10307.0,49.173514334826656,49.173514334826656,49.173514334826656,49.173514334826656,49.173514334826656,168.75513337649755,165.10000000000005,161.44486662350255
2022-08-19,254.97417805604442,258.0836192518498,260.41570014870393,253.41945745814172,843.0,173328440.0,45.07,-330000.0,0.0,0.0,2000.0,46.70216238602779,46.70216238602779,46.70216238602779,46.70216238602779,46.70216238602779,168.3257477676652,165.40000000000003,162.47425223233486
2022-08-22,260.41570014870393,252.64209715919037,261.97042074660664,251.864736860239,985.0,234617981.0,45.36,519000.0,0.0,-1025.0,49130.0,51.313574859021315,51.313574859021315,51.313574859021315,51.313574859021315,51.313574859021315,167.87681974534212,165.30000000000004,162.72318025465796
2022-08-23,262.747781045558,256.5288986539471,265.07986194241204,256.5288986539471,916.0,209943029.0,45.52,341000.0,0.0,-275.0,35070.0,53.18311499390362,53.18311499390362,53.18311499390362,53.18311499390362,53.18311499390362,169.92021504754527,166.20000000000005,162.47978495245482
2022-08-24,275.962906127731,263.52514134450934,276.74026642668235,263.52514134450934,3729.0,1001965820.0,46.5,1817000.0,0.0,30000.0,157252.0,62.07120263428241,62.07120263428241,62.07120263428241,62.07120263428241,62.07120263428241,178.1080610225761,168.80000000000004,159.49193897742398
2022-08-25,291.51011210675813,279.0723473235364,291.51011210675813,276.74026642668235,5692.0,1549407851.0,48.21,3193000.0,0.0,-35839.0,213894.0,69.42536006970542,69.42536006970542,69.42536006970542,69.42536006970542,69.42536006970542,190.0162643630317,173.10000000000005,156.1837356369684
2022-08-26,300.061075395223,292.2874724057095,302.3931562920771,289.95539150885537,5492.0,1397888968.0,49.64,2669010.0,0.0,9408.0,-40135.0,72.57498017113824,72.57498017113824,72.57498017113824,72.57498017113824,72.57498017113824,198.95392729616796,178.90000000000003,158.8460727038321
2022-08-29,294.61955330256353,292.2874724057095,295.3969136015149,284.5138694161959,3515.0,938825612.0,50.5,1633042.0,0.0,-8096.0,-224000.0,67.78925534161576,67.78925534161576,67.78925534161576,67.78925534161576,67.78925534161576,200.92498226949425,183.30000000000004,165.67501773050583
2022-08-30,300.061075395223,294.61955330256353,301.61579599312574,291.51011210675813,1770.0,443436278.0,50.51,56000.0,0.0,8000.0,7000.0,69.92500821241919,69.92500821241919,69.92500821241919,69.92500821241919,69.92500821241919,199.508768557559,188.10000000000005,176.6912314424411
2022-08-31,294.61955330256353,299.28371509627164,302.3931562920771,293.06483270466083,2973.0,367289337.0,50.58,115000.0,0.0,9000.0,-84000.0,65.26471379001444,65.26471379001444,65.26471379001444,65.26471379001444,65.26471379001444,194.8358966777311,190.50000000000006,186.164103322269
2022-09-01,293.8421930036122,289.178031209904,298.5063547973203,286.84595031304997,2506.0,306460412.0,50.66,160746.0,0.0,-29999.0,-8000.0,64.60232100457289,64.60232100457289,64.60232100457289,64.60232100457289,64.60232100457289,194.4110940170507,190.80000000000004,187.1889059829494
2022-09-02,295.3969136015149,293.8421930036122,296.9516341994176,289.95539150885537,1345.0,299377379.0,50.58,-138254.0,0.0,5000.0,22000.0,65.35956386296013,65.35956386296013,65.35956386296013,65.35956386296013,65.35956386296013,193.07054001887988,190.20000000000005,187.3294599811202
2022-09-05,295.3969136015149,297.72899449836893,300.061075395223,292.2874724057095,1600.0,344600763.0,50.51,-128000.0,0.0,14.0,-5000.0,65.35956386296012,65.35956386296012,65.35956386296012,65.35956386296012,65.35956386296012,193.09999999999422,190.30000000000004,187.50000000000585
2022-09-06,292.2874724057095,296.17427390046623,297.72899449836893,284.5138694161959,5991.0,370006975.0,50.82,609000.0,0.0,-2000.0,60077.0,62.26971904517246,62.26971904517246,62.26971904517246,62.26971904517246,62.26971904517246,190.7966629547065,189.30000000000004,187.80333704529357
2022-09-07,293.06483270466083,289.95539150885537,293.8421930036122,288.40067091095267,1304.0,218077021.0,50.9,187115.0,0.0,-13000.0,27194.0,62.74390592815451,62.74390592815451,62.74390592815451,62.74390592815451,62.74390592815451,190.69999999999024,189.10000000000005,187.50000000000986
2022-09-08,300.061075395223,300.83843569417434,303.9478768899798,292.2874724057095,2087.0,572782194.0,50.96,114000.0,0.0,11000.0,-74000.0,66.78933226566404,66.78933226566404,66.78933226566404,66.78933226566404,66.78933226566404,193.3871191548289,189.90000000000003,186.41288084517117
2022-09-12,309.38939898263925,303.17051659102844,310.1667592815906,299.28371509627164,1633.0,477914133.0,51.18,415000.0,0.0,7031.0,25157.0,71.26895837615955,71.26895837615955,71.26895837615955,71.26895837615955,71.26895837615955,199.78949936646285,191.70000000000005,183.61050063353724
2022-09-13,315.6082813742501,313.27620047739606,318.7177225700555,309.38939898263925,1868.0,567388658.0,51.28,185723.0,0.0,55025.0,47961.0,73.80563687492419,73.80563687492419,73.80563687492419,73.80563687492419,73.80563687492419,206.0575507653589,194.30000000000004,182.54244923464117
2022-09-14,313.27620047739606,307.83467838473655,316.38564167320146,307.83467838473655,1214.0,352847485.0,51.43,282000.0,0.0,-5898.0,-134155.0,71.26464015686807,71.26464015686807,71.26464015686807,71.26464015686807,71.26464015686807,207.89954127474917,197.00000000000006,186.10045872525095
2022-09-15,305.3851123041619,313.27620047739606,314.8544181120429,303.01778585219165,1656.0,437065627.0,51.22,-384800.0,0.0,24327.0,-35882.0,59.49917895353059,59.49917895353059,59.49917895353059,59.49917895353059,59.49917895353059,206.1731266966786,198.00000000000006,189.82687330332152
2022-09-16,291.9702624096638,304.59600348683847,304.59600348683847,288.0247183230467,2513.0,678476221.0,51.34,238389.0,0.0,-57534.0,-10088.0,50.04526811778391,50.04526811778391,50.04526811778391,50.04526811778391,50.04526811778391,209.50572394032397,196.40000000000003,183.2942760596761
2022-09-19,288.81382714037017,295.1266976789575,295.1266976789575,284.07917423642965,958.0,230160631.0,51.62,328000.0,0.0,-82339.0,-8000.0,48.108326493274696,48.108326493274696,48.108326493274696,48.108326493274696,48.108326493274696,209.60243884304955,193.20000000000005,176.79756115695054
2022-09-20,289.6029359576936,291.9702624096638,291.9702624096638,285.6573918710765,1018.0,294998693.0,51.73,204000.0,0.0,-341147.0,-4220.0,48.64347440953081,48.64347440953081,48.64347440953081,48.64347440953081,48.64347440953081,203.67497826085264,189.30000000000004,174.92502173914744
2022-09-21,284.07917423642965,289.6029359576936,291.1811535923404,281.71184778445945,1501.0,224835928.0,51.81,130000.0,0.0,-7051.0,-26244.0,45.13459505972088,45.13459505972088,45.13459505972088,45.13459505972088,45.13459505972088,194.0994505328597,185.00000000000006,175.90054946714042
2022-09-22,280.1336301498126,285.6573918710765,285.6573918710765,269.87521552460817,2051.0,425106186.0,52.07,512298.0,0.0,39302.0,1971.0,42.761819439780815,42.761819439780815,42.761819439780815,42.761819439780815,42.761819439780815,187.18887743412378,181.80000000000004,176.4111225658763
2022-09-23,270.6643243419316,280.1336301498126,280.1336301498126,268.29699788996135,1577.0,374199637.0,51.68,-722000.0,0.0,-1244.0,-2103.0,37.64655296202743,37.64655296202743,37.64655296202743,37.64655296202743,37.64655296202743,187.8498571416892,179.10000000000005,170.3501428583109
2022-09-26,257.24947444743356,264.35145380334427,268.29699788996135,251.72571272616963,1987.0,549171896.0,52.27,841142.0,0.0,-131962.0,7547.0,31.836390576707775,31.836390576707775,31.836390576707775,31.836390576707775,31.836390576707775,189.51388219738118,175.10000000000005,160.68611780261892
2022-09-27,261.984127351374,259.61680089940376,263.5623449860209,254.09303917813986,1213.0,270240424.0,52.08,-342497.0,0.0,9657.0,24974.0,35.61337937898531,35.61337937898531,35.61337937898531,35.61337937898531,35.61337937898531,184.58306589369337,171.60000000000005,158.61693410630673
2022-09-28,247.78016863955256,261.984127351374,264.35145380334427,244.6237333702589,1581.0,332247153.0,52.01,-219600.0,0.0,-2587.0,27600.0,30.205942618347077,30.205942618347077,30.205942618347077,30.205942618347077,30.205942618347077,181.0712472794693,167.00000000000006,152.9287527205308
2022-09-29,251.72571272616963,254.8821479954633,257.24947444743356,249.35838627419938,1081.0,260491851.0,52.14,227000.0,0.0,4831.0,4346.0,33.23834974660173,33.23834974660173,33.23834974660173,33.23834974660173,33.23834974660173,173.5469207151723,163.40000000000003,153.25307928482778
2022-09-30,250.93660390884622,246.99105982222912,251.72571272616963,231.99799229308422,2917.0,631016555.0,52.0,-267000.0,0.0,-34857.0,-13000.0,32.93018854488635,32.93018854488635,32.93018854488635,32.93018854488635,32.93018854488635,167.2999999999994,160.90000000000003,154.50000000000068
2022-10-03,240.6781892836418,243.04551573561204,249.35838627419938,238.31086283167156,2058.0,439957789.0,51.55,-895568.0,0.0,8502.0,16761.0,29.146981369141333,29.146981369141333,29.146981369141333,29.146981369141333,29.146981369141333,167.53155198117673,158.80000000000004,150.06844801882335
