date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2023-11-02,95.8445544851797,95.95784592074138,97.09076027635817,95.61797161405634,401.0,35422363.0,1.87,31000.0,0.0,2355.0,478.0,47.203790255385236,47.203790255385236,47.203790255385236,47.203790255385236,47.203790255385236,86.70137571269215,84.52000000000018,82.3386242873082
2023-11-03,97.54392601860486,97.09076027635817,97.54392601860486,95.16480587180963,437.0,45222142.0,1.96,95000.0,0.0,0.0,-513.0,51.806726981312856,51.806726981312856,51.806726981312856,51.806726981312856,51.806726981312856,86.70137571269215,84.52000000000018,82.3386242873082
2023-11-06,98.22367463197494,99.92304616540012,101.39583482770193,97.99709176085159,574.0,69608833.0,1.82,-163000.0,0.0,1000.0,2883.0,53.551150353479805,53.551150353479805,53.551150353479805,53.551150353479805,53.551150353479805,87.61828518916788,84.82000000000019,82.0217148108325
2023-11-07,97.88380032528991,97.4306345830432,97.88380032528991,95.16480587180963,490.0,57785396.0,1.96,204000.0,0.0,-5775.0,7999.0,52.52737224788696,52.52737224788696,52.52737224788696,52.52737224788696,52.52737224788696,87.80824608738291,85.50000000000018,83.19175391261746
2023-11-08,99.01671468090669,98.11038319641325,100.03633760096179,97.54392601860486,541.0,53284650.0,2.03,83000.0,0.0,0.0,117876.0,55.576090149104715,55.576090149104715,55.576090149104715,55.576090149104715,55.576090149104715,88.09299757147981,86.2400000000002,84.38700242852057
2023-11-09,97.99709176085159,99.69646329427675,99.69646329427675,97.88380032528991,485.0,52028739.0,1.85,-184000.0,0.0,0.0,-7239.0,52.31948840992353,52.31948840992353,52.31948840992353,52.31948840992353,52.31948840992353,87.49086164223037,86.62000000000019,85.74913835777001
2023-11-10,96.29772022742641,97.99709176085159,97.99709176085159,96.29772022742641,442.0,31171914.0,1.66,-92000.0,0.0,0.0,-1472.0,47.34048113731683,47.34048113731683,47.34048113731683,47.34048113731683,47.34048113731683,87.96460857722333,86.40000000000018,84.83539142277702
2023-11-13,95.05151443624796,97.09076027635817,97.09076027635817,95.05151443624796,621.0,43520606.0,1.56,-183000.0,0.0,1000.0,-2700.0,44.03125500266468,44.03125500266468,44.03125500266468,44.03125500266468,44.03125500266468,88.314186735053,85.84000000000019,83.36581326494738
2023-11-14,95.95784592074138,95.95784592074138,96.29772022742641,95.2780973073713,322.0,21225248.0,1.61,38000.0,0.0,0.0,10000.0,46.93642955838657,46.93642955838657,46.93642955838657,46.93642955838657,46.93642955838657,88.03929123967897,85.5000000000002,82.96070876032142
2023-11-15,100.82937764989354,97.20405171191983,102.86862349000374,97.20405171191983,3311.0,356069148.0,2.56,1106000.0,0.0,2000.0,57009.0,59.19637554616569,59.19637554616569,59.19637554616569,59.19637554616569,59.19637554616569,89.41866641964937,85.82000000000019,82.22133358035101
2023-11-16,101.28254339214025,101.96229200551032,102.18887487663368,99.24329755203004,1583.0,170269614.0,2.55,-11000.0,0.0,0.0,-27002.0,60.119434865381216,60.119434865381216,60.119434865381216,60.119434865381216,60.119434865381216,91.03551507385387,86.40000000000018,81.76448492614648
2023-11-17,101.96229200551032,101.28254339214025,102.18887487663368,100.26292047208514,990.0,105155978.0,2.57,138000.0,0.0,0.0,15998.0,61.525419908319876,61.525419908319876,61.525419908319876,61.525419908319876,61.525419908319876,92.52718246212501,87.40000000000018,82.27281753787534
2023-11-20,109.77940105926612,103.66166353893549,112.04522977049967,103.0952063611271,7211.0,1010500621.0,2.09,-696000.0,0.0,72000.0,36933.0,73.21864794083753,73.21864794083753,73.21864794083753,73.21864794083753,73.21864794083753,97.85162403582297,90.00000000000018,82.1483759641774
2023-11-21,107.1736980413475,111.47877259269129,111.70535546381463,107.06040660578583,4620.0,478506378.0,1.72,-521000.0,0.0,11000.0,23746.0,66.01628443621547,66.01628443621547,66.01628443621547,66.01628443621547,66.01628443621547,98.33786127561132,91.98000000000017,85.62213872438903
2023-11-22,111.25218972156793,109.66610962370443,113.85789273948653,107.51357234803255,5529.0,797447236.0,2.17,403000.0,0.0,-31000.0,85344.0,70.8497150087738,70.8497150087738,70.8497150087738,70.8497150087738,70.8497150087738,100.94224683649162,93.82000000000018,86.69775316350874
2023-11-23,110.9123154148829,113.29143556167813,118.38955016195365,110.45914967263619,8132.0,1263838543.0,1.82,-562000.0,0.0,-53000.0,-25599.0,69.95678401377336,69.95678401377336,69.95678401377336,69.95678401377336,69.95678401377336,101.59078248662547,95.52000000000017,89.44921751337486
2023-11-24,111.81864689937632,110.9123154148829,111.81864689937632,108.75977813921101,2994.0,258672744.0,1.97,124000.0,0.0,-6000.0,-67557.0,71.0061782414383,71.0061782414383,71.0061782414383,71.0061782414383,71.0061782414383,100.16819531667363,97.26000000000016,94.35180468332669
2023-11-27,108.75977813921101,114.42434991729492,114.9908070951033,108.75977813921101,2910.0,318161825.0,1.51,-710000.0,0.0,5000.0,-47462.0,63.00709578809265,63.00709578809265,63.00709578809265,63.00709578809265,63.00709578809265,100.16129842760019,97.08000000000015,93.99870157240012
2023-11-28,114.42434991729492,109.3262353170194,114.9908070951033,108.98636101033436,3926.0,467882298.0,2.24,816000.0,0.0,-2000.0,60999.0,69.79344439453068,69.79344439453068,69.79344439453068,69.79344439453068,69.79344439453068,101.57147940985608,98.36000000000016,95.14852059014423
2023-11-29,116.69017862852847,115.5572642729117,117.25663580633687,114.42434991729492,4410.0,557423844.0,2.45,198000.0,0.0,0.0,9969.0,72.00568451579704,72.00568451579704,72.00568451579704,72.00568451579704,72.00568451579704,104.20163906899464,99.32000000000015,94.43836093100566
2023-11-30,119.52246451757043,119.52246451757043,122.92120758442077,118.95600733976204,7113.0,991697898.0,2.07,-470100.0,0.0,0.0,-21599.0,74.51792149419335,74.51792149419335,74.51792149419335,74.51792149419335,74.51792149419335,107.43769656773716,100.84000000000015,94.24230343226313
2023-12-01,117.25663580633687,117.82309298414526,118.38955016195365,115.5572642729117,3063.0,339403990.0,2.49,675000.0,0.0,0.0,-84003.0,69.17002087240265,69.17002087240265,69.17002087240265,69.17002087240265,69.17002087240265,108.26838465151275,101.80000000000015,95.33161534848756
2023-12-04,116.12372145072008,118.38955016195365,118.38955016195365,114.9908070951033,1783.0,207558543.0,2.24,-310000.0,0.0,0.0,-26462.0,66.59649433098828,66.59649433098828,66.59649433098828,66.59649433098828,66.59649433098828,106.02574776765411,103.10000000000014,100.17425223234616
2023-12-05,114.42434991729492,114.42434991729492,115.5572642729117,113.29143556167813,1507.0,186112754.0,2.27,183000.0,0.0,0.0,-1590.0,62.82085476467023,62.82085476467023,62.82085476467023,62.82085476467023,62.82085476467023,106.02574776765411,103.10000000000014,100.17425223234616
2023-12-06,115.5572642729117,114.9908070951033,116.69017862852847,113.85789273948653,1305.0,186153263.0,2.04,-239000.0,0.0,2000.0,4924.0,64.27499046840059,64.27499046840059,64.27499046840059,64.27499046840059,64.27499046840059,105.9594117081452,102.90000000000013,99.84058829185507
2023-12-07,114.42434991729492,115.5572642729117,117.82309298414526,114.42434991729492,1445.0,205566890.0,1.86,-287000.0,0.0,1000.0,-8073.0,61.67713829049455,61.67713829049455,61.67713829049455,61.67713829049455,61.67713829049455,103.89736659608353,102.00000000000014,100.10263340391676
2023-12-08,113.29143556167813,113.17814412611646,114.42434991729492,112.15852120606135,2530.0,343808271.0,2.04,193000.0,0.0,0.0,15651.0,59.104506151898185,59.104506151898185,59.104506151898185,59.104506151898185,59.104506151898185,103.04355957739789,101.30000000000014,99.55644042260239
2023-12-11,115.5572642729117,114.9908070951033,116.69017862852847,113.29143556167813,1926.0,295631341.0,2.01,-58000.0,0.0,0.0,488583.0,62.47567883491764,62.47567883491764,62.47567883491764,62.47567883491764,62.47567883491764,102.69666295468959,101.20000000000013,99.70333704531068
2023-12-12,114.9908070951033,116.69017862852847,118.38955016195365,114.42434991729492,2376.0,364652127.0,1.59,-458000.0,0.0,2000.0,-349496.0,61.1192156649376,61.1192156649376,61.1192156649376,61.1192156649376,61.1192156649376,102.79666295468716,101.30000000000014,99.80333704531311
2023-12-13,114.9908070951033,116.69017862852847,117.25663580633687,114.9908070951033,978.0,112959309.0,1.56,-41000.0,0.0,-1000.0,-77000.0,61.1192156649376,61.1192156649376,61.1192156649376,61.1192156649376,61.1192156649376,102.55646599660513,101.20000000000013,99.84353400339513
2023-12-14,116.12372145072008,116.12372145072008,116.69017862852847,114.42434991729492,977.0,137923267.0,2.0,524000.0,0.0,-1000.0,-19681.0,62.983416579548916,62.983416579548916,62.983416579548916,62.983416579548916,62.983416579548916,103.17332005304742,101.50000000000014,99.82667994695286
2023-12-15,113.29143556167813,117.82309298414526,117.82309298414526,113.29143556167813,1168.0,147597856.0,1.9,-157000.0,0.0,271.0,-13881.0,55.782608877169956,55.782608877169956,55.782608877169956,55.782608877169956,55.782608877169956,103.17332005304742,101.50000000000014,99.82667994695286
2023-12-18,111.47877259269129,113.29143556167813,113.29143556167813,110.9123154148829,1673.0,143751536.0,2.01,102010.0,0.0,0.0,-22103.0,51.70807419933011,51.70807419933011,51.70807419933011,51.70807419933011,51.70807419933011,103.64607745881713,100.78000000000013,97.91392254118313
2023-12-19,110.9123154148829,111.70535546381463,112.72497838386974,109.21294388145773,1582.0,149750479.0,2.25,256010.0,0.0,-1000.0,-22373.0,50.46749177926072,50.46749177926072,50.46749177926072,50.46749177926072,50.46749177926072,103.57590671092771,100.06000000000013,96.54409328907255
2023-12-20,110.45914967263619,111.36548115712961,112.72497838386974,110.45914967263619,1199.0,109242516.0,2.23,-17000.0,0.0,1000.0,-1095.0,49.44545088994041,49.44545088994041,49.44545088994041,49.44545088994041,49.44545088994041,102.9186336247207,99.26000000000013,95.60136637527957
2023-12-21,109.09965244589604,109.89269249482778,110.7990239793212,108.87306957477269,1048.0,94367127.0,2.19,-14989.0,0.0,-1000.0,-9640.0,46.409010254141776,46.409010254141776,46.409010254141776,46.409010254141776,46.409010254141776,100.43793300154323,98.02000000000012,95.60206699845702
2023-12-22,110.11927536595115,110.11927536595115,110.57244110819785,109.09965244589604,511.0,52577839.0,2.07,58000.0,0.0,0.0,-4296.0,48.94152642533846,48.94152642533846,48.94152642533846,48.94152642533846,48.94152642533846,98.87194900756047,97.46000000000012,96.04805099243977
2023-12-25,109.3262353170194,111.02560685044458,111.02560685044458,109.3262353170194,523.0,50079451.0,2.01,-144000.0,0.0,0.0,-2842.0,47.07806970362176,47.07806970362176,47.07806970362176,47.07806970362176,47.07806970362176,98.28266371024908,97.08000000000013,95.87733628975117
2023-12-26,110.34585823707451,109.55281818814275,111.47877259269129,109.43952675258107,440.0,40647124.0,2.09,65000.0,0.0,2000.0,-2968.0,49.72836324729482,49.72836324729482,49.72836324729482,49.72836324729482,49.72836324729482,97.95488460852738,96.98000000000013,96.00511539147288
2023-12-27,110.34585823707451,111.59206402825296,111.59206402825296,110.11927536595115,580.0,64694006.0,2.13,45000.0,0.0,4000.0,4150.0,49.728363247294816,49.728363247294816,49.728363247294816,49.728363247294816,49.728363247294816,97.89466571562006,96.96000000000012,96.02533428438018
2023-12-28,110.11927536595115,110.23256680151282,112.49839551274638,110.11927536595115,1000.0,110169292.0,2.02,-143000.0,0.0,0.0,4304.0,49.09471260823586,49.09471260823586,49.09471260823586,49.09471260823586,49.09471260823586,97.80452990899397,97.14000000000013,96.47547009100629
2023-12-29,110.57244110819785,109.89269249482778,110.68573254375954,109.21294388145773,703.0,74187823.0,1.98,-3000.0,0.0,0.0,7653.0,50.454480486639156,50.454480486639156,50.454480486639156,50.454480486639156,50.454480486639156,97.98315136110462,97.22000000000011,96.45684863889561
2024-01-02,109.3262353170194,111.47877259269129,111.59206402825296,109.09965244589604,587.0,60360712.0,1.92,-78000.0,0.0,-1000.0,2.0,46.75573735581386,46.75573735581386,46.75573735581386,46.75573735581386,46.75573735581386,97.98315136110462,97.22000000000011,96.45684863889561
2024-01-03,106.83382373466247,108.41990383252597,108.64648670364933,106.60724086353912,1179.0,99260661.0,1.93,3010.0,0.0,-6059.0,-7204.0,40.37993650156898,40.37993650156898,40.37993650156898,40.37993650156898,40.37993650156898,99.01660919470777,96.60000000000012,94.18339080529248
2024-01-04,104.34141215230555,106.49394942797744,107.85344665471759,104.34141215230555,1223.0,95856513.0,1.76,-52990.0,0.0,0.0,-7513.0,35.20932180326098,35.20932180326098,35.20932180326098,35.20932180326098,35.20932180326098,99.66717821276781,95.54000000000012,91.41282178723243
2024-01-05,105.36103507236066,104.45470358786724,105.92749225016905,104.45470358786724,576.0,47387310.0,1.99,250000.0,0.0,0.0,-3248.0,38.66919152703622,38.66919152703622,38.66919152703622,38.66919152703622,38.66919152703622,98.84342853201711,94.70000000000013,90.55657146798315
2024-01-08,104.79457789455228,106.38065799241578,107.96673809027926,104.79457789455228,818.0,62398735.0,1.86,-45000.0,0.0,0.0,497.0,37.47199295422475,37.47199295422475,37.47199295422475,37.47199295422475,37.47199295422475,96.86596924026917,93.68000000000013,90.4940307597311
2024-01-09,103.88824641005885,105.92749225016905,105.92749225016905,103.66166353893549,673.0,51249142.0,1.78,5010.0,0.0,0.0,-2053.0,35.574232869648284,35.574232869648284,35.574232869648284,35.574232869648284,35.574232869648284,94.51955550065684,92.72000000000013,90.92044449934342
2024-01-10,103.32178923225047,103.88824641005885,104.22812071674389,102.64204061888039,614.0,51206504.0,1.93,206010.0,0.0,0.0,-571.0,34.401558756773085,34.401558756773085,34.401558756773085,34.401558756773085,34.401558756773085,93.34579292017573,92.10000000000012,90.85420707982452
2024-01-11,103.88824641005885,104.00153784562052,104.56799502342892,102.75533205444206,452.0,44041292.0,1.83,48000.0,0.0,0.0,1674.0,36.65045779451431,36.65045779451431,36.65045779451431,36.65045779451431,36.65045779451431,93.30623481524802,92.02000000000012,90.73376518475223
2024-01-12,102.75533205444206,103.66166353893549,103.77495497449716,102.64204061888039,810.0,43733287.0,1.63,-203000.0,0.0,0.0,-10343.0,34.130281143208165,34.130281143208165,34.130281143208165,34.130281143208165,34.130281143208165,92.75733036374817,91.56000000000013,90.3626696362521
2024-01-15,103.66166353893549,103.0952063611271,104.22812071674389,102.64204061888039,490.0,51904575.0,1.83,231000.0,0.0,-1147.0,347.0,37.814259423448846,37.814259423448846,37.814259423448846,37.814259423448846,37.814259423448846,92.11471849053741,91.36000000000013,90.60528150946284
2024-01-16,102.075583441072,104.22812071674389,104.22812071674389,101.16925195657856,1017.0,100042552.0,1.98,158000.0,0.0,0.0,-361.0,34.20856558865872,34.20856558865872,34.20856558865872,34.20856558865872,34.20856558865872,92.19654658356801,91.04000000000012,89.88345341643223
2024-01-17,100.60279477877017,101.84900056994864,102.98191492556543,98.56354893865998,1245.0,107172134.0,2.01,109010.0,0.0,6000.0,-4179.0,31.230638180797527,31.230638180797527,31.230638180797527,31.230638180797527,31.230638180797527,92.65990475973284,90.56000000000013,88.46009524026742
2024-01-18,99.69646329427675,100.60279477877017,101.5091262632636,99.4698804231534,533.0,37085449.0,1.87,-42000.0,0.0,0.0,-8517.0,29.527176083246655,29.527176083246655,29.527176083246655,29.527176083246655,29.527176083246655,92.35424544982385,89.82000000000014,87.28575455017642
2024-01-19,99.4698804231534,100.14962903652348,100.48950334320851,98.56354893865998,781.0,61783222.0,1.88,66000.0,0.0,0.0,-11152.0,29.099842575661057,29.099842575661057,29.099842575661057,29.099842575661057,29.099842575661057,92.0187767092638,89.24000000000014,86.46122329073647
2024-01-22,101.5091262632636,100.26292047208514,101.5091262632636,99.4698804231534,707.0,55987781.0,1.92,66000.0,0.0,-1903.0,90869.0,37.82173676315656,37.82173676315656,37.82173676315656,37.82173676315656,37.82173676315656,90.63808886165913,88.86000000000013,87.08191113834113
2024-01-23,101.73570913438697,101.84900056994864,102.41545774775705,100.71608621433187,627.0,54523060.0,1.88,-11000.0,0.0,0.0,-65326.0,38.723719413976134,38.723719413976134,38.723719413976134,38.723719413976134,38.723719413976134,90.4198765384908,88.80000000000013,87.18012346150945
2024-01-24,103.20849779668877,101.73570913438697,103.54837210337382,101.73570913438697,694.0,66404311.0,1.85,-42000.0,0.0,0.0,3313.0,44.372411130159676,44.372411130159676,44.372411130159676,44.372411130159676,44.372411130159676,91.71144855135712,89.26000000000013,86.80855144864314
2024-01-25,101.28254339214025,104.00153784562052,104.00153784562052,101.28254339214025,810.0,67456313.0,1.58,-302000.0,0.0,-3000.0,-2091.0,39.273833624857204,39.273833624857204,39.273833624857204,39.273833624857204,39.273833624857204,91.6475103795622,89.54000000000012,87.43248962043803
2024-01-26,102.52874918331871,101.39583482770193,103.54837210337382,100.94266908545521,636.0,54523950.0,1.76,-7000.0,0.0,-1000.0,239990.0,43.77566066469819,43.77566066469819,43.77566066469819,43.77566066469819,43.77566066469819,91.34111062161939,90.08000000000013,88.81888937838086
