date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2024-07-29,175.5958686761486,196.9521229745991,196.9521229745991,175.5958686761486,11336.0,1098032816.0,14.26,-3105174.0,0.0,-37000.0,9396.0,39.83598585966035,39.83598585966035,39.83598585966035,39.83598585966035,39.83598585966035,87.46808222302569,80.55999999999993,73.65191777697417
2024-07-30,176.54503553385752,173.69753496073076,177.4942023915664,172.2737846741674,5578.0,550945462.0,13.86,-1285040.0,0.0,-25697.0,1829.0,40.72886856263546,40.72886856263546,40.72886856263546,40.72886856263546,40.72886856263546,85.90000000000596,78.61999999999993,71.3399999999939
2024-07-31,179.15524439255702,174.40941010401247,192.20628868605453,171.08732610203126,6285.0,767268230.0,13.8,-178264.0,0.0,697.0,-1100.0,43.22425507548079,43.22425507548079,43.22425507548079,43.22425507548079,43.22425507548079,84.56959801399786,77.47999999999993,70.390401986002
2024-08-01,179.8671195358387,178.9179526781298,182.4773283945382,177.73149410599365,2707.0,262578389.0,13.6,-495650.0,0.0,-221000.0,-105.0,43.917734228257,43.917734228257,43.917734228257,43.917734228257,43.917734228257,81.27718672710665,76.15999999999994,71.04281327289323
2024-08-02,171.5619095308857,176.30774381943027,178.68066096370254,171.5619095308857,4584.0,376367273.0,13.21,-1422000.0,0.0,0.0,1476.0,38.07469881525796,38.07469881525796,38.07469881525796,38.07469881525796,38.07469881525796,76.88837296241371,74.39999999999995,71.91162703758619
2024-08-05,154.4769060921253,163.7312829547872,164.4431580980689,154.4769060921253,6377.0,522915284.0,13.2,-675270.0,0.0,-4000.0,5644.0,29.407082665787925,29.407082665787925,29.407082665787925,29.407082665787925,29.407082665787925,80.53090386745271,72.61999999999993,64.70909613254716
2024-08-06,152.10398894785303,158.03628180853372,160.88378238166047,139.0529446543555,6837.0,625497732.0,13.95,1695000.0,0.0,-11000.0,358.0,28.43874719414517,28.43874719414517,28.43874719414517,28.43874719414517,28.43874719414517,80.6171168830869,70.55999999999995,60.502883116913
2024-08-07,163.01940781150552,153.05315580556194,164.20586638364168,153.05315580556194,5144.0,486029009.0,14.11,489210.0,0.0,0.0,-3057.0,38.474929343048146,38.474929343048146,38.474929343048146,38.474929343048146,38.474929343048146,77.97450853324982,69.19999999999995,60.425491466750074
2024-08-08,162.54482438265106,161.1210740960877,165.62961667020502,159.22274038066985,2495.0,184205249.0,13.94,-175990.0,0.0,-665.0,0.0,38.22392414366222,38.22392414366222,38.22392414366222,38.22392414366222,38.22392414366222,73.57177502996103,67.73999999999994,61.90822497003885
2024-08-09,164.68044981249614,166.81607524234116,167.76524210005007,163.9685746692144,2426.0,218537279.0,13.51,-437245.0,0.0,34665.0,-31.0,40.11715895112073,40.11715895112073,40.11715895112073,40.11715895112073,40.11715895112073,71.43008196643481,67.15999999999994,62.88991803356507
2024-08-12,161.35836581051493,160.409198952806,164.68044981249614,160.1719072383788,3373.0,264809953.0,13.39,-128000.0,0.0,43000.0,11590.0,38.15812741887377,38.15812741887377,38.15812741887377,38.15812741887377,38.15812741887377,71.48934660975429,67.73999999999994,63.99065339024558
2024-08-13,165.15503324135057,163.01940781150552,165.3923249557778,159.93461552395158,2416.0,225521950.0,13.83,1418000.0,0.0,-7830.0,-2000.0,41.66421632060986,41.66421632060986,41.66421632060986,41.66421632060986,41.66421632060986,70.01711511759488,68.83999999999995,67.66288488240501
2024-08-14,163.01940781150552,167.29065867119562,167.29065867119562,162.54482438265106,3654.0,187454009.0,13.52,-820000.0,0.0,7830.0,615.0,40.28082249677393,40.28082249677393,40.28082249677393,40.28082249677393,40.28082249677393,70.01711511759643,68.83999999999995,67.66288488240346
2024-08-15,163.9685746692144,164.20586638364168,167.29065867119562,161.35836581051493,2712.0,268596427.0,13.74,622000.0,0.0,17000.0,-86.0,41.21504636821293,41.21504636821293,41.21504636821293,41.21504636821293,41.21504636821293,70.09560556535668,68.95999999999995,67.82439443464322
2024-08-16,162.30753266822384,166.10420009905948,166.10420009905948,162.30753266822384,2851.0,175122809.0,13.41,-937020.0,0.0,30000.0,1428.0,40.034734359220096,40.034734359220096,40.034734359220096,40.034734359220096,40.034734359220096,69.86706820028137,68.75999999999995,67.65293179971853
2024-08-19,159.69732380952433,163.7312829547872,164.91774152692335,158.03628180853372,3332.0,278990898.0,13.17,-455092.0,0.0,0.0,2052.0,38.18417193933692,38.18417193933692,38.18417193933692,38.18417193933692,38.18417193933692,70.16609184723056,68.61999999999995,67.07390815276933
2024-08-20,162.54482438265106,161.59565752494214,163.7312829547872,160.88378238166047,2481.0,235988947.0,13.87,1792000.0,0.0,-91470.0,-2000.0,41.368174773941064,41.368174773941064,41.368174773941064,41.368174773941064,41.368174773941064,69.60000000002972,68.39999999999995,67.19999999997017
2024-08-21,161.1210740960877,163.7312829547872,164.20586638364168,160.64649066723325,1623.0,125075376.0,13.49,-306000.0,0.0,2903.0,1000.0,40.25179066092767,40.25179066092767,40.25179066092767,40.25179066092767,40.25179066092767,69.45061967605905,68.23999999999997,67.02938032394088
2024-08-22,160.409198952806,162.54482438265106,163.01940781150552,159.69732380952433,1350.0,89911440.0,13.17,72000.0,0.0,11999.0,0.0,39.67526085275427,39.67526085275427,39.67526085275427,39.67526085275427,39.67526085275427,68.85738759532593,67.93999999999997,67.022612404674
2024-08-23,160.64649066723325,161.35836581051493,162.30753266822384,158.51086523738817,1432.0,114762424.0,12.97,-230000.0,0.0,7828.0,0.0,39.98384114501948,39.98384114501948,39.98384114501948,39.98384114501948,39.98384114501948,68.60000000003599,67.79999999999997,66.99999999996395
2024-08-26,161.35836581051493,162.30753266822384,163.49399124035997,161.35836581051493,1080.0,87727148.0,13.12,346000.0,0.0,0.0,0.0,40.95956786694551,40.95956786694551,40.95956786694551,40.95956786694551,40.95956786694551,68.56737548570023,67.93999999999997,67.31262451429971
2024-08-27,162.30753266822384,162.78211609707827,163.01940781150552,160.409198952806,1189.0,101440518.0,13.05,-253000.0,0.0,883.0,-1000.0,42.30639270426701,42.30639270426701,42.30639270426701,42.30639270426701,42.30639270426701,68.47713553114473,67.91999999999996,67.3628644688552
2024-08-28,159.93461552395158,162.78211609707827,165.3923249557778,159.93461552395158,2462.0,205440573.0,12.69,-939000.0,0.0,-143.0,1913.0,39.85842111812204,39.85842111812204,39.85842111812204,39.85842111812204,39.85842111812204,68.51742383101195,67.81999999999996,67.12257616898798
2024-08-29,158.27357352296096,160.1719072383788,160.64649066723325,157.08711495082483,1801.0,124499452.0,12.64,-125000.0,0.0,70.0,11000.0,38.19247517725888,38.19247517725888,38.19247517725888,38.19247517725888,38.19247517725888,68.78960862908413,67.63999999999996,66.49039137091579
2024-08-30,158.27357352296096,158.98544866624263,161.35836581051493,158.03628180853372,1580.0,118603393.0,12.68,45150.0,0.0,113.0,0.0,38.192475177258885,38.192475177258885,38.192475177258885,38.192475177258885,38.192475177258885,68.8058696863414,67.43999999999996,66.07413031365851
2024-09-02,158.27357352296096,159.22274038066985,162.78211609707827,158.27357352296096,1854.0,153984199.0,12.77,2500.0,0.0,-10229.0,0.0,38.192475177258885,38.192475177258885,38.192475177258885,38.192475177258885,38.192475177258885,68.51506554148814,67.17999999999995,65.84493445851176
2024-09-03,155.42607294983424,158.98544866624263,159.69732380952433,155.42607294983424,1865.0,122376207.0,12.45,-842952.0,0.0,8046.0,2798.0,35.055346493850195,35.055346493850195,35.055346493850195,35.055346493850195,35.055346493850195,67.82637677736894,66.59999999999995,65.37362322263097
2024-09-04,144.9852375150362,151.39211380457135,151.39211380457135,142.3750286563367,4107.0,260302732.0,12.35,-234990.0,0.0,8000.0,11732.0,26.46989914899585,26.46989914899585,26.46989914899585,26.46989914899585,26.46989914899585,69.68069118920722,65.33999999999996,60.9993088107927
2024-09-05,149.49378008915355,148.07002980259017,151.62940551899857,146.883571230454,2110.0,162209094.0,12.91,1394200.0,0.0,-30018.0,-5000.0,33.98814012733155,33.98814012733155,33.98814012733155,33.98814012733155,33.98814012733155,69.02176435374587,64.59999999999997,60.178235646254066
2024-09-06,148.30732151701739,150.68023866128968,150.68023866128968,146.883571230454,1690.0,120795921.0,12.53,-858000.0,0.0,6018.0,2251.0,33.03100350218932,33.03100350218932,33.03100350218932,33.03100350218932,33.03100350218932,67.85018336997926,63.75999999999997,59.66981663002068
2024-09-09,150.44294694686243,144.51065408618175,151.15482209014414,142.84961208519115,1627.0,146318321.0,12.88,941000.0,0.0,-184.0,-2000.0,36.497528615455096,36.497528615455096,36.497528615455096,36.497528615455096,36.497528615455096,65.95937056011621,63.099999999999966,60.24062943988372
2024-09-10,147.83273808816293,151.8666972334258,151.8666972334258,147.83273808816293,1445.0,116185844.0,12.82,-167000.0,0.0,-58.0,4000.0,34.16947125235995,34.16947125235995,34.16947125235995,34.16947125235995,34.16947125235995,64.02256199878917,62.459999999999965,60.89743800121075
2024-09-11,150.20565523243522,146.40898780159958,151.15482209014414,144.9852375150362,1975.0,191674312.0,12.99,798000.0,0.0,2188.0,-2000.0,38.03885373371463,38.03885373371463,38.03885373371463,38.03885373371463,38.03885373371463,63.76717933558196,62.89999999999996,62.03282066441797
2024-09-12,150.44294694686243,153.05315580556194,153.29044751998916,149.968363518008,2199.0,162033799.0,13.08,158100.0,0.0,-12418.0,0.0,38.42859649202952,38.42859649202952,38.42859649202952,38.42859649202952,38.42859649202952,63.9383318840903,62.97999999999996,62.02166811590962
2024-09-13,153.76503094884362,151.8666972334258,155.42607294983424,151.62940551899857,1669.0,121011941.0,13.3,567000.0,0.0,0.0,-4000.0,43.76196360333491,43.76196360333491,43.76196360333491,43.76196360333491,43.76196360333491,65.03298462015903,63.43999999999996,61.8470153798409
2024-09-16,160.409198952806,154.23961437769808,164.20586638364168,154.23961437769808,4006.0,394071950.0,13.33,557500.0,0.0,11985.0,-6954.0,52.60445465308522,52.60445465308522,52.60445465308522,52.60445465308522,52.60445465308522,67.96217327132541,64.27999999999996,60.59782672867451
2024-09-18,160.64649066723325,160.409198952806,161.83294923936938,158.98544866624263,2730.0,133756109.0,13.27,-124000.0,0.0,0.0,0.0,52.88935317726593,52.88935317726593,52.88935317726593,52.88935317726593,52.88935317726593,69.24762138075062,65.35999999999996,61.47237861924929
2024-09-19,159.69732380952433,161.35836581051493,163.25669952593273,159.46003209509712,2616.0,122587262.0,12.93,-845000.0,0.0,32000.0,1000.0,51.5544088300412,51.5544088300412,51.5544088300412,51.5544088300412,51.5544088300412,69.64849537767644,66.15999999999995,62.67150462232347
2024-09-20,158.74815695181542,160.409198952806,161.35836581051493,157.7989900941065,1656.0,95343537.0,12.95,-2000.0,0.0,3878.0,1000.0,50.19014599820674,50.19014599820674,50.19014599820674,50.19014599820674,50.19014599820674,68.99391658695015,66.85999999999997,64.72608341304979
2024-09-23,157.7989900941065,158.74815695181542,161.35836581051493,157.7989900941065,1152.0,63259387.0,12.98,-10685.0,0.0,12537.0,6000.0,48.79945111526875,48.79945111526875,48.79945111526875,48.79945111526875,48.79945111526875,68.09442719103608,67.19999999999996,66.30557280896384
2024-09-24,154.23961437769808,158.03628180853372,158.74815695181542,154.23961437769808,1944.0,141865375.0,13.1,5000.0,0.0,6073.0,3778.0,43.88835278178851,43.88835278178851,43.88835278178851,43.88835278178851,43.88835278178851,68.5407525359538,66.67999999999998,64.81924746404616
2024-09-25,156.37523980754315,154.71419780655256,156.84982323639758,154.4769060921253,1013.0,74640614.0,13.25,414000.0,0.0,185.0,-1000.0,47.31438676103099,47.31438676103099,47.31438676103099,47.31438676103099,47.31438676103099,67.9319553343865,66.31999999999998,64.70804466561346
2024-09-26,154.71419780655256,157.32440666525204,157.7989900941065,154.4769060921253,1526.0,78537255.0,13.26,25000.0,0.0,-611.0,1000.0,45.012358600863486,45.012358600863486,45.012358600863486,45.012358600863486,45.012358600863486,67.35876660232498,65.89999999999998,64.44123339767498
2024-09-27,153.76503094884362,155.42607294983424,156.1379480931159,153.29044751998916,1269.0,93066254.0,13.42,400000.0,0.0,49426.0,2638.0,43.703829035650166,43.703829035650166,43.703829035650166,43.703829035650166,43.703829035650166,66.74111062165387,65.47999999999999,64.2188893783461
2024-09-30,151.15482209014414,154.0023226632709,154.0023226632709,150.68023866128968,1440.0,84626301.0,13.36,-110902.0,0.0,3999.0,4076.0,40.239480987503406,40.239480987503406,40.239480987503406,40.239480987503406,40.239480987503406,66.34772546382425,64.91999999999999,63.49227453617573
2024-10-01,149.968363518008,152.34128066228027,152.34128066228027,148.78190494587184,1514.0,107195759.0,13.32,60000.0,0.0,20000.0,1000.0,38.73639697987649,38.73639697987649,38.73639697987649,38.73639697987649,38.73639697987649,66.53017765697979,64.55999999999997,62.58982234302016
2024-10-04,145.45982094389066,149.968363518008,150.68023866128968,145.45982094389066,2411.0,152812323.0,12.97,-937000.0,0.0,37000.0,63.0,33.60020661810733,33.60020661810733,33.60020661810733,33.60020661810733,33.60020661810733,66.38983635877861,63.63999999999997,60.890163641221335
2024-10-07,153.05315580556194,151.15482209014414,155.18878123540702,150.20565523243522,2137.0,162920159.0,13.26,816000.0,0.0,-10615.0,-8000.0,46.4730729792203,46.4730729792203,46.4730729792203,46.4730729792203,46.4730729792203,65.97547975149402,63.49999999999998,61.02452024850594
2024-10-08,151.15482209014414,152.34128066228027,153.5277392344164,150.68023866128968,1476.0,91056883.0,13.31,-330000.0,0.0,3750.0,2000.0,44.16771609115303,44.16771609115303,44.16771609115303,44.16771609115303,44.16771609115303,65.42811545314922,63.27999999999997,61.13188454685073
2024-10-09,147.3581546593085,151.8666972334258,152.57857237670748,146.883571230454,1928.0,131674966.0,12.81,-1111000.0,0.0,22865.0,4872.0,39.904180862208975,39.904180862208975,39.904180862208975,39.904180862208975,39.904180862208975,65.23543402454463,62.95999999999998,60.68456597545533
2024-10-11,151.62940551899857,151.8666972334258,154.71419780655256,150.20565523243522,1687.0,140630043.0,12.96,360000.0,0.0,16145.0,-5000.0,46.19652472295589,46.19652472295589,46.19652472295589,46.19652472295589,46.19652472295589,65.50000000001177,63.09999999999998,60.69999999998819
2024-10-14,153.05315580556194,151.8666972334258,154.71419780655256,151.62940551899857,1235.0,96305341.0,13.14,355000.0,0.0,88.0,-1000.0,48.1455507690974,48.1455507690974,48.1455507690974,48.1455507690974,48.1455507690974,65.5000000000173,63.739999999999974,61.979999999982645
2024-10-15,152.57857237670748,154.4769060921253,154.4769060921253,152.34128066228027,1109.0,73436436.0,13.07,-242000.0,0.0,-172.0,0.0,47.52751185347998,47.52751185347998,47.52751185347998,47.52751185347998,47.52751185347998,65.39705627486568,63.699999999999974,62.00294372513427
2024-10-16,156.84982323639758,151.15482209014414,157.32440666525204,151.15482209014414,1886.0,165633991.0,13.53,904000.0,0.0,17000.0,-6000.0,53.333689527827346,53.333689527827346,53.333689527827346,53.333689527827346,53.333689527827346,66.74249878049879,64.17999999999998,61.617501219501165
2024-10-17,154.71419780655256,157.08711495082483,157.56169837967929,154.71419780655256,1352.0,86350416.0,13.34,-461000.0,0.0,-714.0,3000.0,50.3346616375323,50.3346616375323,50.3346616375323,50.3346616375323,50.3346616375323,66.34919333850337,64.79999999999997,63.25080666149657
2024-10-18,153.5277392344164,155.42607294983424,156.1379480931159,153.5277392344164,1133.0,72600059.0,13.33,-40780.0,0.0,5164.0,2000.0,48.69638303394112,48.69638303394112,48.69638303394112,48.69638303394112,48.69638303394112,66.24747815518077,64.95999999999997,63.672521844819165
2024-10-21,155.18878123540702,154.0023226632709,155.42607294983424,153.5277392344164,805.0,49297861.0,13.38,168565.0,0.0,4855.0,-1000.0,51.09618847581024,51.09618847581024,51.09618847581024,51.09618847581024,51.09618847581024,66.37028451996578,65.13999999999996,63.90971548003414
2024-10-22,154.4769060921253,155.42607294983424,156.1379480931159,153.76503094884362,1509.0,45882547.0,13.29,-172000.0,0.0,180.0,1000.0,50.0163764192578,50.0163764192578,50.0163764192578,50.0163764192578,50.0163764192578,66.22086915469616,65.29999999999995,64.37913084530375
2024-10-23,154.0023226632709,153.76503094884362,156.61253152197037,153.76503094884362,783.0,58027587.0,13.26,116000.0,0.0,-335.0,1000.0,49.26885174532274,49.26885174532274,49.26885174532274,49.26885174532274,49.26885174532274,65.54332183902231,65.05999999999995,64.57667816097758
2024-10-24,150.44294694686243,153.05315580556194,153.5277392344164,150.44294694686243,1744.0,102203632.0,12.81,-841000.0,0.0,-15211.0,4938.0,43.96200282461742,43.96200282461742,43.96200282461742,43.96200282461742,43.96200282461742,66.07985506487996,64.69999999999995,63.320144935119934
2024-10-25,150.20565523243522,151.15482209014414,152.10398894785303,150.20565523243522,679.0,49108822.0,12.81,-13000.0,0.0,0.0,68.0,43.624645905079426,43.624645905079426,43.624645905079426,43.624645905079426,43.624645905079426,66.19718879134233,64.41999999999994,62.642811208657555
