date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2022-01-07,70.26067118356342,68.17372055434866,70.26067118356342,68.17372055434866,877.0,28281955.0,1.23,39000.0,0.0,0.0,0.0,56.593851033423604,56.593851033423604,56.593851033423604,56.593851033423604,56.593851033423604,15.80405280971523,14.629999999999928,13.455947190284625
2022-01-10,70.95632139330166,70.26067118356342,71.883855006286,70.26067118356342,692.0,24999618.0,1.26,64000.0,0.0,0.0,-40000.0,57.58766435990251,57.58766435990251,57.58766435990251,57.58766435990251,57.58766435990251,16.00243101335157,14.869999999999928,13.737568986648288
2022-01-11,67.24618694136433,70.72443799005558,70.72443799005558,65.62300311864173,505.0,12645518.0,1.27,25100.0,0.0,0.0,0.0,50.89482234453172,50.89482234453172,50.89482234453172,50.89482234453172,50.89482234453172,15.626242647030779,14.669999999999927,13.713757352969075
2022-01-12,67.70995374785649,67.24618694136433,68.17372055434866,67.24618694136433,258.0,8652093.0,1.27,3000.0,0.0,0.0,0.0,51.65123912250027,51.65123912250027,51.65123912250027,51.65123912250027,51.65123912250027,15.52993333037043,14.779999999999927,14.030066669629424
2022-01-13,70.72443799005558,72.34762181277817,72.34762181277817,69.56502097382516,490.0,21218359.0,1.3,52000.0,0.0,0.0,0.0,56.357162834134385,56.357162834134385,56.357162834134385,56.357162834134385,56.357162834134385,15.639411510058933,14.959999999999928,14.280588489940923
2022-01-14,69.101254167333,71.18820479654775,71.18820479654775,67.94183715110258,292.0,11126455.0,1.32,47000.0,0.0,0.0,0.0,53.346219691074204,53.346219691074204,53.346219691074204,53.346219691074204,53.346219691074204,15.562380257212219,14.909999999999929,14.25761974278764
2022-01-17,69.56502097382516,69.56502097382516,69.56502097382516,69.56502097382516,282.0,9372355.0,1.33,22900.0,0.0,0.0,0.0,54.10074824214974,54.10074824214974,54.10074824214974,54.10074824214974,54.10074824214974,15.394058820349809,14.849999999999929,14.305941179650048
2022-01-18,68.17372055434866,68.17372055434866,68.17372055434866,65.85488652188782,302.0,11628293.0,1.33,-5000.0,0.0,0.0,-3000.0,51.41429867343065,51.41429867343065,51.41429867343065,51.41429867343065,51.41429867343065,15.347820925690835,14.88999999999993,14.432179074309024
2022-01-19,67.01430353811824,67.47807034461042,67.47807034461042,66.78242013487215,198.0,7129606.0,1.32,-14000.0,0.0,0.0,0.0,49.22084762706741,49.22084762706741,49.22084762706741,49.22084762706741,49.22084762706741,15.401848687366083,14.859999999999928,14.318151312633773
2022-01-20,65.62300311864173,66.08676992513391,66.08676992513391,65.15923631214957,307.0,10296550.0,1.32,-8000.0,0.0,0.0,-16000.0,46.64896035716274,46.64896035716274,46.64896035716274,46.64896035716274,46.64896035716274,15.257737808459373,14.63999999999993,14.022262191540486
2022-01-21,65.85488652188782,65.62300311864173,65.85488652188782,65.39111971539565,181.0,5858736.0,1.32,-4000.0,0.0,0.0,-2000.0,47.144667393456125,47.144667393456125,47.144667393456125,47.144667393456125,47.144667393456125,15.135609943282933,14.499999999999929,13.864390056716925
2022-01-24,66.78242013487215,68.17372055434866,68.17372055434866,66.78242013487215,193.0,6242024.0,1.31,-3000.0,0.0,0.0,-6000.0,49.17876633817028,49.17876633817028,49.17876633817028,49.17876633817028,49.17876633817028,14.772937654088002,14.37999999999993,13.987062345911857
2022-01-25,62.608518876442645,66.31865332838,66.31865332838,62.608518876442645,257.0,9668560.0,1.31,0.0,0.0,0.0,-3000.0,41.44857767119581,41.44857767119581,41.44857767119581,41.44857767119581,41.44857767119581,14.819411510058684,14.13999999999993,13.460588489941175
2022-01-26,60.28968484398181,61.68098526345831,61.68098526345831,57.97085081152097,456.0,13278466.0,1.36,96000.0,0.0,0.0,-29000.0,37.88570715134282,37.88570715134282,37.88570715134282,37.88570715134282,37.88570715134282,14.89307238483239,13.849999999999929,12.806927615167467
2022-02-07,59.362151230997476,60.28968484398181,60.28968484398181,58.8983844245053,273.0,6597462.0,1.36,-1000.0,0.0,0.0,0.0,36.53295004120344,36.53295004120344,36.53295004120344,36.53295004120344,36.53295004120344,14.847438361420233,13.57999999999993,12.312561638579629
2022-02-08,60.985335053720064,59.594034634243556,61.68098526345831,59.594034634243556,172.0,6043042.0,1.36,0.0,0.0,0.0,74000.0,40.5345344536296,40.5345344536296,40.5345344536296,40.5345344536296,40.5345344536296,14.497120224288256,13.36999999999993,12.242879775711604
2022-02-09,63.07228568293481,62.14475206995048,63.07228568293481,60.985335053720064,174.0,6043889.0,1.35,-4000.0,0.0,0.0,193000.0,45.30903967466136,45.30903967466136,45.30903967466136,45.30903967466136,45.30903967466136,13.811331855134336,13.209999999999932,12.608668144865527
2022-02-10,62.84040227968873,64.23170269916523,65.62300311864173,62.608518876442645,809.0,23684821.0,1.27,-161000.0,0.0,0.0,0.0,44.87788007800459,44.87788007800459,44.87788007800459,44.87788007800459,44.87788007800459,13.841610810716261,13.219999999999931,12.598389189283601
2022-02-11,63.07228568293481,63.99981929591915,67.24618694136433,63.07228568293481,1739.0,66254296.0,1.19,-172000.0,0.0,0.0,-2000.0,45.43703970656731,45.43703970656731,45.43703970656731,45.43703970656731,45.43703970656731,13.976867333123415,13.339999999999929,12.703132666876442
2022-02-14,59.362151230997476,61.91286866670439,61.91286866670439,58.66650102125922,1120.0,31875998.0,1.2,-16000.0,0.0,0.0,-26362.0,38.67676023250825,38.67676023250825,38.67676023250825,38.67676023250825,38.67676023250825,13.976867333123415,13.339999999999929,12.703132666876442
2022-02-15,58.8983844245053,59.594034634243556,60.28968484398181,58.8983844245053,662.0,16290950.0,1.35,6000.0,0.0,0.0,-4000.0,37.91733139861489,37.91733139861489,37.91733139861489,37.91733139861489,37.91733139861489,14.069756061276504,13.249999999999929,12.430243938723354
2022-02-16,59.13026782775139,59.82591803748964,59.82591803748964,58.66650102125922,599.0,14346026.0,1.26,-185000.0,0.0,0.0,0.0,38.56685425201534,38.56685425201534,38.56685425201534,38.56685425201534,38.56685425201534,13.891418511003907,13.079999999999927,12.268581488995947
2022-02-17,59.362151230997476,59.13026782775139,59.594034634243556,58.8983844245053,416.0,11980915.0,1.27,31000.0,0.0,0.0,-1000.0,39.251310444394,39.251310444394,39.251310444394,39.251310444394,39.251310444394,13.604091981853925,12.929999999999927,12.255908018145929
2022-02-18,59.594034634243556,59.362151230997476,59.594034634243556,58.8983844245053,375.0,11753232.0,1.31,66000.0,0.0,0.0,-1000.0,39.97156269440954,39.97156269440954,39.97156269440954,39.97156269440954,39.97156269440954,12.881980390271245,12.779999999999927,12.678019609728608
2022-02-21,54.260716359583625,58.434617618013135,58.434617618013135,53.79694955309146,903.0,25300849.0,1.31,-1000.0,0.0,0.0,0.0,30.89779402811646,30.89779402811646,30.89779402811646,30.89779402811646,30.89779402811646,13.425794432876192,12.559999999999928,11.694205567123664
2022-02-22,48.9273980849237,53.33318274659929,53.33318274659929,48.9273980849237,1321.0,52515979.0,1.33,50900.0,0.0,0.0,0.0,24.828123069848733,24.828123069848733,24.828123069848733,24.828123069848733,24.828123069848733,13.926218249545158,12.129999999999928,10.333781750454698
2022-02-23,49.854931697908036,46.60856405246286,49.854931697908036,46.37668064921677,859.0,22584102.0,1.33,2000.0,0.0,0.0,-2000.0,27.49570784554206,27.49570784554206,27.49570784554206,27.49570784554206,27.49570784554206,13.67997435880548,11.729999999999928,9.780025641194376
2022-02-24,46.84044745570894,48.695514681677615,48.695514681677615,46.84044745570894,417.0,8979826.0,1.34,19000.0,0.0,0.0,-20140.0,24.457963799598875,24.457963799598875,24.457963799598875,24.457963799598875,24.457963799598875,13.151020142680437,11.189999999999928,9.22897985731942
2022-02-25,45.63465375882931,44.01146993610672,45.866537162075396,44.01146993610672,658.0,13460190.0,1.45,235000.0,0.0,0.0,0.0,23.346848290257533,23.346848290257533,23.346848290257533,23.346848290257533,23.346848290257533,11.872330175616124,10.587999999999928,9.303669824383732
2022-03-01,45.31001699428479,45.58827707818009,45.58827707818009,44.521613423248105,357.0,7615969.0,1.44,113000.0,0.0,0.0,0.0,23.043324026744543,23.043324026744543,23.043324026744543,23.043324026744543,23.043324026744543,10.976328095834136,10.201999999999927,9.427671904165718
2022-03-02,44.75349682649419,45.31001699428479,45.31001699428479,44.521613423248105,296.0,6386276.0,1.47,66000.0,0.0,0.0,-10000.0,22.503219644142007,22.503219644142007,22.503219644142007,22.503219644142007,22.503219644142007,10.807406900910587,10.021999999999927,9.236593099089268
2022-03-03,49.15928148816978,44.75349682649419,49.15928148816978,44.75349682649419,351.0,6859855.0,1.49,33000.0,0.0,0.0,0.0,35.41017294822963,35.41017294822963,35.41017294822963,35.41017294822963,35.41017294822963,10.6676803978198,9.991999999999928,9.316319602180057
2022-03-04,51.47811552063062,49.15928148816978,51.941882327122784,49.15928148816978,477.0,11256715.0,1.38,-27000.0,0.0,0.0,0.0,40.981507915624086,40.981507915624086,40.981507915624086,40.981507915624086,40.981507915624086,11.318651676427994,10.191999999999927,9.065348323571861
2022-03-07,46.60856405246286,50.55058190764628,50.55058190764628,46.60856405246286,345.0,8184791.0,1.38,0.0,0.0,0.0,-47000.0,34.2920287418847,34.2920287418847,34.2920287418847,34.2920287418847,34.2920287418847,11.319953958507497,10.233999999999927,9.148046041492357
2022-03-08,47.30421426220111,46.330303968567556,51.01434871413845,45.959290523373824,1518.0,37266231.0,1.32,-311000.0,0.0,0.0,0.0,35.901701218676315,35.901701218676315,35.901701218676315,35.901701218676315,35.901701218676315,11.309141041509307,10.319999999999927,9.330858958490548
2022-03-09,47.30421426220111,48.23174787518545,48.23174787518545,46.84044745570894,597.0,12547795.0,1.21,-273000.0,0.0,0.0,0.0,35.901701218676315,35.901701218676315,35.901701218676315,35.901701218676315,35.901701218676315,11.193151361132445,10.429999999999927,9.666848638867409
2022-03-10,47.30421426220111,48.46363127843153,48.46363127843153,47.07233085895503,600.0,14060481.0,1.24,-100040.0,0.0,0.0,0.0,35.90170121867632,35.90170121867632,35.90170121867632,35.90170121867632,35.90170121867632,11.108946638439228,10.349999999999927,9.591053361560625
2022-03-11,46.60856405246286,47.30421426220111,47.30421426220111,46.37668064921677,435.0,9357884.0,1.23,-51000.0,0.0,0.0,0.0,34.835842056644445,34.835842056644445,34.835842056644445,34.835842056644445,34.835842056644445,10.28696938456104,10.139999999999926,9.993030615438812
2022-03-14,51.24623211738454,46.84044745570894,51.24623211738454,46.84044745570894,1467.0,43829775.0,1.43,410150.0,0.0,0.0,0.0,46.285005480354656,46.285005480354656,46.285005480354656,46.285005480354656,46.285005480354656,11.059444229942951,10.339999999999927,9.620555770056903
2022-03-15,52.869415940107125,52.869415940107125,55.65201677906013,51.24623211738454,5262.0,151607776.0,1.22,-985105.0,0.0,0.0,0.0,49.621301938171854,49.621301938171854,49.621301938171854,49.621301938171854,49.621301938171854,11.661850266903164,10.579999999999925,9.498149733096687
2022-03-16,52.17376573036887,53.56506614984538,54.260716359583625,51.24623211738454,1800.0,58736597.0,1.08,-619045.0,0.0,0.0,20000.0,48.23846653381778,48.23846653381778,48.23846653381778,48.23846653381778,48.23846653381778,11.90247471881323,10.789999999999926,9.677525281186623
2022-03-17,52.869415940107125,53.33318274659929,53.33318274659929,51.709998923876704,902.0,24958294.0,1.02,75000.0,0.0,0.0,-75000.0,49.74664278930011,49.74664278930011,49.74664278930011,49.74664278930011,49.74664278930011,12.04311401135252,11.029999999999927,10.016885988647333
2022-03-18,54.49259976282971,52.869415940107125,54.7244831660758,52.869415940107125,1241.0,36912156.0,1.09,138000.0,0.0,0.0,293000.0,53.17498641894929,53.17498641894929,53.17498641894929,53.17498641894929,53.17498641894929,11.8286937976463,11.369999999999925,10.911306202353549
2022-03-21,55.18824997256797,55.42013337581404,56.81143379529055,54.49259976282971,1535.0,52462353.0,1.02,-136000.0,0.0,0.0,0.0,54.604345819414426,54.604345819414426,54.604345819414426,54.604345819414426,54.604345819414426,12.027442304277542,11.539999999999925,11.052557695722307
2022-03-22,49.854931697908036,53.79694955309146,53.79694955309146,49.854931697908036,590.0,18498679.0,1.02,-6000.0,0.0,0.0,0.0,43.61259805447651,43.61259805447651,43.61259805447651,43.61259805447651,43.61259805447651,12.218455317255732,11.409999999999926,10.60154468274412
2022-03-23,49.39116489141587,49.15928148816978,49.39116489141587,46.60856405246286,422.0,11617171.0,1.04,44000.0,0.0,0.0,-100000.0,42.80568299779998,42.80568299779998,42.80568299779998,42.80568299779998,42.80568299779998,12.30862652625928,11.289999999999925,10.271373473740569
2022-03-24,48.695514681677615,48.695514681677615,48.695514681677615,48.46363127843153,244.0,7715901.0,1.05,31000.0,0.0,0.0,0.0,41.563449081430264,41.563449081430264,41.563449081430264,41.563449081430264,41.563449081430264,12.292201336490052,11.109999999999925,9.927798663509797
2022-03-25,48.9273980849237,48.695514681677615,49.39116489141587,48.695514681677615,119.0,3268820.0,1.03,11000.0,0.0,0.0,0.0,42.16593801782548,42.16593801782548,42.16593801782548,42.16593801782548,42.16593801782548,11.914222198575958,10.869999999999925,9.825777801423891
2022-03-28,52.17376573036887,51.709998923876704,53.79694955309146,51.709998923876704,795.0,41794761.0,1.04,29000.0,0.0,0.0,0.0,49.94651092761554,49.94651092761554,49.94651092761554,49.94651092761554,49.94651092761554,11.278144961881718,10.739999999999926,10.201855038118133
2022-03-29,49.854931697908036,50.08681510115412,51.01434871413845,49.854931697908036,243.0,6411750.0,1.02,-32000.0,0.0,0.0,0.0,45.262449502440774,45.262449502440774,45.262449502440774,45.262449502440774,45.262449502440774,11.278144961881718,10.739999999999926,10.201855038118133
2022-03-30,51.01434871413845,50.78246531089236,51.01434871413845,49.854931697908036,160.0,4931848.0,1.05,-28000.0,0.0,0.0,0.0,47.89370088900599,47.89370088900599,47.89370088900599,47.89370088900599,47.89370088900599,11.373560112143055,10.809999999999926,10.246439887856797
2022-03-31,50.78246531089236,49.15928148816978,51.01434871413845,49.15928148816978,167.0,3485274.0,1.04,-11000.0,0.0,0.0,0.0,47.402909805910085,47.402909805910085,47.402909805910085,47.402909805910085,47.402909805910085,11.373286382646683,10.899999999999926,10.426713617353169
2022-04-01,51.709998923876704,51.47811552063062,52.869415940107125,51.47811552063062,276.0,12791627.0,1.06,52000.0,0.0,0.0,0.0,49.626550594246126,49.626550594246126,49.626550594246126,49.626550594246126,49.626550594246126,11.364093010679909,11.019999999999927,10.675906989319945
2022-04-06,53.101299343353205,55.18824997256797,55.18824997256797,52.63753253686104,297.0,8965150.0,1.09,54000.0,0.0,0.0,0.0,52.84680359429963,52.84680359429963,52.84680359429963,52.84680359429963,52.84680359429963,11.526476151586337,11.059999999999926,10.593523848413515
2022-04-07,52.869415940107125,54.028832956337546,54.95636656932188,51.47811552063062,1765.0,53591917.0,0.97,-298000.0,0.0,0.0,0.0,52.247308466118284,52.247308466118284,52.247308466118284,52.247308466118284,52.247308466118284,11.596939798986304,11.189999999999925,10.783060201013546
2022-04-08,51.47811552063062,52.869415940107125,52.869415940107125,51.01434871413845,883.0,22045593.0,0.9,-78000.0,0.0,0.0,0.0,48.6791368327037,48.6791368327037,48.6791368327037,48.6791368327037,48.6791368327037,11.586297754443155,11.209999999999926,10.833702245556697
2022-04-11,56.57955039204446,51.709998923876704,56.57955039204446,51.47811552063062,4941.0,308881447.0,1.01,231000.0,0.0,0.0,0.0,59.57947314308789,59.57947314308789,59.57947314308789,59.57947314308789,59.57947314308789,12.248416133776466,11.459999999999926,10.671583866223386
2022-04-12,51.01434871413845,51.24623211738454,52.869415940107125,51.01434871413845,1022.0,35793310.0,0.95,-157000.0,0.0,0.0,45000.0,47.681585186653486,47.681585186653486,47.681585186653486,47.681585186653486,47.681585186653486,12.2728523002277,11.429999999999925,10.58714769977215
2022-04-13,49.15928148816978,51.941882327122784,51.941882327122784,48.695514681677615,447.0,11871086.0,0.94,-1000.0,0.0,-25000.0,45000.0,44.49210712532541,44.49210712532541,44.49210712532541,44.49210712532541,44.49210712532541,12.330327052820248,11.259999999999927,10.189672947179606
2022-04-14,49.39116489141587,48.9273980849237,49.854931697908036,48.9273980849237,232.0,4815100.0,0.99,0.0,0.0,0.0,0.0,44.9874720278304,44.9874720278304,44.9874720278304,44.9874720278304,44.9874720278304,12.26654658358354,11.109999999999927,9.953453416416313
2022-04-15,48.695514681677615,49.39116489141587,49.39116489141587,48.23174787518545,346.0,10295689.0,0.97,-64000.0,0.0,0.0,0.0,43.726737901431235,43.726737901431235,43.726737901431235,43.726737901431235,43.726737901431235,12.24602547744809,10.989999999999927,9.733974522551765
2022-04-18,48.9273980849237,47.76798106869328,50.318698504400196,47.76798106869328,223.0,5925694.0,1.01,80000.0,0.0,0.0,0.0,44.28720521906256,44.28720521906256,44.28720521906256,44.28720521906256,44.28720521906256,11.014400902931737,10.659999999999926,10.305599097068114
