date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2024-06-24,418.52738220684375,426.5759857108215,427.47027498904123,415.8445143721845,6562.0,888862873.0,41.33,-164747.0,0.0,-150000.0,-93782.0,53.264284717212185,53.264284717212185,53.264284717212185,53.264284717212185,53.264284717212185,243.4396356140732,238.50000000000009,233.56036438592696
2024-06-25,418.52738220684375,415.8445143721845,429.25885354548075,410.47877870286595,7200.0,1161894441.0,41.32,-197606.0,0.0,168568.0,110033.0,53.264284717212185,53.264284717212185,53.264284717212185,53.264284717212185,53.264284717212185,243.53324125158449,237.50000000000009,231.46675874841569
2024-06-26,428.364564267261,417.63309292862397,433.7302999365795,417.63309292862397,5144.0,885766059.0,41.33,385555.0,0.0,30000.0,70137.0,57.809837940669205,57.809837940669205,57.809837940669205,57.809837940669205,57.809837940669205,243.9161081071505,237.7000000000001,231.4838918928497
2024-06-27,448.03892838809554,432.8360106583598,454.2989533356338,431.04743210192026,13591.0,2412516604.0,41.5,1811284.0,0.0,-78004.0,298332.0,65.11724513470773,65.11724513470773,65.11724513470773,65.11724513470773,65.11724513470773,251.54989626510698,239.50000000000009,227.4501037348932
2024-06-28,450.7217962227548,442.67319271877705,459.6646890049523,441.77890344055726,13183.0,2148013449.0,41.5,-209462.0,0.0,-100995.0,-150657.0,65.98248779003194,65.98248779003194,65.98248779003194,65.98248779003194,65.98248779003194,257.65886330484557,242.00000000000009,226.34113669515457
2024-07-01,446.250349831656,445.3560605534363,454.2989533356338,439.096035605898,7508.0,1057471358.0,41.44,-776522.0,0.0,48000.0,-120433.0,63.17011897719652,63.17011897719652,63.17011897719652,63.17011897719652,63.17011897719652,259.26192077367523,245.10000000000008,230.93807922632493
2024-07-02,467.71329250893007,463.2418461178313,481.12763168222637,456.0875318920733,22381.0,4181573020.0,41.34,-1328844.0,0.0,365259.0,262155.0,69.81968467160391,69.81968467160391,69.81968467160391,69.81968467160391,69.81968467160391,264.6057131200043,250.60000000000008,236.59428687999588
2024-07-03,491.85910302086336,467.71329250893007,491.85910302086336,465.0304246742708,16385.0,3735721139.0,41.49,2037375.0,0.0,-113571.0,-51826.0,75.23648124874052,75.23648124874052,75.23648124874052,75.23648124874052,75.23648124874052,276.9935222289716,257.7000000000001,238.40647777102865
2024-07-04,491.85910302086336,482.9162102386658,494.5419708555226,482.9162102386658,12295.0,1638053473.0,41.59,964887.0,0.0,18000.0,-133714.0,75.23648124874052,75.23648124874052,75.23648124874052,75.23648124874052,75.23648124874052,284.3752152687376,262.6000000000001,240.82478473126258
2024-07-05,484.70478879510534,490.9648137426436,501.6962850812806,480.2333424040066,22655.0,1708228265.0,41.63,567960.0,0.0,6723.0,-105743.0,70.86578196749218,70.86578196749218,70.86578196749218,70.86578196749218,70.86578196749218,285.96936381183076,266.4000000000001,246.83063618816942
2024-07-08,470.3961603435893,477.55047456934733,479.33905312578685,459.6646890049523,10893.0,1804786740.0,41.75,1412200.0,0.0,-40376.0,-71194.0,62.984920144737785,62.984920144737785,62.984920144737785,62.984920144737785,62.984920144737785,280.69999999999243,269.1000000000001,257.50000000000773
2024-07-09,482.9162102386658,470.3961603435893,485.59907807332513,461.4532675613918,9528.0,1147579162.0,41.77,254266.0,0.0,21960.0,124500.0,66.49589622605939,66.49589622605939,66.49589622605939,66.49589622605939,66.49589622605939,279.5999999999903,270.80000000000007,262.00000000000983
2024-07-10,476.6561852911276,482.9162102386658,493.6476815773029,471.2904496218091,7868.0,1025203296.0,41.76,266000.0,0.0,148950.0,-70391.0,63.264685928306186,63.264685928306186,63.264685928306186,63.264685928306186,63.264685928306186,277.2584312217377,269.1000000000001,260.9415687782625
2024-07-11,499.0134172466214,482.9162102386658,511.5334671416979,478.4447638475671,8362.0,2470303865.0,41.93,2026922.0,0.0,292778.0,196026.0,69.04922277528057,69.04922277528057,69.04922277528057,69.04922277528057,69.04922277528057,280.60327052819684,269.9000000000001,259.19672947180334
2024-07-12,483.8104995168856,486.49336735154486,491.85910302086336,479.33905312578685,18124.0,1279569401.0,41.88,-372995.0,0.0,-167875.0,-211093.0,61.91017243562952,61.91017243562952,61.91017243562952,61.91017243562952,61.91017243562952,280.4695829346724,269.80000000000007,259.1304170653277
2024-07-15,479.33905312578685,483.8104995168856,487.3876566297646,468.6075817871498,4194.0,904443307.0,41.76,-333802.0,0.0,-108450.0,-53021.0,59.947015658315685,59.947015658315685,59.947015658315685,59.947015658315685,59.947015658315685,279.48562030023356,270.80000000000007,262.1143796997666
2024-07-16,486.49336735154486,483.8104995168856,486.49336735154486,475.7618960129078,3862.0,853120309.0,41.7,335084.0,0.0,-99523.0,-54958.0,62.02206751365037,62.02206751365037,62.02206751365037,62.02206751365037,62.02206751365037,279.88562030023024,271.2000000000001,262.51437969976996
2024-07-17,490.9648137426436,486.49336735154486,498.11912796840164,482.0219209604461,5335.0,1098933716.0,41.52,666289.0,0.0,76000.0,39878.0,63.30175541744833,63.30175541744833,63.30175541744833,63.30175541744833,63.30175541744833,280.29933330368885,272.80000000000007,265.3006666963113
2024-07-18,473.07902817824856,482.9162102386658,482.9162102386658,471.2904496218091,10750.0,1001108527.0,41.44,-533461.0,0.0,21000.0,-57037.0,55.27812808283742,55.27812808283742,55.27812808283742,55.27812808283742,55.27812808283742,276.75273667958936,269.9000000000001,263.0472633204108
2024-07-19,468.6075817871498,473.07902817824856,477.55047456934733,466.81900323071034,3123.0,608601961.0,41.41,15950.0,0.0,-37000.0,-6181.0,53.45398144823227,53.45398144823227,53.45398144823227,53.45398144823227,53.45398144823227,277.42171350670833,268.2000000000001,258.9782864932919
2024-07-22,438.2017463276783,468.6075817871498,468.6075817871498,428.364564267261,10428.0,1808143553.0,41.47,1644071.0,0.0,-446458.0,17707.0,43.050509312444795,43.050509312444795,43.050509312444795,43.050509312444795,43.050509312444795,284.35957610356843,263.6000000000001,242.84042389643173
2024-07-23,455.19324261385356,447.1446391098758,457.8761104485128,439.9903248841178,5419.0,796503794.0,41.45,-369231.0,0.0,-7489.0,60361.0,49.021478778966895,49.021478778966895,49.021478778966895,49.021478778966895,49.021478778966895,279.8929280299767,260.1000000000001,240.30707197002346
2024-07-26,478.86329122977395,442.44783182066567,490.6983155377342,442.44783182066567,9305.0,3039404974.0,41.65,2384177.0,0.0,-754000.0,29482.0,53.69909404800356,53.69909404800356,53.69909404800356,53.69909404800356,53.69909404800356,272.340976583429,257.80000000000007,243.25902341657115
2024-07-29,485.2359966263679,485.2359966263679,496.16063444910037,480.6840642002294,13890.0,2373590693.0,41.7,195230.0,0.0,76000.0,-121611.0,55.509349334375216,55.509349334375216,55.509349334375216,55.509349334375216,55.509349334375216,273.5440542230478,258.2000000000001,242.8559457769524
2024-07-30,487.967156082051,473.4009723184077,488.87754256727874,460.6555615252198,10666.0,1962392492.0,41.96,947460.0,0.0,56512.0,-8764.0,56.29795517963259,56.29795517963259,56.29795517963259,56.29795517963259,56.29795517963259,276.5743995528184,259.4000000000001,242.22560044718176
2024-07-31,490.6983155377342,473.4009723184077,496.16063444910037,473.4009723184077,7573.0,1616409273.0,41.99,75877.0,0.0,29000.0,-61540.0,57.11654379087088,57.11654379087088,57.11654379087088,57.11654379087088,57.11654379087088,275.0070070514519,264.30000000000007,253.59299294854824
2024-08-01,495.2502479638727,497.9814074195558,499.80218039001124,485.2359966263679,12477.0,1228280402.0,42.09,-873478.0,0.0,-103000.0,122940.0,58.511389786874666,58.511389786874666,58.511389786874666,58.511389786874666,58.511389786874666,273.8199667773018,267.80000000000007,261.78003322269836
2024-08-02,487.967156082051,484.3256101411402,507.9956587570606,482.50483717068477,8021.0,2491075087.0,42.28,1894272.0,0.0,-517475.0,-71344.0,55.406123071274536,55.406123071274536,55.406123071274536,55.406123071274536,55.406123071274536,272.5202150475277,268.80000000000007,265.07978495247244
2024-08-05,439.71667236498257,471.5801993479523,471.5801993479523,439.71667236498257,9141.0,1562453718.0,42.22,-896884.0,0.0,-364833.0,-197935.0,40.18890577405327,40.18890577405327,40.18890577405327,40.18890577405327,40.18890577405327,286.2908870434195,263.80000000000007,241.30911295658066
2024-08-06,436.07512642407175,455.19324261385356,456.1036290990813,404.21159944110195,6453.0,1890706972.0,42.19,-455707.0,0.0,-8614.0,-136789.0,39.31137072327558,39.31137072327558,39.31137072327558,39.31137072327558,39.31137072327558,286.9818281969789,258.1000000000001,229.21817180302128
2024-08-07,473.4009723184077,447.9101507320319,477.04251825931857,440.6270588502103,8191.0,2239541613.0,42.22,173923.0,0.0,-448891.0,64048.0,51.09808390111371,51.09808390111371,51.09808390111371,51.09808390111371,51.09808390111371,283.0074616478294,256.2000000000001,229.3925383521708
2024-08-08,476.13213177409085,462.47633449567525,482.50483717068477,460.6555615252198,7046.0,1681210250.0,42.25,183794.0,0.0,56000.0,-33856.0,51.835202228363386,51.835202228363386,51.835202228363386,51.835202228363386,51.835202228363386,276.9858034597835,254.10000000000008,231.21419654021668
2024-08-09,515.2787506388822,495.2502479638727,517.0995236093377,492.51908850818955,10941.0,3239237540.0,42.47,2571062.0,0.0,32387.0,48578.0,60.92649404841909,60.92649404841909,60.92649404841909,60.92649404841909,60.92649404841909,288.7442727835515,257.1000000000001,225.45572721644868
2024-08-12,513.4579776684268,512.5475911831991,518.9202965797931,503.44372633092206,15396.0,2021326009.0,42.55,836264.0,0.0,-177738.0,-60256.0,60.35585499954508,60.35585499954508,60.35585499954508,60.35585499954508,60.35585499954508,297.4527518205784,265.2000000000001,232.94724817942182
2024-08-13,512.5475911831991,509.81643172751603,523.4722290059316,506.17488578660516,8679.0,1435641724.0,42.51,-504141.0,0.0,164000.0,8652.0,60.05299309787608,60.05299309787608,60.05299309787608,60.05299309787608,60.05299309787608,294.62760090927645,273.6000000000001,252.57239909072374
2024-08-14,517.0995236093377,512.5475911831991,537.1280262843472,511.6372046979714,16379.0,3676643441.0,42.7,1614068.0,0.0,193000.0,-1323.0,61.103951223326845,61.103951223326845,61.103951223326845,61.103951223326845,61.103951223326845,295.38705389406203,278.4000000000001,261.41294610593815
2024-08-15,520.7410695502485,518.9202965797931,526.2033884616147,513.4579776684268,10400.0,2373748010.0,42.89,2157860.0,0.0,-204000.0,-1183.0,61.96603105629469,61.96603105629469,61.96603105629469,61.96603105629469,61.96603105629469,286.49999999997135,283.30000000000007,280.1000000000288
2024-08-16,521.6514560354761,528.0241614320702,544.4111181661689,515.2787506388822,23097.0,4064732912.0,42.95,-480676.0,0.0,-165453.0,-87004.0,62.191639080207594,62.191639080207594,62.191639080207594,62.191639080207594,62.191639080207594,288.0496913462376,284.0000000000001,279.95030865376265
2024-08-19,512.5475911831991,522.5618425207039,524.3826154911593,507.0852722718329,17097.0,1794971753.0,43.03,1140402.0,0.0,-257000.0,-57675.0,58.457359967951284,58.457359967951284,58.457359967951284,58.457359967951284,58.457359967951284,288.1614551505091,283.9000000000001,279.6385448494911
2024-08-20,512.5475911831991,514.3683641536545,523.4722290059316,508.9060452422883,6596.0,1558204601.0,43.1,1891131.0,0.0,117000.0,29280.0,58.457359967951284,58.457359967951284,58.457359967951284,58.457359967951284,58.457359967951284,288.1614551505091,283.9000000000001,279.6385448494911
2024-08-21,517.0995236093377,514.3683641536545,518.0099100945654,507.9956587570606,5721.0,838788396.0,43.14,967222.0,0.0,3000.0,-55801.0,59.85515635731736,59.85515635731736,59.85515635731736,59.85515635731736,59.85515635731736,288.1614551505091,283.9000000000001,279.6385448494911
2024-08-22,543.5007316809412,519.8306830650208,548.0526641070797,519.8306830650208,17343.0,4465903186.0,43.1,-680176.0,0.0,149000.0,135892.0,66.82699481146437,66.82699481146437,66.82699481146437,66.82699481146437,66.82699481146437,299.0554336156373,286.4000000000001,273.7445663843629
2024-08-23,549.8734370775351,540.769572225258,552.6045965332182,538.9487992548027,14143.0,2791563971.0,43.12,177652.0,0.0,-135000.0,-154513.0,68.25987823548233,68.25987823548233,68.25987823548233,68.25987823548233,68.25987823548233,307.2876361554799,289.5000000000001,271.7123638445203
2024-08-26,538.9487992548027,553.514983018446,560.7980749002676,538.9487992548027,27824.0,1630977159.0,43.18,643794.0,0.0,156000.0,-101498.0,63.21862001790293,63.21862001790293,63.21862001790293,63.21862001790293,63.21862001790293,308.6898741554321,292.4000000000001,276.1101258445681
2024-08-27,548.0526641070797,537.1280262843472,549.8734370775351,535.3072533138918,5578.0,938295291.0,43.22,1178597.0,0.0,-10000.0,62073.0,65.50492402170923,65.50492402170923,65.50492402170923,65.50492402170923,65.50492402170923,309.2861464645922,296.30000000000007,283.31385353540793
2024-08-28,551.6942100479905,548.0526641070797,553.514983018446,537.1280262843472,6858.0,1533510427.0,43.13,-956961.0,0.0,53000.0,-47205.0,66.40448767734026,66.40448767734026,66.40448767734026,66.40448767734026,66.40448767734026,305.17543101615786,300.1000000000001,295.0245689838423
2024-08-29,553.514983018446,546.2318911366243,568.9915532673169,543.5007316809412,13936.0,2611546226.0,43.0,-1432571.0,0.0,-131000.0,35126.0,66.86970384632504,66.86970384632504,66.86970384632504,66.86970384632504,66.86970384632504,306.771355310851,301.2000000000001,295.6286446891492
2024-08-30,555.3357559889014,555.3357559889014,568.0811667820892,555.3357559889014,11493.0,2489081429.0,42.92,-952657.0,0.0,3260.0,-79963.0,67.35650860868331,67.35650860868331,67.35650860868331,67.35650860868331,67.35650860868331,308.17495098019117,301.80000000000007,295.42504901980897
2024-09-02,546.2318911366243,560.7980749002676,560.7980749002676,541.6799587104857,5637.0,1467817547.0,42.99,991415.0,0.0,122000.0,-74914.0,62.41801874031457,62.41801874031457,62.41801874031457,62.41801874031457,62.41801874031457,306.30944739816823,302.6000000000001,298.8905526018319
2024-09-03,544.4111181661689,548.0526641070797,550.7838235627628,541.6799587104857,5561.0,871606309.0,43.01,316994.0,0.0,-54000.0,-1471.0,61.44765492865086,61.44765492865086,61.44765492865086,61.44765492865086,61.44765492865086,306.8303347610913,302.2000000000001,297.5696652389089
2024-09-04,531.6657073729809,518.0099100945654,541.6799587104857,514.3683641536545,5412.0,1768290273.0,43.0,-106054.0,0.0,-133562.0,-82094.0,55.00175069274225,55.00175069274225,55.00175069274225,55.00175069274225,55.00175069274225,309.2086915465608,300.0000000000001,290.79130845343946
2024-09-05,517.0995236093377,533.4864803434364,536.2176397991195,513.4579776684268,6855.0,1819450784.0,43.03,294335.0,0.0,-48000.0,-49892.0,48.712542597283054,48.712542597283054,48.712542597283054,48.712542597283054,48.712542597283054,310.58766602303814,296.0000000000001,281.4123339769621
2024-09-06,523.4722290059316,527.1137749468425,529.8449344025256,520.7410695502485,4225.0,1625086882.0,43.01,-213150.0,0.0,-47615.0,16842.0,51.33437254284138,51.33437254284138,51.33437254284138,51.33437254284138,51.33437254284138,305.02198067398683,292.5000000000001,279.9780193260134
2024-09-09,514.3683641536545,517.0995236093377,523.4722290059316,511.6372046979714,4030.0,1232471263.0,42.97,-50735.0,0.0,97994.0,-31221.0,47.591465254952915,47.591465254952915,47.591465254952915,47.591465254952915,47.591465254952915,300.9498953970192,289.0000000000001,277.05010460298104
2024-09-10,512.5475911831991,523.4722290059316,531.6657073729809,509.81643172751603,5358.0,1398352442.0,42.97,848680.0,0.0,-34040.0,-695.0,46.85563553708722,46.85563553708722,46.85563553708722,46.85563553708722,46.85563553708722,293.1681158050565,285.5000000000001,277.8318841949437
2024-09-11,521.6514560354761,516.18913712411,524.3826154911593,514.3683641536545,2885.0,949061413.0,42.97,116320.0,0.0,-42037.0,12314.0,50.940052006438506,50.940052006438506,50.940052006438506,50.940052006438506,50.940052006438506,288.9782092568808,284.4000000000001,279.8217907431194
2024-09-12,524.3826154911593,544.4111181661689,544.4111181661689,521.6514560354761,3730.0,1473040959.0,42.94,-479572.0,0.0,116903.0,-12369.0,52.12870186615993,52.12870186615993,52.12870186615993,52.12870186615993,52.12870186615993,290.55163526408353,285.2000000000001,279.8483647359167
2024-09-13,529.8449344025256,525.293001976387,529.8449344025256,514.3683641536545,3922.0,1019455768.0,42.96,216775.0,0.0,187103.0,20018.0,54.50294309928642,54.50294309928642,54.50294309928642,54.50294309928642,54.50294309928642,292.92566722808266,285.9000000000001,278.8743327719175
2024-09-16,535.3072533138918,528.0241614320702,535.3072533138918,525.293001976387,2393.0,555328035.0,43.04,201780.0,0.0,38000.0,22254.0,56.8097943622747,56.8097943622747,56.8097943622747,56.8097943622747,56.8097943622747,296.65221864363264,288.2000000000001,279.74778135636757
