date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2022-05-16,68.92955530213688,69.30539802461308,70.20742055855598,68.40337549067017,1265.0,64142307.0,4.44,415000.0,0.0,0.0,-2197.0,32.412859300919294,32.412859300919294,32.412859300919294,32.412859300919294,32.412859300919294,46.634640305460344,45.21000000000018,43.78535969454001
2022-05-17,71.10944309249888,69.75640929158453,71.33494872598462,69.45573511360357,1288.0,78022249.0,4.72,522908.0,0.0,0.0,24000.0,39.178906670428844,39.178906670428844,39.178906670428844,39.178906670428844,39.178906670428844,47.70454076849074,45.500000000000185,43.29545923150963
2022-05-18,71.78595999295607,72.01146562644179,72.7631510713942,71.71079144846082,1379.0,86030007.0,4.51,-218000.0,0.0,0.0,6967.0,41.14797841669322,41.14797841669322,41.14797841669322,41.14797841669322,41.14797841669322,48.68377189185162,46.15000000000018,43.616228108148746
2022-05-19,70.4329261920417,70.28258910305122,70.88393745901315,69.07989239112736,1073.0,70123444.0,4.63,302000.0,0.0,0.0,-19152.0,38.46574744687954,38.46574744687954,38.46574744687954,38.46574744687954,38.46574744687954,48.306775952593526,46.680000000000184,45.05322404740684
2022-05-20,70.80876891451793,70.35775764754646,71.25978018148936,70.28258910305122,604.0,28497388.0,4.66,89000.0,0.0,0.0,13000.0,39.64270186226815,39.64270186226815,39.64270186226815,39.64270186226815,39.64270186226815,48.235859391850674,46.970000000000184,45.70414060814969
2022-05-23,70.95910600350841,71.41011727047986,71.93629708194655,70.65843182552743,634.0,32697810.0,4.75,182000.0,0.0,0.0,-7999.0,40.13593651444822,40.13593651444822,40.13593651444822,40.13593651444822,40.13593651444822,47.83126981990974,47.24000000000018,46.64873018009062
2022-05-24,69.30539802461308,71.48528581497509,71.48528581497509,69.1550609356226,798.0,40052222.0,3.59,-51000.0,0.0,0.0,-68442.0,36.59347744978163,36.59347744978163,36.59347744978163,36.59347744978163,36.59347744978163,48.07517440442906,47.00000000000018,45.92482559557129
2022-05-25,70.13225201406074,69.53090365809881,70.35775764754646,69.30539802461308,487.0,35479059.0,3.84,356000.0,0.0,10000.0,-14299.0,39.47018348494484,39.47018348494484,39.47018348494484,39.47018348494484,39.47018348494484,47.56128099934647,46.78000000000018,45.998719000653885
2022-05-26,70.20742055855598,70.65843182552743,71.25978018148936,69.98191492507026,582.0,35442231.0,3.89,154000.0,0.0,0.0,-12794.0,39.737852530950896,39.737852530950896,39.737852530950896,39.737852530950896,39.737852530950896,47.52974354754302,46.750000000000185,45.97025645245735
2022-05-27,70.35775764754646,70.80876891451793,71.18461163699413,70.35775764754646,525.0,30591972.0,3.84,-7000.0,0.0,0.0,-16000.0,40.30640585265936,40.30640585265936,40.30640585265936,40.30640585265936,40.30640585265936,47.39540768349613,46.69000000000018,45.984592316504234
2022-05-30,72.68798252689896,70.95910600350841,72.91348816038469,70.95910600350841,1228.0,82970798.0,4.07,440000.0,0.0,0.0,12000.0,48.428253168752704,48.428253168752704,48.428253168752704,48.428253168752704,48.428253168752704,48.430761397420824,46.92000000000018,45.409238602579535
2022-05-31,72.53764543790848,72.387308348918,72.91348816038469,72.01146562644179,705.0,43380579.0,4.08,24000.0,0.0,-1000.0,-24717.0,47.97473709828054,47.97473709828054,47.97473709828054,47.97473709828054,47.97473709828054,48.905634918590145,47.35000000000018,45.79436508141021
2022-06-01,72.08663417093703,72.7631510713942,73.28933088286091,72.08663417093703,727.0,47346691.0,4.06,-39000.0,0.0,0.0,-1950.0,46.56587784245676,46.56587784245676,46.56587784245676,46.56587784245676,46.56587784245676,49.0402447342796,47.610000000000184,46.17975526572077
2022-06-02,71.48528581497509,72.46247689341324,72.61281398240372,71.41011727047986,675.0,36584428.0,3.98,-50000.0,0.0,-8000.0,690.0,44.6817573557908,44.6817573557908,44.6817573557908,44.6817573557908,44.6817573557908,48.907120224257696,47.780000000000186,46.652879775742676
2022-06-06,70.50809473653695,71.56045435947034,71.71079144846082,70.35775764754646,672.0,41565024.0,3.87,-191000.0,0.0,-7000.0,-219.0,41.72716350524261,41.72716350524261,41.72716350524261,41.72716350524261,41.72716350524261,48.85830052439289,47.80000000000019,46.74169947560749
2022-06-07,70.88393745901315,70.50809473653695,71.25978018148936,70.0570834695655,421.0,25359401.0,4.18,212191.0,0.0,0.0,4608.0,43.28065919979812,43.28065919979812,43.28065919979812,43.28065919979812,43.28065919979812,48.55277389164372,47.56000000000019,46.56722610835666
2022-06-08,72.53764543790848,71.25978018148936,76.67191538514679,71.25978018148936,7694.0,574827112.0,3.24,-2026000.0,0.0,0.0,20093.0,49.642013863232506,49.642013863232506,49.642013863232506,49.642013863232506,49.642013863232506,48.55277389164372,47.56000000000019,46.56722610835666
2022-06-09,74.41685905028953,72.31213980442276,74.56719613928001,72.23697125992751,3145.0,215363803.0,3.71,758000.0,0.0,0.0,29581.0,55.719610563307256,55.719610563307256,55.719610563307256,55.719610563307256,55.719610563307256,49.73826122368595,47.87000000000019,46.001738776314426
2022-06-10,75.76989285120388,73.66517360533712,76.37124120716582,73.36449942735614,4176.0,302454661.0,3.63,-266000.0,0.0,0.0,32193.0,59.508760373992686,59.508760373992686,59.508760373992686,59.508760373992686,59.508760373992686,51.12879155010805,48.44000000000018,45.75120844989232
2022-06-13,74.41685905028953,74.86787031726098,76.67191538514679,74.04101632781332,2801.0,210844141.0,3.53,-221000.0,0.0,0.0,-39617.0,54.487508809334706,54.487508809334706,54.487508809334706,54.487508809334706,54.487508809334706,51.229273011325155,48.960000000000186,46.690726988675216
2022-06-14,73.36449942735614,74.41685905028953,75.6195557622134,72.46247689341324,2107.0,153459251.0,3.16,-559000.0,0.0,0.0,-9547.0,50.890759082748026,50.890759082748026,50.890759082748026,50.890759082748026,50.890759082748026,50.74382254760751,49.29000000000018,47.836177452392846
2022-06-15,72.23697125992751,73.66517360533712,73.96584778331808,72.23697125992751,1182.0,85008534.0,3.0,-402000.0,0.0,0.0,-17632.0,47.288948798210185,47.288948798210185,47.288948798210185,47.288948798210185,47.288948798210185,50.82225952054023,49.250000000000185,47.67774047946014
2022-06-16,69.30539802461308,73.66517360533712,73.66517360533712,69.30539802461308,1443.0,96550739.0,3.07,87000.0,0.0,0.0,-11812.0,39.46761502482241,39.46761502482241,39.46761502482241,39.46761502482241,39.46761502482241,51.48725898746319,48.57000000000018,45.65274101253716
2022-06-17,68.77921821314638,68.77921821314638,69.60607220259405,67.726858590213,1060.0,73734587.0,3.09,24000.0,0.0,8000.0,-5872.0,38.244933946840646,38.244933946840646,38.244933946840646,38.244933946840646,38.244933946840646,50.59526648543497,47.64000000000018,44.68473351456539
2022-06-20,63.291914464993724,69.38056656910832,69.38056656910832,63.291914464993724,2053.0,133504190.0,3.03,-181000.0,0.0,0.0,-15386.0,28.373255842756755,28.373255842756755,28.373255842756755,28.373255842756755,28.373255842756755,50.82450426089815,46.16000000000018,41.49549573910221
2022-06-21,65.09595953287952,63.367083009488965,65.47180225535574,63.367083009488965,1113.0,69008541.0,2.96,-122000.0,0.0,5000.0,21112.0,34.370974512136314,34.370974512136314,34.370974512136314,34.370974512136314,34.370974512136314,49.289137027803264,45.06000000000019,40.83086297219711
2022-06-22,61.41270085261267,65.47180225535574,65.54697079985098,61.187195219126956,1815.0,99453904.0,3.01,18000.0,0.0,0.0,-14598.0,29.026811107750174,29.026811107750174,29.026811107750174,29.026811107750174,29.026811107750174,47.69656718329784,43.62000000000018,39.54343281670253
2022-06-23,60.360341229679285,60.81135249665074,62.239554842060336,58.78180179527921,1452.0,87412859.0,3.37,631000.0,0.0,0.0,226.0,27.701529209312483,27.701529209312483,27.701529209312483,27.701529209312483,27.701529209312483,46.38808034278517,42.430000000000184,38.471919657215196
2022-06-24,61.487869397107914,61.036858130136466,62.38989193105082,60.88652104114598,890.0,45080668.0,3.53,277000.0,0.0,0.0,2004.0,31.319699733854954,31.319699733854954,31.319699733854954,31.319699733854954,31.319699733854954,43.68656686401786,41.460000000000186,39.23343313598251
2022-06-27,64.94562244388905,62.38989193105082,65.09595953287952,62.38989193105082,1110.0,71600278.0,3.65,470000.0,0.0,0.0,17428.0,41.06094241964012,41.06094241964012,41.06094241964012,41.06094241964012,41.06094241964012,44.298854711498755,41.68000000000019,39.06114528850163
2022-06-28,63.66775718746994,64.64494826590808,64.64494826590808,63.14157737600324,838.0,42646453.0,3.67,31000.0,0.0,1000.0,-13999.0,38.86693426772225,38.86693426772225,38.86693426772225,38.86693426772225,38.86693426772225,43.72015694513702,41.49000000000019,39.25984305486335
2022-06-29,63.066408831508,63.291914464993724,63.442251553984214,62.314723386555585,545.0,30909512.0,3.44,-58000.0,0.0,1000.0,-512.0,37.84219956335647,37.84219956335647,37.84219956335647,37.84219956335647,37.84219956335647,43.85979068747238,41.710000000000186,39.56020931252799
2022-06-30,59.608655784726864,62.46506047554606,62.54022902004131,59.608655784726864,1006.0,59358911.0,3.31,-236000.0,0.0,6000.0,53.0,32.53112110409806,32.53112110409806,32.53112110409806,32.53112110409806,32.53112110409806,44.06552438390325,41.610000000000184,39.154475616097116
2022-07-01,54.497194759050416,59.232813062250656,60.210004140688795,54.12135203657421,1934.0,116681135.0,3.53,630000.0,0.0,14000.0,-11565.0,26.590088981316935,26.590088981316935,26.590088981316935,26.590088981316935,26.590088981316935,45.69501744762128,40.680000000000184,35.66498255237909
2022-07-04,55.69989147097428,54.87303748152662,56.752251093907674,54.72270039253614,1120.0,51186774.0,3.85,566000.0,0.0,0.0,3926.0,29.836974180410085,29.836974180410085,29.836974180410085,29.836974180410085,29.836974180410085,44.405804677340356,39.45000000000018,34.494195322660005
2022-07-05,58.030116350326786,56.52674546042195,58.25562198381251,56.15090273794574,1254.0,70986417.0,4.17,556000.0,0.0,0.0,1001.0,35.76500340209275,35.76500340209275,35.76500340209275,35.76500340209275,35.76500340209275,42.71995024844207,38.70000000000018,34.68004975155829
2022-07-06,56.22607128244098,57.65427362785058,58.030116350326786,56.075734193450494,1065.0,44106058.0,4.07,-186000.0,0.0,0.0,-4001.0,33.411411909014824,33.411411909014824,33.411411909014824,33.411411909014824,33.411411909014824,40.18783235442974,37.790000000000184,35.39216764557063
2022-07-07,57.20326236087912,56.22607128244098,57.65427362785058,54.497194759050416,1087.0,64119569.0,4.19,199000.0,0.0,0.0,5544.0,35.87308269701368,35.87308269701368,35.87308269701368,35.87308269701368,35.87308269701368,39.09061716637513,37.470000000000184,35.849382833625235
2022-07-08,58.78180179527921,57.72944217234581,59.45831869573638,57.72944217234581,946.0,56500824.0,4.26,281000.0,0.0,0.0,-2968.0,39.747998494476064,39.747998494476064,39.747998494476064,39.747998494476064,39.747998494476064,39.543861695752085,38.040000000000184,36.53613830424828
2022-07-11,58.481127617298235,59.38315015124114,59.53348724023163,58.25562198381251,772.0,35447705.0,4.21,-101000.0,0.0,0.0,-3001.0,39.261353175386525,39.261353175386525,39.261353175386525,39.261353175386525,39.261353175386525,39.64353151558719,38.41000000000019,37.176468484413185
2022-07-12,56.00056564895525,57.8797792613363,57.95494780583154,55.92539710446002,587.0,34213062.0,4.09,-233000.0,0.0,0.0,-6085.0,35.40961208507704,35.40961208507704,35.40961208507704,35.40961208507704,35.40961208507704,39.649171958375305,38.14000000000019,36.63082804162508
2022-07-13,57.57910508335533,56.9777567273934,58.030116350326786,56.9777567273934,632.0,34853198.0,4.25,279477.0,0.0,0.0,-4261.0,39.47863886247507,39.47863886247507,39.47863886247507,39.47863886247507,39.47863886247507,39.63544669217236,38.320000000000185,37.00455330782801
2022-07-14,59.082475973260166,57.12809381638388,59.157644517755415,56.67708254941243,679.0,36510722.0,4.38,216000.0,0.0,0.0,10001.0,43.15175850331086,43.15175850331086,43.15175850331086,43.15175850331086,43.15175850331086,40.0499999999822,38.570000000000185,37.09000000001817
2022-07-15,59.082475973260166,59.082475973260166,59.53348724023163,58.481127617298235,534.0,23521003.0,4.39,31000.0,0.0,0.0,999.0,43.15175850331086,43.15175850331086,43.15175850331086,43.15175850331086,43.15175850331086,40.15453876608761,38.610000000000184,37.06546123391276
2022-07-18,61.26236376362219,59.758992873717354,61.26236376362219,59.758992873717354,1166.0,59914791.0,4.45,86000.0,0.0,0.0,22002.0,48.416472620677034,48.416472620677034,48.416472620677034,48.416472620677034,48.416472620677034,41.311179958722235,38.98000000000018,36.64882004127813
2022-07-19,61.41270085261267,60.88652104114598,61.78854357508889,60.58584686316501,543.0,26600407.0,4.34,-73000.0,0.0,0.0,-8998.0,48.76885042121341,48.76885042121341,48.76885042121341,48.76885042121341,48.76885042121341,41.64010309003083,39.70000000000018,37.759896909969534
2022-07-20,61.78854357508889,62.239554842060336,63.066408831508,61.6382064860984,929.0,51779824.0,4.41,123000.0,0.0,0.0,142.0,49.69406281128867,49.69406281128867,49.69406281128867,49.69406281128867,49.69406281128867,41.84417170784865,40.260000000000176,38.6758282921517
2022-07-21,63.14157737600324,62.61539756453654,63.14157737600324,61.6382064860984,692.0,41510023.0,4.6,335000.0,0.0,0.0,11002.0,52.98578880473853,52.98578880473853,52.98578880473853,52.98578880473853,52.98578880473853,42.54011493871655,40.80000000000018,39.059885061283815
2022-07-22,62.84090319802227,63.893262820955655,65.02079098838429,62.84090319802227,1407.0,81160336.0,4.33,-413000.0,0.0,0.0,15228.0,52.16885307438742,52.16885307438742,52.16885307438742,52.16885307438742,52.16885307438742,42.313903348422976,41.30000000000018,40.28609665157739
2022-07-25,61.41270085261267,62.46506047554606,62.46506047554606,61.41270085261267,641.0,33749668.0,4.41,133000.0,0.0,0.0,-18373.0,48.35512852785221,48.35512852785221,48.35512852785221,48.35512852785221,48.35512852785221,42.29283092053279,41.32000000000018,40.34716907946756
2022-07-26,60.13483559619356,61.337532308117424,61.41270085261267,59.90932996270784,593.0,34467677.0,4.37,-72000.0,0.0,0.0,-1.0,45.17314200540664,45.17314200540664,45.17314200540664,45.17314200540664,45.17314200540664,42.58108350558027,41.15000000000018,39.7189164944201
2022-07-27,61.26236376362219,60.13483559619356,61.41270085261267,60.05966705169833,362.0,22441466.0,4.52,266000.0,0.0,0.0,-10978.0,48.39966899601124,48.39966899601124,48.39966899601124,48.39966899601124,48.39966899601124,42.5477874505338,41.08000000000018,39.61221254946657
2022-07-28,60.66101540766026,62.239554842060336,62.239554842060336,60.58584686316501,328.0,18754491.0,4.52,-3000.0,0.0,0.0,-1274.0,46.81721557232939,46.81721557232939,46.81721557232939,46.81721557232939,46.81721557232939,41.96161049844573,40.750000000000185,39.53838950155464
2022-07-29,61.86371211958412,61.41270085261267,62.089217753069846,61.26236376362219,471.0,25877415.0,4.62,203000.0,0.0,0.0,5358.0,50.31601950814646,50.31601950814646,50.31601950814646,50.31601950814646,50.31601950814646,41.423990049655686,40.62000000000018,39.81600995034468
2022-08-01,61.71337503059364,62.38989193105082,62.38989193105082,61.487869397107914,549.0,18501671.0,4.67,77000.0,0.0,0.0,-11124.0,49.874326751205714,49.874326751205714,49.874326751205714,49.874326751205714,49.874326751205714,41.52348132576508,40.66000000000018,39.79651867423528
2022-08-02,60.05966705169833,61.036858130136466,61.187195219126956,59.83416141821259,595.0,30605421.0,4.13,-307000.0,0.0,0.0,-493.0,45.17643186195869,45.17643186195869,45.17643186195869,45.17643186195869,45.17643186195869,41.544427190968676,40.65000000000018,39.75557280903169
2022-08-03,58.9321388842697,59.90932996270784,60.66101540766026,58.78180179527921,496.0,27445994.0,3.99,-196000.0,0.0,0.0,-1684.0,42.25398146557458,42.25398146557458,42.25398146557458,42.25398146557458,42.25398146557458,41.7855448799488,40.34000000000018,38.89445512005156
2022-08-04,58.180453439317276,58.481127617298235,58.85697033977445,57.05292527188865,573.0,30439117.0,4.0,-69000.0,0.0,0.0,-9791.0,40.378640093454734,40.378640093454734,40.378640093454734,40.378640093454734,40.378640093454734,41.960794709841565,40.01000000000018,38.0592052901588
2022-08-05,58.9321388842697,58.33079052830775,59.45831869573638,58.33079052830775,436.0,18449648.0,4.07,123000.0,0.0,0.0,5009.0,43.09834795265748,43.09834795265748,43.09834795265748,43.09834795265748,43.09834795265748,41.25780340698902,39.62000000000019,37.98219659301136
2022-08-08,58.55629616179348,58.9321388842697,59.082475973260166,57.57910508335533,309.0,15344033.0,4.09,29000.0,0.0,0.0,3629.0,42.06511755824664,42.06511755824664,42.06511755824664,42.06511755824664,42.06511755824664,40.036660026502624,39.20000000000018,38.36333997349774
2022-08-09,58.78180179527921,59.232813062250656,59.232813062250656,58.180453439317276,303.0,16302712.0,4.15,106000.0,0.0,0.0,383.0,42.94888223980256,42.94888223980256,42.94888223980256,42.94888223980256,42.94888223980256,39.40735924521098,39.030000000000186,38.65264075478939
2022-08-10,62.84090319802227,59.232813062250656,63.893262820955655,59.00730742876493,2475.0,152489799.0,4.23,165050.0,0.0,1000.0,107588.0,55.968938377764665,55.968938377764665,55.968938377764665,55.968938377764665,55.968938377764665,41.825082416077855,39.55000000000018,37.27491758392251
