date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2024-01-10,166.63620183949942,167.79945630260238,168.6718971499296,166.3453882237237,355.0,31881650.0,19.09,130000.0,0.0,-271069.0,-1014.0,37.65166313656025,37.65166313656025,37.65166313656025,37.65166313656025,37.65166313656025,58.58474848332898,57.7400000000001,56.89525151667122
2024-01-11,167.79945630260238,166.92701545527515,168.38108353415387,166.3453882237237,283.0,21200956.0,19.11,50000.0,0.0,-23195.0,-1000.0,41.22905652684995,41.22905652684995,41.22905652684995,41.22905652684995,41.22905652684995,58.57974354763975,57.800000000000104,57.02025645236046
2024-01-12,168.6718971499296,168.6718971499296,168.6718971499296,167.21782907105091,223.0,18077584.0,19.08,-80000.0,0.0,-32309.0,0.0,43.832068720130536,43.832068720130536,43.832068720130536,43.832068720130536,43.832068720130536,58.64587530822862,57.860000000000106,57.074124691771594
2024-01-15,166.63620183949942,168.96271076570534,168.96271076570534,166.3453882237237,613.0,38532268.0,19.03,-210000.0,0.0,10082.0,-4002.0,39.44234001146688,39.44234001146688,39.44234001146688,39.44234001146688,39.44234001146688,58.17713553116446,57.620000000000104,57.06286446883575
2024-01-16,158.7842342135544,166.63620183949942,166.63620183949942,158.49342059777868,1956.0,141966285.0,18.81,-726500.0,0.0,-63665.0,-17000.0,27.854707330399105,27.854707330399105,27.854707330399105,27.854707330399105,27.854707330399105,59.41770383764807,56.98000000000011,54.54229616235215
2024-01-17,153.54958912959108,158.20260698200295,159.94748867665737,153.25877551381535,1530.0,101189563.0,18.7,-410000.0,0.0,111475.0,-17000.0,23.002858328909316,23.002858328909316,23.002858328909316,23.002858328909316,23.002858328909316,60.15411340049407,56.08000000000011,52.005886599506155
2024-01-18,152.96796189803962,153.25877551381535,155.87609805579703,151.5138938191609,889.0,50635051.0,18.61,-366999.0,0.0,57658.0,-3445.0,22.533208799373483,22.533208799373483,22.533208799373483,22.533208799373483,22.533208799373483,59.5349972067124,55.060000000000116,50.585002793287835
2024-01-19,154.4220299769183,152.67714828226386,155.00365720846978,152.38633466648812,407.0,25588694.0,18.6,-55000.0,0.0,-4076.0,2000.0,26.569594909744243,26.569594909744243,26.569594909744243,26.569594909744243,26.569594909744243,57.5931752020194,54.08000000000012,50.566824797980836
2024-01-22,154.13121636114258,155.58528444002127,156.16691167157276,153.84040274536682,575.0,35394221.0,18.64,-31000.0,0.0,-7802.0,-81.0,26.27472531065412,26.27472531065412,26.27472531065412,26.27472531065412,26.27472531065412,54.64211110679997,53.22000000000012,51.797888893200266
2024-01-23,158.20260698200295,154.4220299769183,159.07504782933017,152.96796189803962,710.0,64005188.0,18.57,-227000.0,0.0,33671.0,-1078.0,36.842482714188144,36.842482714188144,36.842482714188144,36.842482714188144,36.842482714188144,54.44743836145303,53.18000000000012,51.91256163854721
2024-01-24,157.9117933662272,158.20260698200295,162.2739976028633,157.33016613467572,937.0,72392184.0,18.6,81000.0,0.0,90184.0,-70.0,36.44068302922507,36.44068302922507,36.44068302922507,36.44068302922507,36.44068302922507,54.940958589448385,53.48000000000012,52.01904141055185
2024-01-25,154.71284359269407,158.49342059777868,158.49342059777868,154.13121636114258,935.0,66847234.0,18.62,55000.0,0.0,7268.0,-2315.0,32.27144675548353,32.27144675548353,32.27144675548353,32.27144675548353,32.27144675548353,54.83288280062655,53.60000000000012,52.367117199373695
2024-01-26,155.29447082424554,155.00365720846978,157.9117933662272,155.00365720846978,513.0,35428815.0,18.59,-100000.0,0.0,-4261.0,-259.0,33.755474387021,33.755474387021,33.755474387021,33.755474387021,33.755474387021,54.81654658361834,53.660000000000124,52.50345341638191
2024-01-29,157.0393525189,155.29447082424554,157.62097975045145,155.29447082424554,450.0,23479587.0,18.56,-124800.0,0.0,-5222.0,-9.0,38.134944185655165,38.134944185655165,38.134944185655165,38.134944185655165,38.134944185655165,54.82000000003975,53.86000000000013,52.89999999996051
2024-01-30,155.00365720846978,158.20260698200295,158.20260698200295,154.71284359269407,607.0,36221172.0,18.5,-171000.0,0.0,-384.0,-7024.0,35.21030184868512,35.21030184868512,35.21030184868512,35.21030184868512,35.21030184868512,54.503481325843495,53.64000000000012,52.77651867415675
2024-01-31,155.58528444002127,155.29447082424554,156.4577252873485,154.4220299769183,507.0,27256368.0,18.49,-24127.0,0.0,-99787.0,-222.0,36.70393182074962,36.70393182074962,36.70393182074962,36.70393182074962,36.70393182074962,54.03713553115958,53.48000000000012,52.92286446884066
2024-02-01,156.74853890312423,156.74853890312423,157.62097975045145,155.87609805579703,371.0,25787329.0,18.53,102000.0,0.0,1721.0,-23.0,39.698143007978466,39.698143007978466,39.698143007978466,39.698143007978466,39.698143007978466,54.177135531157944,53.62000000000012,53.06286446884229
2024-02-02,155.29447082424554,157.62097975045145,157.62097975045145,154.71284359269407,458.0,23036917.0,18.55,-98800.0,0.0,8431.0,-20009.0,37.32152299680371,37.32152299680371,37.32152299680371,37.32152299680371,37.32152299680371,54.177135531157944,53.62000000000012,53.06286446884229
2024-02-05,155.00365720846978,156.4577252873485,156.4577252873485,153.84040274536682,417.0,28427008.0,18.42,55000.0,0.0,14334.0,-2072.0,36.8464072931135,36.8464072931135,36.8464072931135,36.8464072931135,36.8464072931135,53.925421149115586,53.48000000000012,53.03457885088465
2024-02-15,161.11074313976033,159.94748867665737,162.2739976028633,158.49342059777868,977.0,76951779.0,18.44,-30000.0,0.0,-444.0,-2000.0,50.96395944822698,50.96395944822698,50.96395944822698,50.96395944822698,50.96395944822698,55.45434873824424,53.90000000000011,52.34565126175598
2024-02-16,163.43725206596628,161.98318398708759,164.891320144845,161.98318398708759,922.0,65381677.0,18.44,29200.0,0.0,4658.0,7000.0,55.08327270843053,55.08327270843053,55.08327270843053,55.08327270843053,55.08327270843053,56.75378477825461,54.44000000000011,52.12621522174561
2024-02-19,166.92701545527515,164.3096929132935,167.50864268682665,162.85562483441478,1225.0,90118012.0,18.47,103307.0,0.0,13033.0,-4000.0,60.450242945106005,60.450242945106005,60.450242945106005,60.450242945106005,60.450242945106005,58.328981028491995,55.140000000000114,51.95101897150823
2024-02-20,167.50864268682665,167.79945630260238,170.99840607613552,167.21782907105091,1189.0,100474558.0,18.46,137100.0,0.0,-68759.0,4000.0,61.28063416798067,61.28063416798067,61.28063416798067,61.28063416798067,61.28063416798067,59.105123997553214,55.98000000000011,52.85487600244701
2024-02-21,166.3453882237237,167.50864268682665,168.0902699183781,165.47294737639646,949.0,57888572.0,18.4,-360000.0,0.0,-34027.0,0.0,58.629277516362365,58.629277516362365,58.629277516362365,58.629277516362365,58.629277516362365,58.42661333250556,56.760000000000105,55.09338666749465
2024-02-22,165.7637609921722,165.1821337606207,167.79945630260238,164.60050652906924,604.0,44085241.0,18.39,-93000.0,0.0,34837.0,0.0,57.29448906910895,57.29448906910895,57.29448906910895,57.29448906910895,57.29448906910895,58.046643677929126,57.08000000000011,56.1133563220711
2024-02-23,163.728065681742,166.05457460794796,166.3453882237237,163.43725206596628,618.0,38853771.0,18.44,-134999.0,0.0,17769.0,0.0,52.7664659792291,52.7664659792291,52.7664659792291,52.7664659792291,52.7664659792291,57.99442719104335,57.100000000000115,56.20557280895688
2024-02-26,166.3453882237237,163.43725206596628,167.50864268682665,163.14643845019054,716.0,55649431.0,18.48,118000.0,0.0,25444.0,-6013.0,57.42529316279408,57.42529316279408,57.42529316279408,57.42529316279408,57.42529316279408,57.91416626020768,57.060000000000116,56.20583373979255
2024-02-27,164.891320144845,166.63620183949942,166.92701545527515,162.85562483441478,755.0,53269714.0,18.45,-93000.0,0.0,17811.0,-7004.0,54.22536086953361,54.22536086953361,54.22536086953361,54.22536086953361,54.22536086953361,57.5658571280339,56.88000000000012,56.19414287196635
2024-02-29,168.38108353415387,165.7637609921722,168.38108353415387,164.60050652906924,744.0,63218541.0,18.48,114000.0,0.0,49000.0,6000.0,59.988027019468205,59.988027019468205,59.988027019468205,59.988027019468205,59.988027019468205,58.088831137307146,57.02000000000012,55.95116886269309
2024-03-01,166.3453882237237,168.0902699183781,168.0902699183781,166.05457460794796,876.0,46234948.0,18.53,-147000.0,0.0,17682.0,1000.0,55.59151262345764,55.59151262345764,55.59151262345764,55.59151262345764,55.59151262345764,58.1377754868599,57.060000000000116,55.98222451314033
2024-03-04,164.60050652906924,165.7637609921722,166.05457460794796,164.60050652906924,599.0,38951868.0,18.58,-165000.0,0.0,-2508.0,-1056.0,52.068935472920366,52.068935472920366,52.068935472920366,52.068935472920366,52.068935472920366,58.04433760070484,57.12000000000012,56.195662399295394
2024-03-05,163.43725206596628,164.3096929132935,165.1821337606207,162.85562483441478,614.0,52445039.0,18.63,126000.0,0.0,31206.0,-9.0,49.803232479802,49.803232479802,49.803232479802,49.803232479802,49.803232479802,58.08893113573011,56.920000000000115,55.751068864270124
2024-03-06,160.23830229243313,163.14643845019054,164.3096929132935,159.94748867665737,968.0,70589255.0,18.59,-140948.0,0.0,-8225.0,14978.0,44.117892794829764,44.117892794829764,44.117892794829764,44.117892794829764,44.117892794829764,58.488915032518975,56.60000000000012,54.71108496748127
2024-03-07,158.7842342135544,159.65667506088164,160.23830229243313,157.9117933662272,1053.0,71830623.0,18.67,152000.0,0.0,-37031.0,-9000.0,41.78303277687301,41.78303277687301,41.78303277687301,41.78303277687301,41.78303277687301,57.85666376813383,55.940000000000126,54.02333623186642
2024-03-08,157.62097975045145,158.7842342135544,159.94748867665737,155.87609805579703,931.0,79862690.0,18.6,-332900.0,0.0,-12951.0,-2134.0,39.960996308308054,39.960996308308054,39.960996308308054,39.960996308308054,39.960996308308054,57.180000000020776,55.340000000000124,53.49999999997947
2024-03-11,159.65667506088164,157.62097975045145,160.52911590820887,157.62097975045145,326.0,13344834.0,18.6,20000.0,0.0,-50.0,-16000.0,44.5204495963551,44.5204495963551,44.5204495963551,44.5204495963551,44.5204495963551,56.34461890514592,55.00000000000013,53.655381094854334
2024-03-12,159.65667506088164,160.23830229243313,161.11074313976033,159.07504782933017,464.0,30288704.0,18.61,61000.0,0.0,-16895.0,0.0,44.52044959635511,44.52044959635511,44.52044959635511,44.52044959635511,44.52044959635511,55.36737548571632,54.74000000000012,54.11262451428392
2024-03-13,158.49342059777868,159.65667506088164,159.94748867665737,157.33016613467572,425.0,25520243.0,18.63,67000.0,0.0,-1529.0,-1441.0,42.38718284210455,42.38718284210455,42.38718284210455,42.38718284210455,42.38718284210455,55.14763623840616,54.62000000000012,54.09236376159408
2024-03-14,167.79945630260238,159.65667506088164,168.38108353415387,159.65667506088164,1477.0,114528914.0,18.63,-44922.0,0.0,109118.0,7000.0,59.22139123426178,59.22139123426178,59.22139123426178,59.22139123426178,59.22139123426178,57.755869630978474,55.24000000000012,52.72413036902177
2024-03-15,163.43725206596628,166.92701545527515,167.79945630260238,163.43725206596628,901.0,59263745.0,18.57,-229000.0,0.0,-12013.0,0.0,51.608940506515346,51.608940506515346,51.608940506515346,51.608940506515346,51.608940506515346,57.9983044756939,55.64000000000012,53.28169552430634
2024-03-18,169.5443379972568,163.728065681742,170.7075924603598,161.4015567555361,1362.0,115166188.0,18.75,445000.0,0.0,28001.0,13000.0,59.46475789125528,59.46475789125528,59.46475789125528,59.46475789125528,59.46475789125528,59.309046670776326,56.32000000000012,53.33095332922392
2024-03-19,167.21782907105091,170.1259652288083,170.1259652288083,166.92701545527515,1247.0,54564736.0,18.68,-238000.0,0.0,-9001.0,0.0,55.75163572698779,55.75163572698779,55.75163572698779,55.75163572698779,55.75163572698779,59.55175220108247,56.840000000000124,54.128247798917776
2024-03-20,168.0902699183781,167.50864268682665,170.1259652288083,165.7637609921722,1070.0,71507686.0,18.71,101000.0,0.0,37002.0,2000.0,56.84000658305103,56.84000658305103,56.84000658305103,56.84000658305103,56.84000658305103,58.902854233365694,57.50000000000013,56.09714576663456
2024-03-21,167.50864268682665,168.0902699183781,169.2535243814811,166.3453882237237,546.0,32802937.0,18.61,-118905.0,0.0,25000.0,0.0,55.853670712225366,55.853670712225366,55.853670712225366,55.853670712225366,55.853670712225366,58.87370011123899,57.48000000000013,56.086299888761275
2024-03-22,166.05457460794796,167.50864268682665,168.38108353415387,165.7637609921722,646.0,43843952.0,18.67,178000.0,0.0,2000.0,-13000.0,53.360701415028544,53.360701415028544,53.360701415028544,53.360701415028544,53.360701415028544,58.445875308217076,57.66000000000014,56.8741246917832
2024-03-25,163.728065681742,166.05457460794796,167.50864268682665,163.728065681742,1328.0,46799298.0,18.67,-906.0,0.0,3000.0,0.0,49.54992982057516,49.54992982057516,49.54992982057516,49.54992982057516,49.54992982057516,58.32282642047711,57.26000000000014,56.197173579523174
2024-03-26,163.14643845019054,164.891320144845,165.7637609921722,162.2739976028633,668.0,31374136.0,18.65,-67000.0,0.0,35000.0,-90.0,48.61519564925601,48.61519564925601,48.61519564925601,48.61519564925601,48.61519564925601,58.338823020140076,56.980000000000146,55.621176979860216
2024-03-27,163.43725206596628,162.85562483441478,164.891320144845,162.85562483441478,505.0,18653255.0,18.64,1000.0,0.0,9000.0,-2000.0,49.13190372368826,49.13190372368826,49.13190372368826,49.13190372368826,49.13190372368826,57.83711511759276,56.66000000000014,55.48288488240752
2024-03-28,166.92701545527515,164.60050652906924,169.2535243814811,164.60050652906924,785.0,57482433.0,18.7,184000.0,0.0,41000.0,2000.0,54.98199587212099,54.98199587212099,54.98199587212099,54.98199587212099,54.98199587212099,57.67375518981657,56.62000000000014,55.56624481018371
2024-03-29,167.21782907105091,167.21782907105091,167.21782907105091,163.14643845019054,604.0,47167429.0,18.66,-34906.0,0.0,-22967.0,-1000.0,55.44187905416836,55.44187905416836,55.44187905416836,55.44187905416836,55.44187905416836,57.93288280062067,56.70000000000014,55.46711719937961
2024-04-01,165.7637609921722,167.21782907105091,168.0902699183781,165.1821337606207,330.0,19070904.0,18.64,6000.0,0.0,-9892.0,0.0,52.55120794485569,52.55120794485569,52.55120794485569,52.55120794485569,52.55120794485569,58.0171151175943,56.84000000000013,55.66288488240596
2024-04-02,164.891320144845,166.3453882237237,166.3453882237237,164.3096929132935,277.0,18354217.0,18.62,-35202.0,0.0,-205.0,0.0,50.83847676421803,50.83847676421803,50.83847676421803,50.83847676421803,50.83847676421803,57.91163018030419,56.960000000000136,56.00836981969608
2024-04-03,164.01887929751774,166.3453882237237,166.3453882237237,163.43725206596628,226.0,12645937.0,18.61,-32000.0,0.0,11381.0,-1.0,49.114616950123015,49.114616950123015,49.114616950123015,49.114616950123015,49.114616950123015,57.82945765417387,57.000000000000135,56.1705423458264
2024-04-08,164.3096929132935,164.60050652906924,167.21782907105091,163.43725206596628,510.0,52853895.0,18.78,496000.0,0.0,2491.0,-75000.0,49.72656061424433,49.72656061424433,49.72656061424433,49.72656061424433,49.72656061424433,57.61397732969141,56.82000000000014,56.026022670308876
2024-04-09,168.6718971499296,168.0902699183781,170.99840607613552,166.05457460794796,1283.0,138090914.0,19.1,937330.0,0.0,28880.0,-61000.0,57.904281183630566,57.904281183630566,57.904281183630566,57.904281183630566,57.904281183630566,58.07516232628308,56.920000000000144,55.76483767371721
2024-04-10,171.58003330768702,169.5443379972568,171.58003330768702,167.79945630260238,1697.0,120717007.0,19.25,506705.0,0.0,-15000.0,40000.0,62.30633601673149,62.30633601673149,62.30633601673149,62.30633601673149,62.30633601673149,59.35725305253492,57.32000000000014,55.28274694746536
2024-04-11,169.2535243814811,171.87084692346275,173.90654223389294,168.38108353415387,1505.0,100643682.0,19.1,-389000.0,0.0,107721.0,52000.0,57.156887075180485,57.156887075180485,57.156887075180485,57.156887075180485,57.156887075180485,59.645438224203346,57.62000000000014,55.59456177579693
2024-04-12,168.38108353415387,170.1259652288083,172.45247415501422,167.21782907105091,1105.0,88162658.0,19.0,-318000.0,0.0,-50461.0,45000.0,55.31079073301901,55.31079073301901,55.31079073301901,55.31079073301901,55.31079073301901,59.536910634532006,57.920000000000144,56.30308936546828
2024-04-15,176.23305116009885,170.41677884458406,180.0136281651835,170.41677884458406,3664.0,325004574.0,19.39,1145400.0,0.0,-10797.0,-12000.0,65.9653273183258,65.9653273183258,65.9653273183258,65.9653273183258,65.9653273183258,60.754348529937786,58.740000000000144,56.7256514700625
2024-04-16,175.6514239285474,176.5238647758746,176.5238647758746,170.1259652288083,3535.0,190052829.0,19.31,-249000.0,0.0,-48655.0,-13000.0,64.7341620921109,64.7341620921109,64.7341620921109,64.7341620921109,64.7341620921109,61.434136400509985,59.22000000000014,57.0058635994903
