date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2022-08-16,126.52597988373321,128.4961075981858,130.24733223325478,126.3070768043496,2372.0,212531165.0,5.44,743000.0,0.0,4000.0,-306287.0,60.86394335430663,60.86394335430663,60.86394335430663,60.86394335430663,60.86394335430663,59.20578067990823,57.30000000000026,55.39421932009229
2022-08-17,127.4015922012677,126.52597988373321,127.83939836003493,124.77475524866425,1402.0,125112888.0,5.71,462000.0,0.0,5000.0,23048.0,62.071808243806274,62.071808243806274,62.071808243806274,62.071808243806274,62.071808243806274,59.53355407176242,57.520000000000266,55.506445928238115
2022-08-18,127.18268912188408,126.96378604250046,128.2772045188022,126.08817372496597,959.0,82604926.0,5.76,75000.0,0.0,0.0,116181.0,61.560283558372866,61.560283558372866,61.560283558372866,61.560283558372866,61.560283558372866,58.86717933549312,58.00000000000027,57.13282066450742
2022-08-19,125.86927064558235,128.7150106775694,131.34184763017288,125.86927064558235,3911.0,400739043.0,5.45,-528000.0,0.0,10000.0,215823.0,58.4480093218675,58.4480093218675,58.4480093218675,58.4480093218675,58.4480093218675,58.78404300944575,58.04000000000027,57.295956990554785
2022-08-22,123.89914293112976,124.77475524866425,126.74488296311684,123.89914293112976,1522.0,151681776.0,5.85,594000.0,0.0,-30000.0,-326000.0,54.035061066667026,54.035061066667026,54.035061066667026,54.035061066667026,54.035061066667026,58.78960862901562,57.64000000000027,56.49039137098492
2022-08-23,130.68513839202203,123.24243369297889,130.68513839202203,122.80462753421165,3825.0,400666686.0,6.94,1635000.0,0.0,20000.0,136000.0,64.09178983133852,64.09178983133852,64.09178983133852,64.09178983133852,64.09178983133852,60.04938414301224,58.020000000000266,55.99061585698829
2022-08-24,126.52597988373321,133.09307226524186,134.18758766215996,126.08817372496597,6998.0,665312650.0,4.79,-3475000.0,0.0,2000.0,-105463.0,56.004067859007364,56.004067859007364,56.004067859007364,56.004067859007364,56.004067859007364,59.9662280226838,57.94000000000027,55.913771977316735
2022-08-25,126.96378604250046,126.96378604250046,128.4961075981858,125.65036756619872,1628.0,140952981.0,4.73,-32000.0,0.0,-80000.0,-7000.0,56.624549435139805,56.624549435139805,56.624549435139805,56.624549435139805,56.624549435139805,59.94148460293494,57.92000000000028,55.898515397065616
2022-08-26,125.86927064558235,127.62049528065131,128.2772045188022,125.65036756619872,1377.0,125794524.0,4.53,-238000.0,0.0,0.0,-40000.0,54.55316360952439,54.55316360952439,54.55316360952439,54.55316360952439,54.55316360952439,59.94148460293494,57.92000000000028,55.898515397065616
2022-08-29,123.46133677236251,122.3668213754444,124.77475524866425,120.39669366099182,1492.0,140106124.0,4.69,225000.0,0.0,41000.0,-41238.0,50.20219167006567,50.20219167006567,50.20219167006567,50.20219167006567,50.20219167006567,60.00941306465031,57.88000000000028,55.75058693535025
2022-08-30,124.77475524866425,123.68023985174614,124.99365832804787,123.46133677236251,832.0,80719467.0,4.7,90000.0,0.0,10000.0,1678.0,52.43080827584367,52.43080827584367,52.43080827584367,52.43080827584367,52.43080827584367,58.49654658354221,57.34000000000028,56.18345341645835
2022-08-31,124.55585216928061,124.33694908989699,124.99365832804787,123.46133677236251,555.0,57942856.0,4.55,-150000.0,0.0,0.0,0.0,52.013006268794214,52.013006268794214,52.013006268794214,52.013006268794214,52.013006268794214,58.25252002265787,57.160000000000274,56.06747997734268
2022-09-01,121.92901521667717,123.68023985174614,123.89914293112976,121.71011213729355,790.0,70206702.0,4.52,-121000.0,0.0,-10000.0,-61647.0,47.15682939978298,47.15682939978298,47.15682939978298,47.15682939978298,47.15682939978298,57.91983605452089,56.70000000000027,55.48016394547965
2022-09-02,123.68023985174614,123.24243369297889,124.11804601051338,121.27230597852629,710.0,69494523.0,4.38,-160000.0,0.0,-2000.0,-21784.0,50.47644485650265,50.47644485650265,50.47644485650265,50.47644485650265,50.47644485650265,57.42086915460857,56.50000000000027,55.57913084539197
2022-09-05,123.02353061359528,123.68023985174614,126.08817372496597,122.80462753421165,1224.0,102874973.0,4.12,-440000.0,0.0,-11000.0,16421.0,49.22755783399212,49.22755783399212,49.22755783399212,49.22755783399212,49.22755783399212,57.41163018022023,56.46000000000028,55.50836981978033
2022-09-06,119.3021782640737,123.02353061359528,123.68023985174614,118.64546902592285,1360.0,117041718.0,3.97,-476000.0,0.0,0.0,-55667.0,42.76977147395755,42.76977147395755,42.76977147395755,42.76977147395755,42.76977147395755,57.61698521414898,55.96000000000028,54.30301478585157
2022-09-07,116.89424439085387,118.64546902592285,119.52108134345733,116.67534131147025,859.0,69874321.0,4.04,66000.0,0.0,20000.0,-164644.0,39.18755371260298,39.18755371260298,39.18755371260298,39.18755371260298,39.18755371260298,57.5668593368282,55.260000000000275,52.95314066317235
2022-09-08,120.61559674037544,117.98875978777197,121.27230597852629,117.33205054962112,756.0,81075192.0,3.9,-245000.0,0.0,-20000.0,15024.0,46.62755590774263,46.62755590774263,46.62755590774263,46.62755590774263,46.62755590774263,57.40486202668218,55.140000000000285,52.87513797331839
2022-09-12,122.3668213754444,121.27230597852629,123.89914293112976,121.27230597852629,943.0,94527051.0,4.09,181000.0,0.0,16000.0,-13000.0,49.74356027460292,49.74356027460292,49.74356027460292,49.74356027460292,49.74356027460292,57.03355407176243,55.02000000000028,53.00644592823813
2022-09-13,121.49120905790993,122.58572445482802,122.58572445482802,121.05340289914267,566.0,44952003.0,4.11,-12000.0,0.0,20000.0,-7066.0,48.22745283332314,48.22745283332314,48.22745283332314,48.22745283332314,48.22745283332314,56.62539393831573,54.88000000000028,53.13460606168483
2022-09-14,120.17779058160819,117.76985670838835,120.61559674037544,117.55095362900474,565.0,47823425.0,4.2,143000.0,0.0,10000.0,-4103.0,45.964420071927734,45.964420071927734,45.964420071927734,45.964420071927734,45.964420071927734,56.66458206018662,54.96000000000028,53.25541793981394
2022-09-15,120.39669366099182,120.39669366099182,122.14791829606078,120.17779058160819,402.0,33432537.0,4.16,-80000.0,0.0,-5000.0,-8235.0,46.41572214800879,46.41572214800879,46.41572214800879,46.41572214800879,46.41572214800879,56.02188947957991,55.28000000000027,54.53811052042063
2022-09-16,120.83449981975906,121.49120905790993,123.89914293112976,120.39669366099182,1430.0,132810518.0,4.21,22000.0,0.0,5000.0,7764.0,47.362605707030994,47.362605707030994,47.362605707030994,47.362605707030994,47.362605707030994,56.026636084922515,55.300000000000274,54.57336391507803
2022-09-19,124.33694908989699,122.3668213754444,124.77475524866425,119.08327518469008,1449.0,185396314.0,4.0,-163000.0,0.0,-45000.0,5809.0,54.31740540019337,54.31740540019337,54.31740540019337,54.31740540019337,54.31740540019337,56.8621722034226,55.48000000000027,54.09782779657793
2022-09-20,123.89914293112976,126.96378604250046,127.18268912188408,123.46133677236251,3210.0,274249363.0,3.77,-736000.0,0.0,25000.0,7433.0,53.368184333809886,53.368184333809886,53.368184333809886,53.368184333809886,53.368184333809886,57.34924225022067,55.70000000000027,54.050757749779876
2022-09-21,125.4314644868151,123.89914293112976,126.96378604250046,123.89914293112976,2060.0,194818102.0,4.64,1202000.0,0.0,0.0,30000.0,56.24995603900699,56.24995603900699,56.24995603900699,56.24995603900699,56.24995603900699,58.006033953657926,56.18000000000027,54.35396604634261
2022-09-22,126.96378604250046,125.4314644868151,128.4961075981858,125.2125614074315,3016.0,311319352.0,5.14,741000.0,0.0,5000.0,111902.0,58.97992895787304,58.97992895787304,58.97992895787304,58.97992895787304,58.97992895787304,58.63213390442196,56.78000000000027,54.92786609557858
2022-09-23,126.3070768043496,127.18268912188408,128.93391375695305,124.99365832804787,2467.0,226948860.0,5.55,936000.0,0.0,25000.0,-131000.0,57.328875384173486,57.328875384173486,57.328875384173486,57.328875384173486,57.328875384173486,58.33375518974161,57.28000000000027,56.22624481025893
2022-09-26,123.02353061359528,126.96378604250046,127.4015922012677,122.58572445482802,2020.0,159482054.0,5.5,16000.0,0.0,7000.0,-36588.0,49.819392442627205,49.819392442627205,49.819392442627205,49.819392442627205,49.819392442627205,58.50223693881097,57.16000000000027,55.81776306118957
2022-09-27,129.3717199157203,124.77475524866425,129.80952607448754,124.55585216928061,4678.0,416529356.0,5.59,307000.0,0.0,10000.0,567000.0,60.57236937634103,60.57236937634103,60.57236937634103,60.57236937634103,60.57236937634103,59.54722017790912,57.66000000000027,55.772779822091415
2022-09-28,118.86437210530646,128.93391375695305,130.46623531263842,117.76985670838835,7160.0,573014106.0,4.24,-2398000.0,0.0,-135000.0,-457001.0,43.83068974916347,43.83068974916347,43.83068974916347,43.83068974916347,43.83068974916347,60.38409386147758,57.060000000000265,53.73590613852295
2022-09-29,123.89914293112976,122.14791829606078,125.65036756619872,121.49120905790993,3435.0,323456549.0,5.48,1890000.0,0.0,0.0,-23394.0,50.84186954867849,50.84186954867849,50.84186954867849,50.84186954867849,50.84186954867849,59.973493384979854,56.78000000000027,53.58650661502069
2022-09-30,126.96378604250046,120.83449981975906,126.96378604250046,120.61559674037544,2717.0,220815225.0,5.68,294000.0,0.0,0.0,140736.0,54.5599255833965,54.5599255833965,54.5599255833965,54.5599255833965,54.5599255833965,60.11071857546728,56.84000000000027,53.569281424533266
2022-10-03,122.14791829606078,124.99365832804787,128.05830143941856,121.92901521667717,2957.0,244833772.0,5.16,-413000.0,0.0,14000.0,-138907.0,48.36885559496458,48.36885559496458,48.36885559496458,48.36885559496458,48.36885559496458,60.10807407324055,56.760000000000275,53.41192592676
2022-10-04,122.80462753421165,124.77475524866425,125.86927064558235,121.05340289914267,3414.0,327202434.0,4.43,-1125000.0,0.0,107000.0,-38922.0,49.21512681932745,49.21512681932745,49.21512681932745,49.21512681932745,49.21512681932745,58.55532878743339,56.160000000000274,53.76467121256716
2022-10-05,125.65036756619872,123.24243369297889,126.96378604250046,122.14791829606078,3240.0,271242949.0,5.28,1141000.0,0.0,-84000.0,175000.0,52.82364568412636,52.82364568412636,52.82364568412636,52.82364568412636,52.82364568412636,58.411686244321864,56.78000000000027,55.14831375567868
2022-10-06,124.99365832804787,126.96378604250046,126.96378604250046,122.14791829606078,2196.0,173805310.0,4.78,-848000.0,0.0,-35000.0,-108000.0,51.90703810978543,51.90703810978543,51.90703810978543,51.90703810978543,51.90703810978543,58.516581803611,56.880000000000265,55.243418196389534
2022-10-07,124.99365832804787,125.4314644868151,126.52597988373321,124.33694908989699,1049.0,87218745.0,5.22,647000.0,0.0,-24000.0,-31000.0,51.90703810978544,51.90703810978544,51.90703810978544,51.90703810978544,51.90703810978544,57.9585706177679,56.70000000000027,55.44142938223265
2022-10-11,119.73998442284096,123.89914293112976,123.89914293112976,119.73998442284096,1553.0,135921304.0,4.84,-677000.0,0.0,0.0,-24858.0,44.709067970998376,44.709067970998376,44.709067970998376,44.709067970998376,44.709067970998376,58.46554778333633,56.48000000000027,54.4944522166642
2022-10-12,117.55095362900474,121.92901521667717,121.92901521667717,116.67534131147025,1501.0,110455073.0,4.8,-334000.0,0.0,-14000.0,-37787.0,42.09006023392201,42.09006023392201,42.09006023392201,42.09006023392201,42.09006023392201,59.01463098901183,56.00000000000027,52.98536901098871
2022-10-13,109.88934585057798,118.2076628671556,118.64546902592285,109.45153969181074,2406.0,190779256.0,5.06,134000.0,0.0,-38000.0,-209735.0,34.477515537490774,34.477515537490774,34.477515537490774,34.477515537490774,34.477515537490774,59.672494498766284,54.56000000000027,49.44750550123426
2022-10-14,112.29727972379781,113.61069820009955,114.48631051763402,112.29727972379781,963.0,77154242.0,4.9,-246000.0,0.0,0.0,-1649.0,38.25712133447413,38.25712133447413,38.25712133447413,38.25712133447413,38.25712133447413,58.30876766611692,53.400000000000276,48.49123233388363
2022-10-17,112.29727972379781,111.42166740626332,112.29727972379781,109.12318507273531,1060.0,99237848.0,4.95,17000.0,0.0,-2000.0,-21473.0,38.25712133447413,38.25712133447413,38.25712133447413,38.25712133447413,38.25712133447413,55.59999999998783,52.24000000000027,48.880000000012714
2022-10-18,114.0485043588668,113.39179512071593,115.1430197557849,111.64057048564696,942.0,83567914.0,4.42,-590000.0,0.0,0.0,7710.0,41.12180899012401,41.12180899012401,41.12180899012401,41.12180899012401,41.12180899012401,54.039999999981944,51.720000000000276,49.40000000001861
2022-10-19,113.82960127948317,115.36192283516853,116.01863207331938,113.61069820009955,636.0,50956923.0,4.25,-302000.0,0.0,0.0,-21842.0,40.866566338123135,40.866566338123135,40.866566338123135,40.866566338123135,40.866566338123135,52.738823020085995,51.38000000000028,50.021176979914564
2022-10-20,111.64057048564696,113.82960127948317,113.82960127948317,110.32715200934523,792.0,59917706.0,4.12,-458000.0,0.0,0.0,-56560.0,38.30601938281898,38.30601938281898,38.30601938281898,38.30601938281898,38.30601938281898,52.40348132574675,51.54000000000028,50.67651867425381
2022-10-21,110.32715200934523,112.0783766444142,112.29727972379781,110.1082489299616,720.0,50605023.0,3.97,-290000.0,0.0,0.0,-2380.0,36.81552109729238,36.81552109729238,36.81552109729238,36.81552109729238,36.81552109729238,52.62870012213879,51.36000000000028,50.091299877861765
2022-10-24,111.85947356503058,112.0783766444142,112.95398896194868,111.42166740626332,494.0,37690939.0,4.03,47000.0,0.0,-9000.0,-2000.0,39.76046832346275,39.76046832346275,39.76046832346275,39.76046832346275,39.76046832346275,52.60623481523262,51.32000000000028,50.03376518476794
2022-10-25,109.67044277119436,112.0783766444142,112.0783766444142,109.67044277119436,733.0,56817532.0,4.02,-29000.0,0.0,0.0,-7341.0,37.1001739397828,37.1001739397828,37.1001739397828,37.1001739397828,37.1001739397828,52.23087756862149,50.92000000000028,49.60912243137907
2022-10-26,105.29238118352194,110.32715200934523,110.32715200934523,105.0734781041383,1931.0,147373068.0,4.02,-30000.0,0.0,-15000.0,-25802.0,32.42711557790702,32.42711557790702,32.42711557790702,32.42711557790702,32.42711557790702,52.31108267919913,50.14000000000028,47.968917320801424
2022-10-27,111.2027643268797,107.0436058185909,111.64057048564696,106.82470273920728,1114.0,80727210.0,4.29,388000.0,0.0,-7000.0,46000.0,42.886018818395875,42.886018818395875,42.886018818395875,42.886018818395875,42.886018818395875,52.2128180233804,50.10000000000027,47.98718197662014
2022-10-28,110.54605508872885,110.1082489299616,112.73508588256506,110.1082489299616,1080.0,86096153.0,4.53,303000.0,0.0,0.0,-10458.0,42.10618554513284,42.10618554513284,42.10618554513284,42.10618554513284,42.10618554513284,52.245652840875046,50.120000000000275,47.9943471591255
2022-10-31,114.26740743825042,112.0783766444142,115.1430197557849,112.0783766444142,1022.0,78624128.0,4.72,286000.0,0.0,0.0,7000.0,47.88886251602774,47.88886251602774,47.88886251602774,47.88886251602774,47.88886251602774,52.989075310352774,50.34000000000027,47.69092468964777
2022-11-01,114.70521359701765,114.26740743825042,115.36192283516853,113.39179512071593,553.0,48148577.0,4.74,122000.0,0.0,32000.0,0.0,48.54008826270687,48.54008826270687,48.54008826270687,48.54008826270687,48.54008826270687,53.88544972409479,50.800000000000274,47.71455027590576
2022-11-02,118.2076628671556,114.70521359701765,118.64546902592285,114.70521359701765,913.0,77872234.0,4.6,-18000.0,0.0,-1000.0,43002.0,53.5420017189516,53.5420017189516,53.5420017189516,53.5420017189516,53.5420017189516,54.49205095488089,51.98000000000027,49.467949045119646
2022-11-03,119.73998442284096,117.55095362900474,119.73998442284096,116.45643823208664,785.0,75100234.0,4.44,115000.0,0.0,-15000.0,-11999.0,55.57643425203861,55.57643425203861,55.57643425203861,55.57643425203861,55.57643425203861,55.70645549769881,52.76000000000026,49.81354450230171
2022-11-04,119.95888750222457,119.73998442284096,120.61559674037544,119.08327518469008,705.0,62956516.0,4.49,72000.0,0.0,3000.0,-3000.0,55.87371501533725,55.87371501533725,55.87371501533725,55.87371501533725,55.87371501533725,55.84854212432999,53.62000000000027,51.39145787567055
2022-11-07,121.71011213729355,122.58572445482802,123.68023985174614,120.61559674037544,2303.0,183933632.0,4.5,-48000.0,0.0,3000.0,355204.0,58.279084999260924,58.279084999260924,58.279084999260924,58.279084999260924,58.279084999260924,56.45406592283283,54.300000000000274,52.145934077167716
2022-11-08,121.27230597852629,121.92901521667717,122.3668213754444,120.61559674037544,976.0,90984171.0,4.69,376000.0,0.0,0.0,53054.0,57.4361491423652,57.4361491423652,57.4361491423652,57.4361491423652,57.4361491423652,56.03137084985724,54.900000000000276,53.76862915014331
