date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2024-08-23,173.33850094135133,169.00503841781756,175.50523220311823,168.28279466389526,1071.0,128571978.0,8.82,115000.0,0.0,0.0,34000.0,58.53786942370027,58.53786942370027,58.53786942370027,58.53786942370027,58.53786942370027,120.369886648267,116.3999999999999,112.43011335173281
2024-08-26,177.67196346488512,176.22747595704053,184.1721572501858,174.06074469527363,2015.0,281847680.0,9.46,428000.0,0.0,2000.0,48708.0,62.07383447582667,62.07383447582667,62.07383447582667,62.07383447582667,62.07383447582667,124.11331855135602,118.09999999999991,112.0866814486438
2024-08-27,182.0054259884189,177.67196346488512,183.4499134962635,176.22747595704053,1778.0,232598472.0,10.38,683000.0,0.0,5000.0,21000.0,65.26405127329126,65.26405127329126,65.26405127329126,65.26405127329126,65.26405127329126,127.98374908492507,120.29999999999991,112.61625091507476
2024-08-28,182.7276697423412,184.8944010041081,187.061132265875,182.7276697423412,2244.0,219974165.0,10.89,394000.0,0.0,-6000.0,-13000.0,65.78068881059714,65.78068881059714,65.78068881059714,65.78068881059714,65.78068881059714,129.71110255093345,122.49999999999991,115.28889744906638
2024-08-29,183.4499134962635,180.5609384805743,185.6166447580304,180.5609384805743,1319.0,150047860.0,11.11,253000.0,0.0,-2000.0,4000.0,66.32015173464315,66.32015173464315,66.32015173464315,66.32015173464315,66.32015173464315,129.79150262213736,124.49999999999991,119.20849737786249
2024-08-30,179.83869472665202,184.8944010041081,184.8944010041081,179.83869472665202,1175.0,106098360.0,10.67,27000.0,0.0,0.0,-19000.0,61.13088813724153,61.13088813724153,61.13088813724153,61.13088813724153,61.13088813724153,128.32574776768124,125.3999999999999,122.47425223231858
2024-09-02,177.67196346488512,181.2831822344966,182.7276697423412,176.94971971096282,994.0,77453639.0,10.66,164000.0,0.0,15000.0,-48000.0,58.188929759879485,58.188929759879485,58.188929759879485,58.188929759879485,58.188929759879485,128.32574776768124,125.3999999999999,122.47425223231858
2024-09-03,175.50523220311823,176.94971971096282,179.11645097272972,175.50523220311823,715.0,80287746.0,10.68,109000.0,0.0,0.0,-19000.0,55.32174065083676,55.32174065083676,55.32174065083676,55.32174065083676,55.32174065083676,128.64728827067563,124.49999999999991,120.3527117293242
2024-09-04,170.44952592566216,167.56055090997296,172.61625718742903,166.11606340212836,1789.0,91611480.0,10.56,-17000.0,0.0,-1000.0,-8910.0,49.226680592923316,49.226680592923316,49.226680592923316,49.226680592923316,49.226680592923316,128.81996677732397,122.79999999999991,116.78003322267587
2024-09-05,167.56055090997296,171.89401343350673,174.06074469527363,166.83830715605066,483.0,55953663.0,10.28,-130000.0,0.0,-3000.0,-11316.0,46.1010368187545,46.1010368187545,46.1010368187545,46.1010368187545,46.1010368187545,126.9055531081802,120.59999999999991,114.29444689181962
2024-09-06,171.17176967958443,169.00503841781756,172.61625718742903,169.00503841781756,347.0,41103134.0,10.29,36000.0,0.0,-13000.0,-1000.0,50.34522510540796,50.34522510540796,50.34522510540796,50.34522510540796,50.34522510540796,124.43587132481503,119.3999999999999,114.36412867518479
2024-09-09,172.61625718742903,169.00503841781756,173.33850094135133,169.00503841781756,484.0,54840682.0,10.28,14000.0,0.0,12000.0,0.0,51.974269375708516,51.974269375708516,51.974269375708516,51.974269375708516,51.974269375708516,122.31109401706668,118.6999999999999,115.08890598293313
2024-09-10,172.61625718742903,174.78298844919593,180.5609384805743,171.89401343350673,1324.0,160932905.0,10.33,0.0,0.0,0.0,-304.0,51.974269375708516,51.974269375708516,51.974269375708516,51.974269375708516,51.974269375708516,120.87681974536035,118.29999999999991,115.72318025463947
2024-09-11,176.22747595704053,174.78298844919593,176.94971971096282,172.61625718742903,427.0,56675124.0,10.28,-2000.0,0.0,0.0,0.0,56.1457736995149,56.1457736995149,56.1457736995149,56.1457736995149,56.1457736995149,122.96781592117382,119.09999999999991,115.232184078826
2024-09-12,182.0054259884189,179.11645097272972,184.1721572501858,178.39420721880742,1359.0,183195980.0,11.01,633000.0,0.0,8000.0,3000.0,61.85481413360313,61.85481413360313,61.85481413360313,61.85481413360313,61.85481413360313,126.51848687366565,121.09999999999991,115.68151312633417
2024-09-13,182.7276697423412,184.1721572501858,184.8944010041081,180.5609384805743,910.0,93288054.0,11.26,160000.0,0.0,0.0,-3000.0,62.51177758578116,62.51177758578116,62.51177758578116,62.51177758578116,62.51177758578116,128.78604962188894,122.6999999999999,116.61395037811089
2024-09-16,183.4499134962635,184.1721572501858,186.3388885119527,182.7276697423412,797.0,119244220.0,11.56,241000.0,0.0,-2000.0,0.0,63.194430116177166,63.194430116177166,63.194430116177166,63.194430116177166,63.194430116177166,130.08557558783275,124.1999999999999,118.31442441216706
2024-09-18,186.3388885119527,184.8944010041081,194.28356980509795,183.4499134962635,3908.0,594611351.0,13.2,1287000.0,0.0,-8000.0,51674.0,65.87154014567717,65.87154014567717,65.87154014567717,65.87154014567717,65.87154014567717,130.678209256914,126.09999999999991,121.52179074308583
2024-09-19,189.2278635276419,187.061132265875,190.67235103548646,184.8944010041081,3310.0,282174867.0,13.18,-8000.0,0.0,0.0,5000.0,68.35068378117253,68.35068378117253,68.35068378117253,68.35068378117253,68.35068378117253,131.60944739821122,127.8999999999999,124.1905526017886
2024-09-20,190.67235103548646,191.39459478940876,192.11683854333106,187.7833760197973,1923.0,255063957.0,13.75,517000.0,0.0,0.0,-5000.0,69.54203699856254,69.54203699856254,69.54203699856254,69.54203699856254,69.54203699856254,133.40813184571905,129.0999999999999,124.79186815428075
2024-09-23,200.06151983647632,192.11683854333106,205.11722611393242,190.67235103548646,6604.0,934862288.0,14.66,720000.0,0.0,25000.0,107903.0,75.89390094638802,75.89390094638802,75.89390094638802,75.89390094638802,75.89390094638802,139.29743547585286,131.49999999999991,123.70256452414696
2024-09-24,196.45030106686485,200.06151983647632,202.95049485216552,195.00581355902025,2012.0,312471891.0,14.31,-207002.0,0.0,8001.0,-26302.0,69.85946191115472,69.85946191115472,69.85946191115472,69.85946191115472,69.85946191115472,140.21664658632324,133.2999999999999,126.38335341367656
2024-09-25,215.95088242276688,200.78376359039862,215.95088242276688,200.06151983647632,6325.0,1222382745.0,15.4,883020.0,0.0,-15000.0,77380.0,79.38953544861651,79.38953544861651,79.38953544861651,79.38953544861651,79.38953544861651,150.6574507353448,137.39999999999992,124.14254926465503
2024-09-26,208.00620112962162,215.95088242276688,218.11761368453375,204.39498236001012,8708.0,725098759.0,14.85,-444400.0,0.0,14999.0,-91049.0,69.71783676219314,69.71783676219314,69.71783676219314,69.71783676219314,69.71783676219314,152.28006514641118,139.99999999999991,127.71993485358865
2024-09-27,204.39498236001012,210.89517614531078,214.50639491492228,203.67273860608782,2609.0,404442911.0,15.29,359000.0,0.0,0.0,2225.0,65.7941973095146,65.7941973095146,65.7941973095146,65.7941973095146,65.7941973095146,151.22523458150397,141.89999999999992,132.57476541849587
2024-09-30,215.95088242276688,202.95049485216552,221.72883245414525,202.22825109824322,7911.0,1118053642.0,15.45,46765.0,0.0,5000.0,96840.0,71.35061788909944,71.35061788909944,71.35061788909944,71.35061788909944,71.35061788909944,154.32545842493687,144.0999999999999,133.87454157506295
2024-10-01,236.89595128651348,218.11761368453375,236.89595128651348,217.39536993061145,8923.0,1574210500.0,17.53,1475320.0,0.0,-16871.0,37000.0,78.24767361031837,78.24767361031837,78.24767361031837,78.24767361031837,78.24767361031837,165.30256389187738,149.6999999999999,134.09743610812242
2024-10-04,232.5624887629797,239.78492630220268,245.56287633358104,229.6735137472905,7263.0,1775636110.0,16.46,-742588.0,0.0,-24000.0,-94350.0,74.26416541091896,74.26416541091896,74.26416541091896,74.26416541091896,74.26416541091896,170.01110768387366,151.99999999999991,133.98889231612617
2024-10-07,255.6742888884932,237.61819504043578,255.6742888884932,236.17370753259118,3741.0,949831739.0,17.95,1099921.0,0.0,-33118.0,49000.0,80.08679182609978,80.08679182609978,80.08679182609978,80.08679182609978,80.08679182609978,183.073659309554,158.5999999999999,134.12634069044583
2024-10-08,260.7299951659493,262.8967264277162,271.56365147478374,254.2298013806486,17136.0,3156088804.0,16.96,-1002879.0,0.0,13711.0,30233.0,81.09442686854912,81.09442686854912,81.09442686854912,81.09442686854912,81.09442686854912,188.88021352211982,166.39999999999992,143.91978647788002
2024-10-09,260.7299951659493,265.0634576894831,278.78608901400673,257.84102015026014,12480.0,2304295715.0,17.26,271050.0,0.0,-13342.0,17881.0,81.09442686854912,81.09442686854912,81.09442686854912,81.09442686854912,81.09442686854912,189.39761887888034,172.5999999999999,155.80238112111948
2024-10-11,263.6189701816385,262.8967264277162,273.73038273655067,252.06307011888174,5554.0,1235079776.0,18.56,980080.0,0.0,-47578.0,43462.0,81.70784720118426,81.70784720118426,81.70784720118426,81.70784720118426,81.70784720118426,192.00477634352498,176.2999999999999,160.59522365647481
2024-10-14,267.23018895125,257.84102015026014,268.67467645909454,244.84063257965877,13141.0,1515508057.0,19.48,709280.0,0.0,-5000.0,-18641.0,82.47337558167953,82.47337558167953,82.47337558167953,82.47337558167953,82.47337558167953,186.36877594893963,181.0999999999999,175.8312240510602
2024-10-15,268.67467645909454,267.95243270517227,281.67506402969593,265.7857014434054,14551.0,1574262828.0,18.95,-560180.0,0.0,85483.0,48475.0,82.78374564198441,82.78374564198441,82.78374564198441,82.78374564198441,82.78374564198441,187.43431361951434,182.89999999999992,178.3656863804855
2024-10-16,275.17487024439527,262.8967264277162,280.9528202757736,262.1744826737939,6786.0,948115654.0,19.96,944517.0,0.0,-49999.0,-22417.0,84.14443924675764,84.14443924675764,84.14443924675764,84.14443924675764,84.14443924675764,191.69411510059396,184.89999999999992,178.10588489940588
2024-10-17,280.23057652185133,275.17487024439527,285.2862827993074,272.28589522870607,5482.0,914457413.0,19.97,-26995.0,0.0,-22000.0,-17930.0,85.12891397689081,85.12891397689081,85.12891397689081,85.12891397689081,85.12891397689081,195.8316462509102,187.5999999999999,179.3683537490896
2024-10-18,307.6758391708986,286.00852655322973,307.6758391708986,283.11955153754053,13599.0,2728839128.0,20.52,332852.0,0.0,117080.0,54322.0,89.08935554786493,89.08935554786493,89.08935554786493,89.08935554786493,89.08935554786493,214.05288677313695,193.6999999999999,173.34711322686286
2024-10-21,327.17642052680065,314.1760329561993,327.8986642807229,301.89788913952026,14957.0,4483307944.0,19.34,-962210.0,0.0,-88964.0,52002.0,90.93636169802176,90.93636169802176,90.93636169802176,90.93636169802176,90.93636169802176,232.63984334163817,201.99999999999991,171.36015665836166
2024-10-22,320.6762267415,325.73193301895606,334.3988580660236,318.50949547973306,17099.0,1972924862.0,19.07,-298710.0,0.0,26123.0,-107137.0,85.72683625921536,85.72683625921536,85.72683625921536,85.72683625921536,85.72683625921536,238.29707889119032,209.1999999999999,180.10292110880948
2024-10-23,320.6762267415,320.6762267415,329.3431517885675,314.8982767101216,3580.0,925137630.0,19.24,138060.0,0.0,3478.0,20042.0,85.72683625921536,85.72683625921536,85.72683625921536,85.72683625921536,85.72683625921536,238.72068043792328,215.49999999999991,192.27931956207655
2024-10-24,314.1760329561993,326.4541767728783,335.8433455738682,304.78686415520946,11729.0,2213635078.0,20.39,747034.0,0.0,-39752.0,-100927.0,80.38598719150184,80.38598719150184,80.38598719150184,80.38598719150184,80.38598719150184,229.3782351244759,220.1999999999999,211.0217648755239
2024-10-25,307.6758391708986,317.06500797188846,320.6762267415,301.89788913952026,5878.0,893914994.0,20.65,231649.0,0.0,-51156.0,-35035.0,75.33174313761582,75.33174313761582,75.33174313761582,75.33174313761582,75.33174313761582,229.3782351244759,220.1999999999999,211.0217648755239
2024-10-28,295.3976953542196,312.7315454483547,312.7315454483547,293.953207846375,6049.0,836060642.0,21.82,1007060.0,0.0,-57000.0,-39427.0,66.7894438767778,66.7894438767778,66.7894438767778,66.7894438767778,66.7894438767778,228.92402377322452,215.7999999999999,202.67597622677528
2024-10-29,295.3976953542196,290.34198907676347,306.231351663054,290.34198907676347,9462.0,995107508.0,21.37,-287982.0,0.0,-10726.0,22316.0,66.78944387677781,66.78944387677781,66.78944387677781,66.78944387677781,66.78944387677781,226.25134402128185,212.2999999999999,198.34865597871794
2024-10-30,290.34198907676347,293.953207846375,300.45340163167566,286.730770307152,4922.0,621033743.0,21.37,58150.0,0.0,2007.0,-28532.0,63.358451112485525,63.358451112485525,63.358451112485525,63.358451112485525,63.358451112485525,220.38657804273163,208.0999999999999,195.8134219572682
2024-11-01,287.45301406107427,284.56403904538513,295.3976953542196,282.3973077836182,3292.0,416032860.0,20.76,-406900.0,0.0,82347.0,-299.0,61.41691008333827,61.41691008333827,61.41691008333827,61.41691008333827,61.41691008333827,213.97914401187043,204.39999999999992,194.8208559881294
2024-11-04,287.45301406107427,291.0642328306858,303.34237664736486,283.8417952914628,5584.0,1491192122.0,19.01,-1416800.0,0.0,41282.0,39647.0,61.41691008333827,61.41691008333827,61.41691008333827,61.41691008333827,61.41691008333827,206.5558046773599,201.5999999999999,196.64419532263992
2024-11-05,291.78647658460807,284.56403904538513,301.89788913952026,282.3973077836182,3179.0,816799906.0,19.32,254050.0,0.0,31755.0,-16531.0,63.36964705900827,63.36964705900827,63.36964705900827,63.36964705900827,63.36964705900827,205.2182520564114,201.0999999999999,196.98174794358843
2024-11-06,307.6758391708986,291.78647658460807,308.3980829248209,291.78647658460807,6598.0,1614871154.0,18.69,-488000.0,0.0,34840.0,110605.0,69.47087459263507,69.47087459263507,69.47087459263507,69.47087459263507,69.47087459263507,213.26135746450458,202.7999999999999,192.3386425354952
2024-11-07,317.7872517258108,303.34237664736486,321.39847049542226,298.28667036990873,8269.0,2112331155.0,18.35,-416485.0,0.0,62524.0,-16989.0,72.59866652168387,72.59866652168387,72.59866652168387,72.59866652168387,72.59866652168387,223.50443728729684,206.5999999999999,189.69556271270298
2024-11-08,310.5648141865878,320.6762267415,322.84295800326686,304.06462040128713,5350.0,1183411890.0,17.87,-485371.0,0.0,2803.0,-49720.0,67.29515023948122,67.29515023948122,67.29515023948122,67.29515023948122,67.29515023948122,225.7699718221473,209.7999999999999,193.83002817785248
2024-11-11,309.1203266787432,310.5648141865878,313.453789202277,303.34237664736486,1912.0,458963681.0,18.0,257050.0,0.0,-14000.0,-12000.0,66.2527042769136,66.2527042769136,66.2527042769136,66.2527042769136,66.2527042769136,224.62539639928394,212.7999999999999,200.97460360071585
2024-11-12,300.45340163167566,304.78686415520946,308.3980829248209,291.78647658460807,3814.0,682113748.0,18.74,699010.0,0.0,-45148.0,-10106.0,60.22461405318076,60.22461405318076,60.22461405318076,60.22461405318076,60.22461405318076,221.69415362467868,213.99999999999991,206.30584637532115
2024-11-13,318.50949547973306,298.28667036990873,324.28744551111146,297.56442661598646,5634.0,1408300753.0,19.85,889355.0,0.0,85131.0,68288.0,66.96769611875635,66.96769611875635,66.96769611875635,66.96769611875635,66.96769611875635,224.62140340080163,215.49999999999991,206.3785965991982
2024-11-14,311.2870579405101,321.39847049542226,326.4541767728783,305.5091079091317,6691.0,1143262328.0,18.77,-839690.0,0.0,457.0,-72379.0,62.4100241120916,62.4100241120916,62.4100241120916,62.4100241120916,62.4100241120916,222.58498591108045,214.5999999999999,206.61501408891937
2024-11-15,318.50949547973306,313.453789202277,324.28744551111146,301.89788913952026,5543.0,1074877182.0,18.62,-15360.0,0.0,9525.0,67514.0,64.97696667119085,64.97696667119085,64.97696667119085,64.97696667119085,64.97696667119085,225.00806102258454,215.6999999999999,206.39193897741526
2024-11-18,294.67545160029727,314.1760329561993,315.62052046404386,294.67545160029727,5061.0,1030003382.0,18.16,-460164.0,0.0,-105310.0,-67766.0,52.28756501651157,52.28756501651157,52.28756501651157,52.28756501651157,52.28756501651157,227.03566646254205,213.6999999999999,200.36433353745775
2024-11-19,323.56520175718913,301.17564538559793,323.56520175718913,297.56442661598646,5372.0,1355382427.0,20.0,1393050.0,0.0,45020.0,22725.0,61.97985171555279,61.97985171555279,61.97985171555279,61.97985171555279,61.97985171555279,230.89142594591962,216.89999999999992,202.90857405408022
2024-11-20,319.2317392336554,318.50949547973306,327.8986642807229,310.5648141865878,5197.0,1397281386.0,20.03,293163.0,0.0,-43355.0,-42001.0,60.01061163474354,60.01061163474354,60.01061163474354,60.01061163474354,60.01061163474354,231.09964538561633,216.99999999999991,202.9003546143835
