date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2024-06-14,26.17205463795617,26.11939456826209,26.27737477734432,26.066734498568014,62.0,1777623.0,2.51,15000.0,0.0,-246.0,0.0,55.16107292338328,55.16107292338328,55.16107292338328,55.16107292338328,55.16107292338328,25.290587727314538,24.95000000000004,24.60941227268554
2024-06-17,26.593335195508782,26.224714707650243,26.856635543979166,26.224714707650243,160.0,4741305.0,2.59,70000.0,0.0,-2.0,0.0,59.54781524450434,59.54781524450434,59.54781524450434,59.54781524450434,59.54781524450434,25.290587727314538,24.95000000000004,24.60941227268554
2024-06-18,27.962497007554777,26.75131540459101,28.173137286331084,26.75131540459101,740.0,26840454.0,2.64,50000.0,0.0,-1077.0,0.0,69.8661493881767,69.8661493881767,69.8661493881767,69.8661493881767,69.8661493881767,26.593266664998723,25.26000000000004,23.92673333500136
2024-06-19,27.699196659084393,27.962497007554777,28.38377756510739,27.488556380308086,351.0,11393385.0,2.56,-81000.0,0.0,2998.0,0.0,66.3605757778745,66.3605757778745,66.3605757778745,66.3605757778745,66.3605757778745,27.031844495916463,25.540000000000042,24.04815550408362
2024-06-20,27.804516798472545,27.804516798472545,27.9098369378607,27.383236240919935,173.0,6266009.0,2.57,12000.0,0.0,3000.0,0.0,67.07227851666107,67.07227851666107,67.07227851666107,67.07227851666107,67.07227851666107,27.242005830890264,25.87000000000004,24.497994169109816
2024-06-21,27.43589631061401,27.75185672877847,28.22579735602516,27.383236240919935,341.0,10706312.0,2.53,-39000.0,0.0,0.0,0.0,62.11863536813432,62.11863536813432,62.11863536813432,62.11863536813432,62.11863536813432,27.029565114603685,26.110000000000042,25.1904348853964
2024-06-24,27.699196659084393,27.383236240919935,28.173137286331084,26.856635543979166,264.0,8615323.0,2.58,50000.0,0.0,0.0,0.0,64.15505033428668,64.15505033428668,64.15505033428668,64.15505033428668,64.15505033428668,26.646190128599958,26.320000000000043,25.993809871400128
2024-06-25,28.015157077248855,28.06781714694293,28.06781714694293,27.225256031837706,181.0,6131343.0,2.64,48000.0,0.0,12000.0,0.0,66.48349198092815,66.48349198092815,66.48349198092815,66.48349198092815,66.48349198092815,26.68552777668514,26.330000000000048,25.974472223314955
2024-06-26,28.173137286331084,28.06781714694293,28.38377756510739,28.06781714694293,224.0,7839460.0,2.69,51000.0,0.0,-7000.0,0.0,67.61620480027061,67.61620480027061,67.61620480027061,67.61620480027061,67.61620480027061,26.904148737470173,26.42000000000005,25.93585126252993
2024-06-27,28.06781714694293,28.173137286331084,28.27845742571924,27.9098369378607,165.0,4685387.0,2.66,-4000.0,0.0,32999.0,0.0,66.0144591801659,66.0144591801659,66.0144591801659,66.0144591801659,66.0144591801659,26.986139516016856,26.47000000000005,25.95386048398324
2024-06-28,28.489097704495546,28.22579735602516,28.75239805296593,28.015157077248855,240.0,6131481.0,2.74,69000.0,0.0,2000.0,0.0,69.16135730841471,69.16135730841471,69.16135730841471,69.16135730841471,69.16135730841471,27.1541487374697,26.67000000000005,26.185851262530402
2024-07-01,28.015157077248855,28.489097704495546,28.699737983271852,28.015157077248855,175.0,5645823.0,2.7,-11000.0,0.0,4000.0,0.0,62.18525091264227,62.18525091264227,62.18525091264227,62.18525091264227,62.18525091264227,27.068230690494953,26.730000000000054,26.391769309505154
2024-07-02,28.06781714694293,28.436437634801468,28.436437634801468,27.9098369378607,119.0,4623034.0,2.75,45000.0,0.0,661.0,0.0,62.63621568535904,62.63621568535904,62.63621568535904,62.63621568535904,62.63621568535904,27.064961536174096,26.740000000000055,26.415038463826015
2024-07-03,28.173137286331084,28.015157077248855,28.38377756510739,27.962497007554777,107.0,3579176.0,2.79,35000.0,0.0,10000.0,0.0,63.57190681619935,63.57190681619935,63.57190681619935,63.57190681619935,63.57190681619935,27.064961536174096,26.740000000000055,26.415038463826015
2024-07-04,28.22579735602516,28.38377756510739,28.489097704495546,27.9098369378607,168.0,6056947.0,2.83,40000.0,0.0,6000.0,0.0,64.05658743319985,64.05658743319985,64.05658743319985,64.05658743319985,64.05658743319985,27.083687742815393,26.770000000000056,26.45631225718472
2024-07-05,28.015157077248855,28.27845742571924,28.489097704495546,28.015157077248855,197.0,9160056.0,3.01,161000.0,0.0,0.0,0.0,60.58423713224331,60.58423713224331,60.58423713224331,60.58423713224331,60.58423713224331,26.842480768070985,26.680000000000057,26.51751923192913
2024-07-08,28.015157077248855,28.06781714694293,28.22579735602516,27.75185672877847,142.0,6029109.0,3.04,30000.0,0.0,-1000.0,0.0,60.58423713224331,60.58423713224331,60.58423713224331,60.58423713224331,60.58423713224331,26.842480768070985,26.680000000000057,26.51751923192913
2024-07-09,27.646536589390315,28.015157077248855,28.27845742571924,27.488556380308086,204.0,6534655.0,3.01,-30000.0,0.0,-3000.0,0.0,54.579466350407515,54.579466350407515,54.579466350407515,54.579466350407515,54.579466350407515,26.984707681223618,26.60000000000006,26.2152923187765
2024-07-10,28.38377756510739,27.646536589390315,28.75239805296593,27.646536589390315,284.0,11110652.0,3.08,64000.0,0.0,-7000.0,0.0,62.56993194666195,62.56993194666195,62.56993194666195,62.56993194666195,62.56993194666195,27.110744091830245,26.640000000000054,26.169255908169863
2024-07-11,28.436437634801468,28.805058122660007,28.805058122660007,28.015157077248855,236.0,4945600.0,3.05,-31000.0,0.0,-11200.0,0.0,63.06968960614768,63.06968960614768,63.06968960614768,63.06968960614768,63.06968960614768,27.226260011343832,26.680000000000053,26.133739988656274
2024-07-12,27.962497007554777,28.594417843883697,28.594417843883697,27.962497007554777,88.0,3291712.0,3.03,-14000.0,0.0,-2000.0,0.0,55.84306814456062,55.84306814456062,55.84306814456062,55.84306814456062,55.84306814456062,27.22353410011776,26.670000000000055,26.11646589988235
2024-07-15,27.067275822755473,27.962497007554777,27.962497007554777,26.856635543979166,312.0,6526265.0,3.06,29000.0,0.0,6000.0,0.0,45.287451877898626,45.287451877898626,45.287451877898626,45.287451877898626,45.287451877898626,27.45208107766098,26.490000000000055,25.52791892233913
2024-07-16,27.11993589244955,26.96195568336732,27.330576171225857,26.96195568336732,84.0,1156441.0,3.06,-1000.0,0.0,4000.0,0.0,45.934844198053355,45.934844198053355,45.934844198053355,45.934844198053355,45.934844198053355,27.520309692072775,26.390000000000054,25.259690307927332
2024-07-17,27.225256031837706,27.43589631061401,27.9098369378607,27.11993589244955,96.0,3728251.0,3.08,24000.0,0.0,-81.0,0.0,47.27848493589522,47.27848493589522,47.27848493589522,47.27848493589522,47.27848493589522,27.202666451470876,26.170000000000055,25.137333548529234
2024-07-18,26.856635543979166,27.225256031837706,27.225256031837706,26.80397547428509,92.0,3104912.0,3.07,-13000.0,0.0,0.0,0.0,43.22905257592419,43.22905257592419,43.22905257592419,43.22905257592419,43.22905257592419,26.587216843077275,25.870000000000054,25.152783156922833
2024-07-19,26.224714707650243,26.80397547428509,26.80397547428509,26.224714707650243,123.0,3537859.0,3.0,-61000.0,0.0,800.0,0.0,37.326782902580916,37.326782902580916,37.326782902580916,37.326782902580916,37.326782902580916,26.21941151005362,25.540000000000056,24.86058848994649
2024-07-22,25.382153592545016,26.27737477734432,26.27737477734432,25.171513313768706,140.0,3717344.0,3.06,48000.0,0.0,-2069.0,0.0,31.20838113025805,31.20838113025805,31.20838113025805,31.20838113025805,31.20838113025805,26.520153837049016,25.220000000000056,23.919846162951096
2024-07-23,25.592793871321323,25.540133801627245,25.96141435917986,25.382153592545016,77.0,2067175.0,3.06,0.0,0.0,2970.0,0.0,34.115901275917075,34.115901275917075,34.115901275917075,34.115901275917075,34.115901275917075,26.27402380931041,24.930000000000057,23.585976190689703
2024-07-26,25.32949352285094,25.592793871321323,25.592793871321323,24.9608730349924,142.0,2276878.0,3.05,15000.0,0.0,-42417.0,0.0,32.279335508529016,32.279335508529016,32.279335508529016,32.279335508529016,32.279335508529016,25.67923396990652,24.570000000000054,23.460766030093588
2024-07-29,24.539592477439786,25.540133801627245,25.540133801627245,24.539592477439786,160.0,3721018.0,3.05,-2000.0,0.0,-2293.0,0.0,27.49699205780948,27.49699205780948,27.49699205780948,27.49699205780948,27.49699205780948,25.156839812237084,24.130000000000052,23.10316018776302
2024-07-30,24.644912616827938,24.32895219866348,24.697572686522015,24.065651850193095,99.0,3325449.0,3.1,54000.0,0.0,-1468.0,0.0,29.007258402485114,29.007258402485114,29.007258402485114,29.007258402485114,29.007258402485114,24.633990049686666,23.83000000000005,23.026009950313437
2024-07-31,24.539592477439786,24.43427233805163,24.539592477439786,24.170971989581247,77.0,1956976.0,3.1,-3000.0,0.0,-8266.0,0.0,28.370823275471146,28.370823275471146,28.370823275471146,28.370823275471146,28.370823275471146,24.512852300225266,23.67000000000005,22.827147699774837
2024-08-01,25.118853244074632,24.9608730349924,25.224173383462784,24.644912616827938,58.0,1742185.0,3.1,3000.0,0.0,-3000.0,0.0,36.60885444805293,36.60885444805293,36.60885444805293,36.60885444805293,36.60885444805293,24.201610810712722,23.58000000000005,22.95838918928738
2024-08-02,24.223632059275324,24.750232756216093,24.750232756216093,24.11831191988717,117.0,2775774.0,3.05,-54000.0,0.0,-769.0,0.0,30.727224184488673,30.727224184488673,30.727224184488673,30.727224184488673,30.727224184488673,23.919909083389825,23.370000000000054,22.820090916610283
2024-08-05,22.0119091321241,23.907671641110863,23.907671641110863,21.801268853347793,224.0,5693508.0,3.02,-25000.0,0.0,-15493.0,0.0,21.525786910816038,21.525786910816038,21.525786910816038,21.525786910816038,21.525786910816038,24.95339526024345,22.890000000000054,20.826604739756657
2024-08-06,21.274668156407024,22.117229271512254,22.117229271512254,20.221466762525488,224.0,5404616.0,2.93,-60000.0,0.0,0.0,0.0,19.436431589257964,19.436431589257964,19.436431589257964,19.436431589257964,19.436431589257964,25.1135642126545,22.250000000000053,19.386435787345608
2024-08-07,22.485849759370794,21.222008086712947,22.749150107841178,21.222008086712947,131.0,2925141.0,2.92,-13000.0,0.0,0.0,0.0,31.243718848645806,31.243718848645806,31.243718848645806,31.243718848645806,31.243718848645806,24.572489631315854,21.860000000000053,19.14751036868425
2024-08-08,23.012450456311562,22.6964900381471,23.5917112229464,22.643829968453023,141.0,3052601.0,2.91,-7000.0,0.0,0.0,0.0,35.65897836243501,35.65897836243501,35.65897836243501,35.65897836243501,35.65897836243501,23.344038216171832,21.460000000000054,19.575961783828276
2024-08-09,23.275750804781943,23.117770595699714,23.48639108355825,22.959790386617485,111.0,2792166.0,2.88,-27000.0,0.0,-1000.0,0.0,37.80939841797967,37.80939841797967,37.80939841797967,37.80939841797967,37.80939841797967,22.640294085849366,21.28000000000005,19.919705914150736
2024-08-12,23.117770595699714,23.381070944170094,23.539051153252327,23.065110526005636,104.0,1509389.0,2.89,7000.0,0.0,2000.0,0.0,37.01013136767535,37.01013136767535,37.01013136767535,37.01013136767535,37.01013136767535,22.874774349847755,21.49000000000005,20.10522565015235
2024-08-13,22.85447024722933,22.801810177535252,23.065110526005636,22.643829968453023,71.0,1675535.0,2.9,16000.0,0.0,-2000.0,0.0,35.65720886548798,35.65720886548798,35.65720886548798,35.65720886548798,35.65720886548798,22.30146847409787,21.790000000000052,21.278531525902235
2024-08-14,23.012450456311562,22.907130316923407,23.170430665393788,22.907130316923407,39.0,683027.0,2.89,1000.0,0.0,0.0,0.0,37.14194462486422,37.14194462486422,37.14194462486422,37.14194462486422,37.14194462486422,22.153818119157823,21.89000000000005,21.626181880842278
2024-08-15,23.275750804781943,23.433731013864172,23.539051153252327,22.959790386617485,80.0,1492668.0,2.87,-12000.0,0.0,7000.0,0.0,39.64182266686472,39.64182266686472,39.64182266686472,39.64182266686472,39.64182266686472,22.245941170809918,21.940000000000047,21.634058829190177
2024-08-16,22.959790386617485,23.275750804781943,23.433731013864172,22.959790386617485,112.0,2007455.0,2.85,-22000.0,0.0,3000.0,0.0,37.70401186055421,37.70401186055421,37.70401186055421,37.70401186055421,37.70401186055421,22.152763633932622,21.88000000000005,21.607236366067475
2024-08-19,23.117770595699714,22.959790386617485,23.117770595699714,22.6964900381471,57.0,1530646.0,2.85,0.0,0.0,-1000.0,0.0,39.301689115206315,39.301689115206315,39.301689115206315,39.301689115206315,39.301689115206315,22.152763633932622,21.88000000000005,21.607236366067475
2024-08-20,23.117770595699714,23.012450456311562,23.275750804781943,22.85447024722933,50.0,1181802.0,2.85,-3000.0,0.0,0.0,0.0,39.301689115206315,39.301689115206315,39.301689115206315,39.301689115206315,39.301689115206315,22.135912602809405,21.93000000000005,21.724087397190694
2024-08-21,23.117770595699714,23.170430665393788,23.170430665393788,22.85447024722933,52.0,1204078.0,2.84,-3000.0,0.0,-2000.0,0.0,39.301689115206315,39.301689115206315,39.301689115206315,39.301689115206315,39.301689115206315,22.13973665959832,21.95000000000005,21.760263340401778
2024-08-22,23.012450456311562,23.065110526005636,23.065110526005636,22.749150107841178,38.0,1284656.0,2.84,6000.0,0.0,0.0,0.0,38.479964258310424,38.479964258310424,38.479964258310424,38.479964258310424,38.479964258310424,22.0264911063927,21.900000000000045,21.77350889360739
2024-08-23,23.223090735087865,22.801810177535252,23.223090735087865,22.749150107841178,42.0,662817.0,2.85,7000.0,0.0,-1000.0,0.0,41.1310056255017,41.1310056255017,41.1310056255017,41.1310056255017,41.1310056255017,22.076491106391803,21.950000000000045,21.823508893608288
2024-08-26,23.065110526005636,23.223090735087865,23.433731013864172,22.959790386617485,53.0,1101423.0,2.85,4000.0,0.0,0.0,0.0,39.747577696194064,39.747577696194064,39.747577696194064,39.747577696194064,39.747577696194064,22.07266499160018,21.940000000000044,21.807335008399907
2024-08-27,23.433731013864172,23.117770595699714,23.433731013864172,23.065110526005636,37.0,818969.0,2.85,-1000.0,0.0,0.0,0.0,44.44312768369637,44.44312768369637,44.44312768369637,44.44312768369637,44.44312768369637,22.282842712468504,22.000000000000043,21.71715728753158
2024-08-28,24.170971989581247,23.275750804781943,24.276292128969402,23.170430665393788,125.0,3675171.0,2.93,67000.0,0.0,-2000.0,0.0,52.42815854177634,52.42815854177634,52.42815854177634,52.42815854177634,52.42815854177634,22.99999999999797,22.200000000000042,21.400000000002112
2024-08-29,24.276292128969402,24.32895219866348,24.32895219866348,24.170971989581247,97.0,2008007.0,2.93,5000.0,0.0,-1000.0,0.0,53.45730452956493,53.45730452956493,53.45730452956493,53.45730452956493,53.45730452956493,23.383186089802226,22.44000000000004,21.496813910197854
2024-08-30,24.223632059275324,24.276292128969402,24.276292128969402,23.96033171080494,61.0,1880525.0,2.94,11000.0,0.0,0.0,0.0,52.84176068886549,52.84176068886549,52.84176068886549,52.84176068886549,52.84176068886549,23.565093578202568,22.63000000000004,21.694906421797516
2024-09-02,24.012991780499018,23.855011571416785,24.170971989581247,23.855011571416785,58.0,954586.0,2.72,-9000.0,0.0,0.0,0.0,50.34458349290784,50.34458349290784,50.34458349290784,50.34458349290784,50.34458349290784,23.394465567845195,22.810000000000038,22.22553443215488
2024-09-03,23.5917112229464,23.80235150172271,23.96033171080494,23.5917112229464,59.0,1109986.0,2.7,-12000.0,0.0,0.0,0.0,45.693625884850185,45.693625884850185,45.693625884850185,45.693625884850185,45.693625884850185,23.310744091833612,22.84000000000004,22.369255908166465
2024-09-04,22.275209480594484,23.223090735087865,23.223090735087865,22.117229271512254,193.0,3779431.0,2.61,-88000.0,0.0,1000.0,0.0,34.85661435514511,34.85661435514511,34.85661435514511,34.85661435514511,34.85661435514511,23.88655607780027,22.480000000000036,21.0734439221998
2024-09-05,22.22254941090041,22.433189689676716,22.749150107841178,22.22254941090041,64.0,1925419.0,2.54,-48000.0,0.0,1000.0,0.0,34.50410603794787,34.50410603794787,34.50410603794787,34.50410603794787,34.50410603794787,23.712837022007086,22.09000000000004,20.46716297799299
2024-09-06,22.38052961998264,22.117229271512254,22.643829968453023,22.0119091321241,58.0,1669547.0,2.55,12000.0,0.0,-3000.0,0.0,36.576352097034146,36.576352097034146,36.576352097034146,36.576352097034146,36.576352097034146,23.170244734301466,21.740000000000038,20.30975526569861
2024-09-09,22.32786955028856,22.169889341206332,22.32786955028856,21.906588992735948,56.0,1056316.0,2.57,13000.0,0.0,-1000.0,0.0,36.165593863338174,36.165593863338174,36.165593863338174,36.165593863338174,36.165593863338174,22.40508882848048,21.420000000000037,20.434911171519595
2024-09-10,22.32786955028856,22.433189689676716,22.85447024722933,22.32786955028856,54.0,1656055.0,2.56,-7000.0,0.0,3000.0,0.0,36.16559386333817,36.16559386333817,36.16559386333817,36.16559386333817,36.16559386333817,21.28198039025575,21.18000000000004,21.078019609744327
2024-09-11,22.22254941090041,22.643829968453023,22.643829968453023,22.117229271512254,33.0,1022549.0,2.55,-7000.0,0.0,0.0,0.0,35.24744542999419,35.24744542999419,35.24744542999419,35.24744542999419,35.24744542999419,21.289999999985923,21.170000000000037,21.05000000001415
