date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2023-10-12,107.6128231602658,106.67297317633334,109.17923980015323,105.26319820043467,6784.0,741608968.0,10.64,2005000.0,0.0,137412.0,129000.0,60.276345074536174,60.276345074536174,60.276345074536174,60.276345074536174,60.276345074536174,69.09283421943758,67.98000000000008,66.86716578056257
2023-10-13,106.67297317633334,106.98625650431083,108.55267314419825,106.04640652037838,4664.0,417371316.0,10.9,577001.0,0.0,-55949.0,-90000.0,57.94237693271496,57.94237693271496,57.94237693271496,57.94237693271496,57.94237693271496,68.96613574642633,67.92000000000007,66.87386425357381
2023-10-16,105.10655653644592,106.20304818436712,107.76946482425454,104.16670655251347,4015.0,343073290.0,10.99,809000.0,0.0,-12529.0,-78000.0,54.17709775553439,54.17709775553439,54.17709775553439,54.17709775553439,54.17709775553439,68.92266371025055,67.72000000000007,66.5173362897496
2023-10-17,105.26319820043467,106.35968984835587,107.76946482425454,105.26319820043467,3063.0,328178083.0,11.11,462000.0,0.0,182059.0,60000.0,54.49554644240521,54.49554644240521,54.49554644240521,54.49554644240521,54.49554644240521,68.92870012215364,67.66000000000007,66.39129987784649
2023-10-18,100.25066495279492,106.20304818436712,106.20304818436712,99.7807399608287,9049.0,511177568.0,11.11,55735.0,0.0,-286606.0,-85547.0,43.96602302366555,43.96602302366555,43.96602302366555,43.96602302366555,43.96602302366555,70.26320828809283,67.02000000000007,63.77679171190731
2023-10-19,100.09402328880617,100.25066495279492,101.03387327273863,98.6842483129075,2481.0,214095721.0,10.89,-565000.0,0.0,-79338.0,-26000.0,43.6819796122421,43.6819796122421,43.6819796122421,43.6819796122421,43.6819796122421,69.57590671092817,66.06000000000007,62.544093289071974
2023-10-20,98.6842483129075,98.99753164088499,99.31081496886246,96.02134002509888,4168.0,414760284.0,11.16,440000.0,0.0,-542161.0,-98485.0,41.1079108969635,41.1079108969635,41.1079108969635,41.1079108969635,41.1079108969635,68.55590671092766,65.04000000000008,61.524093289072496
2023-10-23,98.6842483129075,97.74439832897505,102.28700658464857,97.43111500099756,2725.0,283449294.0,11.25,166000.0,0.0,-78844.0,17809.0,41.10791089696349,41.10791089696349,41.10791089696349,41.10791089696349,41.10791089696349,67.31941930044222,64.22000000000007,61.12058069955793
2023-10-24,100.56394828077241,98.21432332094128,100.56394828077241,97.90103999296379,2367.0,207117292.0,11.11,-383000.0,0.0,2001.0,-22000.0,46.026146753455286,46.026146753455286,46.026146753455286,46.026146753455286,46.026146753455286,64.65072789811283,63.620000000000076,62.58927210188731
2023-10-25,101.81708159268234,100.56394828077241,103.69678156054725,100.56394828077241,3009.0,304325323.0,10.84,-487513.0,0.0,-14000.0,30000.0,49.079244137893575,49.079244137893575,49.079244137893575,49.079244137893575,49.079244137893575,65.33999999998402,63.82000000000007,62.30000000001613
2023-10-26,95.7080566971214,99.93738162481743,100.40730661678366,95.7080566971214,7827.0,733867161.0,10.1,-2368000.0,0.0,-386000.0,-106887.0,37.8413854812269,37.8413854812269,37.8413854812269,37.8413854812269,37.8413854812269,65.89999999999118,63.26000000000007,60.62000000000896
2023-10-27,94.29828172122272,96.96119000903134,97.11783167302008,94.29828172122272,5285.0,529376365.0,10.23,372000.0,0.0,-100000.0,-28383.0,35.80397058402178,35.80397058402178,35.80397058402178,35.80397058402178,35.80397058402178,66.32656862611961,62.70000000000007,59.073431373880524
2023-10-30,95.39477336914392,94.9248483771777,96.64790668105385,94.61156504920021,1903.0,197159950.0,10.42,478000.0,0.0,-71056.0,4623.0,38.57412521738722,38.57412521738722,38.57412521738722,38.57412521738722,38.57412521738722,66.1486431729944,62.280000000000065,58.41135682700573
2023-10-31,91.47873176942537,96.33462335307637,96.49126501706512,91.00880677745914,4767.0,451622881.0,10.75,612000.0,0.0,-158439.0,-115006.0,33.08336830454285,33.08336830454285,33.08336830454285,33.08336830454285,33.08336830454285,65.4418514551013,61.12000000000006,56.79814854489882
2023-11-01,92.41858175335781,92.7318650813353,93.20179007330152,91.47873176942537,1950.0,159012250.0,10.2,-107198.0,0.0,14004.0,11654.0,35.45788511340026,35.45788511340026,35.45788511340026,35.45788511340026,35.45788511340026,62.03433204581546,59.92000000000006,57.805667954184656
2023-11-02,94.61156504920021,93.8283567292565,95.86469836111014,93.67171506526775,2302.0,197654463.0,9.99,-458000.0,0.0,39612.0,8987.0,40.74174734954453,40.74174734954453,40.74174734954453,40.74174734954453,40.74174734954453,61.64075253592748,59.780000000000065,57.91924746407265
2023-11-03,94.76820671318895,95.7080566971214,95.7080566971214,94.61156504920021,1288.0,95335781.0,9.89,-276000.0,0.0,15847.0,1000.0,41.11258806417971,41.11258806417971,41.11258806417971,41.11258806417971,41.11258806417971,61.76914488827542,59.84000000000007,57.910855111724715
2023-11-06,97.27447333700883,95.55141503313266,97.43111500099756,95.39477336914392,2445.0,224388715.0,10.27,869000.0,0.0,39686.0,61000.0,46.84440388652781,46.84440388652781,46.84440388652781,46.84440388652781,46.84440388652781,62.664260048826904,60.08000000000006,57.49573995117322
2023-11-07,95.7080566971214,97.11783167302008,97.11783167302008,95.39477336914392,2102.0,180854048.0,10.1,-260914.0,0.0,22556.0,-85000.0,43.96413525127464,43.96413525127464,43.96413525127464,43.96413525127464,43.96413525127464,62.64148460295002,60.62000000000006,58.5985153970501
2023-11-08,95.23813170515517,96.02134002509888,96.80454834504259,94.9248483771777,1738.0,140213427.0,10.1,66200.0,0.0,-9845.0,-16932.0,43.10781304335681,43.10781304335681,43.10781304335681,43.10781304335681,43.10781304335681,62.2024565431799,60.98000000000006,59.75754345682022
2023-11-09,94.9248483771777,94.76820671318895,95.55141503313266,94.14164005723399,1728.0,131339894.0,9.63,-169000.0,0.0,-4587.0,-31145.0,42.51330603953945,42.51330603953945,42.51330603953945,42.51330603953945,42.51330603953945,62.175162326240475,61.02000000000006,59.864837673759645
2023-11-10,94.76820671318895,95.23813170515517,96.17798168908763,94.29828172122272,1856.0,174812478.0,9.59,112000.0,0.0,228789.0,-78908.0,42.199928843003285,42.199928843003285,42.199928843003285,42.199928843003285,42.199928843003285,62.175162326240475,61.02000000000006,59.864837673759645
2023-11-13,92.7318650813353,95.23813170515517,95.39477336914392,92.7318650813353,3578.0,286478382.0,9.31,-613000.0,0.0,97513.0,-52217.0,38.25236766743198,38.25236766743198,38.25236766743198,38.25236766743198,38.25236766743198,61.74598621736965,60.44000000000007,59.13401378263049
2023-11-14,93.8283567292565,93.04514840931279,93.98499839324523,91.79201509740285,1960.0,158605931.0,9.55,595000.0,0.0,-7910.0,-129356.0,41.42950103170284,41.42950103170284,41.42950103170284,41.42950103170284,41.42950103170284,61.36619037895222,60.20000000000007,59.033809621047915
2023-11-15,92.88850674532404,94.61156504920021,95.08149004116643,92.88850674532404,2535.0,205740678.0,9.23,-891353.0,0.0,-87529.0,-30791.0,39.55100388093232,39.55100388093232,39.55100388093232,39.55100388093232,39.55100388093232,61.06619037895222,59.90000000000007,58.73380962104792
2023-11-16,93.20179007330152,93.04514840931279,94.14164005723399,92.57522341734656,1387.0,101200573.0,9.17,-6000.0,0.0,68000.0,-21283.0,40.51915114892661,40.51915114892661,40.51915114892661,40.51915114892661,40.51915114892661,60.6299473669444,59.680000000000064,58.73005263305573
2023-11-17,92.57522341734656,93.20179007330152,93.51507340127901,91.94865676139159,2560.0,217830483.0,9.19,-64000.0,0.0,18000.0,-27180.0,39.16801662578772,39.16801662578772,39.16801662578772,39.16801662578772,39.16801662578772,59.965685424915286,59.40000000000007,58.83431457508485
2023-11-20,95.23813170515517,92.88850674532404,95.39477336914392,92.57522341734656,2557.0,231535990.0,9.5,739000.0,0.0,102000.0,91734.0,47.222869940287076,47.222869940287076,47.222869940287076,47.222869940287076,47.222869940287076,60.92266371025432,59.72000000000007,58.51733628974582
2023-11-21,94.61156504920021,96.02134002509888,96.17798168908763,94.45492338521146,2425.0,191793477.0,9.11,-994000.0,0.0,-44000.0,-33328.0,45.68987274166337,45.68987274166337,45.68987274166337,45.68987274166337,45.68987274166337,61.143026832667864,59.82000000000007,58.49697316733228
2023-11-22,95.23813170515517,94.61156504920021,95.39477336914392,93.8283567292565,1707.0,144213336.0,8.98,-412079.0,0.0,44000.0,747.0,47.52442820696223,47.52442820696223,47.52442820696223,47.52442820696223,47.52442820696223,61.51370011119978,60.120000000000076,58.72629988880037
2023-11-23,96.33462335307637,97.90103999296379,98.99753164088499,95.86469836111014,8078.0,787880519.0,7.98,-2663000.0,0.0,-31000.0,77020.0,50.66513029858227,50.66513029858227,50.66513029858227,50.66513029858227,50.66513029858227,62.10694675397677,60.520000000000074,58.93305324602338
2023-11-24,95.23813170515517,96.17798168908763,96.33462335307637,94.9248483771777,2525.0,206631359.0,7.82,-528000.0,0.0,-27000.0,-21639.0,47.597265272780376,47.597265272780376,47.597265272780376,47.597265272780376,47.597265272780376,61.57105555335747,60.86000000000007,60.14894444664267
2023-11-27,93.98499839324523,95.55141503313266,95.86469836111014,93.98499839324523,1839.0,147472309.0,7.71,-304000.0,0.0,-58000.0,-36870.0,44.29608629053091,44.29608629053091,44.29608629053091,44.29608629053091,44.29608629053091,61.695991967820994,60.70000000000007,59.70400803217914
2023-11-28,96.17798168908763,94.14164005723399,96.17798168908763,93.8283567292565,1975.0,164194122.0,7.88,453000.0,0.0,-28000.0,29068.0,50.73546792707252,50.73546792707252,50.73546792707252,50.73546792707252,50.73546792707252,61.973312629182196,60.90000000000007,59.82668737081794
2023-11-29,96.33462335307637,96.33462335307637,97.43111500099756,95.86469836111014,2531.0,220658684.0,8.19,743785.0,0.0,-76000.0,67664.0,51.16968275389512,51.16968275389512,51.16968275389512,51.16968275389512,51.16968275389512,62.203443165764504,61.04000000000006,59.87655683423562
2023-11-30,97.43111500099756,96.64790668105385,98.05768165695254,96.33462335307637,4098.0,363112147.0,8.28,226000.0,0.0,-28000.0,33436.0,54.21200121519198,54.21200121519198,54.21200121519198,54.21200121519198,54.21200121519198,62.65729482499781,61.180000000000064,59.702705175002315
2023-12-01,98.05768165695254,97.90103999296379,98.6842483129075,96.33462335307637,3345.0,285565532.0,8.04,-650000.0,0.0,-42000.0,-51000.0,55.902728195658355,55.902728195658355,55.902728195658355,55.902728195658355,55.902728195658355,63.31808886166213,61.54000000000006,59.76191113833799
2023-12-04,96.80454834504259,98.21432332094128,98.6842483129075,96.80454834504259,2370.0,175365160.0,7.89,-387000.0,0.0,-45000.0,-36313.0,51.784272671210395,51.784272671210395,51.784272671210395,51.784272671210395,51.784272671210395,62.794427190978226,61.90000000000007,61.00557280902191
2023-12-05,95.55141503313266,96.33462335307637,96.33462335307637,95.55141503313266,1373.0,97493111.0,7.85,-161000.0,0.0,-22000.0,-24634.0,47.97777016313321,47.97777016313321,47.97777016313321,47.97777016313321,47.97777016313321,62.92562199686905,61.82000000000007,60.714378003131095
2023-12-06,97.90103999296379,95.86469836111014,98.05768165695254,95.86469836111014,2489.0,218325352.0,7.96,318000.0,0.0,14000.0,74002.0,54.7013350102723,54.7013350102723,54.7013350102723,54.7013350102723,54.7013350102723,63.182067123690075,62.020000000000074,60.85793287631007
2023-12-07,96.49126501706512,97.90103999296379,98.52760664891876,96.49126501706512,2505.0,198163280.0,7.83,-349800.0,0.0,-20000.0,-43458.0,50.48523458710223,50.48523458710223,50.48523458710223,50.48523458710223,50.48523458710223,63.086591757918285,61.90000000000008,60.71340824208187
2023-12-08,96.80454834504259,97.90103999296379,97.90103999296379,96.64790668105385,1071.0,74308801.0,7.77,69200.0,0.0,-2000.0,-15311.0,51.3820069549498,51.3820069549498,51.3820069549498,51.3820069549498,51.3820069549498,62.69999999997812,61.74000000000008,60.78000000002204
2023-12-11,96.96119000903134,97.11783167302008,97.5877566649863,95.55141503313266,1539.0,116509924.0,7.7,-250000.0,0.0,22000.0,6909.0,51.85155972069351,51.85155972069351,51.85155972069351,51.85155972069351,51.85155972069351,62.72829747493373,61.76000000000007,60.791702525066405
2023-12-12,95.86469836111014,97.11783167302008,97.5877566649863,95.86469836111014,1188.0,94028114.0,7.58,-353000.0,0.0,12000.0,-5545.0,48.332630501282594,48.332630501282594,48.332630501282594,48.332630501282594,48.332630501282594,62.648528137403176,61.80000000000007,60.95147186259696
2023-12-13,96.80454834504259,96.64790668105385,97.43111500099756,96.17798168908763,1276.0,105596073.0,7.67,262000.0,0.0,-4000.0,-467.0,51.37852416554074,51.37852416554074,51.37852416554074,51.37852416554074,51.37852416554074,62.15959983983472,61.66000000000007,61.160400160165416
2023-12-14,96.33462335307637,97.43111500099756,97.90103999296379,96.33462335307637,1365.0,120905785.0,7.76,106000.0,0.0,-2000.0,-1646.0,49.797774818619146,49.797774818619146,49.797774818619146,49.797774818619146,49.797774818619146,62.15536394902734,61.64000000000008,61.12463605097282
2023-12-15,96.02134002509888,97.11783167302008,97.74439832897505,96.02134002509888,1585.0,149999220.0,7.89,250000.0,0.0,8000.0,-9977.0,48.721567205647894,48.721567205647894,48.721567205647894,48.721567205647894,48.721567205647894,62.08552726784105,61.54000000000008,60.9944727321591
2023-12-18,94.61156504920021,95.86469836111014,95.86469836111014,94.45492338521146,1704.0,131526604.0,7.68,-620000.0,0.0,-27000.0,-18066.0,44.10257463616807,44.10257463616807,44.10257463616807,44.10257463616807,44.10257463616807,62.17466571562099,61.24000000000008,60.30533428437917
2023-12-19,93.67171506526775,94.45492338521146,95.08149004116643,93.35843173729027,1276.0,89657276.0,7.67,-208000.0,0.0,10000.0,-39607.0,41.2920591714567,41.2920591714567,41.2920591714567,41.2920591714567,41.2920591714567,62.44916083750431,60.96000000000008,59.47083916249585
2023-12-20,95.08149004116643,94.14164005723399,96.02134002509888,93.67171506526775,1958.0,166089568.0,7.36,-773845.0,0.0,187000.0,699653.0,46.77156822965013,46.77156822965013,46.77156822965013,46.77156822965013,46.77156822965013,61.9702845199208,60.74000000000008,59.50971548007936
2023-12-21,94.61156504920021,94.29828172122272,95.7080566971214,93.98499839324523,846.0,54288737.0,7.44,226001.0,0.0,29000.0,-23254.0,45.2552944499609,45.2552944499609,45.2552944499609,45.2552944499609,45.2552944499609,61.49488460853479,60.520000000000074,59.54511539146536
2023-12-22,94.76820671318895,95.55141503313266,95.7080566971214,94.61156504920021,587.0,43158558.0,7.47,121000.0,0.0,-7000.0,-17807.0,45.885056277748845,45.885056277748845,45.885056277748845,45.885056277748845,45.885056277748845,60.961331855103374,60.36000000000007,59.75866814489677
2023-12-25,94.14164005723399,94.9248483771777,95.55141503313266,93.98499839324523,730.0,47281780.0,7.44,-73000.0,0.0,-30000.0,-27554.0,43.71862281053358,43.71862281053358,43.71862281053358,43.71862281053358,43.71862281053358,60.93245553200613,60.30000000000007,59.667544467994006
2023-12-26,94.29828172122272,94.45492338521146,95.23813170515517,93.8283567292565,692.0,50777452.0,7.45,233000.0,0.0,-18000.0,6731.0,44.425066790896864,44.425066790896864,44.425066790896864,44.425066790896864,44.425066790896864,60.807083130040496,60.38000000000007,59.95291686995964
2023-12-27,94.76820671318895,94.76820671318895,95.39477336914392,94.45492338521146,720.0,58904270.0,7.59,356000.0,0.0,-62000.0,-12268.0,46.590944103199476,46.590944103199476,46.590944103199476,46.590944103199476,46.590944103199476,60.664961536136325,60.34000000000007,60.01503846386381
2023-12-28,94.76820671318895,95.23813170515517,95.55141503313266,94.61156504920021,966.0,50251502.0,7.46,85000.0,0.0,-42000.0,-29009.0,46.59094410319947,46.59094410319947,46.59094410319947,46.59094410319947,46.59094410319947,60.70871191544215,60.360000000000056,60.01128808455796
2023-12-29,94.9248483771777,95.08149004116643,95.23813170515517,94.45492338521146,583.0,42842947.0,7.44,43000.0,0.0,16000.0,1114.0,47.383670937513585,47.383670937513585,47.383670937513585,47.383670937513585,47.383670937513585,60.767814388551734,60.38000000000007,59.9921856114484
2024-01-02,93.98499839324523,95.23813170515517,95.39477336914392,93.98499839324523,791.0,55208275.0,7.35,-224000.0,0.0,-6000.0,-25846.0,43.23699501538789,43.23699501538789,43.23699501538789,43.23699501538789,43.23699501538789,60.80899888638291,60.360000000000056,59.9110011136172
2024-01-03,92.88850674532404,93.35843173729027,93.8283567292565,92.26194008936908,1302.0,79720383.0,7.26,-268000.0,0.0,28000.0,-53982.0,38.95393464708816,38.95393464708816,38.95393464708816,38.95393464708816,38.95393464708816,61.15488460854037,60.180000000000064,59.205115391459756
2024-01-04,92.10529842538033,92.88850674532404,93.35843173729027,92.10529842538033,1308.0,104366323.0,7.09,-129000.0,0.0,-124000.0,-48739.0,36.19581146788163,36.19581146788163,36.19581146788163,36.19581146788163,36.19581146788163,61.22910042832292,59.84000000000007,58.45089957167721
2024-01-05,92.26194008936908,92.10529842538033,92.7318650813353,92.10529842538033,600.0,38359855.0,7.11,-85000.0,0.0,-6000.0,-5679.0,37.15422533696985,37.15422533696985,37.15422533696985,37.15422533696985,37.15422533696985,60.89054733590958,59.52000000000006,58.14945266409054
