date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2021-06-08,118.13405692985744,116.7973207835507,118.30114894814577,116.29604472868566,434.0,42340342.0,23.28,232585.0,0.0,0.0,0.0,74.03234284885365,74.03234284885365,74.03234284885365,74.03234284885365,74.03234284885365,71.24302683270413,69.9199999999999,68.59697316729567
2021-06-09,120.13916114931753,118.63533298472245,120.30625316760586,118.30114894814577,697.0,81274477.0,23.38,245000.0,0.0,50000.0,0.0,76.85589891974725,76.85589891974725,76.85589891974725,76.85589891974725,76.85589891974725,72.07153517754759,70.53999999999989,69.0084648224522
2021-06-10,121.14171325904758,120.4733451858942,121.47589729562426,120.30625316760586,693.0,80071501.0,23.45,157000.0,0.0,-34000.0,0.0,78.13601027556933,78.13601027556933,78.13601027556933,78.13601027556933,78.13601027556933,72.95477519060621,71.11999999999989,69.28522480939357
2021-06-11,120.64043720418256,120.80752922247089,121.14171325904758,119.80497711274084,523.0,45936567.0,23.52,146200.0,0.0,-3000.0,0.0,75.8762216565038,75.8762216565038,75.8762216565038,75.8762216565038,75.8762216565038,73.24696265161187,71.5199999999999,69.79303734838793
2021-06-15,119.30370105787583,120.4733451858942,120.4733451858942,119.13660903958747,827.0,52703802.0,23.53,37000.0,0.0,-8000.0,0.0,70.05753644963644,70.05753644963644,70.05753644963644,70.05753644963644,70.05753644963644,73.00870012219647,71.7399999999999,70.47129987780332
2021-06-16,121.14171325904758,119.63788509445249,121.14171325904758,117.6327808749924,1223.0,101064583.0,23.42,10000.0,0.0,0.0,0.0,73.11092712811224,73.11092712811224,73.11092712811224,73.11092712811224,73.11092712811224,72.92945765417144,72.0999999999999,71.27054234582835
2021-06-17,121.31652092608806,121.49132859312853,124.98748193393799,119.56844425568333,921.0,77602675.0,23.16,-596000.0,0.0,0.0,0.0,55.83154576142986,55.83154576142986,55.83154576142986,55.83154576142986,55.83154576142986,73.94264807430952,71.59999999999988,69.25735192569024
2021-06-18,119.7432519227238,121.14171325904758,121.14171325904758,117.99517525231907,788.0,56656964.0,23.09,-196000.0,0.0,-22000.0,0.0,51.989792392541,51.989792392541,51.989792392541,51.989792392541,51.989792392541,73.95721396171776,70.79999999999988,67.64278603828201
2021-06-21,116.24709858191434,119.0440212545619,119.2188289216024,115.72267558079294,537.0,34014494.0,23.1,14000.0,0.0,-4000.0,0.0,44.638966600684824,44.638966600684824,44.638966600684824,44.638966600684824,44.638966600684824,73.9018863728377,69.65999999999988,65.41811362716207
2021-06-22,117.82036758527862,117.12113691711671,118.86921358752144,116.94632925007625,630.0,55408634.0,23.16,147000.0,0.0,0.0,0.0,48.189036568185564,48.189036568185564,48.189036568185564,48.189036568185564,48.189036568185564,72.99492442495253,68.85999999999987,64.72507557504721
2021-06-23,118.34479058640002,117.64555991823812,118.86921358752144,115.89748324783339,564.0,49314083.0,23.11,-143000.0,0.0,3000.0,0.0,49.35486301491382,49.35486301491382,49.35486301491382,49.35486301491382,49.35486301491382,69.87180120703576,67.89999999999988,65.928198792964
2021-06-24,117.12113691711671,118.86921358752144,118.86921358752144,115.72267558079294,475.0,36047142.0,23.09,-40000.0,0.0,0.0,0.0,46.71356896690744,46.71356896690744,46.71356896690744,46.71356896690744,46.71356896690744,68.76699665926525,67.41999999999987,66.0730033407345
2021-06-25,115.37306024671199,117.47075225119767,117.47075225119767,114.84863724559057,679.0,40504518.0,23.07,-41000.0,0.0,0.0,0.0,43.1600745958081,43.1600745958081,43.1600745958081,43.1600745958081,43.1600745958081,68.14245654322436,66.91999999999987,65.69754345677539
2021-06-28,116.5967139159953,115.37306024671199,117.64555991823812,115.37306024671199,376.0,25192733.0,23.16,210000.0,0.0,2000.0,0.0,46.24278056296534,46.24278056296534,46.24278056296534,46.24278056296534,46.24278056296534,68.13711511759635,66.95999999999987,65.78288488240338
2021-06-29,116.24709858191434,116.5967139159953,117.47075225119767,115.37306024671199,381.0,22366198.0,23.17,18000.0,0.0,0.0,0.0,45.48376333429226,45.48376333429226,45.48376333429226,45.48376333429226,45.48376333429226,67.90712022432274,66.77999999999986,65.65287977567698
2021-06-30,116.07229091487389,116.24709858191434,117.47075225119767,115.37306024671199,523.0,42048081.0,23.14,-69000.0,0.0,37000.0,0.0,45.0852918325154,45.0852918325154,45.0852918325154,45.0852918325154,45.0852918325154,67.18211781434125,66.51999999999987,65.85788218565848
2021-07-01,117.82036758527862,117.29594458415717,118.16998291935954,116.5967139159953,438.0,34121246.0,23.18,90993.0,0.0,10000.0,0.0,49.81963141760995,49.81963141760995,49.81963141760995,49.81963141760995,49.81963141760995,67.52086915469607,66.59999999999987,65.67913084530366
2021-07-02,118.34479058640002,118.34479058640002,119.39363658864285,116.77152158303576,505.0,34838855.0,23.12,-132000.0,0.0,6000.0,0.0,51.17944500425604,51.17944500425604,51.17944500425604,51.17944500425604,51.17944500425604,67.97227903208281,66.93999999999986,65.9077209679169
2021-07-05,117.12113691711671,118.51959825344049,118.51959825344049,116.24709858191434,619.0,40917468.0,23.09,-55000.0,0.0,6000.0,0.0,47.91662427862409,47.91662427862409,47.91662427862409,47.91662427862409,47.91662427862409,68.0039920318796,66.99999999999986,65.99600796812011
2021-07-06,117.47075225119767,117.29594458415717,117.82036758527862,115.37306024671199,824.0,79450468.0,23.2,232000.0,0.0,-4000.0,0.0,48.918644967442155,48.918644967442155,48.918644967442155,48.918644967442155,48.918644967442155,68.01269696921543,67.13999999999986,66.26730303078429
2021-07-07,117.12113691711671,116.24709858191434,117.64555991823812,115.72267558079294,640.0,52964843.0,23.18,-33000.0,0.0,-10000.0,0.0,47.92568760630135,47.92568760630135,47.92568760630135,47.92568760630135,47.92568760630135,67.79065996653408,67.25999999999985,66.72934003346562
2021-07-08,116.5967139159953,116.42190624895481,117.12113691711671,115.89748324783339,339.0,28847010.0,23.22,92000.0,0.0,0.0,0.0,46.404128782777015,46.404128782777015,46.404128782777015,46.404128782777015,46.404128782777015,67.78211781434399,67.11999999999986,66.45788218565573
2021-07-09,116.24709858191434,116.24709858191434,116.24709858191434,115.19825257967152,411.0,28817858.0,23.21,-34000.0,0.0,5000.0,0.0,45.369981440384564,45.369981440384564,45.369981440384564,45.369981440384564,45.369981440384564,67.37638694591644,66.87999999999985,66.38361305408327
2021-07-12,115.54786791375244,116.24709858191434,116.42190624895481,115.02344491263104,336.0,20796848.0,23.23,35000.0,0.0,1000.0,0.0,43.291970500093186,43.291970500093186,43.291970500093186,43.291970500093186,43.291970500093186,67.469415362512,66.69999999999986,65.93058463748773
2021-07-13,113.97459891038821,114.84863724559057,114.84863724559057,113.10056057518584,719.0,49015442.0,23.23,-9029.0,0.0,6000.0,0.0,38.96735628124174,38.96735628124174,38.96735628124174,38.96735628124174,38.96735628124174,67.54579292021928,66.29999999999987,65.05420707978045
2021-07-14,114.49902191150962,114.49902191150962,115.37306024671199,113.2753682422263,305.0,23058750.0,23.24,20000.0,0.0,3000.0,0.0,41.08018748842817,41.08018748842817,41.08018748842817,41.08018748842817,41.08018748842817,67.14542568509448,65.99999999999986,64.85457431490524
2021-07-15,115.54786791375244,115.02344491263104,115.54786791375244,113.79979124334771,192.0,11316802.0,23.23,-20000.0,0.0,0.0,0.0,45.16852926322324,45.16852926322324,45.16852926322324,45.16852926322324,45.16852926322324,66.81295230321399,65.87999999999985,64.94704769678572
2021-07-16,115.89748324783339,115.37306024671199,115.89748324783339,113.97459891038821,299.0,22521968.0,23.25,47000.0,0.0,0.0,0.0,46.50111151880883,46.50111151880883,46.50111151880883,46.50111151880883,46.50111151880883,66.67522452075379,65.83999999999986,65.00477547924594
2021-07-19,116.07229091487389,115.72267558079294,116.07229091487389,113.79979124334771,401.0,24540283.0,23.25,-6000.0,0.0,0.0,0.0,47.19217367373825,47.19217367373825,47.19217367373825,47.19217367373825,47.19217367373825,66.838083152,65.89999999999986,64.96191684799973
2021-07-20,114.32421424446916,115.02344491263104,115.37306024671199,113.97459891038821,234.0,11983326.0,23.24,-19000.0,0.0,0.0,0.0,41.42900258935806,41.42900258935806,41.42900258935806,41.42900258935806,41.42900258935806,66.76559069766148,65.93999999999987,65.11440930233826
2021-07-21,114.32421424446916,114.67382957855008,114.67382957855008,113.45017590926679,267.0,18607647.0,23.21,-63000.0,0.0,-3000.0,0.0,41.429002589358056,41.429002589358056,41.429002589358056,41.429002589358056,41.429002589358056,66.79086164231778,65.91999999999987,65.04913835768197
2021-07-22,113.79979124334771,114.67382957855008,114.84863724559057,113.62498357630726,230.0,12890482.0,23.19,-55000.0,0.0,4000.0,0.0,39.740448726026074,39.740448726026074,39.740448726026074,39.740448726026074,39.740448726026074,66.77375518981543,65.71999999999987,64.66624481018431
2021-07-23,116.07229091487389,113.79979124334771,116.07229091487389,113.2753682422263,329.0,21527668.0,23.24,104000.0,0.0,-13000.0,0.0,49.3703558207779,49.3703558207779,49.3703558207779,49.3703558207779,49.3703558207779,66.83981816681828,65.73999999999987,64.64018183318146
2021-07-26,116.07229091487389,116.07229091487389,116.07229091487389,115.02344491263104,227.0,10329894.0,23.24,14000.0,0.0,-4000.0,0.0,49.3703558207779,49.3703558207779,49.3703558207779,49.3703558207779,49.3703558207779,66.83981816681828,65.73999999999987,64.64018183318146
2021-07-27,115.37306024671199,116.07229091487389,116.07229091487389,114.49902191150962,240.0,13752894.0,23.22,-64949.0,0.0,11000.0,0.0,46.70679697972216,46.70679697972216,46.70679697972216,46.70679697972216,46.70679697972216,66.91527247669129,65.85999999999987,64.80472752330846
2021-07-28,113.97459891038821,115.37306024671199,115.37306024671199,113.62498357630726,244.0,15404473.0,23.17,-112178.0,0.0,-2000.0,0.0,41.84442358125642,41.84442358125642,41.84442358125642,41.84442358125642,41.84442358125642,66.95419575032655,65.81999999999988,64.68580424967321
2021-07-29,115.72267558079294,115.37306024671199,115.89748324783339,115.19825257967152,203.0,11024963.0,23.17,5000.0,0.0,0.0,0.0,48.99261215337095,48.99261215337095,48.99261215337095,48.99261215337095,48.99261215337095,66.93084229808585,66.03999999999988,65.14915770191391
2021-07-30,114.14940657742866,115.54786791375244,115.54786791375244,114.14940657742866,338.0,19942300.0,23.1,-146000.0,0.0,3000.0,0.0,43.77729469795603,43.77729469795603,43.77729469795603,43.77729469795603,43.77729469795603,66.78664367791855,65.81999999999988,64.85335632208121
2021-08-02,115.37306024671199,114.14940657742866,115.72267558079294,114.14940657742866,192.0,11039244.0,23.09,-23000.0,0.0,8000.0,0.0,48.37995327929783,48.37995327929783,48.37995327929783,48.37995327929783,48.37995327929783,66.55584312221501,65.73999999999987,64.92415687778472
2021-08-03,115.54786791375244,115.37306024671199,115.72267558079294,114.84863724559057,151.0,6456249.0,23.09,-15000.0,0.0,-1000.0,0.0,49.021999745889765,49.021999745889765,49.021999745889765,49.021999745889765,49.021999745889765,66.60474848331368,65.75999999999988,64.91525151668607
2021-08-04,115.89748324783339,115.89748324783339,116.07229091487389,114.67382957855008,141.0,8228139.0,23.09,7000.0,0.0,5000.0,0.0,50.35203811826522,50.35203811826522,50.35203811826522,50.35203811826522,50.35203811826522,66.68880180590857,65.97999999999988,65.27119819409118
2021-08-05,115.89748324783339,115.89748324783339,115.89748324783339,114.49902191150962,195.0,9331503.0,23.07,-36000.0,0.0,1000.0,0.0,50.35203811826522,50.35203811826522,50.35203811826522,50.35203811826522,50.35203811826522,66.73756355661652,65.99999999999989,65.26243644338325
2021-08-06,114.84863724559057,115.54786791375244,115.72267558079294,114.67382957855008,166.0,5160760.0,23.06,-35000.0,0.0,-2000.0,0.0,46.16165821497453,46.16165821497453,46.16165821497453,46.16165821497453,46.16165821497453,66.52542114908472,66.07999999999988,65.63457885091505
2021-08-09,115.54786791375244,115.37306024671199,116.24709858191434,115.19825257967152,237.0,15538205.0,23.06,1000.0,0.0,0.0,0.0,49.197076019500635,49.197076019500635,49.197076019500635,49.197076019500635,49.197076019500635,66.53817804606525,66.09999999999988,65.6618219539345
2021-08-10,115.54786791375244,115.72267558079294,116.07229091487389,115.37306024671199,147.0,8809000.0,23.05,-23000.0,0.0,0.0,0.0,49.197076019500635,49.197076019500635,49.197076019500635,49.197076019500635,49.197076019500635,66.53817804606525,66.09999999999988,65.6618219539345
2021-08-11,117.82036758527862,115.54786791375244,118.34479058640002,115.54786791375244,475.0,38626010.0,23.14,200000.0,0.0,6000.0,0.0,58.10102949049022,58.10102949049022,58.10102949049022,58.10102949049022,58.10102949049022,67.46821600757471,66.3199999999999,65.17178399242508
2021-08-12,121.31652092608806,118.16998291935954,121.84094392720948,118.16998291935954,743.0,52138622.0,23.22,175000.0,0.0,20000.0,0.0,67.52972256992092,67.52972256992092,67.52972256992092,67.52972256992092,67.52972256992092,69.65470072016208,66.9399999999999,64.22529927983771
2021-08-13,119.56844425568333,122.36536692833089,122.36536692833089,119.39363658864285,344.0,23386225.0,23.17,-109000.0,0.0,17000.0,0.0,60.231358959739346,60.231358959739346,60.231358959739346,60.231358959739346,60.231358959739346,70.06426004884328,67.4799999999999,64.89573995115653
2021-08-16,116.07229091487389,118.16998291935954,118.16998291935954,116.07229091487389,394.0,27072162.0,23.12,-100000.0,0.0,-17000.0,0.0,48.858166782377594,48.858166782377594,48.858166782377594,48.858166782377594,48.858166782377594,70.00446748813154,67.53999999999989,65.07553251186825
2021-08-17,116.77152158303576,116.24709858191434,117.47075225119767,115.89748324783339,251.0,15848657.0,23.1,-47000.0,0.0,-39000.0,0.0,50.85682089948068,50.85682089948068,50.85682089948068,50.85682089948068,50.85682089948068,69.86504004541248,67.6799999999999,65.4949599545873
2021-08-18,116.94632925007625,116.24709858191434,117.12113691711671,115.89748324783339,162.0,8848059.0,23.09,-18000.0,0.0,-5000.0,0.0,51.36850703007523,51.36850703007523,51.36850703007523,51.36850703007523,51.36850703007523,69.8512111306661,67.57999999999988,65.30878886933367
2021-08-19,115.54786791375244,116.94632925007625,117.12113691711671,115.54786791375244,191.0,14563416.0,23.08,-36000.0,0.0,-14000.0,0.0,47.13984283729349,47.13984283729349,47.13984283729349,47.13984283729349,47.13984283729349,68.50694675400753,66.91999999999989,65.33305324599225
2021-08-20,117.12113691711671,116.24709858191434,117.12113691711671,116.07229091487389,164.0,12135297.0,23.1,47000.0,0.0,0.0,0.0,51.93369060022781,51.93369060022781,51.93369060022781,51.93369060022781,51.93369060022781,67.31646138104752,66.6399999999999,65.96353861895228
2021-08-23,119.56844425568333,117.64555991823812,119.91805958976427,117.64555991823812,253.0,18982902.0,23.13,77000.0,0.0,0.0,0.0,58.27301534353387,58.27301534353387,58.27301534353387,58.27301534353387,58.27301534353387,68.53986666075681,67.03999999999989,65.54013333924297
2021-08-24,119.7432519227238,119.56844425568333,119.91805958976427,118.86921358752144,184.0,10569956.0,23.15,43000.0,0.0,1000.0,0.0,58.69209066328486,58.69209066328486,58.69209066328486,58.69209066328486,58.69209066328486,69.2364482217524,67.3799999999999,65.5235517782474
2021-08-25,120.26767492384522,119.7432519227238,120.4424825908857,119.7432519227238,192.0,10004168.0,23.16,22000.0,0.0,-6000.0,0.0,59.99030459690383,59.99030459690383,59.99030459690383,59.99030459690383,59.99030459690383,69.8330653631877,67.75999999999989,65.68693463681208
2021-08-26,120.4424825908857,120.61729025792617,120.61729025792617,119.0440212545619,188.0,10414271.0,23.16,-13000.0,0.0,0.0,0.0,60.436648446408725,60.436648446408725,60.436648446408725,60.436648446408725,60.436648446408725,69.69054733593994,68.3199999999999,66.94945266405985
2021-08-27,123.93863593169516,120.4424825908857,124.11344359873561,120.4424825908857,674.0,50237730.0,23.24,195000.0,0.0,27000.0,20000.0,68.10129369437313,68.10129369437313,68.10129369437313,68.10129369437313,68.10129369437313,70.9373894524737,69.09999999999988,67.26261054752607
2021-08-30,125.33709726801894,124.11344359873561,126.73555860434271,123.93863593169516,530.0,40079423.0,23.26,32000.0,0.0,1000.0,2000.0,70.55830141136583,70.55830141136583,70.55830141136583,70.55830141136583,70.55830141136583,72.33868183381568,69.75999999999989,67.1813181661841
2021-08-31,125.86152026914034,125.33709726801894,125.86152026914034,124.11344359873561,240.0,15032624.0,23.28,37000.0,0.0,2000.0,0.0,71.44649736831744,71.44649736831744,71.44649736831744,71.44649736831744,71.44649736831744,73.18646291008227,70.4599999999999,67.73353708991752
2021-09-01,130.0569042781117,125.68671260209989,130.23171194515217,125.68671260209989,593.0,50223884.0,23.44,357000.0,0.0,6000.0,0.0,77.33684545992375,77.33684545992375,77.33684545992375,77.33684545992375,77.33684545992375,75.13392740500692,71.57999999999988,68.02607259499285
2021-09-02,127.25998160546412,130.0569042781117,131.10575028035453,126.03632793618081,570.0,40181187.0,23.37,-140000.0,0.0,50000.0,0.0,67.3603235876651,67.3603235876651,67.3603235876651,67.3603235876651,67.3603235876651,74.73520525430126,72.35999999999989,69.98479474569851
2021-09-03,127.43478927250462,127.60959693954507,127.60959693954507,126.2111356032213,271.0,15637665.0,23.39,39000.0,0.0,0.0,0.0,67.64128628016283,67.64128628016283,67.64128628016283,67.64128628016283,67.64128628016283,74.63872297054756,72.75999999999988,70.88127702945219
