date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2023-11-16,45.71219737989485,45.71219737989485,45.87604038125649,45.439125710958805,233.0,10924271.0,1.87,120000.0,0.0,0.0,0.0,58.35371138214263,58.35371138214263,58.35371138214263,58.35371138214263,58.35371138214263,42.01458041875881,41.26999999999998,40.52541958124115
2023-11-17,45.329897043384385,45.71219737989485,45.71219737989485,45.00221104066112,246.0,7153025.0,1.83,-21000.0,0.0,0.0,11999.0,55.44986148865537,55.44986148865537,55.44986148865537,55.44986148865537,55.44986148865537,41.99446556784709,41.40999999999998,40.82553443215288
2023-11-20,45.49374004474601,45.439125710958805,45.87604038125649,45.220668375809964,210.0,8324242.0,1.81,40990.0,0.0,0.0,-10843.0,56.45009362466282,56.45009362466282,56.45009362466282,56.45009362466282,56.45009362466282,42.066441400296966,41.44999999999998,40.833558599703
2023-11-21,46.258340717766956,45.49374004474601,46.258340717766956,45.27528270959718,342.0,28672281.0,2.14,290000.0,0.0,0.0,0.0,60.86579527196484,60.86579527196484,60.86579527196484,60.86579527196484,60.86579527196484,42.44721684308227,41.729999999999976,41.01278315691768
2023-11-22,45.82142604746928,46.42218371912858,46.42218371912858,45.65758304610764,328.0,9431821.0,2.07,-62070.0,0.0,0.0,0.0,57.29104370537037,57.29104370537037,57.29104370537037,57.29104370537037,57.29104370537037,42.44103356185398,41.85999999999998,41.27896643814598
2023-11-23,45.82142604746928,45.87604038125649,46.64064105427743,45.82142604746928,314.0,10656725.0,2.14,56000.0,0.0,0.0,105.0,57.29104370537037,57.29104370537037,57.29104370537037,57.29104370537037,57.29104370537037,42.46514955353192,41.87999999999998,41.29485044646804
2023-11-24,45.548354378533226,45.87604038125649,45.930654715043694,45.548354378533226,257.0,5274674.0,2.1,-29000.0,0.0,0.0,-5000.0,54.95165326222078,54.95165326222078,54.95165326222078,54.95165326222078,54.95165326222078,42.416386945838696,41.91999999999998,41.423613054161265
2023-11-27,44.78375370551228,45.548354378533226,45.548354378533226,44.78375370551228,209.0,9342753.0,2.02,-63467.0,0.0,0.0,359.0,48.92730602974936,48.92730602974936,48.92730602974936,48.92730602974936,48.92730602974936,42.68308454247055,41.78999999999998,40.8969154575294
2023-11-28,44.729139371725076,45.329897043384385,45.329897043384385,44.23761036764018,129.0,4610832.0,1.95,2288.0,0.0,0.0,4982.0,48.518148918543204,48.518148918543204,48.518148918543204,48.518148918543204,48.518148918543204,42.40308454247106,41.50999999999998,40.61691545752889
2023-11-29,44.40145336900181,44.729139371725076,45.11143970823554,44.40145336900181,225.0,11410381.0,1.91,-63000.0,0.0,0.0,-478.0,46.030873108409935,46.030873108409935,46.030873108409935,46.030873108409935,46.030873108409935,42.23183501669018,41.249999999999986,40.268164983309795
2023-11-30,44.67452503793786,44.94759670687391,45.05682537444833,44.56529637036344,133.0,5308479.0,1.91,3000.0,0.0,0.0,412.0,48.40461773579264,48.40461773579264,48.40461773579264,48.40461773579264,48.40461773579264,41.74256672281049,41.03999999999998,40.33743327718947
2023-12-01,45.87604038125649,45.05682537444833,46.31295505155416,44.78375370551228,493.0,25573972.0,2.08,101000.0,0.0,0.0,-1004.0,57.30320796856228,57.30320796856228,57.30320796856228,57.30320796856228,57.30320796856228,42.031665175907875,41.09999999999998,40.168334824092085
2023-12-04,46.09449771640533,45.87604038125649,46.09449771640533,45.439125710958805,178.0,8395345.0,2.12,31000.0,0.0,0.0,1.0,58.69798133761021,58.69798133761021,58.69798133761021,58.69798133761021,58.69798133761021,42.60396202474635,41.339999999999975,40.0760379752536
2023-12-05,46.64064105427743,45.98526904883091,46.968327057000685,45.548354378533226,350.0,18129923.0,2.2,57000.0,0.0,0.0,1001.0,62.036821716353295,62.036821716353295,62.036821716353295,62.036821716353295,62.036821716353295,43.26022291411165,41.689999999999976,40.1197770858883
2023-12-06,45.548354378533226,46.64064105427743,47.51447039487279,45.49374004474601,831.0,31798731.0,1.91,-240000.0,0.0,0.0,-252.0,52.83703973943492,52.83703973943492,52.83703973943492,52.83703973943492,52.83703973943492,43.09331471121483,41.89999999999998,40.706685288785124
2023-12-07,46.039883382618115,45.60296871232043,46.42218371912858,45.11143970823554,399.0,22384315.0,2.04,100000.0,0.0,-37000.0,-6000.0,55.99921282996584,55.99921282996584,55.99921282996584,55.99921282996584,55.99921282996584,42.80115282384534,42.14999999999998,41.49884717615461
2023-12-08,45.27528270959718,46.749869721851844,46.968327057000685,45.05682537444833,579.0,24963339.0,1.73,-298000.0,0.0,-4000.0,-999.0,50.344543671639954,50.344543671639954,50.344543671639954,50.344543671639954,50.344543671639954,42.90579443287762,42.03999999999998,41.174205567122335
2023-12-11,44.94759670687391,45.27528270959718,45.27528270959718,44.78375370551228,186.0,7252410.0,1.66,-68000.0,0.0,0.0,7999.0,48.102713291411234,48.102713291411234,48.102713291411234,48.102713291411234,48.102713291411234,42.91921990433667,41.82999999999998,40.74078009566328
2023-12-12,44.94759670687391,44.94759670687391,45.439125710958805,44.94759670687391,181.0,9002043.0,1.61,17000.0,0.0,-45000.0,-20000.0,48.10271329141123,48.10271329141123,48.10271329141123,48.10271329141123,48.10271329141123,42.27259550889066,41.519999999999975,40.76740449110929
2023-12-13,44.56529637036344,44.94759670687391,44.94759670687391,44.510682036576235,204.0,8136394.0,1.52,-75000.0,0.0,0.0,0.0,45.369161832348624,45.369161832348624,45.369161832348624,45.369161832348624,45.369161832348624,42.248625335329585,41.339999999999975,40.431374664670365
2023-12-14,44.40145336900181,45.00221104066112,45.00221104066112,44.23761036764018,217.0,8476970.0,1.37,-67000.0,0.0,0.0,0.0,44.209630565873624,44.209630565873624,44.209630565873624,44.209630565873624,44.209630565873624,41.607097875152085,41.03999999999998,40.47290212484787
2023-12-15,43.63685269598087,44.40145336900181,44.619910704150655,43.58223836219366,365.0,16895685.0,1.43,2000.0,0.0,0.0,-2425.0,39.17752063464617,39.17752063464617,39.17752063464617,39.17752063464617,39.17752063464617,41.62181630740366,40.739999999999974,39.858183692596285
2023-12-18,43.69146702976808,43.74608136355529,44.18299603385297,43.41839536083203,149.0,6833155.0,1.45,11000.0,0.0,0.0,-274.0,39.70544050492465,39.70544050492465,39.70544050492465,39.70544050492465,39.70544050492465,41.44252345815141,40.50999999999998,39.57747654184854
2023-12-19,44.78375370551228,43.69146702976808,44.94759670687391,43.03609502432156,356.0,17304166.0,1.4,-52000.0,0.0,0.0,2660.0,49.20197951924422,49.20197951924422,49.20197951924422,49.20197951924422,49.20197951924422,41.33463442477065,40.479999999999976,39.6253655752293
2023-12-20,43.96453869870413,44.3468390352146,45.05682537444833,43.96453869870413,200.0,8994409.0,1.29,-92999.0,0.0,0.0,-21.0,43.649210937000035,43.649210937000035,43.649210937000035,43.649210937000035,43.649210937000035,41.17149859638319,40.36999999999997,39.56850140361675
2023-12-21,43.909924364916925,43.909924364916925,44.23761036764018,43.69146702976808,106.0,5238443.0,1.36,48000.0,0.0,0.0,-2618.0,43.298384658205926,43.298384658205926,43.298384658205926,43.298384658205926,43.298384658205926,41.035248303542694,40.27999999999997,39.52475169645725
2023-12-22,43.74608136355529,43.74608136355529,44.01915303249134,43.74608136355529,121.0,4533156.0,1.32,-35000.0,0.0,0.0,-196.0,42.20251232382924,42.20251232382924,42.20251232382924,42.20251232382924,42.20251232382924,41.023878442835624,40.299999999999976,39.57612155716433
2023-12-25,43.74608136355529,43.800695697342505,44.67452503793786,43.74608136355529,119.0,3543644.0,1.28,-45000.0,0.0,0.0,0.0,42.20251232382924,42.20251232382924,42.20251232382924,42.20251232382924,42.20251232382924,41.01823724838473,40.30999999999998,39.60176275161523
2023-12-26,44.56529637036344,43.800695697342505,44.94759670687391,43.800695697342505,271.0,14514081.0,1.46,134000.0,0.0,0.0,230.0,49.59961272555307,49.59961272555307,49.59961272555307,49.59961272555307,49.59961272555307,40.82353410012426,40.26999999999998,39.7164658998757
2023-12-27,45.87604038125649,45.00221104066112,46.20372638397974,44.619910704150655,538.0,29096350.0,1.79,246000.0,0.0,0.0,-165.0,58.705966601888484,58.705966601888484,58.705966601888484,58.705966601888484,58.705966601888484,42.10674140320332,40.61999999999998,39.133258596796644
2023-12-28,45.49374004474601,46.749869721851844,48.60675707061699,45.439125710958805,1841.0,89608619.0,1.34,-369000.0,0.0,0.0,-1317.0,55.55320418773505,55.55320418773505,55.55320418773505,55.55320418773505,55.55320418773505,42.51673582147171,40.90999999999998,39.30326417852825
2023-12-29,46.09449771640533,45.49374004474601,46.258340717766956,45.16605404202276,269.0,11272580.0,1.46,89000.0,0.0,0.0,-127.0,59.256173739626675,59.256173739626675,59.256173739626675,59.256173739626675,59.256173739626675,42.946735821471435,41.33999999999999,39.73326417852854
2024-01-02,46.42218371912858,46.20372638397974,46.749869721851844,45.82142604746928,265.0,12165045.0,1.59,98000.0,0.0,0.0,176.0,61.157097112873494,61.157097112873494,61.157097112873494,61.157097112873494,61.157097112873494,42.99893113569691,41.829999999999984,40.66106886430306
2024-01-03,45.05682537444833,46.42218371912858,46.42218371912858,45.05682537444833,458.0,11394885.0,1.55,-57000.0,0.0,0.0,-176.0,50.57015525395019,50.57015525395019,50.57015525395019,50.57015525395019,50.57015525395019,42.7885620300263,41.91999999999998,41.05143796997366
2024-01-04,44.12838170006576,45.05682537444833,45.329897043384385,44.07376736627855,387.0,12477170.0,1.55,-11000.0,0.0,0.0,-319.0,44.88062795054865,44.88062795054865,44.88062795054865,44.88062795054865,44.88062795054865,43.07918896696929,41.59999999999998,40.12081103303067
2024-01-05,44.67452503793786,44.12838170006576,44.8929823730867,44.07376736627855,119.0,4151205.0,1.55,-11000.0,0.0,0.0,0.0,48.54772373434294,48.54772373434294,48.54772373434294,48.54772373434294,48.54772373434294,43.02733953225137,41.44999999999998,39.872660467748595
2024-01-08,43.58223836219366,44.12838170006576,44.23761036764018,43.52762402840645,300.0,15261522.0,1.51,-36000.0,0.0,0.0,-420.0,42.46296960052787,42.46296960052787,42.46296960052787,42.46296960052787,42.46296960052787,42.75453960000994,40.98999999999998,39.22546039999002
2024-01-09,43.19993802568319,43.58223836219366,43.58223836219366,42.981480690534354,307.0,16813549.0,1.25,-194746.0,0.0,0.0,-286.0,40.547433839953676,40.547433839953676,40.547433839953676,40.547433839953676,40.547433839953676,41.647397290362285,40.39999999999998,39.15260270963767
2024-01-10,42.43533735266225,43.19993802568319,43.19993802568319,42.38072301887504,209.0,9058945.0,1.14,-104000.0,0.0,0.0,150.0,36.956665710045314,36.956665710045314,36.956665710045314,36.956665710045314,36.956665710045314,41.32655607780328,39.91999999999997,38.513443922196664
2024-01-11,42.926866356747134,43.36378102704482,43.36378102704482,42.59918035402388,122.0,5714030.0,1.17,6000.0,0.0,0.0,1.0,40.59850297364109,40.59850297364109,40.59850297364109,40.59850297364109,40.59850297364109,41.081303731988314,39.699999999999974,38.318696268011635
2024-01-12,42.38072301887504,42.926866356747134,43.36378102704482,42.38072301887504,222.0,8999383.0,1.11,-79000.0,0.0,0.0,-779.0,37.97364493558691,37.97364493558691,37.97364493558691,37.97364493558691,37.97364493558691,40.115703296634415,39.27999999999997,38.44429670336553
2024-01-15,42.763023355385506,42.43533735266225,43.2545523594704,42.43533735266225,146.0,5679501.0,1.15,37000.0,0.0,0.0,600.0,40.85626415117082,40.85626415117082,40.85626415117082,40.85626415117082,40.85626415117082,39.69071383075926,39.129999999999974,38.56928616924069
2024-01-16,42.87225202295993,43.2545523594704,43.2545523594704,42.653794687811086,91.0,2917083.0,1.07,-26000.0,0.0,0.0,-508.0,41.69007991530846,41.69007991530846,41.69007991530846,41.69007991530846,41.69007991530846,39.48279534881645,39.06999999999997,38.65720465118349
2024-01-17,42.32610868508783,42.7084090215983,42.81763768917272,42.32610868508783,256.0,9919433.0,1.01,-112000.0,0.0,0.0,0.0,38.748561193918135,38.748561193918135,38.748561193918135,38.748561193918135,38.748561193918135,39.510434577334244,39.04999999999997,38.58956542266569
2024-01-18,42.216880017513404,42.926866356747134,42.926866356747134,41.99842268236457,124.0,3039423.0,1.0,-13000.0,0.0,0.0,504.0,38.16851993322207,38.16851993322207,38.16851993322207,38.16851993322207,38.16851993322207,39.39159304490649,38.91999999999997,38.44840695509345
2024-01-19,41.834579681002936,42.32610868508783,42.59918035402388,41.834579681002936,220.0,8718009.0,0.83,-21000.0,0.0,0.0,-12.0,36.12995986158392,36.12995986158392,36.12995986158392,36.12995986158392,36.12995986158392,39.51166465863421,38.81999999999998,38.12833534136575
2024-01-22,42.32610868508783,42.271494351300625,42.81763768917272,41.834579681002936,272.0,5185061.0,0.89,14000.0,0.0,0.0,192.0,40.528006619582534,40.528006619582534,40.528006619582534,40.528006619582534,40.528006619582534,39.34794736614504,38.73999999999998,38.13205263385492
2024-01-23,43.2545523594704,42.926866356747134,43.30916669325761,42.32610868508783,163.0,6813067.0,0.97,58060.0,0.0,0.0,-442.0,47.834915088608064,47.834915088608064,47.834915088608064,47.834915088608064,47.834915088608064,39.666504524215874,38.80999999999998,37.95349547578409
2024-01-24,43.52762402840645,43.473009694619236,43.800695697342505,43.19993802568319,228.0,7871741.0,1.0,21000.0,0.0,0.0,-3000.0,49.78892368053705,49.78892368053705,49.78892368053705,49.78892368053705,49.78892368053705,40.21422970744849,39.02999999999998,37.84577029255147
2024-01-25,42.87225202295993,43.69146702976808,43.800695697342505,42.7084090215983,177.0,3300649.0,0.98,-22000.0,0.0,0.0,-2094.0,45.394096036904806,45.394096036904806,45.394096036904806,45.394096036904806,45.394096036904806,40.276055060822344,39.14999999999998,38.02394493917761
2024-01-26,42.38072301887504,43.2545523594704,43.2545523594704,42.38072301887504,244.0,2990110.0,1.01,-1000.0,0.0,0.0,-106.0,42.373131564231066,42.373131564231066,42.373131564231066,42.373131564231066,42.373131564231066,40.114869932418905,39.24999999999998,38.38513006758105
2024-01-29,42.926866356747134,42.38072301887504,43.03609502432156,42.216880017513404,156.0,5321632.0,1.06,63142.0,0.0,0.0,11674.0,46.62360819024043,46.62360819024043,46.62360819024043,46.62360819024043,46.62360819024043,40.06823724838665,39.35999999999998,38.651762751613305
2024-01-30,42.10765134993898,43.090709358108775,43.090709358108775,42.05303701615178,192.0,5884846.0,1.05,-13000.0,0.0,0.0,-1947.0,41.65989452510045,41.65989452510045,41.65989452510045,41.65989452510045,41.65989452510045,40.04666047085994,39.14999999999998,38.253339529140014
2024-01-31,41.56150801206688,42.43533735266225,42.43533735266225,41.506893678279674,253.0,7977506.0,0.96,-25000.0,0.0,0.0,-3987.0,38.70171532553769,38.70171532553769,38.70171532553769,38.70171532553769,38.70171532553769,39.718224110870835,38.78999999999998,37.86177588912912
2024-02-01,41.6161223458541,41.6161223458541,41.77996534721573,41.506893678279674,138.0,4087389.0,0.98,15403.0,0.0,0.0,-26477.0,39.16690589559505,39.16690589559505,39.16690589559505,39.16690589559505,39.16690589559505,39.48822411087132,38.559999999999974,37.631775889128626
2024-02-02,41.39766501070525,42.10765134993898,42.10765134993898,41.39766501070525,187.0,6581096.0,0.92,-22000.0,0.0,0.0,-963.0,37.92703587823662,37.92703587823662,37.92703587823662,37.92703587823662,37.92703587823662,39.397054570807946,38.37999999999998,37.36294542919202
2024-02-05,41.124593341769206,41.39766501070525,41.39766501070525,40.90613600662037,249.0,10629619.0,0.93,-9000.0,0.0,0.0,332.0,36.376874297324456,36.376874297324456,36.376874297324456,36.376874297324456,36.376874297324456,38.63991524815082,38.04999999999998,37.460084751849145
2024-02-15,42.32610868508783,41.506893678279674,42.48995168644946,40.96075034040758,216.0,9484565.0,0.99,102000.0,0.0,0.0,991.0,46.69963001697525,46.69963001697525,46.69963001697525,46.69963001697525,46.69963001697525,38.82047929470918,38.08999999999999,37.3595207052908
2024-02-16,42.763023355385506,42.763023355385506,42.981480690534354,42.38072301887504,305.0,13191616.0,1.21,166000.0,0.0,0.0,-339.0,49.88390015494042,49.88390015494042,49.88390015494042,49.88390015494042,49.88390015494042,39.422474718813625,38.30999999999999,37.19752528118635
2024-02-19,43.96453869870413,42.926866356747134,44.12838170006576,42.926866356747134,505.0,20547008.0,1.49,217000.0,0.0,0.0,-1.0,57.41787827587434,57.41787827587434,57.41787827587434,57.41787827587434,57.41787827587434,40.603759641155534,38.73999999999999,36.87624035884444
2024-02-20,44.619910704150655,43.909924364916925,45.00221104066112,43.909924364916925,458.0,20982169.0,1.47,1000.0,0.0,0.0,1000.0,60.87302584595857,60.87302584595857,60.87302584595857,60.87302584595857,60.87302584595857,41.58353056336078,39.329999999999984,37.07646943663919
2024-02-21,44.619910704150655,44.56529637036344,45.11143970823554,44.45606770278903,383.0,11964795.0,1.31,-43000.0,0.0,0.0,0.0,60.87302584595856,60.87302584595856,60.87302584595856,60.87302584595856,60.87302584595856,41.71080441175926,39.969999999999985,38.22919558824071
2024-02-22,43.63685269598087,44.67452503793786,44.78375370551228,43.58223836219366,426.0,9641737.0,1.26,30000.0,0.0,0.0,502.0,53.34329020406131,53.34329020406131,53.34329020406131,53.34329020406131,53.34329020406131,41.478700122173265,40.20999999999998,38.941299877826694
2024-02-23,43.69146702976808,43.69146702976808,44.45606770278903,43.36378102704482,262.0,10916899.0,1.33,49000.0,0.0,0.0,7000.0,53.68604135423579,53.68604135423579,53.68604135423579,53.68604135423579,53.68604135423579,41.17397732965287,40.37999999999998,39.58602267034709
