date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2022-08-24,121.86653303302822,118.75372248301473,121.86653303302822,118.75372248301473,1523.0,108467929.0,7.72,805000.0,0.0,294.0,0.0,77.6184438971875,77.6184438971875,77.6184438971875,77.6184438971875,77.6184438971875,39.162952303165994,38.23000000000012,37.29704769683424
2022-08-25,121.86653303302822,122.0221735605289,122.33345461553023,120.93268986802417,1267.0,96576996.0,7.71,-62000.0,0.0,10000.0,0.0,77.61844389718749,77.61844389718749,77.61844389718749,77.61844389718749,77.61844389718749,39.58999999999272,38.47000000000011,37.350000000007505
2022-08-26,117.35295773550867,120.31012775802147,120.31012775802147,115.48527140550057,3873.0,150103874.0,7.66,-367001.0,0.0,0.0,0.0,50.12786354191006,50.12786354191006,50.12786354191006,50.12786354191006,50.12786354191006,39.645724275677495,38.42000000000011,37.19427572432272
2022-08-29,116.10783351550324,115.64091193300123,116.73039562550596,115.64091193300123,662.0,45169482.0,7.63,-108000.0,0.0,-45701.0,0.0,45.35557865730591,45.35557865730591,45.35557865730591,45.35557865730591,45.35557865730591,39.793861695763205,38.29000000000011,36.78613830423702
2022-08-30,116.10783351550324,116.10783351550324,117.19731720800797,115.79655246050191,450.0,30589398.0,7.58,-318000.0,0.0,-6764.0,0.0,45.355578657305905,45.355578657305905,45.355578657305905,45.355578657305905,45.355578657305905,39.827161386625875,38.120000000000104,36.41283861337433
2022-08-31,115.64091193300123,115.48527140550057,116.10783351550324,115.17399035049921,727.0,46032163.0,7.55,-177000.0,0.0,15189.0,0.0,43.55231573760202,43.55231573760202,43.55231573760202,43.55231573760202,43.55231573760202,39.19594037819502,37.720000000000105,36.24405962180519
2022-09-01,115.64091193300123,115.48527140550057,115.95219298800258,114.86270929549785,518.0,34740435.0,7.54,-61000.0,0.0,-127482.0,0.0,43.55231573760202,43.55231573760202,43.55231573760202,43.55231573760202,43.55231573760202,37.72298883357445,37.32000000000011,36.917011166425766
2022-09-02,115.32963087799988,115.17399035049921,115.79655246050191,115.17399035049921,285.0,13204344.0,7.52,-129500.0,0.0,111.0,0.0,42.25343734311522,42.25343734311522,42.25343734311522,42.25343734311522,42.25343734311522,37.38390719425601,37.19000000000011,36.99609280574421
2022-09-05,115.79655246050191,115.32963087799988,115.79655246050191,115.01834982299854,256.0,18535034.0,7.5,-120000.0,0.0,0.0,0.0,44.90758449523925,44.90758449523925,44.90758449523925,44.90758449523925,44.90758449523925,37.33248076804725,37.17000000000011,37.00751923195297
2022-09-06,115.64091193300123,115.79655246050191,115.95219298800258,115.17399035049921,204.0,11688350.0,7.49,-45000.0,0.0,3000.0,0.0,44.17867274320639,44.17867274320639,44.17867274320639,44.17867274320639,44.17867274320639,37.2379795896388,37.14000000000011,37.04202041036142
2022-09-07,115.95219298800258,115.17399035049921,116.26347404300394,115.17399035049921,427.0,26721189.0,7.52,173000.0,0.0,-101078.0,0.0,46.064259759995835,46.064259759995835,46.064259759995835,46.064259759995835,46.064259759995835,37.29266499156682,37.1600000000001,37.02733500843339
2022-09-08,116.73039562550596,115.95219298800258,117.04167668050731,115.64091193300123,287.0,20861333.0,7.53,-6000.0,0.0,0.0,0.0,50.560458952572205,50.560458952572205,50.560458952572205,50.560458952572205,50.560458952572205,37.530665927546465,37.2300000000001,36.92933407245374
2022-09-12,116.26347404300394,116.73039562550596,116.73039562550596,115.95219298800258,221.0,16543070.0,7.52,-71000.0,0.0,7000.0,0.0,47.976230206026656,47.976230206026656,47.976230206026656,47.976230206026656,47.976230206026656,37.53819347289427,37.290000000000106,37.04180652710594
2022-09-13,116.10783351550324,116.26347404300394,116.88603615300663,116.10783351550324,210.0,13086887.0,7.52,-53000.0,0.0,2000.0,0.0,47.11183295753674,47.11183295753674,47.11183295753674,47.11183295753674,47.11183295753674,37.54151673803078,37.3100000000001,37.078483261969424
2022-09-14,115.64091193300123,115.17399035049921,116.26347404300394,115.17399035049921,256.0,15155715.0,7.52,-7000.0,0.0,-37986.0,0.0,44.52033078857014,44.52033078857014,44.52033078857014,44.52033078857014,44.52033078857014,37.54151673803078,37.3100000000001,37.078483261969424
2022-09-15,115.79655246050191,115.64091193300123,116.26347404300394,115.64091193300123,137.0,9359374.0,7.51,-45000.0,0.0,-17103.0,0.0,45.59463367530176,45.59463367530176,45.59463367530176,45.59463367530176,45.59463367530176,37.544948974253245,37.300000000000104,37.05505102574696
2022-09-16,115.64091193300123,115.64091193300123,115.79655246050191,115.17399035049921,243.0,11749504.0,7.49,-122000.0,0.0,-29379.0,0.0,44.66325154712275,44.66325154712275,44.66325154712275,44.66325154712275,44.66325154712275,37.392480768055634,37.2300000000001,37.06751923194457
2022-09-19,115.48527140550057,115.64091193300123,115.79655246050191,115.32963087799988,136.0,8061807.0,7.48,-73000.0,0.0,1419.0,0.0,43.70186330342475,43.70186330342475,43.70186330342475,43.70186330342475,43.70186330342475,37.31564659961206,37.180000000000106,37.044353400388154
2022-09-20,115.48527140550057,115.48527140550057,115.64091193300123,115.17399035049921,136.0,8025455.0,7.48,-26000.0,0.0,3000.0,0.0,43.70186330342475,43.70186330342475,43.70186330342475,43.70186330342475,43.70186330342475,37.214833147641116,37.14000000000011,37.0651668523591
2022-09-21,114.86270929549785,115.32963087799988,115.48527140550057,114.86270929549785,411.0,18369646.0,7.47,-198000.0,0.0,-44137.0,0.0,39.73413777838053,39.73413777838053,39.73413777838053,39.73413777838053,39.73413777838053,37.29396078051376,37.0900000000001,36.88603921948645
2022-09-22,115.32963087799988,114.86270929549785,115.79655246050191,114.24014718549518,553.0,25788613.0,7.48,13000.0,0.0,-23756.0,0.0,43.85155915526294,43.85155915526294,43.85155915526294,43.85155915526294,43.85155915526294,37.232046505306144,37.0600000000001,36.88795349469406
2022-09-23,114.39578771299584,115.32963087799988,115.48527140550057,114.08450665799448,571.0,21951559.0,7.44,-210000.0,0.0,-43.0,0.0,38.22643155908623,38.22643155908623,38.22643155908623,38.22643155908623,38.22643155908623,37.252763633918924,36.9800000000001,36.70723636608128
2022-09-26,111.74989874548436,113.92886613049382,113.92886613049382,111.5942582179837,1282.0,53779608.0,7.37,-380460.0,0.0,-16780.0,0.0,27.473201017632004,27.473201017632004,27.473201017632004,27.473201017632004,27.473201017632004,37.61498571416125,36.74000000000011,35.86501428583897
2022-09-27,111.5942582179837,111.90553927298505,113.61758507549246,111.43861769048301,459.0,20193438.0,7.36,-107540.0,0.0,-1237.0,0.0,26.99219646526388,26.99219646526388,26.99219646526388,26.99219646526388,26.99219646526388,37.51254584248676,36.49000000000011,35.46745415751346
2022-09-28,109.10400977797289,111.5942582179837,112.06117980048572,109.10400977797289,738.0,26473408.0,7.35,-52000.0,0.0,-11252.0,0.0,20.73645156514822,20.73645156514822,20.73645156514822,20.73645156514822,20.73645156514822,37.542111106766384,36.120000000000104,34.697888893233824
2022-09-29,109.10400977797289,109.10400977797289,109.57093136047493,108.94836925047223,536.0,21756943.0,7.37,101000.0,0.0,-4.0,0.0,20.73645156514822,20.73645156514822,20.73645156514822,20.73645156514822,20.73645156514822,36.98743836141606,35.720000000000105,34.45256163858415
2022-09-30,106.92504239296346,108.79272872297156,108.79272872297156,106.45812081046144,889.0,33418320.0,7.37,-152000.0,0.0,14380.0,0.0,16.7880708843878,16.7880708843878,16.7880708843878,16.7880708843878,16.7880708843878,36.396546583579,35.24000000000011,34.083453416421214
2022-10-03,105.21299659045603,105.83555870045873,105.83555870045873,102.72274815044524,1027.0,44267527.0,7.4,142000.0,0.0,-6546.0,0.0,14.458586761104856,14.458586761104856,14.458586761104856,14.458586761104856,14.458586761104856,36.213700111210905,34.82000000000011,33.42629988878931
2022-10-04,105.67991817295807,105.83555870045873,106.45812081046144,104.9017155354547,281.0,12304789.0,7.39,-77000.0,0.0,9904.0,0.0,17.808244766614898,17.808244766614898,17.808244766614898,17.808244766614898,17.808244766614898,35.49905618358419,34.44000000000011,33.380943816416035
2022-10-05,104.9017155354547,106.45812081046144,106.45812081046144,104.9017155354547,534.0,16961536.0,7.35,-270820.0,0.0,8279.0,0.0,16.63880058535298,16.63880058535298,16.63880058535298,16.63880058535298,16.63880058535298,35.15508882847663,34.17000000000011,33.18491117152359
2022-10-06,104.9017155354547,105.36863711795671,105.36863711795671,104.43479395295266,528.0,18259848.0,7.31,-224730.0,0.0,-914.0,0.0,16.63880058535298,16.63880058535298,16.63880058535298,16.63880058535298,16.63880058535298,34.3857983120512,33.900000000000105,33.41420168794901
2022-10-07,103.0340292054466,104.746075007954,104.746075007954,102.8783886779459,840.0,26925469.0,7.28,-195000.0,0.0,-1611.0,0.0,14.067484659035914,14.067484659035914,14.067484659035914,14.067484659035914,14.067484659035914,34.22965506984083,33.650000000000105,33.07034493015938
2022-10-11,96.65276757791894,102.10018604044254,102.10018604044254,95.87456494041557,2141.0,81092048.0,7.2,-456000.0,0.0,-1693.0,0.0,8.96807465269243,8.96807465269243,8.96807465269243,8.96807465269243,8.96807465269243,35.22508823346083,33.1000000000001,30.974911766539368
2022-10-12,96.03020546791623,96.65276757791894,97.11968916042095,93.69559755540612,1032.0,47610061.0,7.22,99000.0,0.0,410.0,0.0,8.639048651465044,8.639048651465044,8.639048651465044,8.639048651465044,8.639048651465044,35.01976376854106,32.4800000000001,29.94023623145915
2022-10-13,90.89406806039396,95.87456494041557,96.1858459954169,90.89406806039396,1793.0,67987643.0,7.24,8305.0,0.0,3590.0,0.0,6.515296540011281,6.515296540011281,6.515296540011281,6.515296540011281,6.515296540011281,34.83981594572389,31.580000000000098,28.320184054276304
2022-10-14,91.360989642896,92.13919228039937,93.38431650040476,90.58278700539263,1115.0,65371134.0,7.35,632000.0,0.0,11162.0,0.0,8.71235644575295,8.71235644575295,8.71235644575295,8.71235644575295,8.71235644575295,33.535172561100666,30.7100000000001,27.884827438899535
2022-10-17,91.67227069789735,91.20534911539532,91.98355175289869,88.40381962038317,1005.0,30915628.0,7.32,-201000.0,0.0,14579.0,0.0,10.227103120891305,10.227103120891305,10.227103120891305,10.227103120891305,10.227103120891305,31.576997182213297,29.980000000000096,28.383002817786895
2022-10-18,93.22867597290409,91.82791122539803,93.53995702790544,90.42714647789195,578.0,21633561.0,7.32,-99000.0,0.0,48661.0,0.0,17.590216255613736,17.590216255613736,17.590216255613736,17.590216255613736,17.590216255613736,30.96066648158292,29.760000000000097,28.559333518417276
2022-10-19,91.82791122539803,93.22867597290409,93.22867597290409,91.82791122539803,545.0,17654739.0,7.27,-353000.0,0.0,24035.0,0.0,16.294846645178087,16.294846645178087,16.294846645178087,16.294846645178087,16.294846645178087,29.99358713247661,29.4900000000001,28.986412867523594
2022-10-20,90.1158654228906,91.51663017039667,91.51663017039667,87.93689803788115,1854.0,98135810.0,7.09,-1082765.0,0.0,-437.0,0.0,14.854958284428562,14.854958284428562,14.854958284428562,14.854958284428562,14.854958284428562,30.079999999997224,29.4400000000001,28.800000000002978
2022-10-21,90.1158654228906,90.1158654228906,91.51663017039667,89.02638173038588,435.0,17291885.0,7.1,40000.0,0.0,-3979.0,0.0,14.85495828442856,14.85495828442856,14.85495828442856,14.85495828442856,14.85495828442856,30.114718490562993,29.3600000000001,28.605281509437205
2022-10-24,89.80458436788925,90.42714647789195,91.04970858789464,89.64894384038858,371.0,12033470.0,7.09,-88000.0,0.0,-68629.0,0.0,14.583227482066013,14.583227482066013,14.583227482066013,14.583227482066013,14.583227482066013,30.08474848327596,29.2400000000001,28.395251516724244
2022-10-25,89.4933033128879,90.42714647789195,90.89406806039396,89.33766278538722,494.0,13966515.0,7.09,-118000.0,0.0,-27217.0,0.0,14.301497140636291,14.301497140636291,14.301497140636291,14.301497140636291,14.301497140636291,29.521536192412764,29.000000000000103,28.478463807587442
2022-10-26,90.27150595039127,89.64894384038858,91.04970858789464,89.02638173038588,384.0,16796780.0,7.09,36000.0,0.0,-195483.0,1000.0,18.53848431763569,18.53848431763569,18.53848431763569,18.53848431763569,18.53848431763569,29.078885438191616,28.9000000000001,28.721114561808587
2022-10-27,91.360989642896,91.04970858789464,91.360989642896,90.42714647789195,248.0,9250639.0,7.09,44000.0,0.0,-79108.0,0.0,24.189493730073526,24.189493730073526,24.189493730073526,24.189493730073526,24.189493730073526,29.38792156108315,28.980000000000103,28.572078438917057
2022-10-28,91.04970858789464,91.360989642896,91.51663017039667,90.7384275328933,229.0,7360759.0,7.07,-93000.0,0.0,-40791.0,0.0,23.683966422785954,23.683966422785954,23.683966422785954,23.683966422785954,23.683966422785954,29.497820925687652,29.0400000000001,28.582179074312545
2022-10-31,91.04970858789464,91.20534911539532,91.82791122539803,90.89406806039396,319.0,9539484.0,7.06,-68760.0,0.0,-83995.0,0.0,23.683966422785957,23.683966422785957,23.683966422785957,23.683966422785957,23.683966422785957,29.55634848458183,29.1200000000001,28.683651515418372
2022-11-01,90.7384275328933,91.04970858789464,91.67227069789735,90.42714647789195,244.0,6922642.0,7.05,-29000.0,0.0,21356.0,0.0,23.12351111485838,23.12351111485838,23.12351111485838,23.12351111485838,23.12351111485838,29.436643191315525,29.200000000000102,28.96335680868468
2022-11-02,91.360989642896,90.7384275328933,91.51663017039667,90.7384275328933,222.0,7047714.0,7.05,5000.0,0.0,10623.0,0.0,26.851761743318143,26.851761743318143,26.851761743318143,26.851761743318143,26.851761743318143,29.41966629545683,29.270000000000103,29.120333704543373
2022-11-03,90.7384275328933,91.360989642896,91.360989642896,90.42714647789195,318.0,7144802.0,7.03,-157000.0,0.0,-8702.0,0.0,25.51897848446389,25.51897848446389,25.51897848446389,25.51897848446389,25.51897848446389,29.379666295456833,29.230000000000103,29.080333704543374
2022-11-04,90.42714647789195,90.27150595039127,90.42714647789195,89.4933033128879,362.0,9037869.0,7.01,-123896.0,0.0,366.0,0.0,24.85470034124096,24.85470034124096,24.85470034124096,24.85470034124096,24.85470034124096,29.393960780533824,29.190000000000104,28.986039219466385
2022-11-07,91.04970858789464,90.58278700539263,91.20534911539532,90.42714647789195,456.0,14517898.0,7.02,30480.0,0.0,-108319.0,0.0,28.84414111051851,28.84414111051851,28.84414111051851,28.84414111051851,28.84414111051851,29.393960780533824,29.190000000000104,28.986039219466385
2022-11-08,92.29483280790004,91.20534911539532,92.45047333540072,91.20534911539532,356.0,14421707.0,7.04,136000.0,0.0,10545.0,0.0,36.145691490432995,36.145691490432995,36.145691490432995,36.145691490432995,36.145691490432995,29.701825205634275,29.290000000000106,28.878174794365936
2022-11-09,94.16251913790813,92.45047333540072,94.62944072041016,92.45047333540072,835.0,33222023.0,6.98,-274250.0,0.0,-99743.0,0.0,45.225178907706066,45.225178907706066,45.225178907706066,45.225178907706066,45.225178907706066,30.3499999999974,29.470000000000105,28.59000000000281
2022-11-10,91.82791122539803,94.00687861040745,94.00687861040745,91.20534911539532,1057.0,35258300.0,6.86,-638438.0,0.0,-92311.0,0.0,37.959358125737154,37.959358125737154,37.959358125737154,37.959358125737154,37.959358125737154,30.360731381144433,29.540000000000106,28.71926861885578
2022-11-11,91.20534911539532,90.42714647789195,91.20534911539532,89.64894384038858,1458.0,53929245.0,6.79,-481000.0,0.0,-4613.0,0.0,36.285233717865864,36.285233717865864,36.285233717865864,36.285233717865864,36.285233717865864,30.309444229940603,29.590000000000106,28.87055577005961
2022-11-14,90.7384275328933,90.42714647789195,90.7384275328933,89.96022489538991,933.0,36204441.0,6.74,-200000.0,0.0,-194016.0,0.0,35.037150361324215,35.037150361324215,35.037150361324215,35.037150361324215,35.037150361324215,30.330526133669697,29.570000000000107,28.809473866330517
2022-11-15,91.51663017039667,90.27150595039127,91.51663017039667,90.27150595039127,483.0,18160855.0,6.77,139000.0,0.0,-76823.0,0.0,38.81456903896632,38.81456903896632,38.81456903896632,38.81456903896632,38.81456903896632,30.285767588759995,29.520000000000106,28.754232411240217
2022-11-16,92.29483280790004,91.51663017039667,93.0730354454034,91.360989642896,711.0,26958086.0,6.81,276688.0,0.0,-163426.0,0.0,42.42022826159853,42.42022826159853,42.42022826159853,42.42022826159853,42.42022826159853,29.740587727310604,29.40000000000011,29.059412272689613
2022-11-17,95.25200283041286,92.29483280790004,95.25200283041286,92.29483280790004,730.0,35612292.0,6.77,-313000.0,0.0,-1006.0,0.0,53.608092025326506,53.608092025326506,53.608092025326506,53.608092025326506,53.608092025326506,30.65266645147181,29.620000000000108,28.587333548528406
2022-11-18,96.96404863292028,95.40764335791353,98.05353232542501,95.25200283041286,1215.0,55938834.0,6.69,-446000.0,0.0,-4358.0,0.0,58.620909986308234,58.620909986308234,58.620909986308234,58.620909986308234,58.620909986308234,31.509736819319652,29.990000000000105,28.470263180680558
