date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2022-07-11,78.21816656626243,79.27231975448699,79.27231975448699,77.69108997215014,77.0,2427669.0,6.73,22000.0,0.0,0.0,0.0,39.65179340729967,39.65179340729967,39.65179340729967,39.65179340729967,39.65179340729967,37.46866518185065,36.87000000000018,36.27133481814971
2022-07-12,78.11275124743996,78.85065847919715,78.85065847919715,77.48025933450523,103.0,3088539.0,6.72,-7000.0,0.0,0.0,0.0,39.16145277050906,39.16145277050906,39.16145277050906,39.16145277050906,39.16145277050906,37.48860496215525,36.88000000000018,36.27139503784511
2022-07-13,79.27231975448699,78.85065847919715,79.37773507330944,78.5344125227298,144.0,5285472.0,6.75,31000.0,0.0,0.0,0.0,46.9350210378083,46.9350210378083,46.9350210378083,46.9350210378083,46.9350210378083,37.6355804676973,37.14000000000017,36.64441953230304
2022-07-14,80.01022698624418,79.06148911684207,80.11564230506663,79.06148911684207,100.0,3293323.0,6.77,22000.0,0.0,0.0,0.0,51.20754303989378,51.20754303989378,51.20754303989378,51.20754303989378,51.20754303989378,38.0738627318779,37.36000000000017,36.64613726812244
2022-07-15,80.01022698624418,79.90481166742171,80.22105762388908,79.69398102977681,79.0,3466107.0,6.7,9000.0,0.0,0.0,0.0,51.20754303989378,51.20754303989378,51.20754303989378,51.20754303989378,51.20754303989378,38.316384130029,37.53000000000018,36.74361586997136
2022-07-18,80.64271889917892,80.53730358035646,80.64271889917892,80.22105762388908,68.0,1900453.0,6.71,8000.0,0.0,0.0,0.0,54.823409169326546,54.823409169326546,54.823409169326546,54.823409169326546,54.823409169326546,38.58073138112428,37.760000000000176,36.93926861887607
2022-07-19,80.64271889917892,80.64271889917892,80.74813421800137,79.69398102977681,100.0,5163567.0,6.73,30000.0,0.0,0.0,0.0,54.823409169326546,54.823409169326546,54.823409169326546,54.823409169326546,54.823409169326546,38.48166378310936,38.000000000000185,37.51833621689101
2022-07-20,80.85354953682383,81.16979549329119,81.27521081211364,80.74813421800137,85.0,2990192.0,6.73,-3000.0,0.0,0.0,0.0,56.08162185973431,56.08162185973431,56.08162185973431,56.08162185973431,56.08162185973431,38.484664010552784,38.15000000000018,37.81533598944758
2022-07-21,80.85354953682383,80.85354953682383,81.16979549329119,80.431888261534,74.0,2930467.0,6.67,-1000.0,0.0,0.0,0.0,56.08162185973431,56.08162185973431,56.08162185973431,56.08162185973431,56.08162185973431,38.523938769064785,38.23000000000018,37.93606123093558
2022-07-22,81.16979549329119,80.95896485564627,81.38062613093611,80.85354953682383,144.0,5218571.0,6.64,37000.0,0.0,0.0,0.0,58.111170470342785,58.111170470342785,58.111170470342785,58.111170470342785,58.111170470342785,38.5233030276861,38.34000000000018,38.156696972314265
2022-07-25,81.80228740622593,80.85354953682383,81.80228740622593,80.85354953682383,127.0,5166272.0,6.52,30000.0,0.0,0.0,0.0,61.90307795108752,61.90307795108752,61.90307795108752,61.90307795108752,61.90307795108752,38.834707681180596,38.45000000000018,38.065292318819765
2022-07-26,80.95896485564627,81.80228740622593,81.80228740622593,80.95896485564627,304.0,14721765.0,6.51,-15000.0,0.0,0.0,0.0,54.782361731229734,54.782361731229734,54.782361731229734,54.782361731229734,54.782361731229734,38.818230690444665,38.48000000000018,38.1417693095557
2022-07-27,82.54196137517008,82.4288901952041,82.54196137517008,81.75046311540817,299.0,9462672.0,6.52,23000.0,0.0,0.0,0.0,34.48851951165728,34.48851951165728,34.48851951165728,34.48851951165728,34.48851951165728,39.74999999998734,38.110000000000184,36.47000000001303
2022-07-28,82.4288901952041,82.65503255513606,82.65503255513606,82.3158190152381,140.0,3755841.0,6.43,-12000.0,0.0,0.0,0.0,34.130205723005744,34.130205723005744,34.130205723005744,34.130205723005744,34.130205723005744,39.796494616484246,37.73000000000019,35.66350538351613
2022-07-29,83.10731727500001,82.65503255513606,83.220388454966,82.54196137517008,156.0,5442979.0,6.52,-10000.0,0.0,0.0,0.0,38.27395396390312,38.27395396390312,38.27395396390312,38.27395396390312,38.27395396390312,39.39851430511635,37.38000000000019,35.361485694884024
2022-08-01,83.220388454966,83.10731727500001,83.220388454966,82.99424609503403,109.0,3209388.0,6.53,15000.0,0.0,0.0,0.0,38.96313403930771,38.96313403930771,38.96313403930771,38.96313403930771,38.96313403930771,38.42582156574028,36.98000000000019,35.5341784342601
2022-08-02,83.220388454966,82.76810373510206,83.220388454966,82.20274783527212,107.0,2526771.0,6.54,14000.0,0.0,0.0,0.0,38.96313403930771,38.96313403930771,38.96313403930771,38.96313403930771,38.96313403930771,36.96594117075357,36.66000000000018,36.354058829246796
2022-08-03,83.44653081489797,84.23802907465988,84.57724261455783,82.99424609503403,171.0,5379515.0,6.55,4000.0,0.0,0.0,0.0,40.503953396825146,40.503953396825146,40.503953396825146,40.503953396825146,40.503953396825146,37.0459411707506,36.74000000000019,36.43405882924977
2022-08-04,83.220388454966,83.55960199486397,83.55960199486397,82.54196137517008,101.0,3125451.0,6.52,-2000.0,0.0,0.0,0.0,39.4319589481955,39.4319589481955,39.4319589481955,39.4319589481955,39.4319589481955,36.907979589504286,36.81000000000019,36.71202041049609
2022-08-05,83.67267317482994,83.55960199486397,83.89881553476192,82.76810373510206,98.0,4182864.0,6.54,14000.0,0.0,0.0,0.0,42.698412269798254,42.698412269798254,42.698412269798254,42.698412269798254,42.698412269798254,37.01999999987494,36.860000000000184,36.70000000012543
2022-08-08,83.67267317482994,84.35110025462586,84.35110025462586,82.99424609503403,71.0,1434555.0,6.55,19000.0,0.0,0.0,0.0,42.698412269798254,42.698412269798254,42.698412269798254,42.698412269798254,42.698412269798254,37.07888543808874,36.90000000000018,36.72111456191163
2022-08-09,84.57724261455783,84.80338497448982,84.80338497448982,84.01188671472791,90.0,3201080.0,6.55,13000.0,0.0,0.0,0.0,49.069456263643666,49.069456263643666,49.069456263643666,49.069456263643666,49.069456263643666,37.42792156104086,37.02000000000018,36.6120784389595
2022-08-10,85.14259851438777,84.57724261455783,85.25566969435376,84.57724261455783,116.0,4239026.0,6.57,29000.0,0.0,0.0,0.0,52.61550655990881,52.61550655990881,52.61550655990881,52.61550655990881,52.61550655990881,37.78838499331924,37.17000000000018,36.55161500668112
2022-08-11,85.48181205428573,85.7079544142177,85.7079544142177,85.36874087431974,97.0,3266709.0,6.58,10000.0,0.0,0.0,0.0,54.65549262266936,54.65549262266936,54.65549262266936,54.65549262266936,54.65549262266936,38.026048778643414,37.37000000000019,36.713951221356965
2022-08-12,85.48181205428573,85.8210255941837,85.8210255941837,84.80338497448982,71.0,2577057.0,6.58,-9000.0,0.0,0.0,0.0,54.65549262266936,54.65549262266936,54.65549262266936,54.65549262266936,54.65549262266936,38.1353098379839,37.530000000000186,36.924690162016475
2022-08-15,86.38638149401362,85.8210255941837,87.17787975377551,85.8210255941837,233.0,11430785.0,6.6,28000.0,0.0,0.0,-217.0,59.98353616664708,59.98353616664708,59.98353616664708,59.98353616664708,59.98353616664708,38.28999999996029,37.77000000000019,37.25000000004009
2022-08-16,86.61252385394559,86.27331031404763,86.83866621387756,86.04716795411565,106.0,2785526.0,6.6,-3000.0,0.0,0.0,0.0,61.21063745483265,61.21063745483265,61.21063745483265,61.21063745483265,61.21063745483265,38.45596442558789,37.95000000000018,37.444035574412474
2022-08-17,86.4994526739796,86.4994526739796,86.72559503391159,86.27331031404763,106.0,3591683.0,6.62,24000.0,0.0,0.0,0.0,60.21635257015513,60.21635257015513,60.21635257015513,60.21635257015513,60.21635257015513,38.515421148982924,38.07000000000018,37.62457885101743
2022-08-18,86.72559503391159,86.61252385394559,87.63016447363947,86.4994526739796,245.0,11148986.0,6.67,64000.0,0.0,0.0,-753.0,61.56118629045919,61.56118629045919,61.56118629045919,61.56118629045919,61.56118629045919,38.57293765403632,38.180000000000184,37.787062345964046
2022-08-19,87.4040221137075,87.17787975377551,87.51709329367348,86.95173739384356,148.0,5662899.0,6.68,4000.0,0.0,0.0,0.0,65.34583338956439,65.34583338956439,65.34583338956439,65.34583338956439,65.34583338956439,38.66622776595145,38.350000000000186,38.033772234048925
2022-08-22,88.64780509333336,87.4040221137075,90.00465925292518,87.4040221137075,701.0,34262838.0,6.72,47000.0,0.0,0.0,-7000.0,70.98596961256128,70.98596961256128,70.98596961256128,70.98596961256128,70.98596961256128,39.257106781158434,38.55000000000018,37.84289321884193
2022-08-23,87.74323565360545,89.10008981319729,89.10008981319729,87.29095093374151,304.0,13404636.0,6.73,16000.0,0.0,0.0,0.0,62.960273270517796,62.960273270517796,62.960273270517796,62.960273270517796,62.960273270517796,39.328232998282566,38.65000000000018,37.9717670017178
2022-08-24,87.96937801353742,88.64780509333336,88.98701863323132,87.85630683357145,128.0,5452487.0,6.73,-4000.0,0.0,0.0,0.0,64.05443179960776,64.05443179960776,64.05443179960776,64.05443179960776,64.05443179960776,39.3407138307173,38.780000000000186,38.21928616928307
2022-08-25,88.08244919350342,88.30859155343538,88.30859155343538,87.85630683357145,138.0,5677557.0,6.74,16000.0,0.0,0.0,0.0,64.6172380276813,64.6172380276813,64.6172380276813,64.6172380276813,64.6172380276813,39.26331804243377,38.90000000000018,38.5366819575666
2022-08-26,88.08244919350342,88.08244919350342,88.42166273340138,87.96937801353742,121.0,3259438.0,6.75,12000.0,0.0,0.0,0.0,64.6172380276813,64.6172380276813,64.6172380276813,64.6172380276813,64.6172380276813,39.22381811908427,38.960000000000186,38.6961818809161
2022-08-29,88.08244919350342,88.53473391336736,88.53473391336736,87.4040221137075,171.0,5774093.0,6.78,26000.0,0.0,0.0,0.0,64.6172380276813,64.6172380276813,64.6172380276813,64.6172380276813,64.6172380276813,39.026619037718675,38.91000000000018,38.79338096228169
2022-08-30,88.42166273340138,88.1955203734694,88.76087627329933,88.08244919350342,113.0,4372831.0,6.79,20000.0,0.0,0.0,0.0,66.57798467286811,66.57798467286811,66.57798467286811,66.57798467286811,66.57798467286811,39.10564659950821,38.970000000000184,38.834353400492155
2022-08-31,88.08244919350342,88.08244919350342,88.42166273340138,87.96937801353742,189.0,5472414.0,6.82,35000.0,0.0,0.0,0.0,62.82850373333662,62.82850373333662,62.82850373333662,62.82850373333662,62.82850373333662,39.09999999983732,38.980000000000175,38.860000000163026
2022-09-01,87.96937801353742,88.30859155343538,88.30859155343538,87.85630683357145,106.0,3397535.0,6.83,5000.0,0.0,0.0,0.0,61.58350660897446,61.58350660897446,61.58350660897446,61.58350660897446,61.58350660897446,39.10564659950821,38.970000000000184,38.834353400492155
2022-09-02,87.63016447363947,87.74323565360545,88.08244919350342,87.63016447363947,121.0,4558375.0,6.84,15000.0,0.0,0.0,0.0,57.87813236815502,57.87813236815502,57.87813236815502,57.87813236815502,57.87813236815502,39.1544994431197,38.93000000000018,38.70550055688066
2022-09-05,86.38638149401362,87.63016447363947,87.63016447363947,86.38638149401362,207.0,7030169.0,6.84,3000.0,0.0,0.0,0.0,46.76689729959833,46.76689729959833,46.76689729959833,46.76689729959833,46.76689729959833,39.40161081068432,38.78000000000018,38.15838918931604
2022-09-06,85.48181205428573,86.38638149401362,86.38638149401362,85.25566969435376,181.0,6377690.0,6.82,-33000.0,0.0,0.0,0.0,40.654171352447975,40.654171352447975,40.654171352447975,40.654171352447975,40.654171352447975,39.415767827040966,38.520000000000174,37.62423217295938
2022-09-07,84.57724261455783,85.25566969435376,86.04716795411565,84.35110025462586,142.0,5224859.0,6.82,5000.0,0.0,0.0,0.0,35.63777713712783,35.63777713712783,35.63777713712783,35.63777713712783,35.63777713712783,39.338538878355514,38.21000000000018,37.08146112164484
2022-09-08,85.93409677414968,85.93409677414968,85.93409677414968,84.57724261455783,115.0,7340350.0,6.89,78000.0,0.0,0.0,0.0,46.334642186512404,46.334642186512404,46.334642186512404,46.334642186512404,46.334642186512404,38.92353231612566,38.03000000000018,37.1364676838747
2022-09-12,86.95173739384356,86.61252385394559,87.4040221137075,86.16023913408165,230.0,8841483.0,6.95,65000.0,0.0,0.0,0.0,52.685929268515096,52.685929268515096,52.685929268515096,52.685929268515096,52.685929268515096,38.68442284395256,37.97000000000018,37.25557715604779
2022-09-13,87.74323565360545,87.4040221137075,87.74323565360545,87.29095093374151,118.0,4887190.0,7.06,27000.0,0.0,0.0,0.0,56.953187517614346,56.953187517614346,56.953187517614346,56.953187517614346,56.953187517614346,39.07061205375009,38.09000000000018,37.10938794625027
2022-09-14,88.53473391336736,87.29095093374151,88.64780509333336,87.06480857380954,199.0,9347573.0,7.1,45000.0,0.0,0.0,0.0,60.76408351488731,60.76408351488731,60.76408351488731,60.76408351488731,60.76408351488731,39.58539789454766,38.36000000000018,37.13460210545269
2022-09-15,88.87394745326532,88.64780509333336,89.32623217312927,88.64780509333336,197.0,9404850.0,7.13,30000.0,0.0,0.0,0.0,62.30431376996608,62.30431376996608,62.30431376996608,62.30431376996608,62.30431376996608,39.68530418382595,38.74000000000018,37.79469581617441
2022-09-16,88.76087627329933,88.87394745326532,88.98701863323132,88.1955203734694,119.0,4195799.0,7.13,7000.0,0.0,0.0,0.0,61.43853657944123,61.43853657944123,61.43853657944123,61.43853657944123,61.43853657944123,39.63311740760008,38.99000000000018,38.34688259240028
2022-09-19,88.1955203734694,88.76087627329933,88.76087627329933,87.4040221137075,151.0,4268142.0,7.12,-17000.0,0.0,0.0,0.0,57.16146918804705,57.16146918804705,57.16146918804705,57.16146918804705,57.16146918804705,39.46331804243501,39.10000000000018,38.736681957565345
2022-09-20,88.08244919350342,88.87394745326532,89.21316099316329,87.63016447363947,58.0,2812984.0,7.11,-3000.0,0.0,0.0,0.0,56.3170467169099,56.3170467169099,56.3170467169099,56.3170467169099,56.3170467169099,39.402763633863984,39.13000000000018,38.85723636613638
2022-09-21,86.83866621387756,87.74323565360545,88.1955203734694,86.83866621387756,141.0,8239375.0,7.13,12000.0,0.0,0.0,0.0,47.92947182583865,47.92947182583865,47.92947182583865,47.92947182583865,47.92947182583865,39.62062469509134,38.980000000000175,38.33937530490901
2022-09-22,88.08244919350342,87.17787975377551,88.30859155343538,86.95173739384356,144.0,5854000.0,7.2,79000.0,0.0,0.0,0.0,55.12675654999837,55.12675654999837,55.12675654999837,55.12675654999837,55.12675654999837,39.46641710969522,38.910000000000174,38.35358289030513
2022-09-23,87.29095093374151,87.85630683357145,88.30859155343538,87.29095093374151,80.0,2039090.0,7.19,-16000.0,0.0,0.0,0.0,50.356695252045405,50.356695252045405,50.356695252045405,50.356695252045405,50.356695252045405,39.25581509009533,38.78000000000017,38.30418490990501
2022-09-26,85.25566969435376,86.04716795411565,87.17787975377551,85.02952733442179,216.0,9097262.0,7.11,-87000.0,0.0,0.0,0.0,40.62273032245184,40.62273032245184,40.62273032245184,40.62273032245184,40.62273032245184,39.442171350651485,38.520000000000174,37.59782864934886
2022-09-27,85.7079544142177,85.36874087431974,85.93409677414968,85.02952733442179,94.0,5640948.0,7.09,-25999.0,0.0,0.0,0.0,43.248069185269145,43.248069185269145,43.248069185269145,43.248069185269145,43.248069185269145,39.223016976819295,38.31000000000018,37.396983023181065
2022-09-28,83.89881553476192,85.93409677414968,85.93409677414968,83.78574435479592,212.0,6563668.0,7.02,-90000.0,0.0,0.0,0.0,36.328791374859115,36.328791374859115,36.328791374859115,36.328791374859115,36.328791374859115,39.36453413799807,38.050000000000175,36.73546586200228
2022-09-29,84.91645615445579,83.89881553476192,85.02952733442179,83.89881553476192,106.0,3105838.0,7.01,-4999.0,0.0,0.0,0.0,41.95441233826773,41.95441233826773,41.95441233826773,41.95441233826773,41.95441233826773,38.75305645817643,37.770000000000174,36.786943541823916
2022-09-30,85.93409677414968,83.33345963493198,85.93409677414968,83.33345963493198,116.0,4568777.0,7.02,5000.0,0.0,0.0,0.0,46.997626119607666,46.997626119607666,46.997626119607666,46.997626119607666,46.997626119607666,38.28245553200337,37.650000000000176,37.017544467996984
2022-10-03,85.02952733442179,85.93409677414968,86.27331031404763,84.91645615445579,119.0,2563561.0,7.01,-14000.0,0.0,0.0,0.0,43.38893802096351,43.38893802096351,43.38893802096351,43.38893802096351,43.38893802096351,38.261189353493045,37.63000000000017,36.9988106465073
2022-10-04,85.59488323425171,85.7079544142177,85.7079544142177,85.36874087431974,41.0,1946402.0,6.99,-9000.0,0.0,0.0,0.0,46.17092469559879,46.17092469559879,46.17092469559879,46.17092469559879,46.17092469559879,38.23514225994094,37.62000000000017,37.00485774005939
2022-10-05,86.27331031404763,86.16023913408165,86.38638149401362,85.93409677414968,50.0,1684069.0,6.99,-5000.0,0.0,0.0,0.0,49.385298309970466,49.385298309970466,49.385298309970466,49.385298309970466,49.385298309970466,38.28869379760862,37.83000000000017,37.371306202391715
2022-10-06,85.93409677414968,86.27331031404763,86.27331031404763,85.8210255941837,51.0,2110413.0,6.98,-11000.0,0.0,0.0,0.0,47.846834332756906,47.846834332756906,47.846834332756906,47.846834332756906,47.846834332756906,38.2920215047058,37.92000000000017,37.547978495294544
2022-10-07,86.04716795411565,86.61252385394559,86.61252385394559,85.59488323425171,33.0,990560.0,6.99,8000.0,0.0,0.0,0.0,48.4236061779206,48.4236061779206,48.4236061779206,48.4236061779206,48.4236061779206,38.312622529343955,37.93000000000018,37.5473774706564
2022-10-11,83.33345963493198,85.59488323425171,85.59488323425171,83.220388454966,193.0,6724864.0,6.96,-28000.0,0.0,0.0,0.0,37.659193915940115,37.659193915940115,37.659193915940115,37.659193915940115,37.659193915940115,38.729947366942596,37.78000000000018,36.83005263305776
