date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2023-12-20,343.05580174760155,338.71332324446735,348.1220266679248,338.71332324446735,2668.0,330169127.0,22.36,-292748.0,0.0,168557.0,-12000.0,52.09519173025712,52.09519173025712,52.09519173025712,52.09519173025712,52.09519173025712,95.16217220344086,93.7800000000001,92.39782779655934
2023-12-21,343.7795481647906,339.7989428702509,346.3126606249522,338.3514500358728,1887.0,219832031.0,22.1,-808790.0,0.0,39001.0,10000.0,52.81072474023678,52.81072474023678,52.81072474023678,52.81072474023678,52.81072474023678,95.59523132729939,93.9200000000001,92.24476867270081
2023-12-22,339.4370696616564,342.69392853900706,344.5032945819796,339.4370696616564,1959.0,233924489.0,21.7,-1269053.0,0.0,29783.0,0.0,48.16241795310538,48.16241795310538,48.16241795310538,48.16241795310538,48.16241795310538,95.60661333247171,93.9400000000001,92.27338666752848
2023-12-25,336.90395720149473,341.6083089132235,341.6083089132235,336.90395720149473,744.0,83242362.0,21.54,-411000.0,0.0,17398.0,7000.0,45.63888401500025,45.63888401500025,45.63888401500025,45.63888401500025,45.63888401500025,95.60661333247171,93.9400000000001,92.27338666752848
2023-12-26,338.71332324446735,337.9895768272783,338.71332324446735,335.8183375757112,909.0,129013508.0,21.31,-767000.0,0.0,6388.0,19000.0,47.74501437191779,47.74501437191779,47.74501437191779,47.74501437191779,47.74501437191779,95.51106857176582,94.0600000000001,92.60893142823438
2023-12-27,341.97018212181797,339.0751964530619,341.97018212181797,337.2658304100893,882.0,113770003.0,21.11,-610000.0,0.0,-28015.0,9000.0,51.395342928204,51.395342928204,51.395342928204,51.395342928204,51.395342928204,95.34461890510599,94.0000000000001,92.65538109489421
2023-12-28,344.14142137338507,341.6083089132235,344.5032945819796,340.5226892874399,790.0,114571303.0,20.98,-446000.0,0.0,8026.0,13000.0,53.71659828309093,53.71659828309093,53.71659828309093,53.71659828309093,53.71659828309093,95.42513344560946,94.0200000000001,92.61486655439073
2023-12-29,347.03640704214126,344.14142137338507,347.03640704214126,341.24643570462894,1034.0,134678306.0,20.93,-150000.0,0.0,-11300.0,0.0,56.686817800896286,56.686817800896286,56.686817800896286,56.686817800896286,56.686817800896286,96.45434852991336,94.4400000000001,92.42565147008683
2024-01-02,347.03640704214126,347.03640704214126,347.03640704214126,342.69392853900706,977.0,120452932.0,20.79,-421000.0,0.0,-16999.0,1000.0,56.686817800896286,56.686817800896286,56.686817800896286,56.686817800896286,56.686817800896286,96.75271218400627,95.00000000000009,93.2472878159939
2024-01-03,345.58891420776314,343.7795481647906,346.3126606249522,342.3320553304125,1149.0,87783586.0,20.73,-197000.0,0.0,175160.0,3000.0,54.65297918745259,54.65297918745259,54.65297918745259,54.65297918745259,54.65297918745259,96.44131993290057,95.38000000000008,94.31868006709959
2024-01-04,342.69392853900706,344.8651677905741,345.22704099916865,340.5226892874399,1450.0,109715299.0,20.52,-629000.0,0.0,-6020.0,-4000.0,50.7325318353255,50.7325318353255,50.7325318353255,50.7325318353255,50.7325318353255,96.35295230315963,95.42000000000009,94.48704769684055
2024-01-05,339.4370696616564,340.88456249603445,343.05580174760155,339.0751964530619,873.0,86875225.0,20.4,-322665.0,0.0,-161.0,-32040.0,46.67601947595148,46.67601947595148,46.67601947595148,46.67601947595148,46.67601947595148,96.77789987328295,95.1600000000001,93.54210012671724
2024-01-08,340.1608160788454,340.1608160788454,341.6083089132235,337.9895768272783,656.0,69980236.0,20.3,-322466.0,0.0,228.0,-6311.0,47.677238501697936,47.677238501697936,47.677238501697936,47.677238501697936,47.677238501697936,96.41658180363082,94.78000000000009,93.14341819636935
2024-01-09,337.9895768272783,342.69392853900706,342.69392853900706,337.9895768272783,613.0,69608056.0,20.21,-253000.0,0.0,-5830.0,-3309.0,44.950479239477474,44.950479239477474,44.950479239477474,44.950479239477474,44.950479239477474,95.76270023942116,94.28000000000009,92.79729976057901
2024-01-10,335.8183375757112,337.62770361868377,337.62770361868377,334.0089715327386,974.0,93487678.0,20.12,-289000.0,0.0,-2037.0,-489.0,42.342540988948926,42.342540988948926,42.342540988948926,42.342540988948926,42.342540988948926,95.00237870703339,93.7400000000001,92.4776212929668
2024-01-11,339.0751964530619,336.90395720149473,339.0751964530619,335.0945911585222,719.0,73227464.0,20.11,-34000.0,0.0,-2586.0,7000.0,47.283232025923326,47.283232025923326,47.283232025923326,47.283232025923326,47.283232025923326,94.37522452069958,93.54000000000009,92.70477547930061
2024-01-12,335.8183375757112,339.0751964530619,339.0751964530619,335.4564643671167,709.0,67117571.0,20.03,-287000.0,0.0,12408.0,8000.0,43.28848512211208,43.28848512211208,43.28848512211208,43.28848512211208,43.28848512211208,94.2999999999857,93.34000000000009,92.38000000001448
2024-01-15,340.1608160788454,336.54208399290025,340.5226892874399,336.54208399290025,369.0,50454181.0,20.03,134000.0,0.0,-8064.0,-5001.0,49.42398738609936,49.42398738609936,49.42398738609936,49.42398738609936,49.42398738609936,94.2999999999857,93.34000000000009,92.38000000001448
2024-01-16,337.9895768272783,338.3514500358728,339.0751964530619,337.2658304100893,456.0,60331817.0,19.95,-221500.0,0.0,-31708.0,6000.0,46.703285287166196,46.703285287166196,46.703285287166196,46.703285287166196,46.703285287166196,94.29999999999328,93.34000000000007,92.38000000000687
2024-01-17,331.475859072577,337.62770361868377,337.9895768272783,331.475859072577,1436.0,150158849.0,19.7,-772000.0,0.0,130654.0,-15000.0,39.65136641119237,39.65136641119237,39.65136641119237,39.65136641119237,39.65136641119237,94.79705627484701,93.10000000000007,91.40294372515312
2024-01-18,326.7715073608483,330.39023944679343,330.39023944679343,324.23839490068667,1795.0,180100275.0,19.34,-1032000.0,0.0,13546.0,9000.0,35.48411772757377,35.48411772757377,35.48411772757377,35.48411772757377,35.48411772757377,95.06847125715683,92.42000000000007,89.77152874284332
2024-01-19,331.475859072577,327.85712698663184,331.83773228117155,327.13338056944286,780.0,87173964.0,19.36,59000.0,0.0,15818.0,-17000.0,42.04370558705763,42.04370558705763,42.04370558705763,42.04370558705763,42.04370558705763,94.86447387768787,92.18000000000006,89.49552612231226
2024-01-22,333.6470983241441,332.19960548976604,337.2658304100893,332.19960548976604,894.0,88965678.0,19.52,463000.0,0.0,11972.0,6000.0,44.83170120051772,44.83170120051772,44.83170120051772,44.83170120051772,44.83170120051772,93.82957706993054,91.82000000000006,89.81042293006959
2024-01-23,333.28522511554957,334.37084474133314,335.4564643671167,330.75211265538803,660.0,65382730.0,19.49,-91000.0,0.0,7945.0,1000.0,44.447926435503646,44.447926435503646,44.447926435503646,44.447926435503646,44.447926435503646,92.91410487038422,91.56000000000006,90.2058951296159
2024-01-24,333.28522511554957,334.7327179499277,335.8183375757112,332.19960548976604,771.0,94292478.0,19.6,322000.0,0.0,-7491.0,-1000.0,44.447926435503646,44.447926435503646,44.447926435503646,44.447926435503646,44.447926435503646,93.08323574997293,91.66000000000005,90.23676425002718
2024-01-25,335.8183375757112,335.4564643671167,335.8183375757112,331.475859072577,875.0,96710095.0,19.63,313000.0,0.0,23561.0,6000.0,48.057698587249284,48.057698587249284,48.057698587249284,48.057698587249284,48.057698587249284,92.9252450587922,92.16000000000005,91.3947549412079
2024-01-26,336.90395720149473,335.8183375757112,341.6083089132235,335.0945911585222,1396.0,157135959.0,19.7,244000.0,0.0,7999.0,19000.0,49.57012855844747,49.57012855844747,49.57012855844747,49.57012855844747,49.57012855844747,93.28559069761981,92.46000000000006,91.63440930238032
2024-01-29,339.0751964530619,338.3514500358728,339.4370696616564,335.4564643671167,687.0,69963314.0,19.77,215000.0,0.0,-3030.0,-8000.0,52.546176845424455,52.546176845424455,52.546176845424455,52.546176845424455,52.546176845424455,93.98376468326332,92.76000000000006,91.5362353167368
2024-01-30,336.90395720149473,339.0751964530619,340.1608160788454,336.90395720149473,575.0,44368556.0,19.73,-92000.0,0.0,-9.0,0.0,49.40625572741864,49.40625572741864,49.40625572741864,49.40625572741864,49.40625572741864,94.00000000000246,92.96000000000006,91.91999999999767
2024-01-31,335.4564643671167,335.4564643671167,337.62770361868377,334.37084474133314,594.0,66573885.0,19.67,-177199.0,0.0,-27565.0,-8000.0,47.373853098716395,47.373853098716395,47.373853098716395,47.373853098716395,47.373853098716395,93.77742383097292,93.08000000000006,92.38257616902719
2024-02-01,337.62770361868377,334.7327179499277,337.9895768272783,334.7327179499277,401.0,46481129.0,19.71,132000.0,0.0,-10055.0,0.0,50.653025706611444,50.653025706611444,50.653025706611444,50.653025706611444,50.653025706611444,93.82992307237892,93.18000000000005,92.53007692762118
2024-02-02,335.8183375757112,337.62770361868377,338.3514500358728,335.4564643671167,423.0,41169477.0,19.69,-23000.0,0.0,-2018.0,-3000.0,47.97052050980286,47.97052050980286,47.97052050980286,47.97052050980286,47.97052050980286,93.84000000000064,93.12000000000006,92.39999999999948
2024-02-05,334.7327179499277,335.8183375757112,335.8183375757112,332.5614786983606,395.0,38573364.0,19.68,-43000.0,0.0,-4603.0,-2000.0,46.383315936373926,46.383315936373926,46.383315936373926,46.383315936373926,46.383315936373926,93.4513142742691,92.88000000000007,92.30868572573104
2024-02-15,341.6083089132235,336.54208399290025,341.6083089132235,335.0945911585222,1165.0,146958900.0,20.01,968810.0,0.0,-36000.0,21933.0,56.25523512404459,56.25523512404459,56.25523512404459,56.25523512404459,56.25523512404459,94.50586968631353,93.14000000000006,91.77413031368658
2024-02-16,341.97018212181797,343.05580174760155,343.4176749561961,340.88456249603445,770.0,85519400.0,20.06,172000.0,0.0,-80000.0,8142.0,56.70703906213708,56.70703906213708,56.70703906213708,56.70703906213708,56.70703906213708,95.13462533933362,93.50000000000006,91.86537466066649
2024-02-19,347.39828025073575,343.7795481647906,348.8457730851138,341.24643570462894,1308.0,157020240.0,20.31,688000.0,0.0,3032.0,51900.0,62.897256348071295,62.897256348071295,62.897256348071295,62.897256348071295,62.897256348071295,96.58432702300728,94.04000000000005,91.49567297699282
2024-02-20,344.14142137338507,348.8457730851138,348.8457730851138,344.14142137338507,1617.0,78004607.0,20.39,197000.0,0.0,-5000.0,-38000.0,57.57766146309136,57.57766146309136,57.57766146309136,57.57766146309136,57.57766146309136,96.8013039781833,94.50000000000004,92.19869602181679
2024-02-21,344.8651677905741,344.14142137338507,346.6745338335467,343.7795481647906,841.0,63625350.0,20.49,308000.0,0.0,-10000.0,-5000.0,58.41927190974141,58.41927190974141,58.41927190974141,58.41927190974141,58.41927190974141,96.22344316577778,95.06000000000004,93.89655683422231
2024-02-22,349.5695195023028,347.03640704214126,350.65513912808643,345.9507874163576,1296.0,135711511.0,20.63,701000.0,0.0,40001.0,20000.0,63.48954957159151,63.48954957159151,63.48954957159151,63.48954957159151,63.48954957159151,96.95876660230384,95.50000000000004,94.04123339769625
2024-02-23,348.8457730851138,349.5695195023028,349.5695195023028,347.39828025073575,1392.0,82397394.0,20.7,262000.0,0.0,-12915.0,-10000.0,62.23228485874668,62.23228485874668,62.23228485874668,62.23228485874668,62.23228485874668,97.06253963992684,95.88000000000004,94.69746036007324
2024-02-26,349.5695195023028,348.8457730851138,349.93139271089734,346.6745338335467,916.0,84026746.0,20.85,433200.0,0.0,20013.0,2000.0,63.02090069309215,63.02090069309215,63.02090069309215,63.02090069309215,63.02090069309215,97.32060592153161,96.00000000000004,94.67939407846848
2024-02-27,347.76015345933024,350.65513912808643,352.8263783796535,344.5032945819796,1533.0,105470999.0,20.94,220000.0,0.0,8023.0,-9000.0,59.6666089783666,59.6666089783666,59.6666089783666,59.6666089783666,59.6666089783666,97.17159662410972,96.20000000000005,95.22840337589037
2024-02-29,355.3594908398151,348.8457730851138,355.3594908398151,346.3126606249522,1371.0,176489192.0,21.0,109911.0,0.0,30001.0,31993.0,67.49249960419792,67.49249960419792,67.49249960419792,67.49249960419792,67.49249960419792,98.24642422238048,96.78000000000004,95.3135757776196
2024-03-01,344.5032945819796,354.6357444226261,356.08323725700416,344.5032945819796,3511.0,176580993.0,20.78,-750500.0,0.0,100263.0,48.0,51.97696903943528,51.97696903943528,51.97696903943528,51.97696903943528,51.97696903943528,98.4514097468234,96.50000000000003,94.54859025317666
2024-03-04,352.10263196246444,346.6745338335467,352.10263196246444,345.22704099916865,1399.0,182743713.0,20.69,-298362.0,0.0,10723.0,42969.0,59.07005193630596,59.07005193630596,59.07005193630596,59.07005193630596,59.07005193630596,98.72509168498401,96.68000000000004,94.63490831501606
2024-03-05,354.6357444226261,352.8263783796535,354.9976176312206,348.4838998765193,2022.0,158975942.0,20.66,-121741.0,0.0,6001.0,-6000.0,61.130933380785315,61.130933380785315,61.130933380785315,61.130933380785315,61.130933380785315,99.25294570367406,96.96000000000004,94.66705429632601
2024-03-06,353.911998005437,353.18825158824797,353.911998005437,350.2932659194919,1440.0,116892689.0,20.54,-345795.0,0.0,-8558.0,-7000.0,60.19829635050381,60.19829635050381,60.19829635050381,60.19829635050381,60.19829635050381,99.4835750502322,97.30000000000004,95.11642494976788
2024-03-07,349.2076462937083,355.7213640484096,363.682574637489,348.4838998765193,2135.0,296230531.0,20.56,57000.0,0.0,6219.0,6000.0,54.38975880243767,54.38975880243767,54.38975880243767,54.38975880243767,54.38975880243767,99.00195984289634,96.96000000000004,94.91804015710373
2024-03-08,354.9976176312206,352.464505171059,354.9976176312206,349.2076462937083,2057.0,225443262.0,20.8,719250.0,0.0,-14000.0,642.0,59.56152289033759,59.56152289033759,59.56152289033759,59.56152289033759,59.56152289033759,98.71711511756561,97.54000000000003,96.36288488243446
2024-03-11,369.1106727664067,357.53073009138217,372.7294048523519,356.80698367419313,6484.0,610860332.0,21.39,1775000.0,0.0,263998.0,106000.0,68.83714231406829,68.83714231406829,68.83714231406829,68.83714231406829,68.83714231406829,102.18383584949515,98.48000000000003,94.77616415050491
2024-03-12,372.7294048523519,370.9200388093793,372.7294048523519,365.49194068046154,2394.0,268897525.0,21.49,280000.0,0.0,38493.0,-26217.0,70.6933814200195,70.6933814200195,70.6933814200195,70.6933814200195,70.6933814200195,104.56708167813352,99.48000000000003,94.39291832186655
2024-03-13,389.0136992391051,374.5387708953245,394.4417973680229,372.7294048523519,7076.0,1033583332.0,21.93,1217700.0,0.0,106280.0,100322.0,77.25815244348927,77.25815244348927,77.25815244348927,77.25815244348927,77.25815244348927,109.16741247127078,101.42000000000003,93.67258752872928
2024-03-14,398.06052945396806,394.4417973680229,403.4886275828858,381.77623506721477,5584.0,851835074.0,22.09,484000.0,0.0,-339446.0,6600.0,79.94579494436836,79.94579494436836,79.94579494436836,79.94579494436836,79.94579494436836,112.50989868830352,104.12000000000003,95.73010131169654
2024-03-15,390.8230652820777,396.25116341099545,396.25116341099545,383.5856011101874,2709.0,370684382.0,22.15,168000.0,0.0,-21841.0,-123000.0,72.55814053900413,72.55814053900413,72.55814053900413,72.55814053900413,72.55814053900413,112.24491659829508,106.10000000000002,99.95508340170497
2024-03-18,390.8230652820777,390.8230652820777,396.25116341099545,383.5856011101874,2194.0,304708662.0,22.12,101000.0,0.0,29036.0,-4000.0,72.55814053900411,72.55814053900411,72.55814053900411,72.55814053900411,72.55814053900411,111.93033476111557,107.30000000000003,102.66966523888448
2024-03-19,405.29799362585834,390.8230652820777,417.96355592666646,387.20433319613255,6719.0,1310276856.0,21.7,-1362000.0,0.0,-98207.0,103004.0,77.4018969327818,77.4018969327818,77.4018969327818,77.4018969327818,77.4018969327818,112.47045990927066,109.10000000000002,105.72954009072939
2024-03-20,383.5856011101874,399.8698954969406,403.4886275828858,381.77623506721477,6251.0,1075204676.0,21.62,-394472.0,0.0,-308835.0,-95780.0,60.22879111407629,60.22879111407629,60.22879111407629,60.22879111407629,60.22879111407629,112.87921561087418,108.80000000000003,104.72078438912587
2024-03-21,387.20433319613255,390.8230652820777,396.25116341099545,385.39496715315994,3166.0,552285596.0,21.72,286087.0,0.0,-46496.0,5000.0,61.75193234186869,61.75193234186869,61.75193234186869,61.75193234186869,61.75193234186869,112.27921561087507,108.20000000000002,104.12078438912496
2024-03-22,378.15750298126966,387.20433319613255,387.20433319613255,376.34813693829705,2921.0,438524464.0,21.77,260000.0,0.0,-9000.0,2000.0,55.97990679410897,55.97990679410897,55.97990679410897,55.97990679410897,55.97990679410897,112.5596442562693,107.50000000000003,102.44035574373076
2024-03-25,376.34813693829705,381.77623506721477,383.5856011101874,374.5387708953245,1528.0,204815418.0,21.67,-270913.0,0.0,57027.0,6000.0,54.87514648176567,54.87514648176567,54.87514648176567,54.87514648176567,54.87514648176567,112.41314274283552,106.70000000000002,100.98685725716452
