date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2022-11-16,103.07340827721576,100.25719493630822,105.8896216181233,98.3797193757032,7481.0,661255829.0,29.65,727685.0,0.0,75000.0,103566.0,73.10796567377406,73.10796567377406,73.10796567377406,73.10796567377406,73.10796567377406,56.01302044403923,52.31999999999988,48.62697955596053
2022-11-17,103.44890338933678,103.44890338933678,105.1386313938813,101.38368027267124,3741.0,328423424.0,29.17,-1369138.0,0.0,143000.0,-57202.0,73.46396773552809,73.46396773552809,73.46396773552809,73.46396773552809,73.46396773552809,56.042439773148715,53.499999999999886,50.95756022685106
2022-11-18,102.88566072115526,104.19989361357878,105.5141265060023,101.94692294085274,2824.0,240618152.0,28.91,-686583.0,0.0,16000.0,-4281.0,71.9258492311902,71.9258492311902,71.9258492311902,71.9258492311902,71.9258492311902,56.29424044859681,54.039999999999885,51.78575955140296
2022-11-21,102.51016560903426,102.88566072115526,104.01214605751828,101.94692294085274,1531.0,129355735.0,29.16,677562.0,0.0,0.0,6218.0,70.86069076811565,70.86069076811565,70.86069076811565,70.86069076811565,70.86069076811565,55.93666279971645,54.499999999999886,53.06333720028332
2022-11-22,102.69791316509476,103.07340827721576,103.82439850145776,101.00818516055024,2045.0,165615924.0,29.35,486000.0,0.0,0.0,4003.0,71.0912135083093,71.0912135083093,71.0912135083093,71.0912135083093,71.0912135083093,55.164093010807576,54.819999999999894,54.47590698919221
2022-11-23,104.95088383782078,104.5753887256998,107.57934962266782,102.32241805297376,4828.0,418205070.0,29.59,651676.0,0.0,80000.0,255311.0,73.77257912420217,73.77257912420217,73.77257912420217,73.77257912420217,73.77257912420217,55.961488183722096,55.01999999999989,54.07851181627768
2022-11-24,105.1386313938813,106.26511673024432,107.01610695448632,104.76313628176028,2460.0,172866956.0,29.43,-217000.0,0.0,21043.0,-193000.0,73.98909269030372,73.98909269030372,73.98909269030372,73.98909269030372,73.98909269030372,56.43288280063001,55.19999999999989,53.96711719936977
2022-11-25,103.07340827721576,105.3263789499418,106.26511673024432,102.88566072115526,1686.0,138268842.0,29.6,432246.0,0.0,-158280.0,-8821.0,67.39804857534575,67.39804857534575,67.39804857534575,67.39804857534575,67.39804857534575,56.42929731666486,55.21999999999988,54.0107026833349
2022-11-28,104.5753887256998,101.38368027267124,104.76313628176028,101.00818516055024,1040.0,86950379.0,29.86,688000.0,0.0,-1111.0,2630.0,69.52433466371197,69.52433466371197,69.52433466371197,69.52433466371197,69.52433466371197,56.510327052863914,55.439999999999884,54.369672947135854
2022-11-29,107.76709717872832,104.01214605751828,108.89358251509134,103.07340827721576,3126.0,285388806.0,29.79,-113000.0,0.0,9000.0,293577.0,73.48218570058516,73.48218570058516,73.48218570058516,73.48218570058516,73.48218570058516,57.59691063454131,55.97999999999988,54.36308936545846
2022-11-30,107.39160206660732,107.20385451054682,109.64457273933334,107.20385451054682,2169.0,184309237.0,29.56,-650361.0,0.0,88000.0,-60053.0,72.29268052907403,72.29268052907403,72.29268052907403,72.29268052907403,72.29268052907403,58.118722970555794,56.23999999999988,54.36127702944397
2022-12-01,109.64457273933334,108.89358251509134,110.77105807569636,107.95484473478882,2414.0,204017967.0,29.8,607000.0,0.0,95715.0,15024.0,74.91635991537903,74.91635991537903,74.91635991537903,74.91635991537903,74.91635991537903,59.22886428490954,56.71999999999988,54.211135715090215
2022-12-02,109.26907762721235,109.64457273933334,112.27303852418038,108.89358251509134,2082.0,181654277.0,29.82,-135537.0,0.0,13791.0,-28847.0,73.66435205044307,73.66435205044307,73.66435205044307,73.66435205044307,73.66435205044307,59.291648503280236,57.37999999999988,55.46835149671953
2022-12-05,108.51808740297032,109.08133007115184,109.83232029539386,106.26511673024432,3260.0,301106172.0,30.6,2180590.0,0.0,-146000.0,-22538.0,71.10491364756561,71.10491364756561,71.10491364756561,71.10491364756561,71.10491364756561,58.712140340130226,57.79999999999988,56.88785965986954
2022-12-06,103.82439850145776,107.57934962266782,107.95484473478882,103.07340827721576,4108.0,326745243.0,30.97,949566.0,0.0,-150000.0,-24921.0,57.628122948794335,57.628122948794335,57.628122948794335,57.628122948794335,57.628122948794335,59.61571017801745,57.37999999999988,55.14428982198231
2022-12-07,100.63269004842924,103.44890338933678,104.19989361357878,99.31845715600572,2438.0,184925622.0,31.3,1155631.0,0.0,-22000.0,-63808.0,50.6043804894473,50.6043804894473,50.6043804894473,50.6043804894473,50.6043804894473,60.445445812594016,56.65999999999989,52.874554187405764
2022-12-08,104.19989361357878,101.75917538479226,104.5753887256998,100.82043760448974,1521.0,130323914.0,31.45,474707.0,0.0,42000.0,11615.0,56.923592730691695,56.923592730691695,56.923592730691695,56.923592730691695,56.923592730691695,59.49150992964819,56.079999999999885,52.66849007035158
2022-12-09,103.26115583327626,104.5753887256998,104.95088383782078,102.32241805297376,1283.0,102017319.0,31.57,471259.0,0.0,-20000.0,-13680.0,54.93199791486831,54.93199791486831,54.93199791486831,54.93199791486831,54.93199791486831,58.1488004725504,55.439999999999884,52.73119952744937
2022-12-12,101.94692294085274,102.13467049691326,102.88566072115526,101.38368027267124,695.0,52162743.0,31.56,286000.0,0.0,14000.0,-44115.0,52.17953420702294,52.17953420702294,52.17953420702294,52.17953420702294,52.17953420702294,56.14057131203217,54.73999999999988,53.33942868796759
2022-12-13,102.13467049691326,102.88566072115526,103.26115583327626,101.38368027267124,809.0,59206809.0,31.57,211000.0,0.0,-16000.0,-12835.0,52.54534930919943,52.54534930919943,52.54534930919943,52.54534930919943,52.54534930919943,55.85367693033876,54.559999999999874,53.26632306966099
2022-12-14,104.76313628176028,102.69791316509476,104.76313628176028,101.75917538479226,1010.0,77744451.0,31.78,522765.0,0.0,-6000.0,8809.0,57.4525526806704,57.4525526806704,57.4525526806704,57.4525526806704,57.4525526806704,56.17983049633932,54.99999999999987,53.82016950366042
2022-12-15,104.19989361357878,104.95088383782078,104.95088383782078,103.63665094539728,651.0,47722560.0,31.68,-283000.0,0.0,63000.0,10989.0,56.11349134729846,56.11349134729846,56.11349134729846,56.11349134729846,56.11349134729846,56.17983049633932,54.99999999999987,53.82016950366042
2022-12-16,103.82439850145776,101.75917538479226,104.19989361357878,101.57142782873176,1043.0,93886207.0,31.85,510299.0,0.0,-56000.0,-18400.0,55.18997463560101,55.18997463560101,55.18997463560101,55.18997463560101,55.18997463560101,56.263993355501,55.059999999999874,53.85600664449875
2022-12-19,105.1386313938813,104.19989361357878,105.8896216181233,103.82439850145776,1046.0,76421877.0,31.92,227000.0,0.0,-39000.0,29966.0,57.8073556067278,57.8073556067278,57.8073556067278,57.8073556067278,57.8073556067278,56.509954954080946,55.39999999999988,54.29004504591881
2022-12-20,97.6287291514612,105.1386313938813,105.8896216181233,97.6287291514612,1955.0,150698235.0,31.75,-513423.0,0.0,-134000.0,-54284.0,42.52260782516707,42.52260782516707,42.52260782516707,42.52260782516707,42.52260782516707,57.879459410110975,54.91999999999987,51.96054058988876
2022-12-21,97.0654864832797,98.94296204388472,99.88169982418724,96.8777389272192,822.0,58029361.0,31.71,-102985.0,0.0,16000.0,-7668.0,41.633480736997456,41.633480736997456,41.633480736997456,41.633480736997456,41.633480736997456,57.80729011544743,54.099999999999866,50.3927098845523
2022-12-22,97.4409815954007,98.56746693176372,99.31845715600572,96.68999137115868,942.0,64524535.0,31.68,65320.0,0.0,8000.0,-3380.0,42.49671766433432,42.49671766433432,42.49671766433432,42.49671766433432,42.49671766433432,57.11823487759883,53.37999999999986,49.64176512240089
2022-12-23,98.56746693176372,96.68999137115868,98.56746693176372,94.81251581055366,690.0,47009979.0,31.74,198000.0,0.0,-2000.0,1774.0,45.119084830540416,45.119084830540416,45.119084830540416,45.119084830540416,45.119084830540416,56.04341433887977,52.81999999999986,49.596585661119946
2022-12-26,96.50224381509818,98.75521448782422,99.1307095999452,96.31449625903768,570.0,40899252.0,31.65,-218788.0,0.0,6000.0,-3140.0,41.39220378653212,41.39220378653212,41.39220378653212,41.39220378653212,41.39220378653212,52.62663608505226,51.89999999999985,51.17336391494744
2022-12-27,97.6287291514612,97.4409815954007,98.3797193757032,97.0654864832797,405.0,29632938.0,31.69,99318.0,0.0,0.0,990.0,44.10431074724869,44.10431074724869,44.10431074724869,44.10431074724869,44.10431074724869,52.62663608505226,51.89999999999985,51.17336391494744
2022-12-28,96.50224381509818,97.6287291514612,98.00422426358222,96.12674870297718,519.0,35791636.0,31.69,-85844.0,0.0,0.0,-10818.0,42.010699612189825,42.010699612189825,42.010699612189825,42.010699612189825,42.010699612189825,52.66559069768238,51.83999999999985,51.01440930231731
2022-12-29,97.8164767075217,96.50224381509818,98.00422426358222,94.43702069843266,595.0,39641890.0,31.67,16880.0,0.0,26000.0,1874.0,45.2745893740658,45.2745893740658,45.2745893740658,45.2745893740658,45.2745893740658,52.73229103016478,51.879999999999846,51.02770896983491
2022-12-30,96.50224381509818,98.75521448782422,99.1307095999452,96.12674870297718,866.0,59302565.0,31.69,26594.0,0.0,-11000.0,212.0,42.68715408025785,42.68715408025785,42.68715408025785,42.68715408025785,42.68715408025785,52.300000000078676,51.65999999999984,51.019999999921005
2023-01-03,100.06944738024772,97.0654864832797,100.25719493630822,96.68999137115868,746.0,57415324.0,31.69,-11645.0,0.0,19000.0,88499.0,50.89098086322683,50.89098086322683,50.89098086322683,50.89098086322683,50.89098086322683,53.4291004283718,52.039999999999836,50.650899571627875
2023-01-04,105.1386313938813,100.06944738024772,105.8896216181233,100.06944738024772,3264.0,280312646.0,31.72,12940.0,0.0,89130.0,99769.0,59.715604721416504,59.715604721416504,59.715604721416504,59.715604721416504,59.715604721416504,56.29160832078358,52.83999999999984,49.3883916792161
2023-01-05,104.5753887256998,106.26511673024432,107.20385451054682,104.19989361357878,2517.0,196329113.0,31.56,-586182.0,0.0,-70000.0,-167131.0,58.458632248421694,58.458632248421694,58.458632248421694,58.458632248421694,58.458632248421694,57.42021504756169,53.69999999999984,49.97978495243799
2023-01-06,108.14259229084934,104.19989361357878,109.64457273933334,104.01214605751828,3669.0,286271804.0,31.81,701000.0,0.0,68000.0,180000.0,63.67386982146629,63.67386982146629,63.67386982146629,63.67386982146629,63.67386982146629,59.17264222182708,54.79999999999984,50.4273577781726
2023-01-09,115.0892518650879,110.39556296357536,116.77897986963244,108.89358251509134,7365.0,631220962.0,31.9,212650.0,0.0,240000.0,91777.0,71.24470703845122,71.24470703845122,71.24470703845122,71.24470703845122,71.24470703845122,62.070595429638146,56.77999999999984,51.48940457036153
2023-01-10,115.0892518650879,114.1505140847854,116.21573720145092,112.27303852418038,4245.0,399104308.0,32.18,730000.0,0.0,34000.0,-170673.0,71.24470703845122,71.24470703845122,71.24470703845122,71.24470703845122,71.24470703845122,63.32028339269208,58.37999999999984,53.439716607307595
2023-01-11,112.64853363630138,114.1505140847854,114.90150430902742,112.46078608024088,2189.0,187747399.0,32.05,-531263.0,0.0,28000.0,-17891.0,65.66786119313304,65.66786119313304,65.66786119313304,65.66786119313304,65.66786119313304,63.58617748168534,59.179999999999836,54.77382251831433
2023-01-12,109.83232029539386,111.70979585599888,112.27303852418038,107.20385451054682,3296.0,275169770.0,31.85,-403000.0,0.0,77000.0,-30273.0,59.846709679018254,59.846709679018254,59.846709679018254,59.846709679018254,59.846709679018254,62.713482806426086,59.73999999999984,56.76651719357359
2023-01-13,107.01610695448632,111.70979585599888,112.27303852418038,107.01610695448632,2208.0,176553329.0,31.7,-426136.0,0.0,-175000.0,-5290.0,54.631367729638534,54.631367729638534,54.631367729638534,54.631367729638534,54.631367729638534,62.955625878317846,59.61999999999985,56.28437412168185
2023-01-16,111.70979585599888,108.89358251509134,114.3382616408459,108.51808740297032,6273.0,539829041.0,31.84,290538.0,0.0,106000.0,-3328.0,60.76783251030804,60.76783251030804,60.76783251030804,60.76783251030804,60.76783251030804,62.151643131527194,59.25999999999984,56.36835686847249
2023-01-17,111.52204829993836,110.95880563175686,111.52204829993836,109.64457273933334,2303.0,190253742.0,31.48,-1083000.0,0.0,59000.0,-39049.0,60.41582015313046,60.41582015313046,60.41582015313046,60.41582015313046,60.41582015313046,60.99433204585052,58.87999999999984,56.76566795414916
2023-01-30,113.96276652872491,113.5872714166039,116.21573720145092,111.33430074387786,3425.0,300857383.0,31.54,206000.0,0.0,111000.0,42354.0,63.38521966001039,63.38521966001039,63.38521966001039,63.38521966001039,63.38521966001039,61.47731560856864,59.01999999999983,56.56268439143103
2023-01-31,116.02798964539042,114.5260091969064,116.96672742569294,113.3995238605434,3340.0,271911964.0,31.56,-229100.0,0.0,143000.0,30757.0,65.72794382947993,65.72794382947993,65.72794382947993,65.72794382947993,65.72794382947993,62.883498088046096,59.679999999999836,56.47650191195358
2023-02-01,120.15843587872148,116.40348475751144,121.84816388326601,115.46474697720892,4988.0,473265466.0,31.27,-642884.0,0.0,179000.0,101691.0,69.8789175086268,69.8789175086268,69.8789175086268,69.8789175086268,69.8789175086268,64.48681669599608,61.079999999999835,57.67318330400359
2023-02-02,117.90546520599544,120.15843587872148,120.34618343478196,116.96672742569294,3594.0,312663310.0,30.65,-1666950.0,0.0,74000.0,-183991.0,65.23750258515015,65.23750258515015,65.23750258515015,65.23750258515015,65.23750258515015,64.9389998437194,61.73999999999984,58.541000156280276
2023-02-03,115.27699942114842,117.34222253781394,118.65645543023746,115.0892518650879,2716.0,239463759.0,30.61,-158342.0,0.0,-9000.0,-554.0,60.21264877740203,60.21264877740203,60.21264877740203,60.21264877740203,60.21264877740203,64.44338880784751,62.13999999999984,59.83661119215216
2023-02-06,114.3382616408459,113.96276652872491,116.40348475751144,113.5872714166039,1670.0,129254856.0,30.5,-283000.0,0.0,-42050.0,-24932.0,58.480195341895204,58.480195341895204,58.480195341895204,58.480195341895204,58.480195341895204,64.38689827588797,62.179999999999836,59.9731017241117
2023-02-07,114.5260091969064,114.3382616408459,115.46474697720892,113.96276652872491,1650.0,133403305.0,30.5,-15000.0,0.0,80967.0,284.0,58.73591302293506,58.73591302293506,58.73591302293506,58.73591302293506,58.73591302293506,64.42133296319274,62.01999999999983,59.61866703680692
2023-02-08,114.90150430902742,115.65249453326942,115.65249453326942,113.7750189726644,2332.0,201493029.0,30.72,553392.0,0.0,94000.0,-1762.0,59.27613116487913,59.27613116487913,59.27613116487913,59.27613116487913,59.27613116487913,62.843329317307074,61.45999999999983,60.07667068269259
2023-02-09,115.0892518650879,116.21573720145092,117.15447498175344,114.1505140847854,2035.0,170420773.0,30.65,-255000.0,0.0,8000.0,-302.0,59.561200085335905,59.561200085335905,59.561200085335905,59.561200085335905,59.561200085335905,61.530944739979056,61.15999999999983,60.78905526002061
2023-02-10,108.89358251509134,116.21573720145092,116.21573720145092,108.89358251509134,4719.0,342044104.0,30.31,-954047.0,0.0,106000.0,-25719.0,47.695860924350576,47.695860924350576,47.695860924350576,47.695860924350576,47.695860924350576,62.97607692191486,60.47999999999983,57.98392307808481
2023-02-13,110.58331051963586,108.89358251509134,112.8362811923619,107.57934962266782,2807.0,226957039.0,30.81,1376659.0,0.0,-27000.0,43971.0,50.58701388851253,50.58701388851253,50.58701388851253,50.58701388851253,50.58701388851253,62.80880926415099,60.079999999999835,57.35119073584868
2023-02-14,111.70979585599888,111.70979585599888,112.08529096811988,110.39556296357536,1032.0,76566333.0,30.77,-25000.0,0.0,31000.0,-40000.0,52.473126762216815,52.473126762216815,52.473126762216815,52.473126762216815,52.473126762216815,62.36426004885624,59.77999999999984,57.19573995114344
2023-02-15,109.64457273933334,111.52204829993836,111.89754341205938,109.45682518327284,1472.0,111752740.0,30.69,-130325.0,0.0,2000.0,-36070.0,48.795777024779056,48.795777024779056,48.795777024779056,48.795777024779056,48.795777024779056,61.529632005344915,59.219999999999835,56.910367994654756
2023-02-16,112.08529096811988,110.02006785145436,112.64853363630138,110.02006785145436,1303.0,97383437.0,30.85,462450.0,0.0,93245.0,10000.0,52.988865928835004,52.988865928835004,52.988865928835004,52.988865928835004,52.988865928835004,60.18374452291678,58.89999999999983,57.61625547708287
2023-02-17,110.20781540751486,110.95880563175686,111.52204829993836,109.64457273933334,1846.0,147918512.0,30.73,-27000.0,0.0,60043.0,-8956.0,49.62259480464709,49.62259480464709,49.62259480464709,49.62259480464709,49.62259480464709,60.01652444931851,59.03999999999983,58.06347555068115
2023-02-20,111.14655318781737,110.20781540751486,111.70979585599888,109.83232029539386,1537.0,114683630.0,30.89,397452.0,0.0,-96094.0,92983.0,51.288872336218304,51.288872336218304,51.288872336218304,51.288872336218304,51.288872336218304,60.07159662417971,59.09999999999983,58.12840337581995
