date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2024-11-12,314.5254307274378,324.78169477289777,328.2004494547177,314.5254307274378,3702.0,1020454201.0,64.29,775000.0,0.0,-43000.0,-65897.0,49.967220341563575,49.967220341563575,49.967220341563575,49.967220341563575,49.967220341563575,247.93114011349343,237.80000000000035,227.66885988650728
2024-11-13,321.3629400910778,311.79042698198185,329.5679513274457,300.8504120001579,14041.0,2093978776.0,65.32,1115948.0,0.0,-5000.0,170748.0,52.59155994062916,52.59155994062916,52.59155994062916,52.59155994062916,52.59155994062916,247.9079968025173,237.90000000000038,227.89200319748346
2024-11-14,307.6879213637979,316.57668353652986,324.78169477289777,307.0041704274339,6301.0,1079788978.0,64.66,-717000.0,0.0,26970.0,-239319.0,47.253161868089,47.253161868089,47.253161868089,47.253161868089,47.253161868089,249.27603611730888,235.10000000000036,220.92396388269185
2024-11-15,297.43165731833795,309.0554232365259,311.79042698198185,297.43165731833795,2976.0,664225112.0,64.53,-136000.0,0.0,-30805.0,-64217.0,43.6726097938385,43.6726097938385,43.6726097938385,43.6726097938385,43.6726097938385,245.8691063451032,229.70000000000036,213.5308936548975
2024-11-18,285.12414046378603,297.43165731833795,298.11540825470195,285.12414046378603,2447.0,523050244.0,63.97,-599000.0,0.0,2729.0,-46696.0,39.77747687922934,39.77747687922934,39.77747687922934,39.77747687922934,39.77747687922934,241.9040102651619,223.20000000000036,204.49598973483882
2024-11-19,308.3716723001619,289.22664608197,309.7391741728899,287.175393272878,3668.0,862714213.0,64.1,641000.0,0.0,19431.0,119462.0,49.025649593577796,49.025649593577796,49.025649593577796,49.025649593577796,49.025649593577796,240.01552991020338,222.30000000000035,204.58447008979732
2024-11-20,307.0041704274339,306.3204194910699,316.57668353652986,302.2179138728859,4566.0,943292068.0,63.99,-122550.0,0.0,10000.0,-13595.0,48.553312975651835,48.553312975651835,48.553312975651835,48.553312975651835,48.553312975651835,233.27822617938918,220.20000000000036,207.12177382061154
2024-11-21,301.5341629365219,306.3204194910699,311.79042698198185,301.5341629365219,2619.0,577018787.0,63.48,-552000.0,0.0,31000.0,-2635.0,46.61853320322398,46.61853320322398,46.61853320322398,46.61853320322398,46.61853320322398,231.5245654319196,219.30000000000035,207.0754345680811
2024-11-22,302.9016648092499,307.6879213637979,309.0554232365259,302.2179138728859,1304.0,286270776.0,63.54,62000.0,0.0,10000.0,-39360.0,47.18515512159714,47.18515512159714,47.18515512159714,47.18515512159714,47.18515512159714,232.2720992437318,220.10000000000036,207.92790075626894
2024-11-25,307.0041704274339,303.58541574561394,314.5254307274378,303.58541574561394,2633.0,671761215.0,63.21,-389951.0,0.0,-71000.0,32470.0,48.93629612829964,48.93629612829964,48.93629612829964,48.93629612829964,48.93629612829964,227.17814388584065,223.30000000000035,219.42185611416005
2024-11-26,294.012902636518,305.6366685547059,307.0041704274339,291.277898891062,3541.0,594386015.0,62.67,-630000.0,0.0,-21210.0,-78992.0,43.96510708457221,43.96510708457221,43.96510708457221,43.96510708457221,43.96510708457221,228.17423830961428,221.20000000000036,214.22576169038643
2024-11-27,287.175393272878,296.06415544560997,299.48291012742993,287.175393272878,1649.0,353356044.0,62.66,-125000.0,0.0,-579.0,-13885.0,41.57148384873628,41.57148384873628,41.57148384873628,41.57148384873628,41.57148384873628,228.62666451470628,218.30000000000035,207.97333548529443
2024-11-28,288.542895145606,287.175393272878,291.961649827426,279.6541329728741,2191.0,403132130.0,62.81,-15000.0,0.0,-420.0,-27023.0,42.24869505765632,42.24869505765632,42.24869505765632,42.24869505765632,42.24869505765632,227.8437756007042,216.40000000000038,204.95622439929656
2024-11-29,296.06415544560997,285.12414046378603,297.43165731833795,284.44038952742204,1194.0,272243140.0,62.79,-70000.0,0.0,-2359.0,50647.0,45.9586836371584,45.9586836371584,45.9586836371584,45.9586836371584,45.9586836371584,225.70339749787684,215.40000000000038,205.09660250212391
2024-12-02,294.696653572882,297.43165731833795,299.48291012742993,293.329151700154,1474.0,320042876.0,62.71,-126000.0,0.0,-315.0,-22825.0,45.387768450983096,45.387768450983096,45.387768450983096,45.387768450983096,45.387768450983096,218.7923019942312,213.60000000000036,208.40769800576953
2024-12-03,294.696653572882,298.11540825470195,302.2179138728859,292.64540076379,3382.0,473973949.0,62.63,-118800.0,0.0,-352.0,-10329.0,45.38776845098311,45.38776845098311,45.38776845098311,45.38776845098311,45.38776845098311,219.01413210216833,213.70000000000036,208.38586789783238
2024-12-04,309.7391741728899,296.74790638197396,313.15792885470984,296.74790638197396,4287.0,1105288890.0,63.31,610800.0,0.0,45363.0,114102.0,52.85859403148719,52.85859403148719,52.85859403148719,52.85859403148719,52.85859403148719,227.23718711362005,217.00000000000037,206.7628128863807
2024-12-05,328.8842003910817,311.79042698198185,332.30295507290174,302.9016648092499,10172.0,2804420892.0,65.86,2575100.0,0.0,79235.0,187246.0,60.301936916618736,60.301936916618736,60.301936916618736,60.301936916618736,60.301936916618736,242.3566184112046,222.90000000000038,203.44338158879614
2024-12-06,337.0892116274497,335.0379588183577,345.97797380018164,323.4141929001698,13616.0,3384789602.0,67.17,1366625.0,0.0,-57828.0,63304.0,62.9983966311469,62.9983966311469,62.9983966311469,62.9983966311469,62.9983966311469,254.34327023004747,228.90000000000038,203.45672976995328
2024-12-09,370.5930075092855,337.0892116274497,370.5930075092855,329.5679513274457,22584.0,6706892874.0,69.97,3180645.0,0.0,88288.0,46093.0,71.50856963390014,71.50856963390014,71.50856963390014,71.50856963390014,71.50856963390014,277.7994708957577,240.00000000000037,202.2005291042431
2024-12-10,354.86673597291355,370.5930075092855,371.96050938201347,354.18298503654955,11448.0,3562492935.0,71.15,1651345.0,0.0,10087.0,-295774.0,64.06079373808277,64.06079373808277,64.06079373808277,64.06079373808277,64.06079373808277,279.508956348258,248.80000000000035,218.09104365174272
2024-12-11,353.49923410018556,354.86673597291355,363.7554981456455,352.1317322274576,14834.0,2465620049.0,69.88,-1237180.0,0.0,-36892.0,27924.0,63.44201932054302,63.44201932054302,63.44201932054302,63.44201932054302,63.44201932054302,276.5691366226899,255.20000000000036,233.83086337731083
2024-12-12,337.0892116274497,359.65299252746155,378.1142678092894,335.0379588183577,17380.0,4613493077.0,69.54,43100.0,0.0,-16806.0,-10807.0,56.40161639866933,56.40161639866933,56.40161639866933,56.40161639866933,56.40161639866933,274.7999999999766,256.4000000000004,238.00000000002416
2024-12-13,330.93545320017375,341.87546818199763,348.7129775456376,324.78169477289777,9910.0,2712419474.0,69.16,-121900.0,0.0,-4052.0,-95722.0,53.98232568302769,53.98232568302769,53.98232568302769,53.98232568302769,53.98232568302769,276.0621010599394,255.50000000000037,234.93789894006136
2024-12-16,312.47417791834584,337.0892116274497,338.45671350017767,307.0041704274339,7901.0,2058462036.0,68.37,-906900.0,0.0,-92117.0,-92569.0,47.41194918138064,47.41194918138064,47.41194918138064,47.41194918138064,47.41194918138064,269.9085137012245,247.00000000000037,224.09148629877626
2024-12-17,307.0041704274339,314.5254307274378,316.57668353652986,306.3204194910699,4045.0,888759824.0,67.67,-777000.0,0.0,-34098.0,-9593.0,45.639434557566396,45.639434557566396,45.639434557566396,45.639434557566396,45.639434557566396,264.67387282125003,240.00000000000037,215.3261271787507
2024-12-18,306.3204194910699,304.9529176183419,311.79042698198185,304.26916668197794,2865.0,720346799.0,66.98,-774000.0,0.0,1738.0,27473.0,45.41089741258229,45.41089741258229,45.41089741258229,45.41089741258229,45.41089741258229,251.79117438790948,233.10000000000036,214.40882561209125
2024-12-19,307.6879213637979,298.79915919106594,311.79042698198185,296.74790638197396,3336.0,861024565.0,66.59,-433000.0,0.0,1363.0,-934.0,45.99337372661774,45.99337372661774,45.99337372661774,45.99337372661774,45.99337372661774,242.37350360073893,228.80000000000035,215.22649639926178
2024-12-20,323.4141929001698,309.0554232365259,328.2004494547177,302.2179138728859,7956.0,2123166074.0,66.37,-240981.0,0.0,64021.0,176791.0,52.297129155017565,52.297129155017565,52.297129155017565,52.297129155017565,52.297129155017565,237.05093578201036,227.70000000000036,218.34906421799036
2024-12-23,332.98670600926573,336.4054606910857,341.19171724563364,324.78169477289777,8496.0,2502809059.0,66.52,104000.0,0.0,11863.0,-105269.0,55.68761775405885,55.68761775405885,55.68761775405885,55.68761775405885,55.68761775405885,246.53161394170755,230.70000000000036,214.86838605829317
2024-12-24,323.4141929001698,335.0379588183577,338.45671350017767,322.0466910274418,3759.0,1028387116.0,66.03,-633000.0,0.0,-10175.0,-48457.0,51.72821274074835,51.72821274074835,51.72821274074835,51.72821274074835,51.72821274074835,248.05860956102654,233.10000000000036,218.14139043897418
2024-12-25,323.4141929001698,325.46544570926176,329.5679513274457,319.3116872819858,3856.0,1055045955.0,65.95,-290000.0,0.0,-26607.0,1857.0,51.72821274074835,51.72821274074835,51.72821274074835,51.72821274074835,51.72821274074835,247.50630085287753,235.60000000000036,223.6936991471232
2024-12-26,325.46544570926176,323.4141929001698,332.98670600926573,317.26043447289385,5054.0,1229936240.0,66.11,-57000.0,0.0,8064.0,141326.0,52.56635999746588,52.56635999746588,52.56635999746588,52.56635999746588,52.56635999746588,243.62586398642839,238.20000000000036,232.77413601357233
2024-12-27,335.7217097547217,325.46544570926176,345.97797380018164,318.62793634562183,8724.0,2732413520.0,66.18,-3750.0,0.0,68304.0,62858.0,56.621929657752865,56.621929657752865,56.621929657752865,56.621929657752865,56.621929657752865,247.53657747251418,240.00000000000037,232.46342252748656
2024-12-30,321.3629400910778,336.4054606910857,342.5592191183616,321.3629400910778,6908.0,1663638733.0,65.39,-855999.0,0.0,-6260.0,-154659.0,50.15639498397129,50.15639498397129,50.15639498397129,50.15639498397129,50.15639498397129,245.7458041875442,238.30000000000035,230.8541958124565
2024-12-31,328.2004494547177,319.9954382183498,328.8842003910817,319.9954382183498,2827.0,528906417.0,65.56,191000.0,0.0,2893.0,4155.0,52.91366954539928,52.91366954539928,52.91366954539928,52.91366954539928,52.91366954539928,246.2938330114695,239.00000000000037,231.70616698853124
2025-01-02,313.84167979107383,328.2004494547177,328.2004494547177,312.47417791834584,3175.0,783246648.0,64.78,-789466.0,0.0,9414.0,-80424.0,47.02998491985391,47.02998491985391,47.02998491985391,47.02998491985391,47.02998491985391,248.20942976786446,237.60000000000036,226.99057023213626
2025-01-03,312.47417791834584,317.26043447289385,326.83294758198974,312.47417791834584,3301.0,863304955.0,64.6,-139466.0,0.0,257.0,41265.0,46.49967855448876,46.49967855448876,46.49967855448876,46.49967855448876,46.49967855448876,248.5156154748511,235.70000000000036,222.8843845251496
2025-01-06,315.2091816638018,318.62793634562183,320.6791891547138,312.47417791834584,3502.0,645225157.0,64.11,-551466.0,0.0,6951.0,-32770.0,47.76821100302674,47.76821100302674,47.76821100302674,47.76821100302674,47.76821100302674,241.24634424764346,232.70000000000036,224.15365575235725
2025-01-07,328.2004494547177,319.3116872819858,338.45671350017767,319.3116872819858,7242.0,1973503265.0,65.97,1875200.0,0.0,-57738.0,141533.0,53.41810888438273,53.41810888438273,53.41810888438273,53.41810888438273,53.41810888438273,244.06532681584252,233.70000000000036,223.3346731841582
2025-01-08,341.87546818199763,326.83294758198974,341.87546818199763,322.0466910274418,12167.0,1615599977.0,65.44,-578000.0,0.0,182425.0,85202.0,58.50614891166287,58.50614891166287,58.50614891166287,58.50614891166287,58.50614891166287,252.19969696689142,235.70000000000036,219.2003030331093
2025-01-09,341.87546818199763,343.92672099108967,355.55048690927754,330.93545320017375,12283.0,3423012054.0,64.96,-328100.0,0.0,153585.0,-54122.0,58.50614891166287,58.50614891166287,58.50614891166287,58.50614891166287,58.50614891166287,258.1804243694005,239.80000000000035,221.41957563060018
2025-01-10,345.97797380018164,341.19171724563364,354.18298503654955,335.0379588183577,12404.0,3227128593.0,65.43,332100.0,0.0,49312.0,134464.0,60.02532786550334,60.02532786550334,60.02532786550334,60.02532786550334,60.02532786550334,261.40449041423307,244.70000000000036,227.99550958576762
2025-01-13,311.79042698198185,351.4479812910936,351.4479812910936,311.79042698198185,18329.0,3011047294.0,63.66,-1892000.0,0.0,74576.0,-260692.0,45.18038434507233,45.18038434507233,45.18038434507233,45.18038434507233,45.18038434507233,262.63474979486364,244.20000000000036,225.7652502051371
2025-01-14,306.3204194910699,309.0554232365259,314.5254307274378,302.9016648092499,4600.0,1193011997.0,63.84,-34800.0,0.0,-113849.0,33937.0,43.33377430790803,43.33377430790803,43.33377430790803,43.33377430790803,43.33377430790803,265.722459424564,241.00000000000037,216.27754057543672
2025-01-15,318.62793634562183,307.6879213637979,320.6791891547138,307.6879213637979,9151.0,1748112451.0,64.54,800994.0,0.0,-208626.0,8222.0,48.44005749623885,48.44005749623885,48.44005749623885,48.44005749623885,48.44005749623885,261.08105619428665,237.60000000000036,214.1189438057141
2025-01-16,347.34547567290963,330.93545320017375,350.0804794183656,326.83294758198974,15383.0,3364574149.0,67.32,2991550.0,0.0,6625.0,97476.0,57.95947204222398,57.95947204222398,57.95947204222398,57.95947204222398,57.95947204222398,263.7171878374988,238.40000000000038,213.08281216250197
2025-01-17,323.4141929001698,343.92672099108967,346.66172473654564,322.7304419638058,16520.0,2435221462.0,66.09,-1310400.0,0.0,-128931.0,-176473.0,49.721090560505324,49.721090560505324,49.721090560505324,49.721090560505324,49.721090560505324,255.83065363174154,235.10000000000036,214.3693463682592
2025-01-20,322.7304419638058,326.83294758198974,331.61920413653775,320.6791891547138,6426.0,1164530574.0,65.29,-497000.0,0.0,1934.0,3871.0,49.504579795270296,49.504579795270296,49.504579795270296,49.504579795270296,49.504579795270296,256.18948434410856,236.70000000000036,217.21051565589212
2025-01-21,328.8842003910817,326.14919664562575,335.0379588183577,324.0979438365338,5506.0,1438590007.0,64.9,-261000.0,0.0,115412.0,52307.0,51.54944551177424,51.54944551177424,51.54944551177424,51.54944551177424,51.54944551177424,254.7918896696539,240.00000000000037,225.20811033034684
2025-01-22,331.61920413653775,332.30295507290174,338.45671350017767,327.51669851835373,5175.0,1366553493.0,64.98,128000.0,0.0,31763.0,-35903.0,52.47069327838807,52.47069327838807,52.47069327838807,52.47069327838807,52.47069327838807,254.94453908726553,241.90000000000038,228.85546091273523
2025-02-03,311.79042698198185,301.5341629365219,317.26043447289385,301.5341629365219,4288.0,932906090.0,64.53,-484261.0,0.0,-133086.0,47138.0,45.6879951688935,45.6879951688935,45.6879951688935,45.6879951688935,45.6879951688935,246.67196068981687,236.70000000000036,226.72803931018385
2025-02-04,309.7391741728899,311.79042698198185,316.57668353652986,299.48291012742993,3673.0,854950113.0,64.29,-254800.0,0.0,-135918.0,-23229.0,45.039381578783185,45.039381578783185,45.039381578783185,45.039381578783185,45.039381578783185,247.6089116504544,234.70000000000036,221.79108834954633
2025-02-05,311.10667604561786,313.84167979107383,317.94418540925784,308.3716723001619,2791.0,567279342.0,63.86,-295000.0,0.0,24672.0,-37175.0,45.59391135594543,45.59391135594543,45.59391135594543,45.59391135594543,45.59391135594543,246.97139935723,233.00000000000037,219.02860064277073
2025-02-06,318.62793634562183,315.8929326001658,326.83294758198974,314.5254307274378,3329.0,782799399.0,64.09,269005.0,0.0,-14290.0,38748.0,48.661944513916254,48.661944513916254,48.661944513916254,48.661944513916254,48.661944513916254,243.38276062197693,231.50000000000037,219.6172393780238
2025-02-07,326.14919664562575,318.62793634562183,332.30295507290174,314.5254307274378,4971.0,1106148055.0,64.66,624000.0,0.0,-1045.0,224016.0,51.6011648056419,51.6011648056419,51.6011648056419,51.6011648056419,51.6011648056419,239.7022219479003,230.70000000000036,221.6977780521004
2025-02-10,317.94418540925784,322.0466910274418,325.46544570926176,315.8929326001658,3559.0,661126903.0,64.2,-494000.0,0.0,-6779.0,-196098.0,48.34913389297304,48.34913389297304,48.34913389297304,48.34913389297304,48.34913389297304,240.23481325792557,231.60000000000036,222.96518674207516
2025-02-11,324.78169477289777,321.3629400910778,326.83294758198974,317.94418540925784,3751.0,667213838.0,64.13,-18000.0,0.0,120.0,65956.0,51.11405420645531,51.11405420645531,51.11405420645531,51.11405420645531,51.11405420645531,241.68923316928004,233.80000000000035,225.91076683072066
