date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2024-06-24,509.6394183388335,520.4828102183832,522.031866201176,498.79602645928384,8296.0,3336373320.0,15.88,2065088.0,0.0,-413740.0,-13352.0,57.25892175631736,57.25892175631736,57.25892175631736,57.25892175631736,57.25892175631736,361.34711244118057,343.6,325.8528875588195
2024-06-25,504.2177223990587,511.9630023130227,521.2573382097795,498.79602645928384,7103.0,2390495032.0,15.49,-844000.0,0.0,98527.0,77377.0,55.77619243008945,55.77619243008945,55.77619243008945,55.77619243008945,55.77619243008945,356.43974248749015,337.8,319.1602575125099
2024-06-26,510.4139463302299,504.99225039045507,520.4828102183832,504.99225039045507,5161.0,1929805095.0,15.35,-383450.0,0.0,345665.0,195230.0,57.14211498824303,57.14211498824303,57.14211498824303,57.14211498824303,57.14211498824303,354.5979165536278,335.4,316.20208344637217
2024-06-27,503.44319440766225,506.5413063732479,517.3846982527975,502.66866641626586,3517.0,1267616605.0,15.09,-625900.0,0.0,-55118.0,-91009.0,55.080969136573884,55.080969136573884,55.080969136573884,55.080969136573884,55.080969136573884,342.53855745215174,330.2,317.86144254784824
2024-06-28,467.81490680342773,504.2177223990587,505.76677838185145,456.97151492387803,19162.0,6242361113.0,15.86,1968768.0,0.0,-1153663.0,-82693.0,45.95664446380774,45.95664446380774,45.95664446380774,45.95664446380774,45.95664446380774,342.7192592458899,322.2,301.6807407541101
2024-07-01,458.52057090667086,464.7167948378421,466.2658508206349,450.77529099270686,9740.0,3024062220.0,16.81,2472530.0,0.0,27859.0,86546.0,43.913022392401615,43.913022392401615,43.913022392401615,43.913022392401615,43.913022392401615,343.14922866433767,315.6,288.0507713356624
2024-07-02,452.3243469754996,457.7460429152745,462.3932108636529,449.22623500991403,7138.0,1894360961.0,16.57,-637238.0,0.0,38677.0,48470.0,42.554426068002,42.554426068002,42.554426068002,42.554426068002,42.554426068002,339.66621523684796,308.9,278.133784763152
2024-07-03,451.54981898410324,457.7460429152745,468.5894347948241,450.77529099270686,7055.0,2264642283.0,15.64,-2371497.0,0.0,177264.0,198151.0,42.377931413594446,42.377931413594446,42.377931413594446,42.377931413594446,42.377931413594446,326.1644324286719,301.3,276.43556757132814
2024-07-04,455.42245894108527,454.6479309496888,461.6186828722565,452.3243469754996,4092.0,1205453544.0,15.43,-591000.0,0.0,83227.0,-9510.0,43.636677383783976,43.636677383783976,43.636677383783976,43.636677383783976,43.636677383783976,302.6999999999968,295.1,287.50000000000324
2024-07-05,456.97151492387803,460.0696268894637,471.6875467604097,456.97151492387803,7468.0,2342750957.0,14.36,-2828997.0,0.0,316269.0,256496.0,44.16211706391699,44.16211706391699,44.16211706391699,44.16211706391699,44.16211706391699,297.14093010682075,293.7,290.25906989317923
2024-07-08,426.7649232594183,455.42245894108527,455.42245894108527,421.3432273196435,17075.0,4350549598.0,15.21,2177706.0,0.0,-200745.0,-218987.0,36.93195722436036,36.93195722436036,36.93195722436036,36.93195722436036,36.93195722436036,303.9303872941358,289.6,275.26961270586423
2024-07-09,433.735675181986,436.83378714757157,441.48095509595,428.31397924221113,6457.0,1752080006.0,14.92,-771006.0,0.0,181537.0,95093.0,39.39771056897949,39.39771056897949,39.39771056897949,39.39771056897949,39.39771056897949,303.0568597143319,287.2,271.3431402856681
2024-07-10,436.0592591561752,433.735675181986,451.54981898410324,432.18661919919316,6832.0,2163607002.0,13.92,-2319066.0,0.0,135890.0,156535.0,40.236474821027954,40.236474821027954,40.236474821027954,40.236474821027954,40.236474821027954,300.9047763435209,285.2,269.4952236564791
2024-07-11,430.63756321640034,440.7064271045536,445.353595052932,429.0885072336075,5277.0,1590302263.0,13.49,-986852.0,0.0,57783.0,-73600.0,38.88413814198484,38.88413814198484,38.88413814198484,38.88413814198484,38.88413814198484,295.60882066896363,282.0,268.39117933103637
2024-07-12,425.21586727662554,431.4120912077967,441.48095509595,424.4413392852291,5548.0,1462079581.0,13.29,-572486.0,0.0,-100320.0,12560.0,37.52588556962,37.52588556962,37.52588556962,37.52588556962,37.52588556962,283.1687759489342,277.9,272.6312240510658
2024-07-15,410.4998354400939,426.7649232594183,427.53945125081475,401.205499543337,11666.0,3257792904.0,14.75,3745859.0,0.0,-817988.0,-210270.0,34.0492740845398,34.0492740845398,34.0492740845398,34.0492740845398,34.0492740845398,287.5745488236286,275.8,264.0254511763714
2024-07-16,408.1762514659046,412.04889142288664,412.8234194142831,399.6564435605442,6993.0,1690688507.0,15.04,851075.0,0.0,-49643.0,-20000.0,33.52119730637937,33.52119730637937,33.52119730637937,33.52119730637937,33.52119730637937,286.7126704035519,272.5,258.2873295964481
2024-07-17,395.7838036035622,412.8234194142831,417.4705873626615,395.00927561216577,8442.0,2023095635.0,14.56,-1023951.0,0.0,-319609.0,-209541.0,30.77941490819784,30.77941490819784,30.77941490819784,30.77941490819784,30.77941490819784,283.43195586406034,267.3,251.16804413593968
2024-07-18,396.5583315949586,397.33285958635497,402.7545555261298,390.36210766378736,4876.0,1520420140.0,14.55,-23995.0,0.0,59783.0,34000.0,31.15840606778549,31.15840606778549,31.15840606778549,31.15840606778549,31.15840606778549,276.80539463661654,262.9,248.99460536338344
2024-07-19,394.2347476207694,397.33285958635497,410.4998354400939,391.9111636465802,7763.0,1918362547.0,13.82,-1878690.0,0.0,85121.0,88606.0,30.616829375068182,30.616829375068182,30.616829375068182,30.616829375068182,30.616829375068182,267.740814442122,258.9,250.05918555787798
2024-07-22,380.2932437756341,397.33285958635497,401.205499543337,374.8715478358593,6580.0,2023501839.0,14.69,2199000.0,0.0,-240048.0,-123900.0,27.525432149846672,27.525432149846672,27.525432149846672,27.525432149846672,27.525432149846672,266.4542568506216,255.0,243.5457431493784
2024-07-23,377.9696598014449,386.4894677068053,390.36210766378736,376.4206038186521,4270.0,1318800107.0,14.71,122005.0,0.0,32215.0,-6876.0,27.03547063795373,27.03547063795373,27.03547063795373,27.03547063795373,27.03547063795373,261.55753316992184,251.1,240.64246683007818
2024-07-26,357.8319320251384,369.44985189608445,369.44985189608445,357.8319320251384,5346.0,1437596842.0,15.22,1681522.0,0.0,-280108.0,-109530.0,23.18379942719683,23.18379942719683,23.18379942719683,23.18379942719683,23.18379942719683,264.11758912354026,246.2,228.28241087645972
2024-07-29,338.46873224022835,366.35173993049887,366.35173993049887,328.3998683520751,9975.0,3123954942.0,17.03,4650398.0,0.0,-555553.0,-138350.0,20.2033006737833,20.2033006737833,20.2033006737833,20.2033006737833,20.2033006737833,263.8602861668942,238.7,213.5397138331058
2024-07-30,340.79231621441755,342.3413721972103,344.6649561713996,329.17439634347147,5936.0,1664359719.0,17.05,44260.0,0.0,163232.0,59417.0,21.507365463986126,21.507365463986126,21.507365463986126,21.507365463986126,21.507365463986126,254.6613210466934,231.8,208.93867895330663
2024-07-31,340.0177882230211,340.79231621441755,351.6357080939672,335.3706202746427,5039.0,1380292578.0,16.42,-1456800.0,0.0,112123.0,68046.0,21.381928784582104,21.381928784582104,21.381928784582104,21.381928784582104,21.381928784582104,246.2305883763074,226.6,206.9694116236926
2024-08-01,341.56684420581394,340.79231621441755,346.9885401455888,339.24326023162473,3220.0,898422458.0,16.2,-583000.0,0.0,135087.0,-4000.0,22.357261645705925,22.357261645705925,22.357261645705925,22.357261645705925,22.357261645705925,231.095651146058,221.9,212.704348853942
2024-08-02,330.7234523262643,336.14514826603914,345.43948416279596,329.9489243348679,4461.0,1099944141.0,16.03,-466569.0,0.0,-22722.0,-54440.0,20.445189255532444,20.445189255532444,20.445189255532444,20.445189255532444,20.445189255532444,223.47543101617785,218.4,213.32456898382216
2024-08-05,298.19327668761537,310.5857245499578,312.1347805327506,298.19327668761537,3279.0,511462759.0,16.14,146000.0,0.0,-224193.0,-219600.0,16.019023309432594,16.019023309432594,16.019023309432594,16.019023309432594,16.019023309432594,234.51290688761202,213.2,191.88709311238796
2024-08-06,274.1829089543268,296.64422070482254,296.64422070482254,268.761213014552,10487.0,2890537235.0,17.44,3351376.0,0.0,-321206.0,-256777.0,13.667160711325907,13.667160711325907,13.667160711325907,13.667160711325907,13.667160711325907,238.80175434096924,204.6,170.39824565903075
2024-08-07,301.29138865320095,278.83007690270523,301.29138865320095,276.506492928516,5439.0,1151229895.0,17.93,1263000.0,0.0,155547.0,133165.0,26.744188069398806,26.744188069398806,26.744188069398806,26.744188069398806,26.744188069398806,230.80512778374748,199.6,168.3948722162525
2024-08-08,291.2225247650477,292.7715807478405,306.7130845929758,286.5753568166693,7547.0,1560724677.0,17.43,-1193653.0,0.0,-65352.0,-12500.0,25.216356978492303,25.216356978492303,25.216356978492303,25.216356978492303,25.216356978492303,216.82677812093314,193.1,169.37322187906685
2024-08-09,298.19327668761537,301.29138865320095,307.4876125843722,296.64422070482254,5433.0,1191760370.0,17.21,-582451.0,0.0,-84582.0,104278.0,28.27143232134968,28.27143232134968,28.27143232134968,28.27143232134968,28.27143232134968,201.53962024746033,188.9,176.26037975253968
2024-08-12,310.5857245499578,300.51686066180457,326.0762843778859,297.4187486962189,7875.0,2088179511.0,16.63,-1493700.0,0.0,71179.0,192518.0,33.474568184868055,33.474568184868055,33.474568184868055,33.474568184868055,33.474568184868055,206.20986950932402,190.5,174.79013049067598
2024-08-13,316.0074204897326,316.0074204897326,317.55647647252545,305.93855660157936,5068.0,1047438833.0,16.45,-396274.0,0.0,-9736.0,-16060.0,35.67307854189817,35.67307854189817,35.67307854189817,35.67307854189817,35.67307854189817,207.3087685575602,195.9,184.4912314424398
2024-08-14,317.55647647252545,329.9489243348679,333.0470363004535,312.90930852414704,6899.0,1875961954.0,15.76,-1796413.0,0.0,-73569.0,-26723.0,36.320603321553016,36.320603321553016,36.320603321553016,36.320603321553016,36.320603321553016,211.31164903383544,198.0,184.68835096616456
2024-08-15,319.1055324553182,322.20364442090386,326.85081236928227,313.6838365155434,6211.0,1067669570.0,15.34,-1051793.0,0.0,109890.0,71299.0,37.003515135134826,37.003515135134826,37.003515135134826,37.003515135134826,37.003515135134826,211.42649479723048,201.6,191.7735052027695
2024-08-16,318.33100446392183,323.7527004036967,329.17439634347147,317.55647647252545,4896.0,1338896750.0,14.67,-1712725.0,0.0,223665.0,47000.0,36.791062217344376,36.791062217344376,36.791062217344376,36.791062217344376,36.791062217344376,208.12937654088168,204.2,200.2706234591183
2024-08-19,319.1055324553182,321.4291164295075,328.3998683520751,318.33100446392183,4168.0,756278945.0,14.53,-349046.0,0.0,-38660.0,1070.0,37.17948606566892,37.17948606566892,37.17948606566892,37.17948606566892,37.17948606566892,206.79666295470648,205.3,203.80333704529355
2024-08-20,328.3998683520751,322.97817241230024,342.3413721972103,319.1055324553182,9447.0,2395240331.0,14.42,-223900.0,0.0,57692.0,152840.0,41.801242326408314,41.801242326408314,41.801242326408314,41.801242326408314,41.801242326408314,212.05363949068982,206.9,201.7463605093102
2024-08-21,323.7527004036967,327.62534036067865,335.3706202746427,322.20364442090386,7995.0,1424948181.0,14.28,-1187301.0,0.0,305944.0,-154433.0,40.208385024194584,40.208385024194584,40.208385024194584,40.208385024194584,40.208385024194584,212.66386945839773,207.7,202.73613054160225
2024-08-22,332.39658318146525,328.4675455552068,339.4688509087305,327.6817380299551,4967.0,1417130260.0,13.72,-279000.0,0.0,138770.0,64182.0,42.18548224864183,42.18548224864183,42.18548224864183,42.18548224864183,42.18548224864183,214.18887743412105,208.8,203.41112256587897
2024-08-23,333.96819823196864,336.32562080772374,337.11142833297544,322.966892878445,6176.0,1597142191.0,13.28,-1100000.0,0.0,100636.0,-86595.0,42.99742773345579,42.99742773345579,42.99742773345579,42.99742773345579,42.99742773345579,215.0414873747673,210.2,205.35851262523266
2024-08-26,335.53981328247204,333.96819823196864,348.8985412117508,327.6817380299551,7337.0,2001894461.0,12.8,-645815.0,0.0,-263293.0,155422.0,43.84670575735127,43.84670575735127,43.84670575735127,43.84670575735127,43.84670575735127,214.70665927568078,211.7,208.6933407243192
2024-08-27,368.5437293430431,335.53981328247204,368.5437293430431,333.18239070671694,14066.0,3359333913.0,13.27,1551569.0,0.0,121742.0,280379.0,57.99880968192126,57.99880968192126,57.99880968192126,57.99880968192126,57.99880968192126,234.7429231783995,216.2,197.65707682160047
2024-08-28,382.6882647975735,377.18761212081165,398.40441530260733,368.5437293430431,26488.0,7333446561.0,11.59,-6373829.0,0.0,254186.0,277482.0,62.37530669480035,62.37530669480035,62.37530669480035,62.37530669480035,62.37530669480035,249.71127580556788,223.1,196.4887241944321
2024-08-29,375.61599707030825,381.9024572723218,387.4031099490836,372.4727669693015,11298.0,2779320782.0,11.35,-1925100.0,0.0,29379.0,-71900.0,59.06152147810568,59.06152147810568,59.06152147810568,59.06152147810568,59.06152147810568,254.71053427258832,228.6,202.48946572741167
2024-08-30,373.2585744945532,377.97341964606335,387.4031099490836,372.4727669693015,10415.0,2537026739.0,10.93,-1674018.0,0.0,185751.0,105171.0,57.95623400470138,57.95623400470138,57.95623400470138,57.95623400470138,57.95623400470138,254.52271492899544,233.6,212.67728507100455
2024-09-02,369.3295368682947,372.4727669693015,380.33084222181844,368.5437293430431,5537.0,1442563619.0,11.17,306110.0,0.0,-223512.0,-49890.0,56.072775301354895,56.072775301354895,56.072775301354895,56.072775301354895,56.072775301354895,244.3930732322972,237.9,231.4069267677028
2024-09-03,350.4701562622542,367.7579218177914,369.3295368682947,350.4701562622542,8696.0,2268406560.0,11.62,1046359.0,0.0,-396241.0,-118757.0,48.007948998122785,48.007948998122785,48.007948998122785,48.007948998122785,48.007948998122785,249.36081392941514,235.6,221.83918607058484
2024-09-04,323.7527004036967,322.1810853531933,334.75400575722034,317.46624020168315,8195.0,1921991847.0,11.86,447623.0,0.0,-154931.0,-319507.0,39.369182721994235,39.369182721994235,39.369182721994235,39.369182721994235,39.369182721994235,252.90645077394157,228.1,203.29354922605842
2024-09-05,344.18369606024066,330.0391606057102,352.04177131275753,327.6817380299551,6720.0,1801782016.0,11.81,-99314.0,0.0,-31618.0,76913.0,47.194419813615966,47.194419813615966,47.194419813615966,47.194419813615966,47.194419813615966,246.95957129956722,224.1,201.24042870043277
2024-09-06,344.18369606024066,344.18369606024066,351.25596378750583,337.89723585822713,9167.0,1637391349.0,11.35,-1508366.0,0.0,-155935.0,-58712.0,47.194419813615966,47.194419813615966,47.194419813615966,47.194419813615966,47.194419813615966,238.97309882599004,220.4,201.82690117400998
2024-09-09,334.75400575722034,334.75400575722034,344.9695035854923,332.39658318146525,8134.0,1190451478.0,11.4,-32041.0,0.0,-292655.0,-344015.0,44.14470015955676,44.14470015955676,44.14470015955676,44.14470015955676,44.14470015955676,227.86591757935258,216.0,204.13408242064742
2024-09-10,321.3952778279416,337.89723585822713,337.89723585822713,316.68043267643145,7800.0,1457645545.0,11.49,63131.0,0.0,-681596.0,-290707.0,40.18314630299623,40.18314630299623,40.18314630299623,40.18314630299623,40.18314630299623,224.65475616918263,212.3,199.9452438308174
2024-09-11,320.6094703026899,322.1810853531933,322.966892878445,317.46624020168315,3148.0,658359211.0,11.64,321000.0,0.0,-7371.0,-183658.0,39.95600047488708,39.95600047488708,39.95600047488708,39.95600047488708,39.95600047488708,225.14235628579695,211.9,198.65764371420306
2024-09-12,330.0391606057102,327.6817380299551,333.18239070671694,325.3243154542001,2308.0,584989203.0,11.7,172044.0,0.0,91917.0,4667.0,44.043671763468915,44.043671763468915,44.043671763468915,44.043671763468915,44.043671763468915,221.27855088998663,210.1,198.92144911001336
2024-09-13,329.2533530804585,332.39658318146525,340.2546584339822,326.1101229794518,3507.0,965206720.0,11.54,-659000.0,0.0,22745.0,35050.0,43.77621841985052,43.77621841985052,43.77621841985052,43.77621841985052,43.77621841985052,215.08767014308918,208.2,201.3123298569108
2024-09-16,324.5385079289484,330.0391606057102,336.32562080772374,322.966892878445,3800.0,914774098.0,11.42,-391000.0,0.0,83636.0,-58010.0,42.12340468028252,42.12340468028252,42.12340468028252,42.12340468028252,42.12340468028252,211.8558046773453,206.9,201.9441953226547
2024-09-18,335.53981328247204,326.1101229794518,341.04046595923387,325.3243154542001,4442.0,1217073090.0,11.77,729000.0,0.0,-102000.0,-165034.0,47.138578376987795,47.138578376987795,47.138578376987795,47.138578376987795,47.138578376987795,215.16838465152046,208.7,202.23161534847952
2024-09-19,368.5437293430431,335.53981328247204,368.5437293430431,335.53981328247204,8891.0,2741636623.0,11.84,-50200.0,0.0,105105.0,15903.0,58.70057726634589,58.70057726634589,58.70057726634589,58.70057726634589,58.70057726634589,234.99504889818215,214.8,194.60495110181787
2024-09-20,379.54503469656674,377.18761212081165,393.68957015109714,368.5437293430431,29946.0,6467597994.0,11.91,-40673.0,0.0,858513.0,123063.0,61.70717239782342,61.70717239782342,61.70717239782342,61.70717239782342,61.70717239782342,249.4012367220938,221.1,192.79876327790618
2024-09-23,383.4740723228252,385.8314948985803,397.61860777735563,381.1166497470701,30293.0,3568520315.0,11.69,-1768000.0,0.0,225198.0,17720.0,62.750166742602964,62.750166742602964,62.750166742602964,62.750166742602964,62.750166742602964,258.3710388363651,228.0,197.62896116363495
