date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2023-08-21,161.19974943247414,163.7383281636942,163.7383281636942,158.66117070125406,1522.0,132650672.0,27.46,75500.0,0.0,-4786.0,2368.0,32.30923130246028,32.30923130246028,32.30923130246028,32.30923130246028,32.30923130246028,132.0999999999968,129.30000000000004,126.50000000000327
2023-08-22,162.46903879808417,161.19974943247414,164.3729728464992,159.9304600668641,990.0,104231386.0,27.4,-36400.0,0.0,-113.0,-2000.0,34.70914656086496,34.70914656086496,34.70914656086496,34.70914656086496,34.70914656086496,131.75657137141525,128.90000000000003,126.04342862858483
2023-08-23,161.19974943247414,162.46903879808417,163.10368348088917,160.56510474966913,747.0,76313475.0,27.42,-15800.0,0.0,129.0,0.0,33.43264349666026,33.43264349666026,33.43264349666026,33.43264349666026,33.43264349666026,131.23938769133727,128.30000000000004,125.3606123086628
2023-08-24,161.19974943247414,162.46903879808417,162.46903879808417,159.2958153840591,1082.0,109272408.0,27.45,-54300.0,0.0,-1622.0,1000.0,33.43264349666026,33.43264349666026,33.43264349666026,33.43264349666026,33.43264349666026,128.7649110640582,127.50000000000004,126.23508893594189
2023-08-25,159.9304600668641,161.83439411527917,162.46903879808417,159.9304600668641,584.0,48917571.0,27.44,71000.0,0.0,-5951.0,0.0,32.064982987418176,32.064982987418176,32.064982987418176,32.064982987418176,32.064982987418176,128.2649110640582,127.00000000000004,125.73508893594189
2023-08-28,157.39188133564403,159.9304600668641,160.56510474966913,156.75723665283903,1288.0,139289378.0,27.47,262000.0,0.0,-7798.0,2000.0,29.46852847583755,29.46852847583755,29.46852847583755,29.46852847583755,29.46852847583755,129.11293199324624,126.40000000000005,123.68706800675386
2023-08-29,160.56510474966913,158.66117070125406,161.19974943247414,158.02652601844906,709.0,97406588.0,27.49,149200.0,0.0,-14322.0,0.0,36.401094907624234,36.401094907624234,36.401094907624234,36.401094907624234,36.401094907624234,128.32710574512532,126.10000000000005,123.87289425487478
2023-08-30,161.19974943247414,161.83439411527917,162.46903879808417,159.9304600668641,537.0,53550195.0,27.48,-46000.0,0.0,5791.0,0.0,37.71958619298286,37.71958619298286,37.71958619298286,37.71958619298286,37.71958619298286,128.32710574512532,126.10000000000005,123.87289425487478
2023-08-31,163.10368348088917,160.56510474966913,163.10368348088917,159.2958153840591,579.0,100270755.0,27.52,113088.0,0.0,-2011.0,-10448.0,41.6291607555605,41.6291607555605,41.6291607555605,41.6291607555605,41.6291607555605,129.32574776766148,126.40000000000005,123.47425223233861
2023-09-01,163.10368348088917,163.10368348088917,165.00761752930424,161.83439411527917,1033.0,149186282.0,27.49,-216900.0,0.0,5561.0,1000.0,41.6291607555605,41.6291607555605,41.6291607555605,41.6291607555605,41.6291607555605,130.21058907144598,126.90000000000005,123.5894109285541
2023-09-04,165.64226221210924,163.7383281636942,166.27690689491428,161.83439411527917,722.0,80733086.0,27.48,-155000.0,0.0,-3526.0,0.0,46.793890684785076,46.793890684785076,46.793890684785076,46.793890684785076,46.793890684785076,130.99999999999423,128.20000000000005,125.40000000000586
2023-09-05,165.00761752930424,165.64226221210924,167.5461962605243,164.3729728464992,637.0,64894190.0,27.45,-192500.0,0.0,-394.0,-200.0,45.70510823250585,45.70510823250585,45.70510823250585,45.70510823250585,45.70510823250585,131.381934729196,128.90000000000003,126.41806527080409
2023-09-06,163.10368348088917,165.00761752930424,165.00761752930424,163.10368348088917,404.0,24461387.0,27.44,-65300.0,0.0,-25509.0,0.0,42.50956597119874,42.50956597119874,42.50956597119874,42.50956597119874,42.50956597119874,130.9435595774103,129.20000000000005,127.45644042258978
2023-09-07,161.19974943247414,162.46903879808417,163.7383281636942,161.19974943247414,490.0,37067326.0,27.44,-51900.0,0.0,-20122.0,0.0,39.5329441189055,39.5329441189055,39.5329441189055,39.5329441189055,39.5329441189055,131.381934729196,128.90000000000003,126.41806527080409
2023-09-08,161.83439411527917,161.19974943247414,162.46903879808417,159.9304600668641,364.0,29154519.0,27.44,29000.0,0.0,-7674.0,0.0,41.01559075880895,41.01559075880895,41.01559075880895,41.01559075880895,41.01559075880895,131.4276363393923,128.70000000000005,125.97236366060778
2023-09-11,163.10368348088917,163.7383281636942,163.7383281636942,161.19974943247414,477.0,42055413.0,27.44,-48700.0,0.0,-11364.0,0.0,43.97441982151901,43.97441982151901,43.97441982151901,43.97441982151901,43.97441982151901,130.35912602819164,128.30000000000004,126.24087397180844
2023-09-12,166.27690689491428,164.3729728464992,169.45013030893935,162.46903879808417,871.0,108708915.0,27.45,-27000.0,0.0,-1640.0,-1000.0,50.640602133526244,50.640602133526244,50.640602133526244,50.640602133526244,50.640602133526244,131.25680975041124,128.50000000000006,125.74319024958888
2023-09-13,172.62335372296442,166.91155157771928,175.79657713698953,166.91155157771928,2242.0,284915468.0,27.53,460800.0,0.0,30083.0,-1000.0,60.70970528211189,60.70970528211189,60.70970528211189,60.70970528211189,60.70970528211189,136.60302960768487,130.00000000000006,123.39697039231525
2023-09-14,171.3540643573544,173.25799840576946,173.89264308857446,169.45013030893935,2440.0,113671654.0,27.45,-354000.0,0.0,-329.0,0.0,58.154538632523966,58.154538632523966,58.154538632523966,58.154538632523966,58.154538632523966,138.39411510058338,131.60000000000005,124.80588489941672
2023-09-15,168.81548562613435,170.71941967454939,171.98870904015942,168.81548562613435,877.0,118851609.0,27.39,-218475.0,0.0,0.0,0.0,53.320909418652676,53.320909418652676,53.320909418652676,53.320909418652676,53.320909418652676,138.1258639864978,132.70000000000005,127.2741360135023
2023-09-18,169.45013030893935,168.81548562613435,170.08477499174435,168.18084094332931,369.0,35034265.0,27.38,22500.0,0.0,-1320.0,0.0,54.342614259641984,54.342614259641984,54.342614259641984,54.342614259641984,54.342614259641984,137.14093010681236,133.70000000000005,130.25906989318773
2023-09-19,171.98870904015942,168.81548562613435,172.62335372296442,168.18084094332931,765.0,89866328.0,27.37,-157000.0,0.0,-10943.0,0.0,58.27655570975359,58.27655570975359,58.27655570975359,58.27655570975359,58.27655570975359,136.91516738055194,134.60000000000005,132.28483261944817
2023-09-20,166.91155157771928,171.3540643573544,171.3540643573544,165.64226221210924,1040.0,85960195.0,27.35,-89000.0,0.0,-7641.0,0.0,49.15446292639992,49.15446292639992,49.15446292639992,49.15446292639992,49.15446292639992,136.57054001887735,133.70000000000005,130.82945998112274
2023-09-21,165.64226221210924,166.91155157771928,166.91155157771928,165.00761752930424,611.0,52552239.0,27.35,-15000.0,0.0,-28549.0,0.0,47.166716658219016,47.166716658219016,47.166716658219016,47.166716658219016,47.166716658219016,136.24093010681446,132.80000000000004,129.35906989318562
2023-09-22,167.5461962605243,165.64226221210924,167.5461962605243,164.3729728464992,436.0,49974296.0,27.35,14000.0,0.0,-3015.0,1050.0,50.406379035672735,50.406379035672735,50.406379035672735,50.406379035672735,50.406379035672735,136.0871191548289,132.60000000000005,129.1128808451712
2023-09-25,166.91155157771928,167.5461962605243,167.5461962605243,166.27690689491428,367.0,27910434.0,27.35,3100.0,0.0,78.0,-1000.0,49.32074070046604,49.32074070046604,49.32074070046604,49.32074070046604,49.32074070046604,135.64093010681447,132.20000000000005,128.75906989318563
2023-09-26,163.7383281636942,166.27690689491428,166.91155157771928,163.7383281636942,720.0,65435436.0,27.36,-23000.0,0.0,-16555.0,-50.0,44.19530814003589,44.19530814003589,44.19530814003589,44.19530814003589,44.19530814003589,133.03541565040234,130.90000000000003,128.76458434959773
2023-09-27,165.64226221210924,164.3729728464992,166.91155157771928,163.7383281636942,362.0,33726661.0,27.39,128000.0,0.0,-30496.0,0.0,47.70672741298853,47.70672741298853,47.70672741298853,47.70672741298853,47.70672741298853,132.75912602819164,130.70000000000005,128.64087397180845
2023-09-28,167.5461962605243,165.64226221210924,168.81548562613435,165.00761752930424,656.0,96505697.0,27.42,200997.0,0.0,771.0,0.0,51.0254225222727,51.0254225222727,51.0254225222727,51.0254225222727,51.0254225222727,133.28035085019133,131.00000000000006,128.7196491498088
2023-10-02,167.5461962605243,167.5461962605243,168.18084094332931,165.64226221210924,451.0,44431777.0,27.42,14000.0,0.0,-697.0,0.0,51.02542252227269,51.02542252227269,51.02542252227269,51.02542252227269,51.02542252227269,133.28035085019133,131.00000000000006,128.7196491498088
2023-10-03,165.00761752930424,168.18084094332931,168.18084094332931,165.00761752930424,360.0,31372592.0,27.43,45000.0,0.0,3538.0,0.0,46.46547333902153,46.46547333902153,46.46547333902153,46.46547333902153,46.46547333902153,133.03238075793243,130.70000000000005,128.36761924206766
2023-10-04,161.83439411527917,165.00761752930424,165.00761752930424,161.83439411527917,1016.0,95209733.0,27.45,39000.0,0.0,-21715.0,0.0,41.4758948945845,41.4758948945845,41.4758948945845,41.4758948945845,41.4758948945845,133.71058907144817,130.40000000000003,127.0894109285519
2023-10-05,165.00761752930424,163.10368348088917,165.64226221210924,163.10368348088917,409.0,34616809.0,27.47,184000.0,0.0,-282.0,0.0,47.542250033546196,47.542250033546196,47.542250033546196,47.542250033546196,47.542250033546196,133.6226495451641,130.30000000000004,126.97735045483596
2023-10-06,166.27690689491428,166.27690689491428,166.27690689491428,164.3729728464992,328.0,34425583.0,27.49,172000.0,0.0,980.0,0.0,49.78445793965343,49.78445793965343,49.78445793965343,49.78445793965343,49.78445793965343,133.0933259094154,130.10000000000005,127.10667409058469
2023-10-11,166.91155157771928,167.5461962605243,168.18084094332931,165.00761752930424,739.0,73532307.0,27.48,8000.0,0.0,29608.0,1000.0,50.91419360276886,50.91419360276886,50.91419360276886,50.91419360276886,50.91419360276886,132.75680975041124,130.00000000000006,127.24319024958888
2023-10-12,168.18084094332931,166.27690689491428,168.18084094332931,166.27690689491428,352.0,37971547.0,27.49,135298.0,0.0,1004.0,0.0,53.182798238226134,53.182798238226134,53.182798238226134,53.182798238226134,53.182798238226134,133.90587727317978,130.50000000000006,127.09412272682033
2023-10-13,166.91155157771928,166.27690689491428,168.18084094332931,165.00761752930424,396.0,38616919.0,27.5,96000.0,0.0,8467.0,0.0,50.661271078714975,50.661271078714975,50.661271078714975,50.661271078714975,50.661271078714975,132.92480768092258,131.30000000000004,129.6751923190775
2023-10-16,166.27690689491428,167.5461962605243,170.08477499174435,165.64226221210924,467.0,57905840.0,27.52,153000.0,0.0,-1022.0,0.0,49.400097227853976,49.400097227853976,49.400097227853976,49.400097227853976,49.400097227853976,132.59544511499578,131.50000000000006,130.40455488500433
2023-10-17,165.00761752930424,168.18084094332931,168.18084094332931,165.00761752930424,476.0,50085547.0,27.49,-110000.0,0.0,-167.0,0.0,46.88613917453956,46.88613917453956,46.88613917453956,46.88613917453956,46.88613917453956,132.92480768092258,131.30000000000004,129.6751923190775
2023-10-18,163.7383281636942,165.64226221210924,165.64226221210924,163.10368348088917,636.0,63218238.0,27.48,-43800.0,0.0,26786.0,0.0,44.450082020625786,44.450082020625786,44.450082020625786,44.450082020625786,44.450082020625786,133.21660919471523,130.80000000000004,128.38339080528485
2023-10-19,161.83439411527917,164.3729728464992,164.3729728464992,161.83439411527917,596.0,68718061.0,27.45,-95000.0,0.0,-544.0,0.0,41.00824627704034,41.00824627704034,41.00824627704034,41.00824627704034,41.00824627704034,132.67054001887735,129.80000000000004,126.92945998112273
2023-10-20,161.19974943247414,162.46903879808417,162.46903879808417,158.66117070125406,764.0,85892987.0,27.46,8000.0,0.0,503.0,0.0,39.899211125860745,39.899211125860745,39.899211125860745,39.899211125860745,39.899211125860745,131.8933259094154,128.90000000000003,125.90667409058467
2023-10-23,159.2958153840591,161.19974943247414,161.83439411527917,159.2958153840591,729.0,68557707.0,27.47,69200.0,0.0,-3119.0,0.0,36.693195821918714,36.693195821918714,36.693195821918714,36.693195821918714,36.693195821918714,130.9368774282688,127.80000000000004,124.6631225717313
2023-10-24,159.2958153840591,159.9304600668641,161.19974943247414,157.39188133564403,1257.0,109983832.0,27.49,168000.0,0.0,-1424.0,0.0,36.693195821918714,36.693195821918714,36.693195821918714,36.693195821918714,36.693195821918714,129.53818119165032,126.90000000000005,124.26181880834977
2023-10-25,161.19974943247414,160.56510474966913,161.83439411527917,159.2958153840591,503.0,55503647.0,27.52,171000.0,0.0,-62.0,0.0,42.08985852142331,42.08985852142331,42.08985852142331,42.08985852142331,42.08985852142331,128.17332005306255,126.50000000000004,124.82667994693755
2023-10-26,158.66117070125406,161.19974943247414,161.19974943247414,158.66117070125406,560.0,51813172.0,27.49,-91600.0,0.0,-23343.0,0.0,37.49971493761439,37.49971493761439,37.49971493761439,37.49971493761439,37.49971493761439,127.67332005306254,126.00000000000004,124.32667994693755
2023-10-27,160.56510474966913,158.66117070125406,161.83439411527917,158.66117070125406,265.0,28963817.0,27.49,91000.0,0.0,213.0,0.0,42.55929543629999,42.55929543629999,42.55929543629999,42.55929543629999,42.55929543629999,127.36969384566125,125.90000000000005,124.43030615433885
2023-10-30,159.9304600668641,160.56510474966913,161.83439411527917,159.2958153840591,296.0,21248403.0,27.48,-56000.0,0.0,3093.0,0.0,41.357447108644536,41.357447108644536,41.357447108644536,41.357447108644536,41.357447108644536,127.41421356236542,126.00000000000004,124.58578643763467
2023-10-31,158.02652601844906,161.19974943247414,161.19974943247414,158.02652601844906,458.0,40613744.0,27.47,-91000.0,0.0,-656.0,1000.0,37.899672877707815,37.899672877707815,37.899672877707815,37.899672877707815,37.899672877707815,127.65472369909392,125.80000000000004,123.94527630090616
2023-11-01,159.9304600668641,159.2958153840591,160.56510474966913,158.66117070125406,616.0,25036530.0,27.48,42200.0,0.0,-27.0,0.0,43.02922796952578,43.02922796952578,43.02922796952578,43.02922796952578,43.02922796952578,127.06969384565878,125.60000000000005,124.13030615434133
2023-11-02,162.46903879808417,161.19974943247414,163.10368348088917,160.56510474966913,383.0,43906128.0,27.48,3000.0,0.0,-214.0,0.0,49.06988138014015,49.06988138014015,49.06988138014015,49.06988138014015,49.06988138014015,128.44499443205973,126.20000000000005,123.95500556794035
2023-11-03,161.83439411527917,162.46903879808417,163.7383281636942,161.83439411527917,298.0,22759427.0,27.48,1100.0,0.0,588.0,0.0,47.7079742861122,47.7079742861122,47.7079742861122,47.7079742861122,47.7079742861122,128.88193472919306,126.40000000000005,123.91806527080703
2023-11-06,162.46903879808417,163.7383281636942,164.3729728464992,162.46903879808417,414.0,43051171.0,27.5,70200.0,0.0,212.0,0.0,49.22559077421911,49.22559077421911,49.22559077421911,49.22559077421911,49.22559077421911,129.52763633939364,126.80000000000004,124.07236366060644
2023-11-07,163.10368348088917,162.46903879808417,163.7383281636942,161.83439411527917,319.0,44037473.0,27.51,154000.0,0.0,137.0,0.0,50.764419608245824,50.764419608245824,50.764419608245824,50.764419608245824,50.764419608245824,129.32046505339986,127.60000000000005,125.87953494660024
2023-11-08,163.10368348088917,163.7383281636942,163.7383281636942,162.46903879808417,250.0,25765944.0,27.49,-14000.0,0.0,-474.0,0.0,50.764419608245824,50.764419608245824,50.764419608245824,50.764419608245824,50.764419608245824,128.84833147734355,128.10000000000005,127.35166852265654
2023-11-09,163.10368348088917,163.10368348088917,163.7383281636942,162.46903879808417,243.0,20431760.0,27.48,-23000.0,0.0,29.0,0.0,50.7644196082458,50.7644196082458,50.7644196082458,50.7644196082458,50.7644196082458,128.9999999999815,128.20000000000005,127.4000000000186
2023-11-10,161.19974943247414,163.10368348088917,163.10368348088917,161.19974943247414,320.0,26655700.0,27.48,-42000.0,0.0,-3051.0,0.0,45.58755248881283,45.58755248881283,45.58755248881283,45.58755248881283,45.58755248881283,129.26619037895688,128.10000000000005,126.93380962104322
2023-11-13,159.9304600668641,161.83439411527917,161.83439411527917,159.9304600668641,431.0,31448458.0,27.47,-90500.0,0.0,1931.0,3000.0,42.47755173582169,42.47755173582169,42.47755173582169,42.47755173582169,42.47755173582169,129.75912602819164,127.70000000000005,125.64087397180845
2023-11-14,161.83439411527917,160.56510474966913,161.83439411527917,160.56510474966913,208.0,16597681.0,27.47,21500.0,0.0,19103.0,1000.0,48.18741159437781,48.18741159437781,48.18741159437781,48.18741159437781,48.18741159437781,129.39736659609494,127.50000000000004,125.60263340390514
