date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2024-07-11,69.64664059415713,72.10675335570471,72.10675335570471,69.64664059415713,687.0,32071635.0,1.67,-198999.0,0.0,0.0,0.0,44.46415151659925,44.46415151659925,44.46415151659925,44.46415151659925,44.46415151659925,43.964363072470526,41.59000000000017,39.21563692752981
2024-07-12,68.88315732333204,69.56180911962102,70.41012386498225,68.88315732333204,542.0,23740645.0,1.66,-8000.0,0.0,0.0,-16000.0,43.13469067512255,43.13469067512255,43.13469067512255,43.13469067512255,43.13469067512255,41.57062469505441,40.93000000000016,40.289375304945914
2024-07-15,69.1376517469404,69.05282027240429,70.49495533951837,68.45899995065142,445.0,21114741.0,1.72,120000.0,0.0,0.0,-2000.0,43.738555658143504,43.738555658143504,43.738555658143504,43.738555658143504,43.738555658143504,41.57062469505441,40.93000000000016,40.289375304945914
2024-07-16,71.59776450848798,71.08877566127124,72.27641630477697,69.98596649230164,1373.0,66591009.0,1.73,24000.0,0.0,0.0,0.0,49.33905968167138,49.33905968167138,49.33905968167138,49.33905968167138,49.33905968167138,42.37689238908103,41.22000000000016,40.063107610919296
2024-07-17,71.25843861034349,73.63371989735494,74.90619201539678,71.00394418673511,1316.0,73212244.0,1.69,-81000.0,0.0,0.0,-517.0,48.62014204735455,48.62014204735455,48.62014204735455,48.62014204735455,48.62014204735455,42.63240237728825,41.320000000000164,40.007597622712076
2024-07-18,70.15562944137389,71.25843861034349,71.3432700848796,69.56180911962102,452.0,25748636.0,1.71,37000.0,0.0,0.0,-271.0,46.26091090371597,46.26091090371597,46.26091090371597,46.26091090371597,46.26091090371597,42.664678948187195,41.38000000000016,40.09532105181312
2024-07-19,67.95001110343468,71.00394418673511,71.00394418673511,67.95001110343468,692.0,42543230.0,1.79,167134.0,0.0,0.0,0.0,41.88354928415442,41.88354928415442,41.88354928415442,41.88354928415442,41.88354928415442,42.86072310598418,41.27000000000017,39.679276894016155
2024-07-22,66.33821308724835,68.11967405250692,68.62866289972366,64.47192064745363,1038.0,63175643.0,2.05,557020.0,0.0,0.0,-5294.0,38.98077260874102,38.98077260874102,38.98077260874102,38.98077260874102,38.98077260874102,43.31604713756169,40.94000000000016,38.56395286243863
2024-07-23,68.28933700157917,70.07079796683776,70.07079796683776,67.01686488353732,553.0,17839807.0,2.06,33000.0,0.0,0.0,0.0,44.03703690569843,44.03703690569843,44.03703690569843,44.03703690569843,44.03703690569843,42.58666393887536,40.55000000000016,38.51333606112496
2024-07-26,66.16855013817609,64.726415071062,67.78034815436244,64.726415071062,516.0,19041832.0,2.11,108000.0,0.0,0.0,0.0,40.143247806902146,40.143247806902146,40.143247806902146,40.143247806902146,40.143247806902146,41.666974082482405,39.95000000000016,38.233025917517914
2024-07-29,66.67753898539283,67.78034815436244,67.78034815436244,64.89607802013424,594.0,24822039.0,2.17,126000.0,0.0,0.0,-5000.0,41.48061303959305,41.48061303959305,41.48061303959305,41.48061303959305,41.48061303959305,40.562545842453005,39.540000000000155,38.517454157547306
2024-07-30,68.54383142518753,66.9320334090012,68.54383142518753,65.91405571456772,321.0,17058510.0,2.23,117000.0,0.0,0.0,0.0,46.22493283666947,46.22493283666947,46.22493283666947,46.22493283666947,46.22493283666947,40.797265766337745,39.610000000000156,38.42273423366257
2024-07-31,68.88315732333204,68.37416847611529,69.30731469601265,67.52585373075406,309.0,13019211.0,2.22,-25000.0,0.0,0.0,0.0,47.065238217517745,47.065238217517745,47.065238217517745,47.065238217517745,47.065238217517745,41.184990196008556,39.91000000000015,38.63500980399175
2024-08-01,71.25843861034349,70.32529239044614,71.25843861034349,68.96798879786816,503.0,25774033.0,2.21,-19000.0,0.0,0.0,0.0,52.643725366475714,52.643725366475714,52.643725366475714,52.643725366475714,52.643725366475714,42.390164312891955,40.260000000000154,38.129835687108354
2024-08-02,66.67753898539283,69.56180911962102,71.6825959830241,66.67753898539283,838.0,38196219.0,2.2,-22000.0,0.0,0.0,0.0,43.190426676613605,43.190426676613605,43.190426676613605,43.190426676613605,43.190426676613605,42.317598558249216,40.32000000000015,38.32240144175108
2024-08-05,60.06068397157522,65.06574096920649,65.32023539281487,60.06068397157522,1030.0,50329995.0,2.31,237000.0,0.0,0.0,0.0,33.76011224424577,33.76011224424577,33.76011224424577,33.76011224424577,33.76011224424577,44.022142344897205,39.54000000000015,35.05785765510309
2024-08-06,57.51573973549152,61.24832461508095,62.01180788590605,55.140458448480075,913.0,43072691.0,2.46,313000.0,0.0,0.0,-3000.0,30.960144705707854,30.960144705707854,30.960144705707854,30.960144705707854,30.960144705707854,44.41944981369074,38.24000000000015,32.06055018630956
2024-08-07,62.94495410580341,57.85506563363602,63.19944852941178,57.85506563363602,520.0,25373928.0,2.62,341000.0,0.0,0.0,2958.0,42.00976567316685,42.00976567316685,42.00976567316685,42.00976567316685,42.00976567316685,43.26796648034222,37.54000000000015,31.81203351965808
2024-08-08,63.878100325700764,64.81124654559812,66.5078760363206,63.53877442755628,620.0,34176834.0,2.49,-258000.0,0.0,0.0,698.0,43.67824594036269,43.67824594036269,43.67824594036269,43.67824594036269,43.67824594036269,40.39537246458986,36.67000000000015,32.94462753541044
2024-08-09,65.91405571456772,64.47192064745363,67.69551667982631,64.47192064745363,587.0,32679030.0,2.54,86000.0,0.0,0.0,0.0,47.24469164560255,47.24469164560255,47.24469164560255,47.24469164560255,47.24469164560255,40.06057466518462,36.58000000000015,33.09942533481568
2024-08-12,67.10169635807344,65.57472981642323,67.44102225621795,65.48989834188711,442.0,24602851.0,2.57,84000.0,0.0,0.0,2000.0,49.26299190535754,49.26299190535754,49.26299190535754,49.26299190535754,49.26299190535754,41.321725961762105,37.41000000000015,33.4982740382382
2024-08-13,67.01686488353732,68.7134943742598,68.79832584879591,66.25338161271222,345.0,17480088.0,2.58,10000.0,0.0,0.0,0.0,49.11844099473207,49.11844099473207,49.11844099473207,49.11844099473207,49.11844099473207,40.51050498608861,38.53000000000015,36.54949501391169
2024-08-14,69.30731469601265,68.45899995065142,70.32529239044614,68.11967405250692,729.0,34556875.0,2.63,115000.0,0.0,0.0,0.0,53.118360791795915,53.118360791795915,53.118360791795915,53.118360791795915,53.118360791795915,41.36384260440203,39.28000000000015,37.19615739559827
2024-08-15,68.7134943742598,69.56180911962102,69.90113501776553,68.0348425779708,448.0,22755097.0,2.63,-11000.0,0.0,0.0,0.0,51.977519111177,51.977519111177,51.977519111177,51.977519111177,51.977519111177,41.30189531300286,39.85000000000015,38.39810468699744
2024-08-16,68.88315732333204,70.41012386498225,70.41012386498225,68.79832584879591,563.0,27474919.0,2.77,303000.0,0.0,0.0,0.0,52.29278819865403,52.29278819865403,52.29278819865403,52.29278819865403,52.29278819865403,41.32605506078617,40.200000000000145,39.07394493921412
2024-08-19,71.3432700848796,69.05282027240429,72.0219218811686,68.54383142518753,1126.0,66278860.0,2.9,282000.0,0.0,4000.0,-200.0,56.72876043456965,56.72876043456965,56.72876043456965,56.72876043456965,56.72876043456965,42.333401359103455,40.700000000000145,39.066598640896835
2024-08-20,70.66461828859062,71.76742745756022,73.37922547374656,70.66461828859062,659.0,35719091.0,2.87,-73000.0,0.0,5000.0,0.0,55.203827833706754,55.203827833706754,55.203827833706754,55.203827833706754,55.203827833706754,42.35409149981446,41.13000000000015,39.905908500185845
2024-08-21,71.25843861034349,70.49495533951837,71.25843861034349,70.15562944137389,377.0,17793191.0,2.9,67000.0,0.0,0.0,20000.0,56.310495473787384,56.310495473787384,56.310495473787384,56.310495473787384,56.310495473787384,42.71262707348311,41.36000000000015,40.007372926517185
2024-08-22,72.7854051519937,72.10675335570471,74.48203464271616,70.83428123766286,1109.0,62418435.0,3.0,203000.0,0.0,0.0,29000.0,59.10801813894588,59.10801813894588,59.10801813894588,59.10801813894588,59.10801813894588,43.32781719304383,41.84000000000015,40.35218280695648
2024-08-23,75.83933823529414,74.48203464271616,77.111810353336,73.29439399921044,4015.0,269317966.0,2.73,-576000.0,0.0,0.0,56640.0,64.06411231805885,64.06411231805885,64.06411231805885,64.06411231805885,64.06411231805885,44.859454477800334,42.66000000000015,40.46054552219997
2024-08-26,78.55394542045008,75.75450676075802,79.57192311488356,73.1247310501382,3449.0,206549426.0,2.98,542000.0,0.0,6000.0,1060.0,67.79996618422388,67.79996618422388,67.79996618422388,67.79996618422388,67.79996618422388,47.00994285666445,43.51000000000015,40.01005714333584
2024-08-27,76.8573159297276,78.89327131859457,79.31742869127518,76.77248445519149,2928.0,170867532.0,2.77,-445000.0,0.0,0.0,34657.0,63.36609427615774,63.36609427615774,63.36609427615774,63.36609427615774,63.36609427615774,47.38858698465154,44.240000000000144,41.09141301534875
2024-08-28,76.00900118436638,76.68765298065537,78.04495657323334,75.50001233714964,1420.0,87669644.0,2.85,160000.0,0.0,0.0,-16000.0,61.210656977903376,61.210656977903376,61.210656977903376,61.210656977903376,61.210656977903376,47.01269066973085,44.800000000000146,42.58730933026944
2024-08-29,73.97304579549943,75.16068643900515,76.00900118436638,73.80338284642718,1259.0,54095269.0,2.9,106000.0,0.0,-2000.0,-7103.0,56.26407131361405,56.26407131361405,56.26407131361405,56.26407131361405,56.26407131361405,46.69544866057525,44.94000000000015,43.18455133942504
2024-08-30,73.37922547374656,74.73652906632454,76.51799003158312,73.37922547374656,887.0,45615502.0,2.92,51400.0,0.0,5000.0,-184.0,54.87125179771577,54.87125179771577,54.87125179771577,54.87125179771577,54.87125179771577,46.882487401961214,44.65000000000015,42.41751259803908
2024-09-02,74.31237169364391,73.8882143209633,75.50001233714964,73.71855137189107,568.0,32315925.0,2.93,17000.0,0.0,0.0,0.0,56.685819269420016,56.685819269420016,56.685819269420016,56.685819269420016,56.685819269420016,45.69402072522197,44.15000000000015,42.60597927477833
2024-09-03,72.19158483024084,74.31237169364391,74.31237169364391,72.0219218811686,987.0,33619984.0,2.95,58000.0,0.0,0.0,-61.0,51.60702452914477,51.60702452914477,51.60702452914477,51.60702452914477,51.60702452914477,45.07105404384568,43.60000000000015,42.128945956154624
2024-09-04,66.67753898539283,68.7134943742598,70.07079796683776,66.42304456178447,1435.0,82008918.0,3.02,144000.0,0.0,-6000.0,-3742.0,41.256989888288125,41.256989888288125,41.256989888288125,41.256989888288125,41.256989888288125,45.8111931384195,42.50000000000015,39.1888068615808
2024-09-05,66.16855013817609,67.18652783260957,68.79832584879591,65.48989834188711,792.0,39038708.0,3.02,5000.0,0.0,-4000.0,-6475.0,40.450535451961336,40.450535451961336,40.450535451961336,40.450535451961336,40.450535451961336,45.630975191224834,41.58000000000015,37.52902480877546
2024-09-06,66.59270751085671,67.01686488353732,67.52585373075406,65.48989834188711,320.0,14273131.0,3.01,-28000.0,0.0,-8000.0,-6.0,41.47715879844328,41.47715879844328,41.47715879844328,41.47715879844328,41.47715879844328,44.775297235490704,40.78000000000015,36.784702764509596
2024-09-09,64.47192064745363,64.13259474930913,65.74439276549548,64.04776327477302,538.0,27683918.0,2.98,-57000.0,0.0,0.0,-321.0,37.95390128337775,37.95390128337775,37.95390128337775,37.95390128337775,37.95390128337775,42.69675153366668,39.620000000000154,36.54324846633363
2024-09-10,62.01180788590605,65.23540391827875,65.48989834188711,61.672481987761564,736.0,36078371.0,3.0,31000.0,0.0,0.0,-2554.0,34.31278893901061,34.31278893901061,34.31278893901061,34.31278893901061,34.31278893901061,40.512462663925675,38.42000000000015,36.32753733607463
2024-09-11,61.75731346229769,61.926976411369935,63.029785580339535,61.75731346229769,326.0,13414578.0,2.99,-13000.0,0.0,0.0,-3000.0,33.94994103404487,33.94994103404487,33.94994103404487,33.94994103404487,33.94994103404487,40.222771495532754,37.84000000000015,35.45722850446755
2024-09-12,62.60562820765892,62.94495410580341,63.79326885116465,62.5207967331228,325.0,14592157.0,2.95,-83000.0,0.0,0.0,-186.0,36.3655376296021,36.3655376296021,36.3655376296021,36.3655376296021,36.3655376296021,39.56532048886014,37.42000000000015,35.274679511140164
2024-09-13,64.38708917291751,62.775291156731164,64.38708917291751,62.775291156731164,259.0,12597422.0,2.95,-7000.0,0.0,0.0,0.0,41.22664961214081,41.22664961214081,41.22664961214081,41.22664961214081,41.22664961214081,38.53025545060872,37.16000000000015,35.789744549391585
2024-09-16,63.6236059020924,66.08371866363997,66.08371866363997,63.6236059020924,525.0,22924437.0,2.84,-243000.0,0.0,0.0,-15.0,39.82260530177064,39.82260530177064,39.82260530177064,39.82260530177064,39.82260530177064,38.22858889260682,37.06000000000015,35.89141110739348
2024-09-18,63.19944852941178,63.70843737662852,64.38708917291751,62.94495410580341,246.0,9732087.0,2.81,-49000.0,0.0,0.0,-295.0,39.027390484410795,39.027390484410795,39.027390484410795,39.027390484410795,39.027390484410795,38.25261578932006,37.200000000000145,36.14738421068023
2024-09-19,64.30225769838138,63.70843737662852,64.30225769838138,63.114617054875666,229.0,11244910.0,2.85,67000.0,0.0,0.0,0.0,42.256029345269496,42.256029345269496,42.256029345269496,42.256029345269496,42.256029345269496,38.29246451019869,37.50000000000015,36.70753548980161
2024-09-20,63.6236059020924,64.726415071062,65.65956129095936,63.453942953020146,393.0,14949835.0,2.81,-86000.0,0.0,0.0,0.0,40.82342761448373,40.82342761448373,40.82342761448373,40.82342761448373,40.82342761448373,38.151413210153486,37.62000000000015,37.08858678984681
2024-09-23,63.878100325700764,64.13259474930913,64.38708917291751,63.53877442755628,215.0,10162596.0,2.8,-1000.0,0.0,0.0,0.0,41.62270350982338,41.62270350982338,41.62270350982338,41.62270350982338,41.62270350982338,37.98614551496576,37.560000000000144,37.133854485034526
2024-09-24,62.60562820765892,63.70843737662852,63.70843737662852,62.01180788590605,349.0,14327120.0,2.83,47000.0,0.0,1.0,-309.0,38.80079928977362,38.80079928977362,38.80079928977362,38.80079928977362,38.80079928977362,38.1252736679058,37.44000000000015,36.75472633209449
2024-09-25,63.114617054875666,63.029785580339535,64.04776327477302,62.775291156731164,299.0,13918058.0,2.81,-26000.0,0.0,0.0,0.0,40.53740224871351,40.53740224871351,40.53740224871351,40.53740224871351,40.53740224871351,38.12742383091367,37.43000000000014,36.73257616908661
2024-09-26,61.926976411369935,63.453942953020146,64.47192064745363,61.926976411369935,442.0,20853659.0,2.76,-123000.0,0.0,-1.0,-104.0,37.83929451982753,37.83929451982753,37.83929451982753,37.83929451982753,37.83929451982753,37.97945765408945,37.15000000000014,36.32054234591083
2024-09-27,62.5207967331228,62.43596525858667,63.6236059020924,62.43596525858667,267.0,12677519.0,2.81,114000.0,0.0,0.0,-305.0,39.99000355849394,39.99000355849394,39.99000355849394,39.99000355849394,39.99000355849394,37.790973410649364,37.02000000000014,36.24902658935091
2024-09-30,60.99383019147258,62.775291156731164,62.94495410580341,60.99383019147258,394.0,19811626.0,2.78,-67981.0,0.0,0.0,-445.0,36.4934528544655,36.4934528544655,36.4934528544655,36.4934528544655,36.4934528544655,37.53463442472612,36.68000000000014,35.82536557527416
2024-10-01,60.31517839518359,61.0786616660087,61.24832461508095,59.9758524970391,435.0,23505165.0,2.82,82000.0,0.0,0.0,-11.0,35.027565796981875,35.027565796981875,35.027565796981875,35.027565796981875,35.027565796981875,37.602308684832984,36.41000000000014,35.21769131516729
2024-10-04,59.636526598894605,60.31517839518359,60.40000986971972,59.21236922621399,374.0,22031385.0,2.8,-44000.0,0.0,0.0,-6140.0,33.57515886299348,33.57515886299348,33.57515886299348,33.57515886299348,33.57515886299348,37.23288280056461,36.00000000000014,34.767117199435674
2024-10-07,60.569672818791965,59.636526598894605,61.0786616660087,59.636526598894605,252.0,13007695.0,2.81,40000.0,0.0,0.0,0.0,37.41768943115755,37.41768943115755,37.41768943115755,37.41768943115755,37.41768943115755,36.97560556529441,35.840000000000146,34.70439443470588
2024-10-08,60.145515446111354,60.06068397157522,60.569672818791965,59.55169512435849,253.0,9789085.0,2.82,13000.0,0.0,0.0,0.0,36.38730635594587,36.38730635594587,36.38730635594587,36.38730635594587,36.38730635594587,36.09065996638699,35.56000000000015,35.029340033613316
2024-10-09,59.04270627714174,61.84214493683382,62.09663936044218,58.87304332806951,515.0,24746744.0,2.73,-193000.0,0.0,0.0,-3842.0,33.78252158134319,33.78252158134319,33.78252158134319,33.78252158134319,33.78252158134319,35.970624695062924,35.330000000000155,34.689375304937386
2024-10-11,59.12753775167787,59.04270627714174,59.891021022502976,58.19439153178051,358.0,19257748.0,2.75,32000.0,0.0,0.0,-165.0,34.172884086344396,34.172884086344396,34.172884086344396,34.172884086344396,34.172884086344396,35.881086101673155,35.190000000000154,34.49891389832715
2024-10-14,60.569672818791965,59.38203217528624,60.739335767864205,58.788211853533376,265.0,11852686.0,2.79,90000.0,0.0,0.0,0.0,40.585317161084774,40.585317161084774,40.585317161084774,40.585317161084774,40.585317161084774,36.0974960814493,35.300000000000146,34.50250391855099
2024-10-15,60.569672818791965,61.0786616660087,61.0786616660087,59.891021022502976,286.0,9013812.0,2.74,-94000.0,0.0,0.0,0.0,40.58531716108478,40.58531716108478,40.58531716108478,40.58531716108478,40.58531716108478,36.0974960814493,35.300000000000146,34.50250391855099
2024-10-16,61.0786616660087,60.06068397157522,61.75731346229769,60.06068397157522,199.0,9513482.0,2.74,-3000.0,0.0,0.0,1000.0,42.863574513414704,42.863574513414704,42.863574513414704,42.863574513414704,42.863574513414704,36.39061205373244,35.41000000000015,34.429387946267866
