date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2025-03-18,41.063355779674346,40.51874893909511,41.17227714779019,40.30090620286342,4065.0,139767013.0,2.53,5828000.0,0.0,0.0,-106047.0,49.254228514835,49.254228514835,49.254228514835,49.254228514835,49.254228514835,7.5888860162982015,7.373999999999993,7.159113983701784
2025-03-19,40.89733143016084,41.50608737837704,41.56142882821487,40.89733143016084,3307.0,100768737.0,2.16,-4387000.0,0.0,0.0,-1815.0,44.88380730173626,44.88380730173626,44.88380730173626,44.88380730173626,44.88380730173626,7.579054495333643,7.367999999999992,7.156945504666342
2025-03-20,41.395404478701366,41.174038679350026,41.89347752724189,41.118697229512186,2995.0,118605186.0,2.17,4215000.0,0.0,270.0,5334.0,47.872508738973096,47.872508738973096,47.872508738973096,47.872508738973096,47.872508738973096,7.589300904844588,7.417999999999992,7.246699095155396
2025-03-21,41.672111727890545,41.28472157902569,41.672111727890545,41.118697229512186,2855.0,92356980.0,2.42,3774800.0,0.0,0.0,8689.0,49.51051823023402,49.51051823023402,49.51051823023402,49.51051823023402,49.51051823023402,7.596598621740672,7.465999999999992,7.335401378259313
2025-03-24,41.50608737837704,41.948818977079725,42.225526226268904,41.00801432983651,4885.0,182323492.0,2.52,1668000.0,0.0,0.0,63276.0,48.52525261093501,48.52525261093501,48.52525261093501,48.52525261093501,48.52525261093501,7.594883113729642,7.487999999999992,7.381116886270343
2025-03-25,41.118697229512186,41.948818977079725,42.004160426917565,41.118697229512186,3213.0,99899859.0,2.29,-2473000.0,0.0,0.0,-5816.0,46.214286497613045,46.214286497613045,46.214286497613045,46.214286497613045,46.214286497613045,7.566079968028301,7.465999999999992,7.365920031971683
2025-03-26,41.28472157902569,41.118697229512186,41.61677027805271,40.786648530485174,2843.0,105174149.0,2.36,3282000.0,0.0,0.0,24803.0,47.371085962856355,47.371085962856355,47.371085962856355,47.371085962856355,47.371085962856355,7.548117545467416,7.479999999999992,7.411882454532569
2025-03-27,40.89733143016084,41.06335577967435,41.28472157902569,40.786648530485174,2736.0,79693524.0,2.35,-1597000.0,0.0,0.0,-25339.0,44.94220097230089,44.94220097230089,44.94220097230089,44.94220097230089,44.94220097230089,7.561116093549672,7.461999999999992,7.362883906450311
2025-03-28,39.015722135674416,41.06335577967435,41.06335577967435,39.015722135674416,8579.0,254216031.0,1.95,-7954000.0,0.0,0.0,-420583.0,35.43777975136284,35.43777975136284,35.43777975136284,35.43777975136284,35.43777975136284,7.690123433279067,7.365999999999991,7.041876566720915
2025-03-31,35.695235145404254,36.02728384443127,37.466161540215005,35.418527896215075,10916.0,321455149.0,2.57,5551000.0,0.0,0.0,-331487.0,25.27822075235799,25.27822075235799,25.27822075235799,25.27822075235799,25.27822075235799,7.921203240976243,7.155999999999992,6.390796759023741
2025-04-01,36.85740559199881,36.41467399329612,37.189454291025825,36.41467399329612,4736.0,145444413.0,2.56,-364000.0,0.0,841.0,50538.0,32.565163974220035,32.565163974220035,32.565163974220035,32.565163974220035,32.565163974220035,7.794101003660828,7.001999999999993,6.209898996339158
2025-04-02,36.80206414216098,36.96808849167448,37.02342994151232,36.303991093620446,3072.0,84727718.0,2.5,-1245000.0,0.0,0.0,-65205.0,32.403113497996415,32.403113497996415,32.403113497996415,32.403113497996415,32.403113497996415,7.513617101921052,6.839999999999992,6.166382898078932
2025-04-07,33.1495284528638,33.1495284528638,33.1495284528638,33.1495284528638,1314.0,17675404.0,2.5,1000.0,0.0,0.0,-14880.0,23.936837348365103,23.936837348365103,23.936837348365103,23.936837348365103,23.936837348365103,7.250043476891468,6.5599999999999925,5.869956523108517
2025-04-08,29.88438291243147,29.88438291243147,29.88438291243147,29.88438291243147,2929.0,59608140.0,2.51,108200.0,0.0,0.0,-16934.0,19.125982961543617,19.125982961543617,19.125982961543617,19.125982961543617,19.125982961543617,7.191748407849183,6.229999999999992,5.2682515921508015
2025-04-09,26.895944621188324,26.951286071026157,29.88438291243147,26.895944621188324,14450.0,384013526.0,3.51,16511200.0,0.0,100.0,-741416.0,15.96361063266574,15.96361063266574,15.96361063266574,15.96361063266574,15.96361063266574,7.320284062254638,5.911999999999993,4.503715937745348
2025-04-10,29.55233421340445,29.55233421340445,29.55233421340445,29.55233421340445,966.0,41256782.0,3.5,-63000.0,0.0,0.0,0.0,27.447152533355375,27.447152533355375,27.447152533355375,27.447152533355375,27.447152533355375,6.8803246325544185,5.647999999999993,4.415675367445567
2025-04-11,32.485431054809766,29.496992763566617,32.485431054809766,27.726066368755863,13462.0,306123314.0,3.6,1399869.0,0.0,6983.0,83900.0,37.58843467568382,37.58843467568382,37.58843467568382,37.58843467568382,37.58843467568382,6.302866203513529,5.491999999999992,4.681133796486455
2025-04-14,33.1495284528638,33.42623570205298,34.86511339783671,33.038845553188125,9910.0,289234551.0,3.01,-9291000.0,0.0,-8309.0,133827.0,39.645454363236084,39.645454363236084,39.645454363236084,39.645454363236084,39.645454363236084,6.302866203513505,5.491999999999993,4.681133796486481
2025-04-15,33.75828440107999,33.86896730075566,34.09033310010701,33.37089425221514,5078.0,132487322.0,2.98,-772000.0,0.0,0.0,38263.0,41.54729494317646,41.54729494317646,41.54729494317646,41.54729494317646,41.54729494317646,6.563699522378535,5.6319999999999935,4.700300477621452
2025-04-16,33.260211352539464,33.97965020043134,34.14567454994484,33.260211352539464,4859.0,133455526.0,2.86,-1983360.0,0.0,0.0,-20622.0,40.42489525863916,40.42489525863916,40.42489525863916,40.42489525863916,40.42489525863916,6.404202914046431,5.861999999999993,5.319797085953555
2025-04-17,32.92816265351245,32.983504103350285,33.592260051566484,32.762138303998945,4260.0,113570169.0,2.77,-1124482.0,0.0,0.0,2900.0,39.65575693531424,39.65575693531424,39.65575693531424,39.65575693531424,39.65575693531424,6.134519101779357,5.983999999999993,5.833480898220628
2025-04-18,33.1495284528638,33.70294295124216,33.70294295124216,33.1495284528638,2879.0,75588971.0,2.82,894882.0,0.0,0.0,31.0,40.46894787334841,40.46894787334841,40.46894787334841,40.46894787334841,40.46894787334841,6.107919967976657,6.007999999999993,5.908080032023329
2025-04-21,32.208723805620586,33.20486990270163,33.42623570205298,32.208723805620586,4158.0,103320099.0,2.67,-2697908.0,0.0,0.0,-149495.0,38.117911250694334,38.117911250694334,38.117911250694334,38.117911250694334,38.117911250694334,6.156690995947955,5.973999999999992,5.791309004052029
2025-04-22,31.323260608215207,31.046553359026028,31.98735800626924,31.046553359026028,3942.0,96088779.0,2.68,147518.0,0.0,0.0,46680.0,35.99821241795603,35.99821241795603,35.99821241795603,35.99821241795603,35.99821241795603,6.147870196854201,5.885999999999992,5.624129803145784
2025-04-23,33.64760150140432,32.430089604971926,34.201015999782676,32.26406525545842,5429.0,169373646.0,2.93,4197982.0,0.0,567.0,70543.0,44.69265715133457,44.69265715133457,44.69265715133457,44.69265715133457,44.69265715133457,6.192574776767324,5.8999999999999915,5.607425223232659
2025-04-24,33.09418700302596,34.03499165026918,34.09033310010701,32.983504103350285,3860.0,103317302.0,2.77,-2659958.0,0.0,0.0,-6346.0,43.18829901365497,43.18829901365497,43.18829901365497,43.18829901365497,43.18829901365497,6.203617203804598,5.905999999999992,5.608382796195386
2025-04-25,33.86896730075566,34.201015999782676,34.47772324897186,33.48157715189081,4180.0,138021094.0,2.97,3385244.0,0.0,0.0,-392.0,45.93218824852594,45.93218824852594,45.93218824852594,45.93218824852594,45.93218824852594,6.273853769908231,5.9319999999999915,5.590146230091752
2025-04-28,34.47772324897186,34.201015999782676,34.97579629751239,33.97965020043134,3950.0,117015084.0,3.1,1655951.0,0.0,130.0,3467.0,48.05504876217251,48.05504876217251,48.05504876217251,48.05504876217251,48.05504876217251,6.40255630222722,6.013999999999991,5.625443697772763
2025-04-29,34.31169889945836,34.47772324897186,34.64374759848537,34.09033310010701,2694.0,76675524.0,3.07,765654.0,0.0,0.0,25.0,47.507206648539615,47.507206648539615,47.507206648539615,47.507206648539615,47.507206648539615,6.300168459612077,6.121999999999991,5.943831540387905
2025-04-30,34.256357449620516,34.533064698809696,34.588406148647536,34.09033310010701,2585.0,89157629.0,3.14,1801401.0,0.0,0.0,-31.0,47.3135797768441,47.3135797768441,47.3135797768441,47.3135797768441,47.3135797768441,6.323153565413877,6.143999999999992,5.964846434586107
2025-05-02,35.25250354670157,34.6990890483232,35.63989369556642,34.6990890483232,4361.0,150474887.0,3.49,6124901.0,0.0,2000.0,114273.0,51.171363852489925,51.171363852489925,51.171363852489925,51.171363852489925,51.171363852489925,6.386632925019453,6.221999999999992,6.057367074980532
2025-05-05,34.75443049816104,36.58069834280963,36.636039792647466,34.42238179913402,5775.0,165633899.0,3.11,-5136910.0,0.0,-298.0,123304.0,49.23035773604542,49.23035773604542,49.23035773604542,49.23035773604542,49.23035773604542,6.385818056428039,6.2539999999999925,6.122181943571946
2025-05-06,35.03113774735022,34.256357449620516,35.75057659524209,34.256357449620516,3615.0,111940555.0,3.31,3060736.0,0.0,-208.0,475889.0,50.356959591488604,50.356959591488604,50.356959591488604,50.356959591488604,50.356959591488604,6.415194900759591,6.273999999999992,6.132805099240393
2025-05-07,35.47386934605291,35.25250354670157,35.52921079589075,34.64374759848537,3256.0,102343995.0,3.39,2931745.0,0.0,0.0,-347662.0,52.18520026274407,52.18520026274407,52.18520026274407,52.18520026274407,52.18520026274407,6.468630272228247,6.315999999999993,6.163369727771738
2025-05-08,38.739014886485236,36.52535689297179,38.79435633632307,36.303991093620446,9526.0,329069221.0,3.49,1354327.0,0.0,4.0,286782.0,63.00587729344732,63.00587729344732,63.00587729344732,63.00587729344732,63.00587729344732,7.007059542963284,6.477999999999992,5.9489404570366995
2025-05-09,37.96423458875553,38.90503923599874,39.73516098356628,37.90889313891769,11060.0,412888989.0,2.59,-14099850.0,0.0,1480.0,-90361.0,59.561442195478435,59.561442195478435,59.561442195478435,59.561442195478435,59.561442195478435,7.166674191073687,6.575999999999992,5.985325808926296
2025-05-12,38.18560038810688,37.521502990052845,38.46230763729606,37.521502990052845,4345.0,153129278.0,2.76,2877681.0,0.0,-3000.0,-3436.0,60.2304092102422,60.2304092102422,60.2304092102422,60.2304092102422,60.2304092102422,7.248889788573789,6.699999999999991,6.151110211426194
2025-05-13,38.96038068583658,39.292429384863595,39.95652678291763,38.96038068583658,7010.0,264499687.0,3.11,5961700.0,0.0,0.0,-5511.0,62.56463996937271,62.56463996937271,62.56463996937271,62.56463996937271,62.56463996937271,7.293202836871143,6.841999999999992,6.39079716312884
2025-05-14,39.12640503535009,39.347770834701436,39.67981953372845,39.07106358551225,4458.0,162962431.0,3.03,979652.0,0.0,1.0,462275.0,63.06491595845857,63.06491595845857,63.06491595845857,63.06491595845857,63.06491595845857,7.135789987330979,6.973999999999992,6.812210012669006
2025-05-15,38.074917488431204,39.292429384863595,39.292429384863595,38.01957603859337,6115.0,198255243.0,2.99,-550047.0,0.0,-676.0,-154534.0,57.796876233432315,57.796876233432315,57.796876233432315,57.796876233432315,57.796876233432315,7.124355957743129,6.949999999999993,6.775644042256857
2025-05-16,37.466161540215005,37.68752733956635,37.96423458875553,37.07877139135016,4917.0,161488140.0,2.75,-3623882.0,0.0,0.0,-7042.0,54.935731050898184,54.935731050898184,54.935731050898184,54.935731050898184,54.935731050898184,7.152327029663864,6.931999999999993,6.711672970336123
2025-05-19,37.74286878940419,37.74286878940419,38.62833198680956,37.244795740863665,5541.0,196876627.0,2.75,-769971.0,0.0,3057.0,96335.0,56.00191300072675,56.00191300072675,56.00191300072675,56.00191300072675,56.00191300072675,7.154193198896301,6.915999999999994,6.677806801103688
2025-05-20,37.466161540215005,38.18560038810688,38.739014886485236,37.466161540215005,4408.0,149938508.0,2.45,-4118156.0,0.0,-2283.0,-161893.0,54.61048820614033,54.61048820614033,54.61048820614033,54.61048820614033,54.61048820614033,7.085212902853812,6.861999999999995,6.638787097146178
2025-05-21,37.466161540215005,37.68752733956635,38.29628328778255,37.41082009037717,2983.0,88863607.0,2.37,-1079001.0,0.0,0.0,-20957.0,54.61048820614033,54.61048820614033,54.61048820614033,54.61048820614033,54.61048820614033,6.889086164230474,6.801999999999995,6.714913835769516
2025-05-22,37.02342994151232,37.189454291025825,37.68752733956635,36.96808849167448,3260.0,93046930.0,2.12,-1337600.0,0.0,0.0,-7767.0,52.203648954910264,52.203648954910264,52.203648954910264,52.203648954910264,52.203648954910264,6.847522452073374,6.763999999999996,6.680477547926618
2025-05-23,37.02342994151232,37.13411284118799,37.798210239242024,36.303991093620446,3687.0,118402211.0,2.15,712100.0,0.0,1688.0,-119988.0,52.203648954910264,52.203648954910264,52.203648954910264,52.203648954910264,52.203648954910264,6.849508620325366,6.747999999999996,6.646491379674625
2025-05-26,36.41467399329612,37.244795740863665,37.41082009037717,36.41467399329612,3187.0,92360976.0,1.98,-4252100.0,0.0,-1939.0,-10476.0,48.77560961384833,48.77560961384833,48.77560961384833,48.77560961384833,48.77560961384833,6.839713993573902,6.699999999999996,6.5602860064260895
2025-05-27,36.24864964378261,36.80206414216098,36.80206414216098,36.08262529426911,2350.0,61741428.0,2.07,2063000.0,0.0,0.0,-15505.0,47.8526886024469,47.8526886024469,47.8526886024469,47.8526886024469,47.8526886024469,6.816798009939005,6.655999999999996,6.495201990060988
2025-05-28,36.02728384443127,36.80206414216098,36.96808849167448,35.971942394593434,2714.0,76552226.0,2.1,-55000.0,0.0,-523.0,-7638.0,46.58693439312444,46.58693439312444,46.58693439312444,46.58693439312444,46.58693439312444,6.751295621117301,6.6039999999999965,6.456704378882692
2025-05-29,36.58069834280963,36.24864964378261,37.02342994151232,36.08262529426911,3110.0,93984163.0,2.19,2045237.0,0.0,0.0,-105485.0,50.13783762644353,50.13783762644353,50.13783762644353,50.13783762644353,50.13783762644353,6.709589473230047,6.5879999999999965,6.466410526769946
2025-06-02,34.92045484767455,36.24864964378261,36.303991093620446,34.86511339783671,4755.0,107588220.0,1.94,-5120237.0,0.0,0.0,-452584.0,41.273125635251496,41.273125635251496,41.273125635251496,41.273125635251496,41.273125635251496,6.724565284090195,6.511999999999996,6.299434715909797
2025-06-03,34.97579629751239,35.14182064702589,35.63989369556642,34.92045484767455,2032.0,53605466.0,1.86,657000.0,0.0,0.0,-3777.0,41.6435091324807,41.6435091324807,41.6435091324807,41.6435091324807,41.6435091324807,6.705275355468778,6.459999999999996,6.2147246445312145
2025-06-04,35.03113774735022,35.363186446377235,35.80591804507993,34.97579629751239,3242.0,94448125.0,1.65,41003.0,0.0,0.0,-8268.0,42.03719409410652,42.03719409410652,42.03719409410652,42.03719409410652,42.03719409410652,6.659836010466712,6.415999999999997,6.172163989533281
2025-06-05,34.809771947998875,35.086479197188055,35.19716209686373,34.47772324897186,3121.0,76312937.0,1.68,-765003.0,0.0,0.0,-47869.0,40.850067298732014,40.850067298732014,40.850067298732014,40.850067298732014,40.850067298732014,6.611466072754124,6.371999999999997,6.132533927245871
2025-06-06,34.588406148647536,34.92045484767455,34.97579629751239,34.588406148647536,2051.0,51452974.0,1.59,-1977000.0,0.0,0.0,-21016.0,39.64439342904696,39.64439342904696,39.64439342904696,39.64439342904696,39.64439342904696,6.356568542497619,6.299999999999997,6.243431457502376
2025-06-09,34.588406148647536,34.75443049816104,34.97579629751239,34.533064698809696,1775.0,47370295.0,1.57,-864000.0,0.0,0.0,-2810.0,39.64439342904696,39.64439342904696,39.64439342904696,39.64439342904696,39.64439342904696,6.355409198187168,6.287999999999998,6.220590801812827
2025-06-10,34.97579629751239,34.97579629751239,35.3078449965394,34.86511339783671,2873.0,71311769.0,1.47,-1553000.0,0.0,0.0,-1840.0,43.055507289783776,43.055507289783776,43.055507289783776,43.055507289783776,43.055507289783776,6.355409198187168,6.287999999999998,6.220590801812827
2025-06-11,35.695235145404254,35.25250354670157,35.80591804507993,35.14182064702589,3428.0,105167442.0,1.57,601442.0,0.0,0.0,-95787.0,48.83849063309595,48.83849063309595,48.83849063309595,48.83849063309595,48.83849063309595,6.459729482502042,6.311999999999997,6.164270517497951
2025-06-12,35.25250354670157,35.75057659524209,35.75057659524209,35.19716209686373,2046.0,50175087.0,1.51,-2253442.0,0.0,0.0,-8034.0,45.75880620725955,45.75880620725955,45.75880620725955,45.75880620725955,45.75880620725955,6.4800000000008975,6.327999999999998,6.175999999999098
2025-06-13,33.75828440107999,34.92045484767455,34.92045484767455,33.75828440107999,5438.0,136461502.0,1.25,-5867000.0,0.0,0.0,-241823.0,37.226688326624966,37.226688326624966,37.226688326624966,37.226688326624966,37.226688326624966,6.53511600536497,6.297999999999997,6.060883994635025
2025-06-16,33.81362585091783,33.260211352539464,34.14567454994484,32.92816265351245,2671.0,83965399.0,1.41,2668000.0,0.0,0.0,-3601.0,37.690092761010064,37.690092761010064,37.690092761010064,37.690092761010064,37.690092761010064,6.551992907712638,6.269999999999998,5.988007092287358
2025-06-17,33.9243087505935,34.14567454994484,34.47772324897186,33.81362585091783,2259.0,52236973.0,1.44,381832.0,0.0,0.0,-27790.0,38.66532023025658,38.66532023025658,38.66532023025658,38.66532023025658,38.66532023025658,6.527675497801649,6.2319999999999975,5.936324502198346
